id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
6544,14,"SF",6544,2,4,1000,0,5158.0,-36.0
6545,14,"SF",6545,2,4,1000,0,4566.0,357.0
6546,14,"SF",6546,2,4,1000,0,4772.0,431.0
6547,14,"SF",6547,2,4,1000,0,5257.0,-222.0
6548,14,"SF",6548,2,4,1000,0,5458.0,-358.0
6549,14,"SF",6549,2,4,1000,0,4604.0,-88.0
6550,14,"SF",6550,2,4,1000,0,5485.0,-215.0
6551,14,"SF",6551,2,4,1000,0,4530.0,486.0
6552,14,"SF",6552,2,4,1000,0,4736.0,-32.0
6553,14,"SF",6553,2,4,1000,0,5249.0,-442.0
6554,14,"SF",6554,2,4,1000,0,5359.0,-305.0
6555,14,"SF",6555,2,4,1000,0,4954.0,414.0
6556,14,"SF",6556,2,4,1000,0,5230.0,-286.0
6557,14,"SF",6557,2,4,1000,0,4790.0,152.0
6558,14,"SF",6558,2,4,1000,0,4798.0,237.0
6559,14,"SF",6559,2,4,1000,0,4525.0,474.0
6560,14,"SF",6560,2,4,1000,0,5305.0,-292.0
6561,14,"SF",6561,2,4,1000,0,5204.0,205.0
6562,14,"SF",6562,2,4,1000,0,4968.0,215.0
6563,14,"SF",6563,2,4,1000,0,4893.0,-217.0
6564,14,"SF",6564,2,4,1000,0,5115.0,-478.0
6565,14,"SF",6565,2,4,1000,0,4615.0,263.0
6566,14,"SF",6566,2,4,1000,0,4750.0,-473.0
6567,14,"SF",6567,2,4,1000,0,5431.0,-109.0
6568,14,"SF",6568,2,4,1000,0,5484.0,-335.0
6569,14,"SF",6569,2,4,1000,0,5384.0,40.0
6570,14,"SF",6570,2,4,1000,0,4564.0,167.0
6571,14,"SF",6571,2,4,1000,0,5395.0,266.0
6572,14,"SF",6572,2,4,1000,0,4847.0,238.0
6573,14,"SF",6573,2,4,1000,0,4587.0,-359.0
6574,14,"SF",6574,2,4,1000,0,5097.0,-77.0
6575,14,"SF",6575,2,4,1000,0,4543.0,-238.0
6576,14,"SF",6576,2,4,1000,0,4839.0,431.0
6577,14,"SF",6577,2,4,1000,0,5223.0,-105.0
6578,14,"SF",6578,2,4,1000,0,4646.0,-273.0
6579,14,"SF",6579,2,4,1000,0,5069.0,429.0
6580,14,"SF",6580,2,4,1000,0,4867.0,135.0
6581,14,"SF",6581,2,4,1000,0,5135.0,167.0
6582,14,"SF",6582,2,4,1000,0,5134.0,-472.0
6583,14,"SF",6583,2,4,1000,0,4595.0,-30.0
6584,14,"SF",6584,2,4,1000,0,4988.0,493.0
6585,14,"SF",6585,2,4,1000,0,5279.0,-314.0
6586,14,"SF",6586,2,4,1000,0,4632.0,-264.0
6587,14,"SF",6587,2,4,1000,0,5190.0,-377.0
6588,14,"SF",6588,2,4,1000,0,5391.0,13.0
6589,14,"SF",6589,2,4,1000,0,5087.0,484.0
6590,14,"SF",6590,2,4,1000,0,4732.0,-499.0
6591,14,"SF",6591,2,4,1000,0,4903.0,-236.0
6592,14,"SF",6592,2,4,1000,0,5471.0,-416.0
6593,14,"SF",6593,2,4,1000,0,5192.0,440.0
6594,14,"SF",6594,2,4,1000,0,5498.0,387.0
6595,14,"SF",6595,2,4,1000,0,4958.0,244.0
6596,14,"SF",6596,2,4,1000,0,5233.0,433.0
6597,14,"SF",6597,2,4,1000,0,5321.0,-371.0
6598,14,"SF",6598,2,4,1000,0,5203.0,-483.0
6599,14,"SF",6599,2,4,1000,0,4852.0,471.0
6600,14,"SF",6600,2,4,1000,0,4517.0,380.0
6601,14,"SF",6601,2,4,1000,0,5101.0,91.0
6602,14,"SF",6602,2,4,1000,0,5073.0,153.0
6603,14,"SF",6603,2,4,1000,0,4760.0,-287.0
6604,14,"SF",6604,2,4,1000,0,4936.0,-232.0
6605,14,"SF",6605,2,4,1000,0,4656.0,299.0
6606,14,"SF",6606,2,4,1000,0,4851.0,246.0
6607,14,"SF",6607,2,4,1000,0,4674.0,-208.0
6608,14,"SF",6608,2,4,1000,0,5361.0,186.0
6609,14,"SF",6609,2,4,1000,0,5052.0,-432.0
6610,14,"SF",6610,2,4,1000,0,4790.0,-71.0
6611,14,"SF",6611,2,4,1000,0,5220.0,-309.0
6612,14,"SF",6612,2,4,1000,0,5072.0,-8.0
6613,14,"SF",6613,2,4,1000,0,4926.0,437.0
6614,14,"SF",6614,2,4,1000,0,5067.0,-267.0
6615,14,"SF",6615,2,4,1000,0,4978.0,211.0
6616,14,"SF",6616,2,4,1000,0,5479.0,-336.0
6617,14,"SF",6617,2,4,1000,0,5305.0,-168.0
6618,14,"SF",6618,2,4,1000,0,4877.0,-266.0
6619,14,"SF",6619,2,4,1000,0,4973.0,-333.0
6620,14,"SF",6620,2,4,1000,0,5137.0,360.0
6621,14,"SF",6621,2,4,1000,0,5112.0,370.0
6622,14,"SF",6622,2,4,1000,0,4739.0,172.0
6623,14,"SF",6623,2,4,1000,0,5395.0,-44.0
6624,14,"SF",6624,2,4,1000,0,5066.0,-158.0
6625,14,"SF",6625,2,4,1000,0,4704.0,191.0
6626,14,"SF",6626,2,4,1000,0,4874.0,-387.0
6627,14,"SF",6627,2,4,1000,0,4508.0,265.0
6628,14,"SF",6628,2,4,1000,0,4516.0,-107.0
6629,14,"SF",6629,2,4,1000,0,4758.0,123.0
6630,14,"SF",6630,2,4,1000,0,4900.0,-21.0
6631,14,"SF",6631,2,4,1000,0,5299.0,-304.0
6632,14,"SF",6632,2,4,1000,0,4676.0,-328.0
6633,14,"SF",6633,2,4,1000,0,5220.0,40.0
6634,14,"SF",6634,2,4,1000,0,4813.0,-263.0
6635,14,"SF",6635,2,4,1000,0,4759.0,-281.0
6636,14,"SF",6636,2,4,1000,0,5293.0,71.0
6637,14,"SF",6637,2,4,1000,0,5250.0,33.0
6638,14,"SF",6638,2,4,1000,0,5473.0,454.0
6639,14,"SF",6639,2,4,1000,0,5426.0,452.0
6640,14,"SF",6640,2,4,1000,0,5130.0,-126.0
6641,14,"SF",6641,2,4,1000,0,4594.0,-344.0
6642,14,"SF",6642,2,4,1000,0,5238.0,-314.0
6643,14,"SF",6643,2,4,1000,0,4695.0,47.0
6644,14,"SF",6644,2,4,1000,0,5461.0,115.0
6645,14,"SF",6645,2,4,1000,0,5422.0,-331.0
6646,14,"SF",6646,2,4,1000,0,5318.0,98.0
6647,14,"SF",6647,2,4,1000,0,5059.0,-132.0
6648,14,"SF",6648,2,4,1000,0,5323.0,-284.0
6649,14,"SF",6649,2,4,1000,0,5044.0,-424.0
6650,14,"SF",6650,2,4,1000,0,4989.0,-492.0
6651,14,"SF",6651,2,4,1000,0,4881.0,-240.0
6652,14,"SF",6652,2,4,1000,0,5216.0,177.0
6653,14,"SF",6653,2,4,1000,0,4562.0,224.0
6654,14,"SF",6654,2,4,1000,0,5318.0,-319.0
6655,14,"SF",6655,2,4,1000,0,5364.0,49.0
6656,14,"SF",6656,2,4,1000,0,5376.0,-76.0
6657,14,"SF",6657,2,4,1000,0,4948.0,-58.0
6658,14,"SF",6658,2,4,1000,0,5141.0,135.0
6659,14,"SF",6659,2,4,1000,0,4823.0,69.0
6660,14,"SF",6660,2,4,1000,0,5040.0,492.0
6661,14,"SF",6661,2,4,1000,0,4741.0,27.0
6662,14,"SF",6662,2,4,1000,0,5262.0,-149.0
6663,14,"SF",6663,2,4,1000,0,5293.0,-214.0
6664,14,"SF",6664,2,4,1000,0,5191.0,-44.0
6665,14,"SF",6665,2,4,1000,0,4996.0,-117.0
6666,14,"SF",6666,2,4,1000,0,4875.0,79.0
6667,14,"SF",6667,2,4,1000,0,5395.0,242.0
6668,14,"SF",6668,2,4,1000,0,5220.0,410.0
6669,14,"SF",6669,2,4,1000,0,5314.0,232.0
6670,14,"SF",6670,2,4,1000,0,5200.0,197.0
6671,14,"SF",6671,2,4,1000,0,4921.0,-337.0
6672,14,"SF",6672,2,4,1000,0,5028.0,-84.0
6673,14,"SF",6673,2,4,1000,0,4613.0,260.0
6674,14,"SF",6674,2,4,1000,0,4653.0,-55.0
6675,14,"SF",6675,2,4,1000,0,5394.0,85.0
6676,14,"SF",6676,2,4,1000,0,5407.0,326.0
6677,14,"SF",6677,2,4,1000,0,4564.0,-349.0
6678,14,"SF",6678,2,4,1000,0,5365.0,126.0
6679,14,"SF",6679,2,4,1000,0,4840.0,-316.0
6680,14,"SF",6680,2,4,1000,0,5322.0,-228.0
6681,14,"SF",6681,2,4,1000,0,4593.0,306.0
6682,14,"SF",6682,2,4,1000,0,5033.0,355.0
6683,14,"SF",6683,2,4,1000,0,4637.0,-262.0
6684,14,"SF",6684,2,4,1000,0,5106.0,247.0
6685,14,"SF",6685,2,4,1000,0,5206.0,188.0
6686,14,"SF",6686,2,4,1000,0,5228.0,-419.0
6687,14,"SF",6687,2,4,1000,0,5264.0,-182.0
6688,14,"SF",6688,2,4,1000,0,5064.0,224.0
6689,14,"SF",6689,2,4,1000,0,5146.0,-258.0
6690,14,"SF",6690,2,4,1000,0,5052.0,141.0
6691,14,"SF",6691,2,4,1000,0,5045.0,-312.0
6692,14,"SF",6692,2,4,1000,0,4728.0,7.0
6693,14,"SF",6693,2,4,1000,0,5307.0,395.0
6694,14,"SF",6694,2,4,1000,0,4588.0,471.0
6695,14,"SF",6695,2,4,1000,0,4710.0,441.0
6696,14,"SF",6696,2,4,1000,0,4725.0,4.0
6697,14,"SF",6697,2,4,1000,0,4932.0,255.0
6698,14,"SF",6698,2,4,1000,0,5381.0,-162.0
6699,14,"SF",6699,2,4,1000,0,5271.0,210.0
6700,14,"SF",6700,2,4,1000,0,5167.0,231.0
6701,14,"SF",6701,2,4,1000,0,4836.0,253.0
6702,14,"SF",6702,2,4,1000,0,5269.0,381.0
6703,14,"SF",6703,2,4,1000,0,5044.0,-284.0
6704,14,"SF",6704,2,4,1000,0,4839.0,-198.0
6705,14,"SF",6705,2,4,1000,0,4978.0,-35.0
6706,14,"SF",6706,2,4,1000,0,4625.0,66.0
6707,14,"SF",6707,2,4,1000,0,5076.0,248.0
6708,14,"SF",6708,2,4,1000,0,5195.0,-75.0
6709,14,"SF",6709,2,4,1000,0,4811.0,0.0
6710,14,"SF",6710,2,4,1000,0,5342.0,301.0
6711,14,"SF",6711,2,4,1000,0,4786.0,275.0
6712,14,"SF",6712,2,4,1000,0,5496.0,352.0
6713,14,"SF",6713,2,4,1000,0,5459.0,-334.0
6714,14,"SF",6714,2,4,1000,0,5135.0,197.0
6715,14,"SF",6715,2,4,1000,0,4956.0,205.0
6716,14,"SF",6716,2,4,1000,0,5052.0,95.0
6717,14,"SF",6717,2,4,1000,0,4848.0,-287.0
6718,14,"SF",6718,2,4,1000,0,4596.0,20.0
6719,14,"SF",6719,2,4,1000,0,5287.0,209.0
6720,14,"SF",6720,2,4,1000,0,4861.0,272.0
6721,14,"SF",6721,2,4,1000,0,5104.0,422.0
6722,14,"SF",6722,2,4,1000,0,5205.0,-110.0
6723,14,"SF",6723,2,4,1000,0,5497.0,13.0
6724,14,"SF",6724,2,4,1000,0,5325.0,339.0
6725,14,"SF",6725,2,4,1000,0,5094.0,50.0
6726,14,"SF",6726,2,4,1000,0,4539.0,-227.0
6727,14,"SF",6727,2,4,1000,0,4620.0,-137.0
6728,14,"SF",6728,2,4,1000,0,5149.0,471.0
6729,14,"SF",6729,2,4,1000,0,4716.0,442.0
6730,14,"SF",6730,2,4,1000,0,5228.0,-43.0
6731,14,"SF",6731,2,4,1000,0,4761.0,258.0
6732,14,"SF",6732,2,4,1000,0,4550.0,-29.0
6733,14,"SF",6733,2,4,1000,0,5377.0,-81.0
6734,14,"SF",6734,2,4,1000,0,5158.0,-169.0
6735,14,"SF",6735,2,4,1000,0,4714.0,-220.0
6736,14,"SF",6736,2,4,1000,0,4576.0,-478.0
6737,14,"SF",6737,2,4,1000,0,4575.0,100.0
6738,14,"SF",6738,2,4,1000,0,4867.0,-498.0
6739,14,"SF",6739,2,4,1000,0,4583.0,-483.0
6740,14,"SF",6740,2,4,1000,0,5043.0,380.0
6741,14,"SF",6741,2,4,1000,0,4698.0,-341.0
6742,14,"SF",6742,2,4,1000,0,4590.0,-385.0
6743,14,"SF",6743,2,4,1000,0,5181.0,256.0
6744,14,"SF",6744,2,4,1000,0,4964.0,-50.0
6745,14,"SF",6745,2,4,1000,0,4827.0,-486.0
6746,14,"SF",6746,2,4,1000,0,4601.0,417.0
6747,14,"SF",6747,2,4,1000,0,5451.0,-81.0
6748,14,"SF",6748,2,4,1000,0,4692.0,417.0
6749,14,"SF",6749,2,4,1000,0,5117.0,120.0
6750,14,"SF",6750,2,4,1000,0,4597.0,303.0
6751,14,"MF",6751,2,4,500,0,4843.0,106.0
6752,14,"MF",6752,2,4,500,0,5117.0,434.0
6753,14,"MF",6753,2,4,500,0,4820.0,131.0
6754,14,"MF",6754,2,4,500,0,5388.0,-163.0
6755,14,"MF",6755,2,4,500,0,4888.0,-474.0
6756,14,"MF",6756,2,4,500,0,4770.0,364.0
6757,14,"MF",6757,2,4,500,0,5061.0,310.0
6758,14,"MF",6758,2,4,500,0,4607.0,-100.0
6759,14,"MF",6759,2,4,500,0,4691.0,443.0
6760,14,"MF",6760,2,4,500,0,4568.0,63.0
6761,14,"MF",6761,2,4,500,0,4915.0,-405.0
6762,14,"MF",6762,2,4,500,0,5070.0,-263.0
6763,14,"MF",6763,2,4,500,0,4925.0,-87.0
6764,14,"MF",6764,2,4,500,0,4838.0,-404.0
6765,14,"MF",6765,2,4,500,0,5478.0,-4.0
6766,14,"MF",6766,2,4,500,0,4703.0,-325.0
6767,14,"MF",6767,2,4,500,0,5362.0,-435.0
6768,14,"MF",6768,2,4,500,0,4636.0,283.0
6769,14,"MF",6769,2,4,500,0,5378.0,-269.0
6770,14,"MF",6770,2,4,500,0,5400.0,-235.0
6771,14,"MF",6771,2,4,500,0,5043.0,282.0
6772,14,"MF",6772,2,4,500,0,4855.0,-287.0
6773,14,"MF",6773,2,4,500,0,4637.0,198.0
6774,14,"MF",6774,2,4,500,0,4679.0,-254.0
6775,14,"MF",6775,2,4,500,0,4826.0,179.0
6776,14,"MF",6776,2,4,500,0,5303.0,-411.0
6777,14,"MF",6777,2,4,500,0,4721.0,-189.0
6778,14,"MF",6778,2,4,500,0,4726.0,234.0
6779,14,"MF",6779,2,4,500,0,5409.0,213.0
6780,14,"MF",6780,2,4,500,0,5068.0,465.0
6781,14,"MF",6781,2,4,500,0,4780.0,232.0
6782,14,"MF",6782,2,4,500,0,5042.0,-47.0
6783,14,"MF",6783,2,4,500,0,4859.0,-183.0
6784,14,"MF",6784,2,4,500,0,5276.0,-350.0
6785,14,"MF",6785,2,4,500,0,4860.0,-497.0
6786,14,"MF",6786,2,4,500,0,4800.0,126.0
6787,14,"MF",6787,2,4,500,0,5459.0,-136.0
6788,14,"MF",6788,2,4,500,0,4668.0,-89.0
6789,14,"MF",6789,2,4,500,0,5143.0,-119.0
6790,14,"MF",6790,2,4,500,0,5410.0,11.0
6791,14,"MF",6791,2,4,500,0,4630.0,-250.0
6792,14,"MF",6792,2,4,500,0,4766.0,-50.0
6793,14,"MF",6793,2,4,500,0,5244.0,-161.0
6794,14,"MF",6794,2,4,500,0,5358.0,-269.0
6795,14,"MF",6795,2,4,500,0,4972.0,-8.0
6796,14,"MF",6796,2,4,500,0,5298.0,421.0
6797,14,"MF",6797,2,4,500,0,4689.0,-482.0
6798,14,"MF",6798,2,4,500,0,4840.0,468.0
6799,14,"MF",6799,2,4,500,0,4656.0,182.0
6800,14,"MF",6800,2,4,500,0,4935.0,491.0
6801,14,"MF",6801,2,4,500,0,4616.0,410.0
6802,14,"MF",6802,2,4,500,0,4596.0,-203.0
6803,14,"MF",6803,2,4,500,0,4767.0,341.0
6804,14,"MF",6804,2,4,500,0,4530.0,388.0
6805,14,"MF",6805,2,4,500,0,5454.0,-157.0
6806,14,"MF",6806,2,4,500,0,5164.0,283.0
6807,14,"MF",6807,2,4,500,0,4778.0,-439.0
6808,14,"MF",6808,2,4,500,0,5174.0,424.0
6809,14,"MF",6809,2,4,500,0,4886.0,-105.0
6810,14,"MF",6810,2,4,500,0,4574.0,-134.0
6811,14,"MF",6811,2,4,500,0,5493.0,128.0
6812,14,"MF",6812,2,4,500,0,5226.0,-487.0
6813,14,"MF",6813,2,4,500,0,4517.0,-474.0
6814,14,"MF",6814,2,4,500,0,4551.0,-415.0
6815,14,"MF",6815,2,4,500,0,5105.0,-84.0
6816,14,"MF",6816,2,4,500,0,5446.0,-255.0
6817,14,"MF",6817,2,4,500,0,4536.0,133.0
6818,14,"MF",6818,2,4,500,0,4575.0,-228.0
6819,14,"MF",6819,2,4,500,0,4753.0,146.0
6820,14,"MF",6820,2,4,500,0,4668.0,83.0
6821,14,"MF",6821,2,4,500,0,4893.0,-319.0
6822,14,"MF",6822,2,4,500,0,4615.0,347.0
6823,14,"MF",6823,2,4,500,0,4530.0,146.0
6824,14,"MF",6824,2,4,500,0,4891.0,430.0
6825,14,"MF",6825,2,4,500,0,4733.0,-215.0
6826,14,"MF",6826,2,4,500,0,5181.0,-216.0
6827,14,"MF",6827,2,4,500,0,4646.0,337.0
6828,14,"MF",6828,2,4,500,0,5039.0,89.0
6829,14,"MF",6829,2,4,500,0,5211.0,453.0
6830,14,"MF",6830,2,4,500,0,4918.0,58.0
6831,14,"MF",6831,2,4,500,0,4556.0,-466.0
6832,14,"MF",6832,2,4,500,0,5152.0,331.0
6833,14,"MF",6833,2,4,500,0,4805.0,335.0
6834,14,"MF",6834,2,4,500,0,5486.0,218.0
6835,14,"MF",6835,2,4,500,0,5178.0,440.0
6836,14,"MF",6836,2,4,500,0,4997.0,-411.0
6837,14,"MF",6837,2,4,500,0,4967.0,94.0
6838,14,"MF",6838,2,4,500,0,4992.0,-125.0
6839,14,"MF",6839,2,4,500,0,5324.0,-214.0
6840,14,"MF",6840,2,4,500,0,5182.0,-346.0
6841,14,"MF",6841,2,4,500,0,5364.0,261.0
6842,14,"MF",6842,2,4,500,0,4881.0,-145.0
6843,14,"MF",6843,2,4,500,0,5032.0,95.0
6844,14,"MF",6844,2,4,500,0,5352.0,-331.0
6845,14,"MF",6845,2,4,500,0,5402.0,-114.0
6846,14,"MF",6846,2,4,500,0,4919.0,-312.0
6847,14,"MF",6847,2,4,500,0,4804.0,187.0
6848,14,"MF",6848,2,4,500,0,4671.0,-146.0
6849,14,"MF",6849,2,4,500,0,5429.0,-110.0
6850,14,"MF",6850,2,4,500,0,5157.0,350.0
6851,14,"MF",6851,2,4,500,0,5389.0,409.0
6852,14,"MF",6852,2,4,500,0,4658.0,280.0
6853,14,"MF",6853,2,4,500,0,5094.0,-345.0
6854,14,"MF",6854,2,4,500,0,4810.0,-350.0
6855,14,"MF",6855,2,4,500,0,4709.0,433.0
6856,14,"MF",6856,2,4,500,0,4755.0,108.0
6857,14,"MF",6857,2,4,500,0,4802.0,109.0
6858,14,"MF",6858,2,4,500,0,4712.0,35.0
6859,14,"MF",6859,2,4,500,0,5079.0,-163.0
6860,14,"MF",6860,2,4,500,0,4598.0,-390.0
6861,14,"MF",6861,2,4,500,0,4688.0,-413.0
6862,14,"MF",6862,2,4,500,0,5228.0,-80.0
6863,14,"MF",6863,2,4,500,0,5072.0,-151.0
6864,14,"MF",6864,2,4,500,0,5485.0,3.0
6865,14,"MF",6865,2,4,500,0,4719.0,382.0
6866,14,"MF",6866,2,4,500,0,4626.0,-460.0
6867,14,"MF",6867,2,4,500,0,5336.0,236.0
6868,14,"MF",6868,2,4,500,0,5447.0,-65.0
6869,14,"MF",6869,2,4,500,0,4548.0,147.0
6870,14,"MF",6870,2,4,500,0,4846.0,-368.0
6871,14,"MF",6871,2,4,500,0,4964.0,-133.0
6872,14,"MF",6872,2,4,500,0,4657.0,-157.0
6873,14,"MF",6873,2,4,500,0,5372.0,-89.0
6874,14,"MF",6874,2,4,500,0,4849.0,-439.0
6875,14,"MF",6875,2,4,500,0,4925.0,139.0
6876,14,"MF",6876,2,4,500,0,5357.0,68.0
6877,14,"MF",6877,2,4,500,0,4614.0,-444.0
6878,14,"MF",6878,2,4,500,0,5011.0,-231.0
6879,14,"MF",6879,2,4,500,0,4722.0,-476.0
6880,14,"MF",6880,2,4,500,0,4653.0,-56.0
6881,14,"MF",6881,2,4,500,0,4870.0,-433.0
6882,14,"MF",6882,2,4,500,0,5214.0,108.0
6883,14,"MF",6883,2,4,500,0,4725.0,-255.0
6884,14,"MF",6884,2,4,500,0,4734.0,156.0
6885,14,"MF",6885,2,4,500,0,4752.0,-254.0
6886,14,"MF",6886,2,4,500,0,5153.0,315.0
6887,14,"MF",6887,2,4,500,0,4638.0,-88.0
6888,14,"MF",6888,2,4,500,0,4729.0,92.0
6889,14,"MF",6889,2,4,500,0,4593.0,30.0
6890,14,"MF",6890,2,4,500,0,4674.0,-246.0
6891,14,"MF",6891,2,4,500,0,5139.0,197.0
6892,14,"MF",6892,2,4,500,0,4860.0,-366.0
6893,14,"MF",6893,2,4,500,0,4792.0,-289.0
6894,14,"MF",6894,2,4,500,0,5484.0,-153.0
6895,14,"MF",6895,2,4,500,0,4774.0,86.0
6896,14,"MF",6896,2,4,500,0,5055.0,38.0
6897,14,"MF",6897,2,4,500,0,5024.0,-49.0
6898,14,"MF",6898,2,4,500,0,4678.0,-419.0
6899,14,"MF",6899,2,4,500,0,4704.0,75.0
6900,14,"MF",6900,2,4,500,0,4759.0,-266.0
6901,14,"MF",6901,2,4,500,0,4790.0,423.0
6902,14,"MF",6902,2,4,500,0,4672.0,-211.0
6903,14,"MF",6903,2,4,500,0,5348.0,-197.0
6904,14,"MF",6904,2,4,500,0,5458.0,-293.0
6905,14,"MF",6905,2,4,500,0,4666.0,136.0
6906,14,"MF",6906,2,4,500,0,4572.0,263.0
6907,14,"MF",6907,2,4,500,0,5347.0,-105.0
6908,14,"MF",6908,2,4,500,0,4525.0,-57.0
6909,14,"MF",6909,2,4,500,0,5220.0,279.0
6910,14,"MF",6910,2,4,500,0,4547.0,-497.0
6911,14,"MF",6911,2,4,500,0,5274.0,481.0
6912,14,"MF",6912,2,4,500,0,5245.0,307.0
6913,14,"MF",6913,2,4,500,0,5101.0,-394.0
6914,14,"MF",6914,2,4,500,0,5108.0,-260.0
6915,14,"MF",6915,2,4,500,0,5400.0,462.0
6916,14,"MF",6916,2,4,500,0,4748.0,453.0
6917,14,"MF",6917,2,4,500,0,4625.0,-475.0
6918,14,"MF",6918,2,4,500,0,4916.0,-113.0
6919,14,"MF",6919,2,4,500,0,4739.0,372.0
6920,14,"MF",6920,2,4,500,0,4781.0,280.0
6921,14,"MF",6921,2,4,500,0,4807.0,497.0
6922,14,"MF",6922,2,4,500,0,5295.0,-472.0
6923,14,"MF",6923,2,4,500,0,5210.0,38.0
6924,14,"MF",6924,2,4,500,0,4597.0,-197.0
6925,14,"MF",6925,2,4,500,0,4525.0,269.0
6926,14,"MF",6926,2,4,500,0,5317.0,-152.0
6927,14,"MF",6927,2,4,500,0,5304.0,-71.0
6928,14,"MF",6928,2,4,500,0,5075.0,-85.0
6929,14,"MF",6929,2,4,500,0,4586.0,-166.0
6930,14,"MF",6930,2,4,500,0,4713.0,353.0
6931,14,"MF",6931,2,4,500,0,5331.0,71.0
6932,14,"MF",6932,2,4,500,0,4840.0,-114.0
6933,14,"MF",6933,2,4,500,0,5258.0,442.0
6934,14,"MF",6934,2,4,500,0,4577.0,86.0
6935,14,"MF",6935,2,4,500,0,5005.0,-108.0
6936,14,"MF",6936,2,4,500,0,5363.0,-468.0
6937,14,"MF",6937,2,4,500,0,4964.0,-4.0
6938,14,"MF",6938,2,4,500,0,5150.0,450.0
6939,14,"MF",6939,2,4,500,0,5048.0,-27.0
6940,14,"MF",6940,2,4,500,0,4630.0,473.0
6941,14,"MF",6941,2,4,500,0,5448.0,-88.0
6942,14,"MF",6942,2,4,500,0,5397.0,4.0
6943,14,"MF",6943,2,4,500,0,5198.0,457.0
6944,14,"MF",6944,2,4,500,0,4948.0,280.0
6945,14,"MF",6945,2,4,500,0,5379.0,-252.0
6946,14,"MF",6946,2,4,500,0,5097.0,-469.0
6947,14,"MF",6947,2,4,500,0,4761.0,-312.0
6948,14,"MF",6948,2,4,500,0,5165.0,-292.0
6949,14,"MF",6949,2,4,500,0,4933.0,300.0
6950,14,"MF",6950,2,4,500,0,4515.0,308.0
6951,14,"MF",6951,2,4,500,0,4646.0,-203.0
6952,14,"MF",6952,2,4,500,0,5380.0,186.0
6953,14,"MF",6953,2,4,500,0,4836.0,-389.0
6954,14,"MF",6954,2,4,500,0,5190.0,-71.0
6955,14,"MF",6955,2,4,500,0,5176.0,381.0
6956,14,"MF",6956,2,4,500,0,4829.0,33.0
6957,14,"MF",6957,2,4,500,0,4718.0,336.0
6958,14,"MF",6958,2,4,500,0,5092.0,-305.0
6959,14,"MF",6959,2,4,500,0,5424.0,-237.0
6960,14,"MF",6960,2,4,500,0,4560.0,-90.0
6961,14,"MF",6961,2,4,500,0,5046.0,-117.0
6962,14,"MF",6962,2,4,500,0,4706.0,-14.0
6963,14,"MF",6963,2,4,500,0,4856.0,-141.0
6964,14,"MF",6964,2,4,500,0,5110.0,-16.0
6965,14,"MF",6965,2,4,500,0,4977.0,489.0
6966,14,"MF",6966,2,4,500,0,4553.0,78.0
6967,14,"MF",6967,2,4,500,0,4826.0,141.0
6968,14,"MF",6968,2,4,500,0,4548.0,-465.0
6969,14,"MF",6969,2,4,500,0,5439.0,-113.0
6970,14,"MF",6970,2,4,500,0,5151.0,64.0
6971,14,"MF",6971,2,4,500,0,5033.0,-371.0
6972,14,"MF",6972,2,4,500,0,5324.0,11.0
6973,14,"MF",6973,2,4,500,0,4567.0,306.0
6974,14,"MF",6974,2,4,500,0,4805.0,451.0
6975,14,"MF",6975,2,4,500,0,5335.0,-465.0
6976,14,"MF",6976,2,4,500,0,4752.0,-244.0
6977,14,"MF",6977,2,4,500,0,4716.0,-416.0
6978,14,"MF",6978,2,4,500,0,5310.0,32.0
6979,14,"MF",6979,2,4,500,0,5159.0,92.0
6980,14,"MF",6980,2,4,500,0,5296.0,342.0
6981,14,"MF",6981,2,4,500,0,4925.0,-80.0
6982,14,"MF",6982,2,4,500,0,4647.0,-413.0
6983,14,"MF",6983,2,4,500,0,4618.0,-305.0
6984,14,"MF",6984,2,4,500,0,5142.0,-171.0
6985,14,"MF",6985,2,4,500,0,4735.0,-21.0
6986,14,"MF",6986,2,4,500,0,5188.0,-291.0
6987,14,"MF",6987,2,4,500,0,5030.0,-259.0
6988,14,"MF",6988,2,4,500,0,5367.0,27.0
6989,14,"MF",6989,2,4,500,0,5427.0,154.0
6990,14,"MF",6990,2,4,500,0,4822.0,65.0
6991,14,"MF",6991,2,4,500,0,5407.0,-144.0
6992,14,"MF",6992,2,4,500,0,4788.0,311.0
6993,14,"MF",6993,2,4,500,0,5209.0,89.0
6994,14,"MF",6994,2,4,500,0,4664.0,-58.0
6995,14,"MF",6995,2,4,500,0,5229.0,-291.0
6996,14,"MF",6996,2,4,500,0,5411.0,405.0
6997,14,"MF",6997,2,4,500,0,4763.0,-198.0
6998,14,"MF",6998,2,4,500,0,5175.0,186.0
6999,14,"MF",6999,2,4,500,0,5463.0,-66.0
7000,14,"MF",7000,2,4,500,0,4631.0,-51.0
7001,18,"SF",7001,2,4,1000,0,237.0,-4807.0
7002,18,"SF",7002,2,4,1000,0,205.0,-4826.0
7003,18,"SF",7003,2,4,1000,0,468.0,-5256.0
7004,18,"SF",7004,2,4,1000,0,-125.0,-5326.0
7005,18,"SF",7005,2,4,1000,0,-163.0,-5354.0
7006,18,"SF",7006,2,4,1000,0,-438.0,-4533.0
7007,18,"SF",7007,2,4,1000,0,278.0,-4649.0
7008,18,"SF",7008,2,4,1000,0,426.0,-5068.0
