id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
21104,13040,17,2,"child",3,false,-1,0
21105,13041,79,1,"married",1,true,6360,2000
21106,13041,75,2,"married",2,false,-1,500
21107,13041,0,1,"child",3,false,-1,0
21108,13042,71,2,"single",2,false,-1,500
21109,13043,61,2,"single",1,true,6361,2000
21110,13044,62,1,"married",2,false,-1,500
21111,13044,58,2,"married",1,true,6362,2000
21112,13044,18,2,"child",3,false,-1,0
21113,13045,61,1,"single",2,false,-1,500
21114,13046,45,1,"married",2,false,-1,500
21115,13046,41,2,"married",2,false,-1,500
21116,13047,40,2,"single",1,true,6363,2000
21117,13048,68,2,"single",1,true,6364,2000
21118,13049,67,2,"single",1,true,6365,2000
21119,13050,47,1,"single",2,false,-1,500
21120,13051,73,1,"married",1,true,6366,2000
21121,13051,73,2,"married",1,true,6367,2000
21122,13052,37,1,"single",2,false,-1,500
21123,13053,26,1,"single",2,false,-1,500
21124,13054,28,2,"single",1,true,6368,2000
21125,13055,47,1,"married",1,true,6369,2000
21126,13055,47,2,"married",1,true,6370,2000
21127,13056,22,1,"single",2,false,-1,500
21128,13057,67,1,"married",2,false,-1,500
21129,13057,67,2,"married",2,false,-1,500
21130,13058,21,1,"single",1,true,6371,2000
21131,13059,33,2,"single",2,false,-1,500
21132,13060,79,2,"single",2,false,-1,500
21133,13061,28,2,"single",1,true,6372,2000
21134,13062,36,1,"single",2,false,-1,500
21135,13063,38,1,"married",2,false,-1,500
21136,13063,34,2,"married",1,true,6373,2000
21137,13063,3,1,"child",3,false,-1,0
21138,13064,72,1,"married",2,false,-1,500
21139,13064,72,2,"married",2,false,-1,500
21140,13064,18,1,"child",3,false,-1,0
21141,13065,42,1,"married",2,false,-1,500
21142,13065,41,2,"married",2,false,-1,500
21143,13065,4,2,"child",3,false,-1,0
21144,13066,50,1,"married",1,true,6374,2000
21145,13066,45,2,"married",1,true,6375,2000
21146,13067,69,1,"married",2,false,-1,500
21147,13067,69,2,"married",2,false,-1,500
21148,13068,59,1,"single",1,true,6376,2000
21149,13069,62,1,"married",2,false,-1,500
21150,13069,62,2,"married",2,false,-1,500
21151,13070,41,1,"married",2,false,-1,500
21152,13070,36,2,"married",2,false,-1,500
21153,13071,60,1,"single",2,false,-1,500
21154,13072,72,1,"married",2,false,-1,500
21155,13072,71,2,"married",1,true,6377,2000
21156,13073,20,1,"married",1,true,6378,2000
21157,13073,18,2,"married",1,true,6379,2000
21158,13074,50,1,"married",1,true,6380,2000
21159,13074,48,2,"married",2,false,-1,500
21160,13075,69,1,"married",2,false,-1,500
21161,13075,67,2,"married",2,false,-1,500
21162,13075,18,2,"child",3,false,-1,0
21163,13076,57,1,"married",2,false,-1,500
21164,13076,57,2,"married",2,false,-1,500
21165,13076,17,2,"child",3,false,-1,0
21166,13077,38,2,"single",2,false,-1,500
21167,13078,36,1,"married",2,false,-1,500
21168,13078,35,2,"married",1,true,6381,2000
21169,13079,36,2,"single",1,true,6382,2000
21170,13080,30,1,"single",2,false,-1,500
21171,13081,68,1,"married",2,false,-1,500
21172,13081,67,2,"married",2,false,-1,500
21173,13082,20,1,"married",2,false,-1,500
21174,13082,20,2,"married",2,false,-1,500
21175,13082,0,1,"child",3,false,-1,0
21176,13083,46,1,"married",2,false,-1,500
21177,13083,41,2,"married",1,true,6383,2000
21178,13084,29,1,"married",2,false,-1,500
21179,13084,26,2,"married",2,false,-1,500
21180,13084,2,2,"child",3,false,-1,0
21181,13085,62,2,"single",1,true,6384,2000
21182,13086,63,1,"single",2,false,-1,500
21183,13087,30,2,"single",2,false,-1,500
21184,13088,52,2,"single",2,false,-1,500
21185,13089,26,1,"single",2,false,-1,500
21186,13090,51,2,"single",1,true,6385,2000
21187,13091,21,2,"single",2,false,-1,500
21188,13092,64,2,"single",2,false,-1,500
21189,13093,69,1,"single",2,false,-1,500
21190,13094,52,1,"married",2,false,-1,500
21191,13094,52,2,"married",1,true,6386,2000
21192,13095,79,1,"single",1,true,6387,2000
21193,13096,72,1,"married",1,true,6388,2000
21194,13096,68,2,"married",1,true,6389,2000
21195,13097,35,1,"single",1,true,6390,2000
21196,13098,77,1,"married",2,false,-1,500
21197,13098,74,2,"married",2,false,-1,500
21198,13099,29,1,"single",2,false,-1,500
21199,13100,54,1,"single",2,false,-1,500
21200,13101,29,1,"married",2,false,-1,500
21201,13101,29,2,"married",2,false,-1,500
21202,13102,73,1,"single",2,false,-1,500
21203,13103,79,2,"single",2,false,-1,500
21204,13104,37,1,"married",2,false,-1,500
21205,13104,35,2,"married",2,false,-1,500
21206,13104,13,2,"child",3,false,-1,0
21207,13105,51,1,"married",2,false,-1,500
21208,13105,51,2,"married",1,true,6391,2000
21209,13105,12,2,"child",3,false,-1,0
21210,13106,74,1,"married",2,false,-1,500
21211,13106,70,2,"married",1,true,6392,2000
21212,13107,49,1,"married",2,false,-1,500
21213,13107,44,2,"married",2,false,-1,500
21214,13108,71,1,"married",2,false,-1,500
21215,13108,69,2,"married",1,true,6393,2000
21216,13108,18,2,"child",3,false,-1,0
21217,13109,57,2,"single",1,true,6394,2000
21218,13110,48,1,"single",2,false,-1,500
21219,13111,20,1,"married",1,true,6395,2000
21220,13111,15,2,"married",2,false,-1,500
21221,13111,0,2,"child",3,false,-1,0
21222,13112,32,1,"married",2,false,-1,500
21223,13112,31,2,"married",2,false,-1,500
21224,13113,42,1,"single",2,false,-1,500
21225,13114,33,1,"single",2,false,-1,500
21226,13115,55,1,"married",2,false,-1,500
21227,13115,50,2,"married",1,true,6396,2000
21228,13116,43,1,"married",1,true,6397,2000
21229,13116,41,2,"married",1,true,6398,2000
21230,13117,66,1,"married",2,false,-1,500
21231,13117,61,2,"married",2,false,-1,500
21232,13118,49,1,"married",2,false,-1,500
21233,13118,47,2,"married",1,true,6399,2000
21234,13118,4,2,"child",3,false,-1,0
21235,13119,43,1,"married",1,true,6400,2000
21236,13119,38,2,"married",1,true,6401,2000
21237,13119,13,2,"child",3,false,-1,0
21238,13120,28,1,"single",2,false,-1,500
21239,13121,38,1,"married",2,false,-1,500
21240,13121,36,2,"married",2,false,-1,500
21241,13121,10,2,"child",3,false,-1,0
21242,13122,74,1,"single",1,true,6402,2000
21243,13123,44,1,"married",2,false,-1,500
21244,13123,43,2,"married",2,false,-1,500
21245,13124,23,1,"married",1,true,6403,2000
21246,13124,19,2,"married",1,true,6404,2000
21247,13125,55,1,"married",2,false,-1,500
21248,13125,54,2,"married",1,true,6405,2000
21249,13126,73,1,"married",2,false,-1,500
21250,13126,73,2,"married",2,false,-1,500
21251,13127,32,1,"married",2,false,-1,500
21252,13127,30,2,"married",2,false,-1,500
21253,13128,49,2,"single",2,false,-1,500
21254,13129,34,1,"single",2,false,-1,500
21255,13130,52,1,"single",2,false,-1,500
21256,13131,50,1,"single",2,false,-1,500
21257,13132,22,1,"married",2,false,-1,500
21258,13132,20,2,"married",1,true,6406,2000
21259,13133,76,1,"married",2,false,-1,500
21260,13133,74,2,"married",2,false,-1,500
21261,13133,18,2,"child",3,false,-1,0
21262,13134,46,1,"single",1,true,6407,2000
21263,13135,53,2,"single",1,true,6408,2000
21264,13136,77,1,"married",1,true,6409,2000
21265,13136,73,2,"married",2,false,-1,500
21266,13137,59,1,"married",2,false,-1,500
21267,13137,55,2,"married",1,true,6410,2000
21268,13138,56,2,"single",1,true,6411,2000
21269,13139,53,1,"married",2,false,-1,500
21270,13139,48,2,"married",2,false,-1,500
21271,13140,68,1,"married",2,false,-1,500
21272,13140,68,2,"married",2,false,-1,500
21273,13140,10,1,"child",3,false,-1,0
21274,13141,65,1,"married",1,true,6412,2000
21275,13141,64,2,"married",1,true,6413,2000
21276,13142,27,1,"single",1,true,6414,2000
21277,13143,30,1,"single",1,true,6415,2000
21278,13144,47,2,"single",2,false,-1,500
21279,13145,22,2,"single",1,true,6416,2000
21280,13146,54,2,"single",1,true,6417,2000
21281,13147,79,1,"single",2,false,-1,500
21282,13148,47,1,"married",2,false,-1,500
21283,13148,44,2,"married",1,true,6418,2000
21284,13148,11,2,"child",3,false,-1,0
21285,13149,26,1,"married",1,true,6419,2000
21286,13149,25,2,"married",1,true,6420,2000
21287,13150,34,1,"married",2,false,-1,500
21288,13150,33,2,"married",1,true,6421,2000
21289,13151,53,2,"single",1,true,6422,2000
21290,13152,49,1,"single",1,true,6423,2000
21291,13153,26,1,"married",2,false,-1,500
21292,13153,22,2,"married",2,false,-1,500
21293,13154,65,1,"married",1,true,6424,2000
21294,13154,61,2,"married",2,false,-1,500
21295,13155,74,2,"single",2,false,-1,500
21296,13156,35,2,"single",1,true,6425,2000
21297,13157,49,2,"single",2,false,-1,500
21298,13158,21,1,"single",2,false,-1,500
21299,13159,56,1,"married",2,false,-1,500
21300,13159,53,2,"married",2,false,-1,500
21301,13159,18,2,"child",3,false,-1,0
21302,13160,60,1,"married",2,false,-1,500
21303,13160,56,2,"married",1,true,6426,2000
21304,13161,25,2,"single",2,false,-1,500
21305,13162,29,1,"single",1,true,6427,2000
21306,13163,35,1,"married",2,false,-1,500
21307,13163,32,2,"married",2,false,-1,500
21308,13164,57,1,"married",2,false,-1,500
21309,13164,53,2,"married",2,false,-1,500
21310,13164,12,2,"child",3,false,-1,0
21311,13165,56,1,"single",2,false,-1,500
21312,13166,75,2,"single",1,true,6428,2000
21313,13167,30,1,"single",2,false,-1,500
21314,13168,65,1,"married",1,true,6429,2000
21315,13168,62,2,"married",2,false,-1,500
21316,13169,29,2,"single",2,false,-1,500
21317,13170,67,1,"married",2,false,-1,500
21318,13170,62,2,"married",2,false,-1,500
21319,13171,29,1,"married",1,true,6430,2000
21320,13171,29,2,"married",2,false,-1,500
21321,13172,74,1,"married",2,false,-1,500
21322,13172,69,2,"married",1,true,6431,2000
21323,13173,22,1,"married",2,false,-1,500
21324,13173,21,2,"married",2,false,-1,500
21325,13174,31,2,"single",2,false,-1,500
21326,13175,75,1,"single",2,false,-1,500
21327,13176,31,2,"single",2,false,-1,500
21328,13177,53,1,"married",2,false,-1,500
21329,13177,50,2,"married",1,true,6432,2000
21330,13178,36,2,"single",2,false,-1,500
21331,13179,77,2,"single",2,false,-1,500
21332,13180,79,1,"single",2,false,-1,500
21333,13181,71,1,"married",2,false,-1,500
21334,13181,67,2,"married",2,false,-1,500
21335,13181,2,1,"child",3,false,-1,0
21336,13182,28,1,"married",2,false,-1,500
21337,13182,28,2,"married",1,true,6433,2000
21338,13183,46,1,"married",2,false,-1,500
21339,13183,43,2,"married",2,false,-1,500
21340,13183,18,1,"child",3,false,-1,0
21341,13184,66,2,"single",1,true,6434,2000
21342,13185,55,1,"married",2,false,-1,500
21343,13185,51,2,"married",2,false,-1,500
21344,13186,48,1,"single",1,true,6435,2000
21345,13187,39,1,"single",1,true,6436,2000
21346,13188,71,1,"single",1,true,6437,2000
21347,13189,27,2,"single",2,false,-1,500
21348,13190,58,1,"married",2,false,-1,500
21349,13190,54,2,"married",1,true,6438,2000
21350,13190,18,1,"child",3,false,-1,0
21351,13191,46,2,"single",2,false,-1,500
21352,13192,71,1,"single",1,true,6439,2000
21353,13193,69,1,"married",2,false,-1,500
21354,13193,69,2,"married",2,false,-1,500
21355,13194,50,1,"married",1,true,6440,2000
21356,13194,48,2,"married",2,false,-1,500
21357,13194,10,1,"child",3,false,-1,0
21358,13195,20,1,"single",1,true,6441,2000
21359,13196,77,2,"single",2,false,-1,500
21360,13197,20,1,"married",2,false,-1,500
21361,13197,18,2,"married",1,true,6442,2000
21362,13197,0,1,"child",3,false,-1,0
21363,13198,59,2,"single",1,true,6443,2000
21364,13199,69,1,"single",1,true,6444,2000
21365,13200,32,1,"single",2,false,-1,500
21366,13201,41,2,"single",2,false,-1,500
21367,13202,77,1,"married",2,false,-1,500
21368,13202,75,2,"married",2,false,-1,500
21369,13203,74,2,"single",2,false,-1,500
21370,13204,51,1,"single",2,false,-1,500
21371,13205,29,2,"single",1,true,6445,2000
21372,13206,50,2,"single",1,true,6446,2000
21373,13207,60,2,"single",2,false,-1,500
21374,13208,69,1,"married",2,false,-1,500
21375,13208,64,2,"married",1,true,6447,2000
21376,13209,44,2,"single",2,false,-1,500
21377,13210,61,1,"married",2,false,-1,500
21378,13210,57,2,"married",1,true,6448,2000
21379,13211,77,1,"married",2,false,-1,500
21380,13211,76,2,"married",1,true,6449,2000
21381,13211,18,2,"child",3,false,-1,0
21382,13212,50,1,"married",1,true,6450,2000
21383,13212,49,2,"married",2,false,-1,500
21384,13213,56,2,"single",2,false,-1,500
21385,13214,25,1,"married",2,false,-1,500
21386,13214,23,2,"married",2,false,-1,500
21387,13215,22,1,"married",2,false,-1,500
21388,13215,19,2,"married",2,false,-1,500
21389,13215,0,1,"child",3,false,-1,0
21390,13216,77,1,"married",2,false,-1,500
21391,13216,76,2,"married",2,false,-1,500
21392,13216,18,1,"child",3,false,-1,0
21393,13217,67,1,"married",1,true,6451,2000
21394,13217,64,2,"married",2,false,-1,500
21395,13218,77,2,"single",2,false,-1,500
21396,13219,65,1,"single",2,false,-1,500
21397,13220,75,1,"single",2,false,-1,500
21398,13221,39,2,"single",2,false,-1,500
21399,13222,27,1,"single",2,false,-1,500
21400,13223,27,1,"single",2,false,-1,500
21401,13224,60,2,"single",2,false,-1,500
21402,13225,46,1,"single",2,false,-1,500
21403,13226,75,1,"married",2,false,-1,500
21404,13226,70,2,"married",2,false,-1,500
21405,13227,70,1,"married",2,false,-1,500
21406,13227,67,2,"married",1,true,6452,2000
21407,13227,18,2,"child",3,false,-1,0
21408,13228,30,1,"married",2,false,-1,500
21409,13228,29,2,"married",2,false,-1,500
21410,13228,4,1,"child",3,false,-1,0
21411,13229,36,2,"single",1,true,6453,2000
21412,13230,36,1,"single",2,false,-1,500
21413,13231,31,1,"married",2,false,-1,500
21414,13231,31,2,"married",2,false,-1,500
21415,13232,21,2,"single",2,false,-1,500
21416,13233,45,2,"single",2,false,-1,500
21417,13234,68,1,"single",2,false,-1,500
21418,13235,55,1,"single",2,false,-1,500
21419,13236,55,1,"married",1,true,6454,2000
21420,13236,55,2,"married",2,false,-1,500
21421,13237,72,1,"single",1,true,6455,2000
21422,13238,63,1,"married",2,false,-1,500
21423,13238,61,2,"married",2,false,-1,500
21424,13239,76,2,"single",2,false,-1,500
21425,13240,20,1,"married",2,false,-1,500
21426,13240,19,2,"married",1,true,6456,2000
21427,13241,73,1,"single",2,false,-1,500
21428,13242,37,1,"single",2,false,-1,500
21429,13243,60,2,"single",2,false,-1,500
21430,13244,61,1,"single",2,false,-1,500
21431,13245,79,1,"married",2,false,-1,500
21432,13245,77,2,"married",2,false,-1,500
21433,13245,18,1,"child",3,false,-1,0
21434,13246,71,1,"married",2,false,-1,500
21435,13246,70,2,"married",2,false,-1,500
21436,13246,18,2,"child",3,false,-1,0
21437,13247,64,1,"single",2,false,-1,500
21438,13248,39,1,"single",2,false,-1,500
21439,13249,57,1,"single",2,false,-1,500
21440,13250,54,1,"married",2,false,-1,500
21441,13250,49,2,"married",2,false,-1,500
21442,13251,60,1,"single",1,true,6457,2000
21443,13252,39,2,"single",1,true,6458,2000
21444,13253,78,1,"married",1,true,6459,2000
21445,13253,77,2,"married",2,false,-1,500
21446,13254,32,1,"married",2,false,-1,500
21447,13254,28,2,"married",1,true,6460,2000
21448,13255,51,1,"married",1,true,6461,2000
21449,13255,46,2,"married",2,false,-1,500
21450,13256,30,1,"married",1,true,6462,2000
21451,13256,25,2,"married",2,false,-1,500
21452,13257,65,1,"married",2,false,-1,500
21453,13257,62,2,"married",1,true,6463,2000
21454,13258,22,1,"married",1,true,6464,2000
21455,13258,21,2,"married",2,false,-1,500
21456,13258,1,1,"child",3,false,-1,0
21457,13259,71,1,"married",2,false,-1,500
21458,13259,68,2,"married",2,false,-1,500
21459,13260,77,1,"married",2,false,-1,500
21460,13260,73,2,"married",1,true,6465,2000
21461,13261,42,2,"single",2,false,-1,500
21462,13262,79,1,"single",2,false,-1,500
21463,13263,63,2,"single",1,true,6466,2000
21464,13264,26,1,"married",2,false,-1,500
21465,13264,23,2,"married",2,false,-1,500
21466,13265,65,2,"single",2,false,-1,500
21467,13266,41,1,"married",1,true,6467,2000
21468,13266,38,2,"married",2,false,-1,500
21469,13267,76,2,"single",2,false,-1,500
21470,13268,49,1,"married",2,false,-1,500
21471,13268,46,2,"married",1,true,6468,2000
21472,13268,1,1,"child",3,false,-1,0
21473,13269,70,1,"married",2,false,-1,500
21474,13269,66,2,"married",2,false,-1,500
21475,13269,18,1,"child",3,false,-1,0
21476,13270,47,1,"married",2,false,-1,500
21477,13270,45,2,"married",2,false,-1,500
21478,13271,40,1,"married",2,false,-1,500
21479,13271,39,2,"married",2,false,-1,500
21480,13271,18,1,"child",3,false,-1,0
21481,13272,76,1,"single",1,true,6469,2000
21482,13273,53,1,"married",1,true,6470,2000
21483,13273,51,2,"married",1,true,6471,2000
21484,13274,38,2,"single",2,false,-1,500
21485,13275,41,2,"single",2,false,-1,500
21486,13276,58,2,"single",2,false,-1,500
21487,13277,53,1,"married",2,false,-1,500
21488,13277,50,2,"married",2,false,-1,500
21489,13277,18,2,"child",3,false,-1,0
21490,13278,39,2,"single",2,false,-1,500
21491,13279,29,1,"single",1,true,6472,2000
21492,13280,41,2,"single",2,false,-1,500
21493,13281,32,2,"single",2,false,-1,500
21494,13282,74,1,"single",1,true,6473,2000
21495,13283,71,1,"married",2,false,-1,500
21496,13283,68,2,"married",2,false,-1,500
21497,13283,16,1,"child",3,false,-1,0
21498,13284,48,2,"single",1,true,6474,2000
21499,13285,61,2,"single",2,false,-1,500
21500,13286,46,2,"single",1,true,6475,2000
21501,13287,48,1,"single",2,false,-1,500
21502,13288,20,2,"single",2,false,-1,500
21503,13289,38,1,"married",1,true,6476,2000
21504,13289,37,2,"married",2,false,-1,500
21505,13289,5,1,"child",3,false,-1,0
21506,13290,53,1,"married",2,false,-1,500
21507,13290,52,2,"married",1,true,6477,2000
21508,13290,14,2,"child",3,false,-1,0
21509,13291,63,2,"single",1,true,6478,2000
21510,13292,72,1,"married",2,false,-1,500
21511,13292,70,2,"married",2,false,-1,500
21512,13293,36,2,"single",1,true,6479,2000
21513,13294,25,1,"single",2,false,-1,500
21514,13295,50,1,"married",2,false,-1,500
21515,13295,46,2,"married",2,false,-1,500
21516,13296,23,2,"single",2,false,-1,500
21517,13297,26,1,"single",1,true,6480,2000
21518,13298,66,2,"single",2,false,-1,500
21519,13299,20,1,"single",2,false,-1,500
21520,13300,54,2,"single",1,true,6481,2000
21521,13301,49,1,"single",1,true,6482,2000
21522,13302,43,1,"single",1,true,6483,2000
21523,13303,32,1,"married",2,false,-1,500
21524,13303,29,2,"married",2,false,-1,500
21525,13304,41,1,"married",1,true,6484,2000
21526,13304,37,2,"married",2,false,-1,500
21527,13305,73,1,"married",2,false,-1,500
21528,13305,73,2,"married",2,false,-1,500
21529,13305,16,2,"child",3,false,-1,0
21530,13306,37,1,"married",1,true,6485,2000
21531,13306,37,2,"married",2,false,-1,500
21532,13306,8,2,"child",3,false,-1,0
21533,13307,59,2,"single",1,true,6486,2000
21534,13308,20,1,"single",2,false,-1,500
21535,13309,78,1,"single",1,true,6487,2000
21536,13310,35,2,"single",2,false,-1,500
21537,13311,42,1,"single",2,false,-1,500
21538,13312,24,2,"single",1,true,6488,2000
21539,13313,54,2,"single",1,true,6489,2000
21540,13314,69,1,"married",2,false,-1,500
21541,13314,68,2,"married",1,true,6490,2000
21542,13314,12,2,"child",3,false,-1,0
21543,13315,23,1,"married",1,true,6491,2000
21544,13315,18,2,"married",1,true,6492,2000
21545,13316,21,2,"single",1,true,6493,2000
21546,13317,25,1,"married",2,false,-1,500
21547,13317,22,2,"married",2,false,-1,500
21548,13318,66,2,"single",1,true,6494,2000
21549,13319,77,1,"married",1,true,6495,2000
21550,13319,73,2,"married",2,false,-1,500
21551,13319,18,1,"child",3,false,-1,0
21552,13320,28,1,"married",2,false,-1,500
21553,13320,27,2,"married",2,false,-1,500
21554,13320,3,1,"child",3,false,-1,0
21555,13321,30,1,"married",2,false,-1,500
