id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
1663157,205,"SFD",1656315,5,3,500,0.0,1949
1663159,203,"SFD",1656317,5,3,500,0.0,1945
1663147,205,"SFD",1656305,5,3,500,0.0,1942
1663137,204,"SFD",1656295,5,3,500,0.0,1946
1663138,203,"SFD",1656296,5,3,500,0.0,1947
1663141,204,"SFD",1656299,5,3,500,0.0,1946
1663193,205,"SFD",1656351,3,4,1700,0.0,1992
1663192,203,"SFD",1656350,3,4,1700,0.0,1993
1663198,203,"SFD",1656356,3,4,1700,0.0,1994
1663216,202,"SFD",1656374,3,4,1700,0.0,1991
1663219,204,"SFD",1656377,3,4,1700,0.0,1992
1663209,202,"SFD",1656367,3,4,1700,0.0,1992
1663211,202,"SFD",1656369,3,4,1700,0.0,1990
1663213,203,"SFD",1656371,3,4,1700,0.0,1994
1663212,200,"SFD",1656370,3,4,1700,0.0,1994
1663215,200,"SFD",1656373,3,4,1700,0.0,1991
1663201,201,"SFD",1656359,3,4,1700,0.0,1993
1663205,202,"SFD",1656363,3,4,1700,0.0,1993
1663206,203,"SFD",1656364,3,4,1700,0.0,1992
1664235,204,"SFD",1657390,4,4,500,0.0,1944
1664236,201,"SFD",1657391,4,4,500,0.0,1944
1664225,203,"SFD",1657380,4,4,500,0.0,1944
1664229,203,"SFD",1657384,4,4,500,0.0,1940
1664228,203,"SFD",1657383,4,4,500,0.0,1947
1664230,205,"SFD",1657385,4,4,500,0.0,1946
1664282,201,"SFD",1657437,5,4,2200,0.0,1998
1664285,203,"SFD",1657440,5,4,2200,0.0,1995
1664286,200,"SFD",1657441,5,4,2200,0.0,1998
1664275,200,"SFD",1657430,5,4,2200,0.0,1997
1664276,202,"SFD",1657431,5,4,2200,0.0,1998
1664279,201,"SFD",1657434,5,4,2200,0.0,1998
1664278,205,"SFD",1657433,5,4,2200,0.0,1996
1664271,201,"SFD",1657426,5,4,2200,0.0,1997
1664291,200,"SFD",1657446,5,4,2200,0.0,1996
1664292,205,"SFD",1657447,5,4,2200,0.0,1998
1669842,203,"SFD",1662970,5,3,1900,0.0,1966
1669832,203,"SFD",1662960,5,3,1900,0.0,1964
1669837,200,"SFD",1662965,5,3,1900,0.0,1966
1669839,200,"SFD",1662967,5,3,1900,0.0,1969
1669838,203,"SFD",1662966,5,3,1900,0.0,1967
1669827,205,"SFD",1662955,5,3,1900,0.0,1962
1669828,200,"SFD",1662956,5,3,1900,0.0,1960
1669969,204,"SFD",1663096,3,4,1700,0.0,1982
1669973,202,"SFD",1663100,3,4,1700,0.0,1985
1671217,203,"SFD",1664341,4,4,2400,0.0,1999
1671216,203,"SFD",1664340,4,4,2400,0.0,2000
1671218,204,"SFD",1664342,4,4,2400,0.0,2000
1671209,205,"SFD",1664333,4,4,2400,0.0,2000
1671208,205,"SFD",1664332,4,4,2400,0.0,1999
1671213,203,"SFD",1664337,4,4,2400,0.0,2000
1671212,200,"SFD",1664336,4,4,2400,0.0,2000
1671206,200,"SFD",1664330,4,4,2400,0.0,2000
1671487,200,"SFD",1664611,3,3,500,0.0,1971
1671486,201,"SFD",1664610,3,3,500,0.0,1974
1671506,203,"SFD",1664630,3,3,500,0.0,1973
1671509,204,"SFD",1664633,3,3,500,0.0,1979
1671496,203,"SFD",1664620,3,3,500,0.0,1972
1671501,204,"SFD",1664625,3,3,500,0.0,1973
1671502,203,"SFD",1664626,3,3,500,0.0,1974
1671489,203,"SFD",1664613,3,3,500,0.0,1974
1671488,203,"SFD",1664612,3,3,500,0.0,1974
1671491,203,"SFD",1664615,3,3,500,0.0,1978
1671493,204,"SFD",1664617,3,3,500,0.0,1972
1671495,205,"SFD",1664619,3,3,500,0.0,1976
1671494,203,"SFD",1664618,3,3,500,0.0,1972
1671928,203,"SFA",1665047,2,3,140,0.0,1968
1671921,203,"SFA",1665040,2,3,140,0.0,1962
1671922,201,"SFA",1665041,2,3,140,0.0,1967
1671924,204,"SFA",1665043,2,3,140,0.0,1960
1671926,203,"SFA",1665045,2,3,140,0.0,1962
1671914,203,"SFA",1665033,2,3,140,0.0,1965
1671918,201,"SFA",1665037,2,3,140,0.0,1964
1671936,205,"SFA",1665055,2,3,140,0.0,1967
1671938,203,"SFA",1665057,2,3,140,0.0,1968
1672858,203,"SFD",1665977,4,3,1300,0.0,1983
1672862,201,"SFD",1665981,4,3,1300,0.0,1984
1672848,201,"SFD",1665967,4,3,1300,0.0,1980
1672852,202,"SFD",1665971,4,3,1300,0.0,1989
1672855,201,"SFD",1665974,4,3,1300,0.0,1985
1672854,202,"SFD",1665973,4,3,1300,0.0,1989
1672864,202,"SFD",1665983,4,3,1300,0.0,1980
1673883,203,"SFD",1666998,3,3,350,0.0,1957
1673882,205,"SFD",1666997,3,3,350,0.0,1950
1673884,202,"SFD",1666999,3,3,350,0.0,1954
1673886,203,"SFD",1667001,3,3,350,0.0,1954
1673872,203,"SFD",1666987,3,3,350,0.0,1953
1673879,203,"SFD",1666994,3,3,350,0.0,1950
1673896,205,"SFD",1667011,3,3,350,0.0,1953
1673898,205,"SFD",1667013,3,3,350,0.0,1957
1673900,205,"SFD",1667015,3,3,350,0.0,1952
1673902,203,"SFD",1667017,3,3,350,0.0,1957
1673893,204,"SFD",1667008,3,3,350,0.0,1958
1673892,201,"SFD",1667007,3,3,350,0.0,1954
1673895,202,"SFD",1667010,3,3,350,0.0,1952
1674522,200,"SFD",1667636,3,2,960,0.0,1934
1674527,203,"SFD",1667641,3,2,960,0.0,1934
1674512,202,"SFD",1667626,3,2,960,0.0,1935
1674515,202,"SFD",1667629,3,2,960,0.0,1939
1674518,203,"SFD",1667632,3,2,960,0.0,1937
1674504,200,"SFD",1667618,3,2,960,0.0,1935
1674511,202,"SFD",1667625,3,2,960,0.0,1930
1674497,200,"SFD",1667611,3,2,960,0.0,1939
1674499,204,"SFD",1667613,3,2,960,0.0,1932
1674498,200,"SFD",1667612,3,2,960,0.0,1931
1674529,204,"SFD",1667643,3,2,960,0.0,1931
1674528,203,"SFD",1667642,3,2,960,0.0,1938
1674531,200,"SFD",1667645,3,2,960,0.0,1932
1674533,200,"SFD",1667647,3,2,960,0.0,1934
1674532,200,"SFD",1667646,3,2,960,0.0,1937
1674534,205,"SFD",1667648,3,2,960,0.0,1932
1675443,204,"SFD",1668556,4,3,2400,0.0,2000
1675433,203,"SFD",1668546,4,3,2400,0.0,2000
1675435,203,"SFD",1668548,4,3,2400,0.0,2000
1675436,203,"SFD",1668549,4,3,2400,0.0,2000
1675427,203,"SFD",1668540,4,3,2400,0.0,2000
1676024,203,"SFD",1669135,5,2,500,0.0,1942
1676027,203,"SFD",1669138,5,2,500,0.0,1944
1676026,202,"SFD",1669137,5,2,500,0.0,1941
1676029,204,"SFD",1669140,5,2,500,0.0,1946
1676017,202,"SFD",1669128,5,2,500,0.0,1945
1676016,200,"SFD",1669127,5,2,500,0.0,1948
1676019,204,"SFD",1669130,5,2,500,0.0,1942
1676018,201,"SFD",1669129,5,2,500,0.0,1946
1676020,203,"SFD",1669131,5,2,500,0.0,1948
1676022,202,"SFD",1669133,5,2,500,0.0,1944
1676602,203,"SFD",1669709,4,4,740,0.0,1974
1676605,204,"SFD",1669712,4,4,740,0.0,1971
1676606,204,"SFD",1669713,4,4,740,0.0,1973
1676625,203,"SFD",1669732,4,4,740,0.0,1972
1676624,204,"SFD",1669731,4,4,740,0.0,1971
1676626,203,"SFD",1669733,4,4,740,0.0,1972
1676617,200,"SFD",1669724,4,4,740,0.0,1973
1676620,204,"SFD",1669727,4,4,740,0.0,1976
1676623,202,"SFD",1669730,4,4,740,0.0,1979
1676609,203,"SFD",1669716,4,4,740,0.0,1974
1676611,203,"SFD",1669718,4,4,740,0.0,1977
1676613,200,"SFD",1669720,4,4,740,0.0,1973
1676612,203,"SFD",1669719,4,4,740,0.0,1978
1677177,200,"SFD",-1,2,4,500,0.0,1961
1678968,203,"MF234",1672070,0,4,400,0.0,1955
1678970,203,"MF234",1672072,0,4,400,0.0,1959
1678973,204,"MF234",1672075,0,4,400,0.0,1951
1678975,204,"MF234",1672077,0,4,400,0.0,1952
1678974,202,"MF234",1672076,0,4,400,0.0,1959
1678963,202,"MF234",1672065,0,4,400,0.0,1959
1678954,203,"MF234",1672056,0,4,400,0.0,1956
1678957,202,"MF234",1672059,0,4,400,0.0,1951
1678976,201,"MF234",1672078,0,4,400,0.0,1950
1678978,203,"MF234",1672080,0,4,400,0.0,1950
1679293,204,"SFD",1672393,4,3,920,0.0,1977
1679295,200,"SFD",1672395,4,3,920,0.0,1974
1679304,203,"SFD",1672404,4,3,920,0.0,1973
1679307,203,"SFD",1672407,4,3,920,0.0,1972
1679296,202,"SFD",1672396,4,3,920,0.0,1971
1679298,204,"SFD",1672398,4,3,920,0.0,1975
1679301,200,"SFD",1672401,4,3,920,0.0,1976
1679536,203,"SFD",1672636,3,4,1100,0.0,1991
1679540,203,"SFD",1672640,3,4,1100,0.0,1991
1679543,205,"SFD",1672643,3,4,1100,0.0,1991
1679531,203,"SFD",1672631,3,4,1100,0.0,1994
1679530,205,"SFD",1672630,3,4,1100,0.0,1993
1679534,203,"SFD",1672634,3,4,1100,0.0,1994
1680987,204,"SFD",1674075,4,3,800,0.0,1951
1680991,203,"SFD",1674079,4,3,800,0.0,1958
1681002,200,"SFD",1674090,4,3,800,0.0,1957
1680994,201,"SFD",1674082,4,3,800,0.0,1955
1680997,201,"SFD",1674085,4,3,800,0.0,1956
1680999,200,"SFD",1674087,4,3,800,0.0,1954
1681535,202,"SFD",1674620,4,3,1200,0.0,1979
1681545,203,"SFD",1674630,4,3,1200,0.0,1976
1681544,200,"SFD",1674629,4,3,1200,0.0,1974
1681547,205,"SFD",1674632,4,3,1200,0.0,1977
1681546,200,"SFD",1674631,4,3,1200,0.0,1970
1681537,201,"SFD",1674622,4,3,1200,0.0,1971
1681536,202,"SFD",1674621,4,3,1200,0.0,1978
1681540,204,"SFD",1674625,4,3,1200,0.0,1977
1684186,203,"MF5plus",1677261,2,4,900,0.0,1970
1684188,203,"MF5plus",1677263,2,4,900,0.0,1970
1684191,200,"MF5plus",1677266,2,4,900,0.0,1971
1684182,203,"MF5plus",1677257,2,4,900,0.0,1976
1684201,200,"MF5plus",1677276,2,4,900,0.0,1978
1684197,202,"MF5plus",1677272,2,4,900,0.0,1971
1684196,201,"MF5plus",1677271,2,4,900,0.0,1978
1684568,203,"SFD",1677643,4,3,1000,0.0,1987
1684573,203,"MF5plus",1677648,2,3,990,0.0,1996
1684560,203,"SFD",1677635,4,3,1000,0.0,1986
1684563,203,"SFD",1677638,4,3,1000,0.0,1986
1684552,200,"SFD",1677627,4,3,1000,0.0,1981
1684545,203,"SFD",1677620,4,3,1000,0.0,1985
1684544,201,"SFD",1677619,4,3,1000,0.0,1983
1684549,203,"SFD",1677624,4,3,1000,0.0,1989
1684551,204,"SFD",1677626,4,3,1000,0.0,1982
1684550,205,"SFD",1677625,4,3,1000,0.0,1981
1684584,203,"MF5plus",1677659,2,3,990,0.0,1996
1684589,203,"MF5plus",1677664,2,3,990,0.0,1995
1684591,203,"MF5plus",1677666,2,3,990,0.0,1995
1684577,204,"MF5plus",1677652,2,3,990,0.0,1997
1684581,203,"MF5plus",1677656,2,3,990,0.0,1998
1684857,203,"SFD",1677932,3,2,1500,0.0,1956
1684849,202,"SFD",1677924,3,2,1500,0.0,1958
1684850,200,"SFD",1677925,3,2,1500,0.0,1952
1684855,204,"SFD",1677930,3,2,1500,0.0,1956
1684841,200,"SFD",1677916,3,2,1500,0.0,1959
1684840,204,"SFD",1677915,3,2,1500,0.0,1958
1684843,203,"SFD",1677918,3,2,1500,0.0,1950
1684842,202,"SFD",1677917,3,2,1500,0.0,1952
1684845,205,"SFD",1677920,3,2,1500,0.0,1951
1684844,201,"SFD",1677919,3,2,1500,0.0,1951
1684953,205,"SFD",1678028,3,3,1300,0.0,1942
1684959,203,"SFD",1678034,3,3,1300,0.0,1948
1684945,203,"SFD",1678020,3,3,1300,0.0,1949
1684946,200,"SFD",1678021,3,3,1300,0.0,1943
1684949,202,"SFD",1678024,3,3,1300,0.0,1946
1684948,203,"SFD",1678023,3,3,1300,0.0,1948
1684951,204,"SFD",1678026,3,3,1300,0.0,1941
1684937,204,"SFD",1678012,3,3,1300,0.0,1941
1684936,202,"SFD",1678011,3,3,1300,0.0,1945
1684938,200,"SFD",1678013,3,3,1300,0.0,1940
1684942,203,"SFD",1678017,3,3,1300,0.0,1943
1684931,204,"SFD",1678006,3,3,1300,0.0,1949
1684933,203,"SFD",1678008,3,3,1300,0.0,1948
1684935,203,"SFD",1678010,3,3,1300,0.0,1942
1684934,203,"SFD",1678009,3,3,1300,0.0,1944
1684961,200,"SFD",1678036,3,3,1300,0.0,1941
1684962,201,"SFD",1678037,3,3,1300,0.0,1944
1684966,203,"SFD",1678041,3,3,1300,0.0,1945
1685081,200,"SFD",1678156,2,2,500,0.0,1947
1685080,202,"SFD",1678155,2,2,500,0.0,1944
1685083,205,"SFD",1678158,2,2,500,0.0,1946
1685073,200,"SFD",1678148,2,2,500,0.0,1949
1685076,202,"SFD",1678151,2,2,500,0.0,1944
1685079,200,"SFD",1678154,2,2,500,0.0,1940
1685065,205,"SFD",1678140,2,2,500,0.0,1943
1685067,205,"SFD",1678142,2,2,500,0.0,1944
1685068,203,"SFD",1678143,2,2,500,0.0,1947
1685209,203,"SFD",1678284,4,2,2500,0.0,1936
1685212,200,"SFD",1678287,4,2,2500,0.0,1933
1685214,200,"SFD",1678289,4,2,2500,0.0,1939
1685200,202,"SFD",1678275,4,2,2500,0.0,1934
1685202,200,"SFD",1678277,4,2,2500,0.0,1930
1685205,203,"SFD",1678280,4,2,2500,0.0,1933
1685207,203,"SFD",1678282,4,2,2500,0.0,1937
1685206,205,"SFD",1678281,4,2,2500,0.0,1930
1686205,203,"SFA",1679273,3,3,880,0.0,1935
1686216,202,"SFA",1679284,3,3,880,0.0,1932
1686218,203,"SFA",1679286,3,3,880,0.0,1935
1686209,204,"SFA",1679277,3,3,880,0.0,1935
1686208,203,"SFA",1679276,3,3,880,0.0,1933
1686211,203,"SFA",1679279,3,3,880,0.0,1935
1686210,202,"SFA",1679278,3,3,880,0.0,1930
1686212,202,"SFA",1679280,3,3,880,0.0,1939
1686215,200,"SFA",1679283,3,3,880,0.0,1931
1687162,203,"SFA",1680228,3,3,1500,0.0,1996
1687165,200,"SFA",1680231,3,3,1500,0.0,1998
1687155,203,"SFA",1680221,3,3,1500,0.0,1995
1687170,203,"SFA",1680236,3,3,1500,0.0,1996
1688412,202,"MF234",1681470,3,4,390,0.0,1985
1688414,200,"MF234",1681472,3,4,390,0.0,1987
1688427,202,"MF234",1681485,3,4,390,0.0,1986
1688426,203,"MF234",1681484,3,4,390,0.0,1982
1688419,203,"MF234",1681477,3,4,390,0.0,1983
1688420,205,"MF234",1681478,3,4,390,0.0,1980
1688568,204,"MF5plus",1681626,2,4,550,0.0,1995
1688571,200,"MF5plus",1681629,2,4,550,0.0,1996
1688574,205,"MF5plus",1681632,2,4,550,0.0,1997
1688562,205,"MF5plus",1681620,2,4,550,0.0,1995
1688564,203,"MF5plus",1681622,2,4,550,0.0,1996
1688567,203,"MF5plus",1681625,2,4,550,0.0,1995
1688555,202,"MF5plus",1681613,2,4,550,0.0,1997
1688557,202,"MF5plus",1681615,2,4,550,0.0,1997
1688556,200,"MF5plus",1681614,2,4,550,0.0,1998
1688558,204,"MF5plus",1681616,2,4,550,0.0,1997
1688577,201,"MF5plus",1681635,2,4,550,0.0,1996
1689083,200,"SFA",1682140,3,4,690,0.0,1977
1689082,200,"SFA",1682139,3,4,690,0.0,1971
1689085,204,"SFA",1682142,3,4,690,0.0,1974
1689084,205,"SFA",1682141,3,4,690,0.0,1972
1689086,203,"SFA",1682143,3,4,690,0.0,1972
1689073,204,"SFA",1682130,3,4,690,0.0,1970
1689074,203,"SFA",1682131,3,4,690,0.0,1973
1689077,203,"SFA",1682134,3,4,690,0.0,1978
1689076,200,"SFA",1682133,3,4,690,0.0,1971
1689079,203,"SFA",1682136,3,4,690,0.0,1979
1689078,204,"SFA",1682135,3,4,690,0.0,1973
1689065,203,"SFA",1682122,3,4,690,0.0,1974
1689069,205,"SFA",1682126,3,4,690,0.0,1972
1689068,203,"SFA",1682125,3,4,690,0.0,1979
1690120,202,"SFD",1683170,4,4,950,0.0,1940
1690113,202,"SFD",1683163,4,4,950,0.0,1944
1690117,203,"SFD",1683167,4,4,950,0.0,1943
1690118,204,"SFD",1683168,4,4,950,0.0,1945
1690906,200,"SFD",1683954,2,3,800,0.0,1953
1690908,201,"SFD",1683956,2,3,800,0.0,1953
1690924,202,"SFD",1683972,2,3,800,0.0,1959
1690927,203,"SFD",1683975,2,3,800,0.0,1954
1690926,202,"SFD",1683974,2,3,800,0.0,1959
1690919,203,"SFD",1683967,2,3,800,0.0,1951
1693776,204,"SFA",1686804,3,3,140,0.0,1978
1693782,205,"SFA",1686810,3,3,140,0.0,1979
1693769,200,"SFA",1686797,3,3,140,0.0,1977
1693775,202,"SFA",1686803,3,3,140,0.0,1977
1693761,200,"SFA",1686789,3,3,140,0.0,1974
1693763,203,"SFA",1686791,3,3,140,0.0,1972
1693762,203,"SFA",1686790,3,3,140,0.0,1972
1693767,200,"SFA",1686795,3,3,140,0.0,1973
1693766,200,"SFA",1686794,3,3,140,0.0,1976
1696505,203,"SFD",1689516,2,3,500,0.0,1953
1696506,202,"SFD",1689517,2,3,500,0.0,1959
1696509,202,"SFD",1689520,2,3,500,0.0,1959
1696508,203,"SFD",1689519,2,3,500,0.0,1958
1696496,205,"SFD",1689507,2,3,500,0.0,1954
1696499,202,"SFD",1689510,2,3,500,0.0,1958
1696500,200,"SFD",1689511,2,3,500,0.0,1956
1696503,203,"SFD",1689514,2,3,500,0.0,1950
1696520,201,"SFD",1689531,2,3,500,0.0,1957
1696522,205,"SFD",1689533,2,3,500,0.0,1950
1696513,203,"SFD",1689524,2,3,500,0.0,1954
1696515,203,"SFD",1689526,2,3,500,0.0,1959
1696517,200,"SFD",1689528,2,3,500,0.0,1951
1696518,203,"SFD",1689529,2,3,500,0.0,1953
1696889,205,"MF5plus",1689900,1,3,300,0.0,1973
1696892,203,"MF5plus",1689903,1,3,300,0.0,1973
1696894,200,"MF5plus",1689905,1,3,300,0.0,1970
1696880,201,"MF5plus",1689891,1,3,300,0.0,1976
1696885,200,"MF5plus",1689896,1,3,300,0.0,1975
1696886,200,"MF5plus",1689897,1,3,300,0.0,1975
1696897,205,"MF5plus",1689908,1,3,300,0.0,1978
1696899,205,"MF5plus",1689910,1,3,300,0.0,1978
1697336,203,"SFD",1690346,5,2,4000,0.0,1930
1697339,203,"SFD",1690349,5,2,4000,0.0,1935
1697341,202,"SFD",1690351,5,2,4000,0.0,1939
1697343,204,"SFD",1690353,5,2,4000,0.0,1930
1697342,200,"SFD",1690352,5,2,4000,0.0,1932
1697333,200,"SFD",1690343,5,2,4000,0.0,1936
1697332,203,"SFD",1690342,5,2,4000,0.0,1937
1697345,203,"SFD",1690355,5,2,4000,0.0,1939
1697344,203,"SFD",1690354,5,2,4000,0.0,1938
1699673,203,"SFD",1692674,5,4,2900,0.0,1993
1699675,205,"SFD",1692676,5,4,2900,0.0,1993
1699674,200,"SFD",1692675,5,4,2900,0.0,1991
1699676,200,"SFD",1692677,5,4,2900,0.0,1992
1699664,200,"SFD",1692665,5,4,2900,0.0,1994
1699666,202,"SFD",1692667,5,4,2900,0.0,1994
1699669,203,"SFD",1692670,5,4,2900,0.0,1993
1699670,203,"SFD",1692671,5,4,2900,0.0,1992
1699661,202,"SFD",1692662,5,4,2900,0.0,1993
1699660,200,"SFD",1692661,5,4,2900,0.0,1991
1700826,204,"MF234",1693820,1,3,190,0.0,1962
1700849,203,"MF234",1693843,1,3,190,0.0,1967
1700841,200,"MF234",1693835,1,3,190,0.0,1962
1700840,203,"MF234",1693834,1,3,190,0.0,1960
1700844,203,"MF234",1693838,1,3,190,0.0,1965
1700833,203,"MF234",1693827,1,3,190,0.0,1968
1700835,203,"MF234",1693829,1,3,190,0.0,1969
1700834,205,"MF234",1693828,1,3,190,0.0,1966
1700837,200,"MF234",1693831,1,3,190,0.0,1966
1700836,200,"MF234",1693830,1,3,190,0.0,1966
1700839,202,"MF234",1693833,1,3,190,0.0,1962
1701083,203,"SFD",1694076,3,4,1200,0.0,1977
1701086,204,"SFD",1694079,3,4,1200,0.0,1977
1701088,203,"SFD",1694081,3,4,1200,0.0,1977
1701091,205,"SFD",1694084,3,4,1200,0.0,1979
1701529,202,"SFD",1694520,3,4,500,0.0,1996
1701528,203,"SFD",1694519,3,4,500,0.0,1996
1701520,203,"SFD",1694511,3,4,500,0.0,1997
1701525,200,"SFD",1694516,3,4,500,0.0,1995
1701512,202,"SFD",1694503,3,4,500,0.0,1995
1701514,204,"SFD",1694505,3,4,500,0.0,1998
1701517,202,"SFD",1694508,3,4,500,0.0,1997
1701518,203,"SFD",1694509,3,4,500,0.0,1997
1701506,205,"SFD",1694497,3,4,500,0.0,1998
1701629,201,"MH",1694620,2,2,500,0.0,1982
1701628,203,"MH",1694619,2,2,500,0.0,1984
1701619,201,"MH",1694610,2,2,500,0.0,1985
1701633,200,"MH",1694624,2,2,500,0.0,1982
1701636,202,"MH",1694627,2,2,500,0.0,1981
1701971,203,"SFA",1694960,3,4,1200,0.0,1998
1701972,204,"SFA",1694961,3,4,1200,0.0,1995
1701975,203,"SFA",1694964,3,4,1200,0.0,1996
1701974,205,"SFA",1694963,3,4,1200,0.0,1998
1701967,205,"SFA",1694956,3,4,1200,0.0,1995
1702744,203,"SFD",1695729,2,4,200,0.0,1950
1702737,203,"SFD",1695722,2,4,200,0.0,1959
1702739,204,"SFD",1695724,2,4,200,0.0,1959
1702738,203,"SFD",1695723,2,4,200,0.0,1950
1702740,202,"SFD",1695725,2,4,200,0.0,1958
1702743,202,"SFD",1695728,2,4,200,0.0,1958
1702742,203,"SFD",1695727,2,4,200,0.0,1953
1702731,203,"SFD",1695716,2,4,200,0.0,1952
1702732,200,"SFD",1695717,2,4,200,0.0,1953
1702726,202,"SFD",1695711,2,4,200,0.0,1954
1704828,201,"MF5plus",1697804,1,3,680,0.0,1963
1704819,202,"MF5plus",1697795,1,3,680,0.0,1966
1704821,203,"MF5plus",1697797,1,3,680,0.0,1967
1704809,203,"MF5plus",1697785,1,3,680,0.0,1967
1704815,205,"MF5plus",1697791,1,3,680,0.0,1967
1705753,201,"SFD",1698721,3,3,500,0.0,1978
1705758,202,"SFD",1698726,3,3,500,0.0,1977
1705757,203,"SFD",1698725,3,3,500,0.0,1971
1705750,202,"SFD",1698718,3,3,500,0.0,1975
1705762,205,"SFD",1698730,3,3,500,0.0,1976
1705763,200,"SFD",1698731,3,3,500,0.0,1974
1705760,202,"SFD",1698728,3,3,500,0.0,1974
1706650,203,"SFD",1699614,3,3,500,0.0,1959
1706648,203,"SFD",1699612,3,3,500,0.0,1950
1706649,203,"SFD",1699613,3,3,500,0.0,1955
1706645,203,"SFD",1699609,3,3,500,0.0,1954
1706657,203,"SFD",1699621,3,3,500,0.0,1954
1706660,203,"SFD",1699624,3,3,500,0.0,1959
1707103,203,"SFD",1700067,5,4,1100,0.0,1973
1707100,203,"SFD",1700064,5,4,1100,0.0,1973
1707128,204,"SFD",1700092,5,4,1100,0.0,1979
1707121,203,"SFD",1700085,5,4,1100,0.0,1972
1707127,203,"SFD",1700091,5,4,1100,0.0,1977
1707125,200,"SFD",1700089,5,4,1100,0.0,1977
1707116,202,"SFD",1700080,5,4,1100,0.0,1977
1707117,203,"SFD",1700081,5,4,1100,0.0,1978
1707106,204,"SFD",1700070,5,4,1100,0.0,1978
1707105,201,"SFD",1700069,5,4,1100,0.0,1970
1707109,203,"SFD",1700073,5,4,1100,0.0,1971
1707257,200,"SFA",1700221,1,2,500,0.0,1933
1707255,205,"SFA",1700219,1,2,500,0.0,1932
1707264,201,"SFA",1700228,1,2,500,0.0,1938
1707268,204,"SFA",1700232,1,2,500,0.0,1939
1707908,203,"SFD",-1,4,2,500,0.0,1939
1708410,204,"SFD",1701364,3,4,1700,0.0,1989
1708415,203,"SFD",1701369,3,4,1700,0.0,1982
1708426,202,"SFD",1701380,3,4,1700,0.0,1985
1708427,201,"SFD",1701381,3,4,1700,0.0,1981
1708428,202,"SFD",1701382,3,4,1700,0.0,1986
1708734,203,"MF5plus",1701686,1,4,550,0.0,1999
1708735,203,"MF5plus",1701687,1,4,550,0.0,2000
1708723,204,"MF5plus",1701675,1,4,550,0.0,2000
1708721,200,"MF5plus",1701673,1,4,550,0.0,1999
1708727,200,"MF5plus",1701679,1,4,550,0.0,1999
1708725,202,"MF5plus",1701677,1,4,550,0.0,2000
1708744,203,"MF5plus",1701696,1,4,550,0.0,2000
1708738,205,"MF5plus",1701690,1,4,550,0.0,2000
1708739,203,"MF5plus",1701691,1,4,550,0.0,1999
1708736,203,"MF5plus",1701688,1,4,550,0.0,2000
1708737,203,"MF5plus",1701689,1,4,550,0.0,1999
1709882,205,"SFD",1702832,4,3,820,0.0,1966
1709883,203,"SFD",1702833,4,3,820,0.0,1965
1709886,203,"SFD",1702836,4,3,820,0.0,1965
1709887,202,"SFD",1702837,4,3,820,0.0,1966
1709885,203,"SFD",1702835,4,3,820,0.0,1967
1709874,203,"SFD",1702824,4,3,820,0.0,1969
1709873,203,"SFD",1702823,4,3,820,0.0,1961
1709878,203,"SFD",1702828,4,3,820,0.0,1963
1709870,205,"SFD",1702820,4,3,820,0.0,1960
1710296,202,"SFD",1703244,4,4,1100,0.0,1960
1710303,201,"SFD",1703251,4,4,1100,0.0,1961
1710301,203,"SFD",1703249,4,4,1100,0.0,1963
1710290,201,"SFD",1703238,4,4,1100,0.0,1965
1710291,201,"SFD",1703239,4,4,1100,0.0,1964
1710293,202,"SFD",1703241,4,4,1100,0.0,1968
1710282,200,"SFD",1703231,1,2,680,0.0,1939
1710280,201,"SFD",1703229,1,2,680,0.0,1932
1710286,203,"SFD",1703235,1,2,680,0.0,1931
1710287,203,"SFD",1703236,1,2,680,0.0,1936
1710284,203,"SFD",1703233,1,2,680,0.0,1934
1710275,200,"SFD",1703224,1,2,680,0.0,1937
1710272,202,"SFD",1703221,1,2,680,0.0,1935
1710273,204,"SFD",1703222,1,2,680,0.0,1936
1710307,202,"SFD",1703255,4,4,1100,0.0,1967
1710304,203,"SFD",1703252,4,4,1100,0.0,1965
1710305,203,"SFD",1703253,4,4,1100,0.0,1963
1710310,203,"SFD",1703258,4,4,1100,0.0,1961
1710514,204,"SFD",1703460,3,4,500,0.0,1988
1710515,200,"SFD",1703461,3,4,500,0.0,1982
1710513,204,"SFD",1703459,3,4,500,0.0,1986
1710519,200,"SFD",1703465,3,4,500,0.0,1987
1710506,202,"SFD",1703452,3,4,500,0.0,1988
1710504,200,"SFD",1703450,3,4,500,0.0,1986
1710511,200,"SFD",1703457,3,4,500,0.0,1988
1710508,202,"SFD",1703454,3,4,500,0.0,1986
1710509,202,"SFD",1703455,3,4,500,0.0,1984
1710503,201,"SFD",1703449,3,4,500,0.0,1981
1711539,201,"SFD",1704483,3,2,1100,0.0,1958
1711537,205,"SFD",1704481,3,2,1100,0.0,1951
1711540,203,"SFD",1704484,3,2,1100,0.0,1955
1711531,205,"SFD",1704475,3,2,1100,0.0,1952
1711533,200,"SFD",1704477,3,2,1100,0.0,1955
1711526,203,"SFD",1704470,3,2,1100,0.0,1959
1711527,203,"SFD",1704471,3,2,1100,0.0,1952
1711524,204,"SFD",1704468,3,2,1100,0.0,1951
1711525,201,"SFD",1704469,3,2,1100,0.0,1955
1711740,203,"SFD",1704683,4,4,2900,0.0,1996
1711760,205,"SFD",1704703,4,4,2900,0.0,1996
