Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
4077,0.01544408,9162,München-Landeshauptstadt,9162000,1,289,10,4471350,5331000,369
4078,0.01544408,9162,München-Landeshauptstadt,9162000,1,429,10,4471550,5331000,369
4079,0.06177632,9162,München-Landeshauptstadt,9162000,1,217,10,4471050,5330700,369
4080,0.06177632,9162,München-Landeshauptstadt,9162000,1,247,10,4471450,5330700,369
4081,0.06177632,9162,München-Landeshauptstadt,9162000,1,345,10,4470250,5330300,367
4082,0.06177632,9162,München-Landeshauptstadt,9162000,1,346,10,4470650,5330300,369
4083,0.06177632,9162,München-Landeshauptstadt,9162000,1,345,10,4470250,5329900,367
4084,0.06177632,9162,München-Landeshauptstadt,9162000,1,215,10,4470650,5329900,369
4085,0.06177632,9162,München-Landeshauptstadt,9162000,1,144,10,4471050,5330300,369
4086,0.06177632,9162,München-Landeshauptstadt,9162000,1,185,10,4471450,5330300,369
4087,0.06177632,9162,München-Landeshauptstadt,9162000,1,447,10,4471050,5329900,369
4088,0.06177632,9162,München-Landeshauptstadt,9162000,1,288,10,4471450,5329900,369
4089,0.06177632,9162,München-Landeshauptstadt,9162000,1,266,10,4468650,5329500,364
4090,0.06177632,9162,München-Landeshauptstadt,9162000,1,269,10,4469050,5329500,364
4091,0.06177632,9162,München-Landeshauptstadt,9162000,1,371,10,4468650,5329100,364
4092,0.06177632,9162,München-Landeshauptstadt,9162000,1,162,10,4469050,5329100,364
4093,0.06177632,9162,München-Landeshauptstadt,9162000,1,244,10,4469450,5329500,367
4094,0.01544408,9162,München-Landeshauptstadt,9162000,1,319,10,4469750,5329600,367
4095,0.01544408,9162,München-Landeshauptstadt,9162000,1,213,10,4469950,5329600,367
4096,0.01544408,9162,München-Landeshauptstadt,9162000,1,273,10,4469750,5329400,367
4097,0.01544408,9162,München-Landeshauptstadt,9162000,1,28,10,4469950,5329400,367
4098,0.06177632,9162,München-Landeshauptstadt,9162000,1,190,10,4469450,5329100,364
4099,0.06177632,9162,München-Landeshauptstadt,9162000,1,376,10,4469850,5329100,367
4100,0.06177632,9162,München-Landeshauptstadt,9162000,1,85,10,4468650,5328700,364
4101,0.144170017,9162,München-Landeshauptstadt,9162000,1,69,10,4469213.677,5328659.766,364
4102,0.06177632,9162,München-Landeshauptstadt,9162000,1,610,10,4469850,5328700,367
4103,0.232600954,9162,München-Landeshauptstadt,9162000,1,110,10,4469738.321,5328049.835,364
4104,0.06177632,9162,München-Landeshauptstadt,9162000,1,394,10,4470250,5329500,367
4105,0.06177632,9162,München-Landeshauptstadt,9162000,1,32,10,4470650,5329500,369
4106,0.06177632,9162,München-Landeshauptstadt,9162000,1,561,10,4470250,5329100,367
4107,0.06177632,9162,München-Landeshauptstadt,9162000,1,81,10,4470650,5329100,367
4108,0.06177632,9162,München-Landeshauptstadt,9162000,1,226,10,4471050,5329500,369
4109,0.06177632,9162,München-Landeshauptstadt,9162000,1,195,10,4471050,5329100,369
4110,0.06177632,9162,München-Landeshauptstadt,9162000,1,613,10,4470250,5328700,367
4111,0.06177632,9162,München-Landeshauptstadt,9162000,1,233,10,4470650,5328700,367
4112,0.06177632,9162,München-Landeshauptstadt,9162000,1,115,10,4470250,5328300,367
4113,0.208958216,9162,München-Landeshauptstadt,9162000,1,431,10,4470501.605,5327989.526,367
4114,0.06177632,9162,München-Landeshauptstadt,9162000,1,257,10,4471050,5328700,367
4115,0.06177632,9162,München-Landeshauptstadt,9162000,1,159,10,4471050,5328300,367
4116,0.24710528,9162,München-Landeshauptstadt,9162000,1,243,10,4465650,5327700,348
4117,0.24710528,9162,München-Landeshauptstadt,9162000,1,556,10,4466450,5327700,364
4118,0.242507992,9162,München-Landeshauptstadt,9162000,1,443,10,4465805.702,5327028.608,364
4119,0.27021054,9162,München-Landeshauptstadt,9162000,1,156,10,4466414.804,5326620.54,364
4120,0.101712323,9162,München-Landeshauptstadt,9162000,1,182,10,4467041.412,5327766.58,364
4121,0.096618933,9162,München-Landeshauptstadt,9162000,1,329,10,4467440.974,5327783.446,364
4124,0.01653526,9162,München-Landeshauptstadt,9162000,1,692,10,4467106.106,5326945.986,364
4125,0.115778895,9184,München,9184146,1,336,30,4471274.914,5327103.002,370
4126,0.127199125,9184,München,9184146,1,424,30,4471317.071,5326660.643,370
4127,0.341727569,9184,München,9184148,1,199,20,4470274.277,5327203.442,371
4128,0.203532487,9184,München,9184148,1,288,20,4470430.486,5326576.883,371
4129,0.06177632,9184,München,9184148,1,282,20,4470650,5326300,371
4130,0.919140041,9184,München,9184148,1,901,20,4470526.869,5324930.558,371
4131,0.06177632,9184,München,9184148,1,54,20,4470650,5325900,371
4132,0.116678495,9184,München,9184148,1,397,20,4471045.042,5326078.595,371
4133,0.108576773,9184,München,9184148,1,179,20,4471448.588,5326051.569,371
4134,0.06177632,9184,München,9184148,1,173,20,4471050,5325500,371
4135,0.06177632,9184,München,9184148,1,146,20,4471450,5325500,371
4136,0.06177632,9184,München,9184148,1,165,20,4471050,5325100,371
4137,0.06177632,9184,München,9184148,1,365,20,4471450,5325100,371
4138,0.06177632,9162,München-Landeshauptstadt,9162000,1,349,10,4471850,5331100,369
4139,0.06177632,9162,München-Landeshauptstadt,9162000,1,301,10,4472250,5331100,369
4140,0.06177632,9162,München-Landeshauptstadt,9162000,1,177,10,4471850,5330700,369
4141,0.06177632,9162,München-Landeshauptstadt,9162000,1,254,10,4472250,5330700,369
4142,0.06177632,9162,München-Landeshauptstadt,9162000,1,85,10,4472650,5331100,366
4143,0.06177632,9162,München-Landeshauptstadt,9162000,1,240,10,4473050,5331100,366
4144,0.06177632,9162,München-Landeshauptstadt,9162000,1,518,10,4472650,5330700,369
4145,0.06177632,9162,München-Landeshauptstadt,9162000,1,414,10,4473050,5330700,369
4146,0.06177632,9162,München-Landeshauptstadt,9162000,1,488,10,4471850,5330300,369
4147,0.06177632,9162,München-Landeshauptstadt,9162000,1,21,10,4472250,5330300,369
4148,0.06177632,9162,München-Landeshauptstadt,9162000,1,194,10,4471850,5329900,369
4149,0.06177632,9162,München-Landeshauptstadt,9162000,1,68,10,4472250,5329900,369
4150,0.06177632,9162,München-Landeshauptstadt,9162000,1,62,10,4472650,5330300,369
4151,0.01544408,9162,München-Landeshauptstadt,9162000,1,285,10,4472950,5330400,369
4152,0.01544408,9162,München-Landeshauptstadt,9162000,1,299,10,4473150,5330400,369
4153,0.01544408,9162,München-Landeshauptstadt,9162000,1,65,10,4472950,5330200,369
4154,0.01544408,9162,München-Landeshauptstadt,9162000,1,75,10,4473150,5330200,369
4155,0.06177632,9162,München-Landeshauptstadt,9162000,1,409,10,4472650,5329900,369
4156,0.06177632,9162,München-Landeshauptstadt,9162000,1,153,10,4473050,5329900,369
4157,0.06177632,9162,München-Landeshauptstadt,9162000,1,377,10,4473450,5331100,366
4158,0.06177632,9162,München-Landeshauptstadt,9162000,1,278,10,4473850,5331100,366
4159,0.06177632,9162,München-Landeshauptstadt,9162000,1,520,10,4473450,5330700,366
4160,0.06177632,9162,München-Landeshauptstadt,9162000,1,338,10,4473850,5330700,366
4161,0.06177632,9162,München-Landeshauptstadt,9162000,1,54,10,4474250,5331100,368
4162,0.06177632,9162,München-Landeshauptstadt,9162000,1,166,10,4474650,5331100,368
4163,0.06177632,9162,München-Landeshauptstadt,9162000,1,167,10,4474250,5330700,368
4164,0.06177632,9162,München-Landeshauptstadt,9162000,1,157,10,4474650,5330700,368
4165,0.06177632,9162,München-Landeshauptstadt,9162000,1,311,10,4473450,5330300,369
4166,0.06177632,9162,München-Landeshauptstadt,9162000,1,194,10,4473850,5330300,368
4167,0.06177632,9162,München-Landeshauptstadt,9162000,1,268,10,4473450,5329900,369
4168,0.06177632,9162,München-Landeshauptstadt,9162000,1,234,10,4473850,5329900,369
4169,0.06177632,9162,München-Landeshauptstadt,9162000,1,236,10,4474250,5330300,368
4170,0.06177632,9162,München-Landeshauptstadt,9162000,1,300,10,4474650,5330300,368
4171,0.01544408,9162,München-Landeshauptstadt,9162000,1,210,10,4474150,5330000,369
4172,0.01544408,9162,München-Landeshauptstadt,9162000,1,118,10,4474350,5330000,369
4173,0.01544408,9162,München-Landeshauptstadt,9162000,1,430,10,4474150,5329800,369
4174,0.01544408,9162,München-Landeshauptstadt,9162000,1,361,10,4474350,5329800,369
4175,0.01544408,9162,München-Landeshauptstadt,9162000,1,324,10,4474550,5330000,369
4176,0.01544408,9162,München-Landeshauptstadt,9162000,1,231,10,4474750,5330000,369
4177,0.01544408,9162,München-Landeshauptstadt,9162000,1,96,10,4474550,5329800,369
4178,0.01544408,9162,München-Landeshauptstadt,9162000,1,191,10,4474750,5329800,369
4179,0.06177632,9162,München-Landeshauptstadt,9162000,1,261,10,4471850,5329500,369
4180,0.06177632,9162,München-Landeshauptstadt,9162000,1,274,10,4472250,5329500,369
4181,0.400983002,9162,München-Landeshauptstadt,9162000,1,704,10,4471452.806,5328710.184,367
4182,0.06177632,9162,München-Landeshauptstadt,9162000,1,320,10,4472250,5329100,369
4183,0.06177632,9162,München-Landeshauptstadt,9162000,1,408,10,4472650,5329500,369
4184,0.01544408,9162,München-Landeshauptstadt,9162000,1,179,10,4472950,5329600,369
4185,0.01544408,9162,München-Landeshauptstadt,9162000,1,83,10,4473150,5329600,369
4186,0.01544408,9162,München-Landeshauptstadt,9162000,1,86,10,4472950,5329400,369
4187,0.01544408,9162,München-Landeshauptstadt,9162000,1,214,10,4473150,5329400,369
4188,0.06177632,9162,München-Landeshauptstadt,9162000,1,214,10,4472650,5329100,369
4189,0.06177632,9162,München-Landeshauptstadt,9162000,1,232,10,4473050,5329100,369
4190,0.347541512,9162,München-Landeshauptstadt,9162000,1,239,10,4472259.261,5328064.193,369
4191,0.06177632,9162,München-Landeshauptstadt,9162000,1,557,10,4472250,5328700,369
4192,0.06177632,9162,München-Landeshauptstadt,9162000,1,119,10,4472250,5328300,369
4193,0.06177632,9162,München-Landeshauptstadt,9162000,1,407,10,4472650,5328700,369
4194,0.06177632,9162,München-Landeshauptstadt,9162000,1,332,10,4473050,5328700,369
4195,0.06177632,9162,München-Landeshauptstadt,9162000,1,153,10,4472650,5328300,369
4196,0.06177632,9162,München-Landeshauptstadt,9162000,1,368,10,4473050,5328300,369
4197,0.01544408,9162,München-Landeshauptstadt,9162000,1,148,10,4473350,5329600,369
4198,0.01544408,9162,München-Landeshauptstadt,9162000,1,292,10,4473550,5329600,369
4199,0.01544408,9162,München-Landeshauptstadt,9162000,1,246,10,4473350,5329400,369
4200,0.01544408,9162,München-Landeshauptstadt,9162000,1,313,10,4473550,5329400,369
4201,0.06177632,9162,München-Landeshauptstadt,9162000,1,465,10,4473850,5329500,369
4202,0.06177632,9162,München-Landeshauptstadt,9162000,1,234,10,4473450,5329100,369
4203,0.06177632,9162,München-Landeshauptstadt,9162000,1,100,10,4473850,5329100,369
4204,0.06177632,9162,München-Landeshauptstadt,9162000,1,510,10,4474250,5329500,369
4205,0.06177632,9162,München-Landeshauptstadt,9162000,1,56,10,4474650,5329500,369
4206,0.01544408,9162,München-Landeshauptstadt,9162000,1,468,10,4474150,5329200,369
4207,0.01544408,9162,München-Landeshauptstadt,9162000,1,349,10,4474350,5329200,369
4208,0.01544408,9162,München-Landeshauptstadt,9162000,1,282,10,4474150,5329000,369
4209,0.01544408,9162,München-Landeshauptstadt,9162000,1,205,10,4474350,5329000,369
4210,0.01544408,9162,München-Landeshauptstadt,9162000,1,286,10,4474550,5329200,369
4211,0.01544408,9162,München-Landeshauptstadt,9162000,1,347,10,4474750,5329200,369
4212,0.01544408,9162,München-Landeshauptstadt,9162000,1,69,10,4474550,5329000,369
4213,0.01544408,9162,München-Landeshauptstadt,9162000,1,349,10,4474750,5329000,369
4214,0.01544408,9162,München-Landeshauptstadt,9162000,1,111,10,4473350,5328800,369
4215,0.01544408,9162,München-Landeshauptstadt,9162000,1,51,10,4473550,5328800,369
4216,0.01544408,9162,München-Landeshauptstadt,9162000,1,173,10,4473350,5328600,369
4217,0.01544408,9162,München-Landeshauptstadt,9162000,1,157,10,4473550,5328600,369
4218,0.06177632,9162,München-Landeshauptstadt,9162000,1,223,10,4473850,5328700,369
4219,0.06177632,9162,München-Landeshauptstadt,9162000,1,259,10,4473450,5328300,369
4220,0.359838936,9162,München-Landeshauptstadt,9162000,1,675,10,4474037.079,5327729.585,369
4221,0.01544408,9162,München-Landeshauptstadt,9162000,1,30,10,4474150,5328800,369
4222,0.01544408,9162,München-Landeshauptstadt,9162000,1,178,10,4474350,5328800,369
4223,0.01544408,9162,München-Landeshauptstadt,9162000,1,214,10,4474150,5328600,369
4224,0.01544408,9162,München-Landeshauptstadt,9162000,1,66,10,4474350,5328600,369
4225,0.01544408,9162,München-Landeshauptstadt,9162000,1,205,10,4474550,5328800,369
4226,0.01544408,9162,München-Landeshauptstadt,9162000,1,422,10,4474750,5328800,369
4227,0.01544408,9162,München-Landeshauptstadt,9162000,1,297,10,4474550,5328600,369
4228,0.01544408,9162,München-Landeshauptstadt,9162000,1,568,10,4474750,5328600,369
4229,0.06177632,9162,München-Landeshauptstadt,9162000,1,120,10,4474250,5328300,369
4230,0.06177632,9162,München-Landeshauptstadt,9162000,1,418,10,4474650,5328300,369
4231,0.06177632,9162,München-Landeshauptstadt,9162000,1,435,10,4475050,5331100,368
4232,0.06177632,9162,München-Landeshauptstadt,9162000,1,51,10,4475450,5331100,368
4233,0.06177632,9162,München-Landeshauptstadt,9162000,1,191,10,4475050,5330700,368
4234,0.06177632,9162,München-Landeshauptstadt,9162000,1,194,10,4475450,5330700,368
4235,0.06177632,9162,München-Landeshauptstadt,9162000,1,190,10,4475850,5331100,368
4236,0.06177632,9162,München-Landeshauptstadt,9162000,1,202,10,4476250,5331100,368
4237,0.06177632,9162,München-Landeshauptstadt,9162000,1,222,10,4475850,5330700,368
4238,0.06177632,9162,München-Landeshauptstadt,9162000,1,328,10,4476250,5330700,368
4239,0.06177632,9162,München-Landeshauptstadt,9162000,1,149,10,4475050,5330300,368
4240,0.06177632,9162,München-Landeshauptstadt,9162000,1,264,10,4475450,5330300,368
4241,0.06177632,9162,München-Landeshauptstadt,9162000,1,162,10,4475050,5329900,368
4242,0.06177632,9162,München-Landeshauptstadt,9162000,1,290,10,4475450,5329900,368
4243,0.06177632,9162,München-Landeshauptstadt,9162000,1,176,10,4475850,5330300,368
4244,0.06177632,9162,München-Landeshauptstadt,9162000,1,578,10,4476250,5330300,368
4245,0.06177632,9162,München-Landeshauptstadt,9162000,1,500,10,4475850,5329900,368
4246,0.06177632,9162,München-Landeshauptstadt,9162000,1,942,10,4476250,5329900,368
4247,0.06177632,9162,München-Landeshauptstadt,9162000,1,237,10,4476650,5331100,368
4248,0.103356245,9162,München-Landeshauptstadt,9162000,1,308,10,4477202.448,5331076.045,368
4249,0.06177632,9162,München-Landeshauptstadt,9162000,1,58,10,4476650,5330700,368
4250,0.06177632,9162,München-Landeshauptstadt,9162000,1,349,10,4477050,5330700,368
4251,0.06177632,9162,München-Landeshauptstadt,9162000,1,153,10,4477450,5330700,368
4252,0.082184764,9162,München-Landeshauptstadt,9162000,1,366,10,4477841.892,5330767.384,368
4253,0.183251354,9184,München,9184123,1,179,30,4477719.128,5331442.815,372
4254,0.24710528,9162,München-Landeshauptstadt,9162000,1,355,10,4476850,5330100,368
4255,0.06177632,9162,München-Landeshauptstadt,9162000,1,514,10,4477450,5330300,368
4256,0.06177632,9162,München-Landeshauptstadt,9162000,1,302,10,4477850,5330300,368
4257,0.06177632,9162,München-Landeshauptstadt,9162000,1,189,10,4477450,5329900,368
4258,0.06177632,9162,München-Landeshauptstadt,9162000,1,234,10,4477850,5329900,368
4259,0.24710528,9162,München-Landeshauptstadt,9162000,1,206,10,4475250,5329300,368
4260,0.24710528,9162,München-Landeshauptstadt,9162000,1,545,10,4476050,5329300,368
4261,0.24710528,9162,München-Landeshauptstadt,9162000,1,886,10,4475250,5328500,369
4262,0.619896113,9162,München-Landeshauptstadt,9162000,1,1020,10,4476203.06,5328234.754,368
4263,0.473113487,9162,München-Landeshauptstadt,9162000,1,717,10,4477213.633,5329311.279,368
4264,0.06177632,9162,München-Landeshauptstadt,9162000,1,249,10,4473050,5327900,369
4265,0.04622189,9184,München,9184146,1,262,30,4472624.102,5327460.906,370
4266,0.610786196,9184,München,9184146,1,276,30,4471845.007,5327170.052,370
4267,0.06177632,9162,München-Landeshauptstadt,9162000,1,48,10,4473450,5327900,369
4268,0.053923564,9162,München-Landeshauptstadt,9162000,1,105,10,4473457.576,5327524.65,369
4269,0.06177632,9162,München-Landeshauptstadt,9162000,1,206,10,4474650,5327900,369
4270,0.121481408,9162,München-Landeshauptstadt,9162000,1,156,10,4474654.35,5327306.146,369
4271,0.198234947,9184,München,9184146,1,167,30,4473706.405,5326926.888,370
4272,0.313068939,9184,München,9184146,1,389,30,4472951.465,5326893.44,370
4273,0.06177632,9184,München,9184148,1,382,20,4471850,5325500,371
4274,0.06177632,9184,München,9184148,1,644,20,4472250,5325500,371
4275,0.06177632,9184,München,9184148,1,176,20,4471850,5325100,371
4276,0.06177632,9184,München,9184148,1,271,20,4472250,5325100,371
4277,1.225982189,9184,München,9184148,1,1389,20,4473036.289,5325574.473,371
4278,0.173826777,9184,München,9184146,1,430,30,4474454.607,5326691.728,370
4279,0.162128895,9184,München,9184136,1,339,20,4474338.196,5325450.931,373
4280,0.06177632,9184,München,9184136,1,61,20,4474650,5325100,373
4281,0.073420827,9184,München,9184136,1,466,20,4473872.999,5326119.687,373
4282,0.181948831,9184,München,9184136,1,225,20,4474378.873,5326024.839,373
4283,0.06177632,9162,München-Landeshauptstadt,9162000,1,354,10,4475050,5327900,369
4284,0.06177632,9162,München-Landeshauptstadt,9162000,1,281,10,4475450,5327900,369
4285,0.136306618,9162,München-Landeshauptstadt,9162000,1,407,10,4475053.392,5327258.326,369
4286,0.06177632,9162,München-Landeshauptstadt,9162000,1,335,10,4475450,5327500,369
4287,0.168135883,9162,München-Landeshauptstadt,9162000,1,56,10,4475647.862,5327027.235,369
4288,0.110427995,9162,München-Landeshauptstadt,9162000,1,363,10,4476316.093,5326964.513,369
4289,0.160833161,9184,München,9184146,1,132,30,4475447.044,5326230.278,370
4290,0.044782707,9184,München,9184136,1,218,20,4474678.796,5326211.969,373
4291,0.152202508,9184,München,9184146,1,32,30,4475849.763,5326267.921,370
4292,0.096619448,9184,München,9184146,1,347,30,4476246.425,5326413.104,370
4293,0.168121848,9184,München,9184146,1,15,30,4476615.961,5326268.659,370
4294,0.06177632,9184,München,9184136,1,326,20,4475050,5325100,373
4295,0.124027544,9184,München,9184136,1,269,20,4475452.506,5325301.748,373
4296,0.140317232,9184,München,9184146,1,121,30,4475066.346,5326341.492,370
4297,0.088169738,9184,München,9184136,1,394,20,4475031.483,5325595.003,373
4298,0.134451812,9184,München,9184136,1,413,20,4475846.034,5325264.208,373
4299,0.098964268,9184,München,9184136,1,158,20,4476213.369,5325602.315,373
4300,0.082071363,9184,München,9184136,1,98,20,4476781.317,5325910.788,373
4301,0.113871687,9184,München,9184136,1,281,20,4476821.513,5325490.293,373
4302,0.41636742,9184,München,9184140,1,515,30,4477607.854,5325888.847,374
