id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1271658,1208,"MF5plus",1271658,3,4,512,0,4480391.0,5363507.5
1271657,1613,"SFD",1271657,4,4,1021,0,4480602.5,5362771.5
1271656,1210,"SFD",1271656,5,4,1362,0,4481025.0,5363918.0
1271663,1207,"SFD",1263310,5,4,413,0,4480460.0,5365089.0
1271662,1632,"MF5plus",1271662,1,3,346,0,4482207.0,5363025.0
1271661,1644,"SFD",1271661,5,4,1342,0,4483168.5,5361771.0
1271660,1618,"MF5plus",1271660,3,3,766,0,4480825.0,5361852.5
1271699,1633,"SFD",1271699,3,4,461,0,4481261.0,5362358.5
1271698,1211,"MF5plus",1271698,2,2,683,0,4480768.0,5363626.0
1271697,1632,"MF5plus",1271697,2,4,484,0,4482693.0,5363232.5
1271696,1647,"MF5plus",1271696,3,4,600,0,4482334.5,5361437.5
1271703,1622,"SFD",-1,1,3,582,0,4480648.0,5361697.0
1271702,1611,"SFD",1271702,5,4,1003,0,4480789.0,5363239.0
1271701,1207,"MF234",1271701,3,2,340,0,4480393.5,5364119.0
1271700,1621,"SFD",1271700,5,4,786,0,4480368.5,5361398.0
1271707,1643,"MF5plus",1271707,2,4,746,0,4483037.0,5361850.5
1271706,1211,"SFD",1271706,5,4,1576,0,4480470.0,5363352.5
1271705,1214,"SFD",1271705,4,2,331,0,4482874.5,5363343.5
1271704,1601,"SFA",1271704,2,2,283,0,4477402.0,5362352.5
1271711,1655,"MF5plus",1271711,1,1,238,0,4478184.0,5358337.5
1271710,1219,"MF5plus",1268130,3,4,518,0,4482565.5,5363962.0
1271709,1613,"SFD",1271709,4,4,859,0,4480615.5,5362797.0
1271708,1614,"SFA",1271708,2,4,808,0,4480944.5,5362633.0
1271683,1217,"SFD",1271683,5,1,690,0,4481611.5,5363409.5
1271682,1218,"SFD",1271682,2,4,703,0,4481935.0,5363455.0
1271681,1212,"SFD",1271681,4,4,795,0,4480854.5,5363409.5
1271680,1653,"MF5plus",1271680,1,3,383,0,4483024.0,5361403.0
1271687,1644,"MF5plus",1266123,1,3,619,0,4483117.5,5361824.5
1271686,1656,"SFD",1271686,2,4,282,0,4483487.5,5359228.0
1271685,1643,"MF234",1271685,3,4,1193,0,4483011.0,5361888.5
1271684,1636,"SFD",1271684,5,4,1315,0,4482103.5,5362019.0
1271691,1216,"SFD",1271691,3,3,770,0,4482045.0,5363841.5
1271690,1619,"SFD",1271690,5,1,964,0,4481052.0,5361913.5
1271689,1639,"SFA",1271689,4,4,949,0,4482913.5,5362279.5
1271688,1645,"MF5plus",1271688,0,3,404,0,4483563.761935598,5362064.958044057
1271695,1646,"SFD",1271695,5,2,519,0,4481920.5,5361213.0
1271694,1648,"SFA",1271694,3,3,790,0,4482831.0,5361473.5
1271693,1611,"SFD",1271693,5,2,976,0,4480787.0,5363029.5
1271692,1210,"SFD",1271692,5,4,1505,0,4481025.0,5363918.0
1271731,1602,"SFD",1268181,5,4,602,0,4478805.0,5362165.0
1271730,1211,"MF234",1258797,0,4,414,0,4480845.0,5363330.0
1271729,1209,"MF234",1271729,1,4,593,0,4480823.0,5363878.5
1271728,1644,"SFD",1272198,5,4,1187,0,4483126.0,5361874.0
1271735,1632,"SFD",1271735,5,4,679,0,4482069.0,5363180.0
1271734,1648,"MF234",1271734,1,4,655,0,4482635.0,5361545.5
1271733,1617,"SFA",1271733,5,4,1423,0,4480933.0,5362389.5
1271732,1209,"SFA",1271732,2,3,714,0,4480603.5,5363898.5
1271739,1567,"SFA",1271739,1,4,272,0,4475067.5,5361500.5
1271738,1637,"SFD",1271738,1,4,616,0,4482659.5,5362033.5
1271737,1617,"SFD",1271737,3,3,717,0,4481200.5,5362155.0
1271736,1630,"SFD",1271736,0,4,316,0,4481305.5,5362613.0
1271743,1646,"SFD",1271743,5,1,508,0,4481746.0,5361610.0
1271742,1632,"SFD",1271742,3,4,457,0,4482083.0,5363272.0
1271741,1655,"SFD",1271741,2,4,282,0,4478301.0,5358453.5
1271740,1633,"SFD",1257869,3,4,510,0,4482026.0,5361961.5
1271715,1637,"SFD",1271715,5,2,1269,0,4482485.5,5361936.5
1271714,1607,"MF5plus",1271714,0,4,228,0,4479274.5,5362763.5
1271713,1219,"MF234",1271713,1,3,402,0,4482628.0,5363327.0
1271712,1567,"SFA",1271712,2,4,297,0,4474920.0,5360276.0
1271719,1632,"SFD",1270162,1,4,391,0,4482069.0,5363180.0
1271718,1633,"SFA",1271718,2,4,499,0,4481327.5,5362473.5
1271717,1632,"SFA",1271717,4,4,566,0,4482434.5,5363109.0
1271716,1654,"MF234",1271716,1,4,281,0,4478162.0,5358727.0
1271723,1210,"SFD",1271723,4,4,1166,0,4481044.5,5363764.0
1271722,1601,"SFD",1271722,3,4,328,0,4477391.5,5362376.5
1271721,1654,"SFD",1271721,3,2,283,0,4475029.5,5359762.5
1271720,1632,"SFD",1271720,3,4,449,0,4482312.0,5363117.0
1271727,1653,"MF234",1271727,4,4,565,0,4483164.5,5361642.0
1271726,1623,"SFD",-1,4,3,925,0,4480996.5,5361597.5
1271725,1628,"SFA",1271725,5,4,1282,0,4481512.0,5363061.0
1271724,1217,"SFD",-1,3,3,707,0,4481353.5,5363362.5
1271763,1611,"SFA",1271763,1,3,666,0,4480642.0,5363294.0
1271762,1633,"SFD",1271762,5,2,550,0,4481857.5,5361888.5
1271761,1644,"SFA",1259346,5,4,1580,0,4483086.0,5361706.5
1271760,1635,"SFD",1271760,5,4,964,0,4482537.0,5362242.5
1271767,1211,"SFA",1271767,3,2,726,0,4480517.5,5363553.0
1271766,1218,"SFD",1271766,3,4,697,0,4481887.0,5363626.5
1271765,1630,"SFD",1271765,1,4,540,0,4481477.0,5362573.5
1271764,1643,"SFA",1255655,2,2,732,0,4482880.0,5361813.5
1271771,1608,"SFD",1259679,5,4,1218,0,4480338.5,5363201.5
1271770,1653,"SFD",-1,2,3,459,0,4482937.5,5361379.0
1271769,1644,"MF5plus",1271769,3,3,835,0,4483071.5,5361828.5
1271768,1617,"SFD",1251792,5,4,1576,0,4480949.0,5362306.0
1271775,1614,"MF5plus",1271775,1,4,604,0,4481146.5,5362667.5
1271774,1211,"MF234",1271774,1,4,548,0,4480578.5,5363512.0
1271773,1622,"MF234",1271773,1,3,602,0,4480625.5,5361552.5
1271772,1622,"SFD",1271772,5,3,990,0,4480667.0,5361692.5
1271747,1614,"SFD",1271747,2,4,645,0,4480987.0,5362849.5
1271746,1621,"SFA",1271746,2,4,509,0,4479736.5,5361560.5
1271745,1216,"MF5plus",1271745,2,4,699,0,4482027.5,5363950.5
1271744,1214,"SFD",1271744,5,4,420,0,4483173.0,5363502.0
1271751,1655,"SFD",1271751,3,4,351,0,4478378.0,5358182.0
1271750,1644,"MF234",1271750,0,4,337,0,4483072.5,5361860.0
1271749,1630,"SFD",1271749,3,4,717,0,4481292.0,5362884.0
1271748,1617,"SFD",1271748,5,4,1576,0,4480976.5,5362331.5
1271755,1219,"SFA",1271755,3,3,558,0,4482195.5,5363471.0
1271754,1629,"SFD",1271754,5,4,1519,0,4481734.0,5363286.0
1271753,1642,"SFD",1271753,4,3,1052,0,4483080.5,5361944.5
1271752,1213,"SFD",1271752,5,4,353,0,4481483.5,5365740.5
1271759,1651,"SFA",1271759,2,4,524,0,4481869.5,5360874.5
1271758,1214,"SFD",1271758,5,4,385,0,4483346.0,5363655.5
1271757,1633,"SFD",1271757,3,4,510,0,4482007.0,5362057.0
1271756,1219,"SFD",1271756,4,2,492,0,4482184.0,5363782.5
1271795,1616,"SFA",1271795,5,4,1092,0,4480668.5,5362254.0
1271794,1217,"SFD",1271794,5,4,1261,0,4481439.0,5363352.0
1271793,1636,"MF234",1271793,1,2,529,0,4482294.0,5362068.5
1271792,1647,"SFD",1272136,5,4,1588,0,4482267.5,5361344.0
1271799,1601,"SFD",1271799,2,4,300,0,4477000.0,5362299.5
1271798,1629,"SFD",1271798,3,4,832,0,4481912.0,5363097.5
1271797,1615,"MF234",1271797,3,4,545,0,4480445.0,5362467.5
1271796,1644,"SFD",1271796,3,4,815,0,4483073.0,5361783.5
1271803,1209,"SFA",1271803,3,3,919,0,4480595.5,5364022.5
1271802,1651,"MF5plus",1271802,0,3,287,0,4481858.5,5360797.0
1271801,1603,"MF234",1254680,1,4,664,0,4478984.0,5362175.5
1271800,1611,"SFD",1271800,1,4,522,0,4480845.0,5363186.0
1271807,1613,"SFD",1271807,5,4,1175,0,4480556.0,5362816.0
1271806,1215,"SFD",1272224,5,2,1720,0,4481295.5,5363801.0
1271805,1643,"MF234",1250939,0,3,411,0,4482880.0,5361813.5
1271804,1639,"SFD",1271804,3,3,944,0,4482921.0,5362235.5
1271779,1636,"SFD",1271779,3,4,832,0,4482449.0,5361930.5
1271778,1615,"SFD",1271778,4,4,648,0,4480235.5,5362451.5
1271777,1632,"MF234",1271777,3,4,542,0,4482658.0,5363295.5
1271776,1621,"SFA",1271776,5,4,651,0,4480003.5,5361519.5
1271783,1212,"SFD",1268537,5,1,1576,0,4480892.5,5363336.0
1271782,1639,"MF5plus",1271782,3,4,763,0,4483039.0,5362396.0
1271781,1648,"SFA",1271781,3,4,1016,0,4482793.5,5361686.5
1271780,1628,"SFD",1271780,2,1,440,0,4481615.0,5363234.5
1271787,1608,"SFD",1271787,3,2,700,0,4480200.5,5363286.0
1271786,1601,"MF5plus",1271786,4,2,357,0,4477434.5,5362314.5
1271785,1619,"SFD",1271785,2,4,606,0,4481046.5,5362051.0
1271784,1629,"SFD",1271784,1,3,535,0,4482040.5,5363269.0
1271791,1632,"SFD",1271791,5,4,755,0,4482117.5,5362993.0
1271790,1648,"SFD",1260475,1,4,573,0,4482609.5,5361696.0
1271789,1617,"SFD",1271789,1,3,510,0,4480905.5,5362274.0
1271788,1655,"SFD",1267223,5,4,379,0,4478077.5,5358374.0
1271811,1654,"SFD",1271811,2,2,266,0,4479528.5,5358959.0
1271810,1647,"SFD",1271928,5,4,1261,0,4482300.0,5361637.0
1271809,1604,"SFD",1271809,5,4,1076,0,4479394.5,5362272.5
1271808,1619,"SFD",1271808,3,4,917,0,4480901.5,5361793.5
1271813,1211,"SFD",1271813,5,3,1056,0,4480744.5,5363453.0
1271812,1637,"SFA",1271812,2,3,576,0,4482791.5,5362011.5
2161632,1654,"SFD",1253242,5,4,479,0,4478393.5,5358909.0
2161633,1646,"SFD",1272126,3,4,496,0,4481693.0,5360945.5
2161634,1612,"SFD",1265893,3,4,817,0,4480986.5,5362901.0
2161635,1604,"SFD",1270355,0,4,374,0,4479394.5,5362272.5
2161636,1634,"SFD",1257183,0,4,394,0,4482112.0,5362229.0
2161637,1637,"SFD",1264153,1,4,473,0,4482700.0,5362005.5
2161638,1643,"SFD",-1,1,4,526,0,4483037.0,5361850.5
2161639,1635,"SFD",1261353,2,3,632,0,4482762.0,5362308.0
2161640,1219,"SFD",1256321,2,2,408,0,4482504.5,5363645.5
2161641,1637,"SFA",1252036,4,3,906,0,4482601.0,5362008.0
2161642,1218,"SFA",1267583,3,4,903,0,4481785.5,5363483.5
2161643,1648,"SFD",1264504,2,4,616,0,4482585.5,5361391.5
2161644,1218,"SFA",1254844,0,2,411,0,4481992.0,5363477.0
2161645,1616,"SFD",1252032,3,3,730,0,4480713.0,5362307.5
2161647,1211,"SFD",1255274,2,3,645,0,4480657.5,5363663.5
2161648,1635,"SFD",1251411,5,3,1018,0,4482770.5,5362281.0
2161649,1211,"SFD",1263611,5,4,1455,0,4480671.5,5363579.5
2161650,1611,"SFD",1250899,1,3,437,0,4480752.5,5362953.5
2161651,1653,"SFD",1271108,2,4,433,0,4483396.5,5360134.5
2161652,1215,"SFD",1267974,5,4,1830,0,4481257.5,5363720.5
2161653,1641,"SFD",-1,0,4,431,0,4483023.0,5361938.0
2161654,1628,"SFD",-1,3,3,717,0,4481350.0,5362950.0
2161655,1208,"SFA",1271842,3,4,507,0,4480346.0,5363635.5
2161656,1633,"SFD",1268764,3,4,484,0,4481480.5,5362499.5
2161657,1634,"SFD",1252141,3,3,665,0,4482142.0,5362275.0
2161658,1207,"SFD",-1,2,4,282,0,4480423.5,5365394.5
2161659,1646,"SFD",1254386,4,3,542,0,4481914.0,5361677.0
2161660,1654,"SFD",1257804,5,3,682,0,4474856.5,5359760.5
2161661,1213,"SFD",1259719,2,1,278,0,4482081.0,5365438.0
2161662,1219,"SFA",-1,2,4,419,0,4482154.5,5363877.0
2161663,1656,"SFA",1251939,5,3,539,0,4483422.5,5359546.5
2161609,1633,"SFD",1262633,3,4,457,0,4481797.0,5361793.0
2161610,1217,"SFA",-1,5,1,1248,0,4481407.5,5363473.5
2161611,1622,"SFD",1257241,2,4,573,0,4480764.5,5361684.0
2161612,1622,"SFD",1256696,3,3,832,0,4480584.5,5361549.0
2161613,1219,"SFD",1256652,5,4,943,0,4482401.0,5363689.0
2161614,1644,"SFD",1260218,5,2,1399,0,4483137.5,5361854.0
2161615,1629,"SFD",1266681,2,4,548,0,4481797.5,5362965.0
2161616,1603,"SFD",1272190,5,3,2371,0,4478892.5,5362160.5
2161617,1219,"SFD",1271848,5,4,735,0,4482366.5,5363534.0
2161618,1612,"SFA",1250617,2,4,681,0,4480893.0,5363041.0
2161619,1633,"SFD",1271827,0,4,274,0,4481675.0,5362433.5
2161620,1611,"SFA",1271916,3,4,800,0,4480576.0,5363007.5
2161621,1210,"SFD",1256167,3,4,853,0,4480870.5,5363850.5
2161622,1219,"SFD",1258604,5,2,965,0,4482283.5,5363382.5
2161623,1601,"SFA",-1,2,4,288,0,4477295.0,5362984.0
2161624,1622,"SFD",1262519,3,4,730,0,4480735.5,5361641.0
2161625,1215,"SFD",1262566,1,4,495,0,4481571.0,5363720.5
2161626,1567,"SFD",1271423,5,4,596,0,4475978.5,5362414.0
2161627,1619,"SFD",1262405,2,1,444,0,4480868.0,5362085.5
2161628,1654,"SFA",1253666,2,4,282,0,4478037.0,5358112.0
2161629,1619,"SFD",1269079,5,4,1161,0,4481061.0,5362076.5
2161630,1216,"SFA",-1,5,4,2212,0,4481958.5,5363940.0
2161631,1615,"SFD",1262545,5,3,615,0,4479974.5,5361935.5
2161696,1622,"SFD",1259359,0,3,345,0,4480584.0,5361678.5
2161697,1212,"SFD",1269345,4,4,867,0,4481051.5,5363521.5
2161698,1217,"SFD",-1,5,4,1791,0,4481453.0,5363379.5
2161699,1646,"SFD",1261336,5,4,915,0,4482026.5,5361329.5
2161700,1636,"SFD",1259917,5,1,1556,0,4482267.0,5361952.0
2161701,1209,"SFD",-1,3,4,810,0,4480466.5,5363878.5
2161702,1619,"SFD",1261158,2,4,645,0,4480909.0,5362045.5
2161703,1612,"SFA",1255701,2,2,603,0,4480955.5,5362957.5
2161704,1631,"SFA",-1,3,2,783,0,4481723.5,5362790.0
2161705,1634,"SFD",-1,4,4,961,0,4482221.0,5362251.0
2161706,1219,"SFD",1272299,5,4,1221,0,4482252.5,5363836.0
2161707,1611,"SFD",1269191,2,2,600,0,4480636.5,5363248.0
2161708,1621,"SFD",1264488,2,4,408,0,4479906.5,5361327.5
2161709,1633,"SFA",1268049,2,4,411,0,4481872.0,5361988.5
2161710,1209,"SFD",1271163,1,3,459,0,4480814.5,5363840.0
2161711,1629,"SFD",1269415,5,3,2064,0,4481937.5,5363109.0
2161712,1656,"SFD",1252753,5,3,533,0,4483313.5,5359310.0
2161713,1616,"SFD",-1,5,2,1902,0,4480460.0,5362125.5
2161714,1644,"SFA",1262993,3,4,930,0,4483212.0,5361747.5
2161715,1648,"SFD",1262656,3,4,717,0,4482677.0,5361495.5
2161716,1567,"SFD",1270433,3,4,326,0,4474904.0,5360233.0
2161717,1567,"SFD",1253129,5,4,735,0,4474906.5,5361253.5
2161718,1646,"SFA",1253307,5,4,828,0,4482049.5,5361639.5
2161719,1648,"SFD",1263182,5,4,1992,0,4482464.0,5361459.5
2161720,1656,"SFA",1271841,1,4,249,0,4483378.0,5359815.0
2161721,1630,"SFA",1260261,4,1,877,0,4481318.5,5362582.0
2161722,1207,"SFD",-1,1,4,224,0,4480759.0,5364414.5
2161723,1621,"SFA",1263650,5,3,1232,0,4480008.0,5361447.5
2161724,1567,"SFD",1263379,5,4,479,0,4474725.0,5361440.0
2161725,1211,"SFD",1252847,2,4,631,0,4480786.5,5363546.5
2161726,1602,"SFD",1256430,5,4,1347,0,4478116.5,5361739.5
2161727,1650,"SFD",-1,5,2,1218,0,4482821.0,5361106.0
2161664,1567,"SFD",1258126,5,3,440,0,4474780.0,5360890.0
2161665,1622,"SFD",-1,4,4,939,0,4480489.0,5361507.0
2161666,1610,"SFD",1255503,5,3,1061,0,4480419.0,5362816.5
2161667,1605,"SFD",1256468,1,2,383,0,4478872.5,5361829.5
2161668,1608,"SFA",1256681,3,4,911,0,4480410.0,5363162.5
2161669,1633,"SFD",1269409,5,3,651,0,4481332.5,5362460.0
2161670,1616,"SFD",1266267,3,3,749,0,4480633.0,5362381.0
2161671,1632,"SFD",1263629,0,3,248,0,4482579.0,5363155.5
2161672,1628,"SFA",1271823,0,3,368,0,4481615.0,5363206.0
2161673,1623,"SFD",1261175,3,4,810,0,4480900.5,5361392.0
2161674,1219,"SFD",1252290,0,4,282,0,4482216.0,5363458.0
2161675,1633,"SFD",-1,0,4,278,0,4481502.5,5362207.5
2161676,1622,"SFA",1259400,1,1,391,0,4480674.0,5361585.0
2161677,1655,"SFA",1262507,4,3,355,0,4478279.0,5358461.0
2161678,1628,"SFD",1257165,3,4,760,0,4481508.5,5363244.0
2161679,1651,"SFD",1271910,5,1,957,0,4481866.5,5360696.0
2161680,1219,"SFD",1251548,3,3,472,0,4482300.5,5363536.0
2161681,1635,"SFD",-1,5,3,1557,0,4482555.5,5362149.0
2161682,1619,"SFD",-1,2,3,553,0,4481210.0,5362075.0
2161683,1647,"SFD",1254405,5,4,2064,0,4482434.5,5361656.5
2161684,1602,"SFD",1266634,5,4,743,0,4478161.5,5361739.5
2161685,1647,"SFD",1261541,1,4,495,0,4482417.0,5361616.5
2161686,1219,"SFD",1262219,1,4,320,0,4482240.0,5363552.0
2161687,1655,"SFA",-1,1,4,245,0,4478291.5,5358067.0
2161688,1628,"SFD",1252487,2,4,581,0,4481508.5,5363138.0
2161689,1635,"SFD",-1,2,4,674,0,4482677.5,5362419.5
2161690,1212,"SFD",1265627,0,2,345,0,4480901.0,5363337.0
2161691,1212,"SFA",1269664,3,4,792,0,4480890.0,5363579.5
2161692,1219,"SFD",1260514,5,2,940,0,4482481.5,5363353.5
2161693,1633,"SFD",1271870,3,4,457,0,4481735.5,5362378.5
2161694,1567,"SFA",1258289,5,3,643,0,4475176.5,5361204.0
2161695,1207,"SFD",1254998,1,4,238,0,4479560.5,5366934.5
2161760,1614,"SFA",1253018,4,3,1083,0,4480867.0,5362780.0
2161761,1655,"SFA",1253693,1,3,249,0,4478364.5,5358439.5
2161762,1219,"SFD",1271862,4,3,482,0,4482185.5,5363799.5
2161763,1621,"SFD",-1,3,2,403,0,4480104.0,5361514.5
2161764,1219,"SFD",1267507,0,3,251,0,4482125.5,5363684.0
2161765,1654,"SFD",1271600,3,2,299,0,4479529.5,5358683.5
2161766,1628,"SFD",-1,3,3,630,0,4481633.0,5363298.5
2161767,1653,"SFD",1266124,5,4,1350,0,4483449.0,5360187.0
2161768,1630,"SFD",1260720,4,4,859,0,4481486.5,5362628.0
2161769,1211,"SFD",-1,2,4,602,0,4480544.5,5363407.0
2161770,1219,"SFD",-1,5,4,1320,0,4482283.0,5363622.0
2161771,1607,"SFD",1271925,3,3,299,0,4479254.5,5362828.5
2161772,1217,"SFD",1270286,5,2,1576,0,4481428.0,5363465.5
2161773,1639,"SFD",1267887,2,2,660,0,4482953.5,5362381.0
2161774,1216,"SFA",1250582,0,4,389,0,4481874.0,5363894.5
2161775,1211,"SFD",-1,4,4,946,0,4480694.0,5363471.5
2161776,1605,"SFA",1263642,5,4,1597,0,4478899.0,5362054.5
2161777,1635,"SFA",1264145,5,3,1077,0,4482537.0,5362325.5
2161778,1642,"SFD",-1,5,1,2450,0,4483138.5,5361935.5
2161779,1618,"SFD",1270931,3,3,704,0,4480653.5,5361746.0
2161780,1612,"SFD",1271833,1,4,452,0,4481182.0,5363201.5
2161781,1218,"SFD",1251686,3,4,736,0,4481795.0,5363317.0
2161782,1219,"SFD",1267096,3,4,522,0,4482527.0,5363965.5
2161783,1643,"SFD",1263921,4,2,933,0,4482988.0,5361889.0
2161784,1638,"SFD",1259643,5,4,1061,0,4482950.5,5362543.5
2161785,1624,"SFD",1271971,3,4,717,0,4480757.5,5360995.5
2161786,1213,"SFD",1263782,1,4,232,0,4482606.5,5366773.5
2161787,1214,"SFD",1260895,2,2,265,0,4483376.5,5364859.0
2161788,1654,"SFD",1250271,4,4,367,0,4478237.5,5358549.0
2161789,1632,"SFD",1269210,3,4,472,0,4482740.5,5362562.0
2161790,1641,"SFD",1264925,2,4,734,0,4483023.0,5361938.0
2161791,1613,"SFD",1253909,2,4,588,0,4480789.0,5362874.5
2161728,1629,"SFA",1256555,3,4,839,0,4481839.0,5363054.5
2161729,1611,"SFD",1262200,5,4,2257,0,4480592.0,5362940.0
2161730,1637,"SFA",1258125,4,1,836,0,4482744.0,5362052.5
2161731,1623,"SFD",1261537,0,3,345,0,4481014.5,5361574.0
2161732,1208,"SFA",1251325,0,4,301,0,4480246.5,5363397.0
2161733,1219,"SFD",1254607,0,4,248,0,4482069.0,5363843.0
2161734,1212,"SFA",1260310,5,4,2078,0,4481170.5,5363688.0
2161735,1216,"SFD",1271894,0,4,379,0,4481976.0,5363882.0
2161736,1614,"SFD",1267952,0,4,387,0,4480984.5,5362598.5
2161737,1629,"SFD",1260017,4,3,989,0,4482011.5,5363037.5
2161738,1643,"SFA",1263408,5,4,2959,0,4483003.0,5361825.0
2161739,1644,"SFD",1253235,5,4,1413,0,4483141.0,5361747.5
2161740,1567,"SFD",1250959,2,4,259,0,4476059.0,5362386.5
2161741,1650,"SFD",1267166,3,4,803,0,4482684.0,5361220.5
2161742,1622,"SFD",1270432,5,4,1555,0,4480808.5,5361323.0
2161743,1567,"SFD",1251020,0,3,212,0,4477772.0,5361619.5
2161744,1634,"SFD",1251679,5,3,895,0,4482144.0,5362233.0
2161745,1619,"SFD",1254003,0,4,387,0,4480855.0,5361725.5
2161746,1211,"SFD",1272316,5,4,1003,0,4480619.0,5363500.0
2161747,1647,"SFD",1271927,3,4,795,0,4482282.0,5361530.5
2161748,1219,"SFA",1269452,2,4,461,0,4482137.5,5363482.5
2161749,1632,"SFD",-1,5,4,1198,0,4482261.5,5363285.5
2161750,1635,"SFD",1258519,5,3,2114,0,4482767.5,5362104.5
2161751,1210,"SFD",-1,5,2,2182,0,4481219.5,5363790.5
2161752,1212,"SFD",1271816,2,4,624,0,4481112.5,5363608.5
2161753,1217,"SFD",-1,4,4,961,0,4481374.5,5363456.0
2161754,1630,"SFD",1251614,1,4,452,0,4481486.0,5362704.0
2161755,1214,"SFD",1252304,0,4,218,0,4483480.0,5363692.0
2161756,1212,"SFD",1260027,5,2,1726,0,4481030.0,5363640.0
2161757,1602,"SFA",1272273,2,3,386,0,4478695.5,5362090.0
2161758,1632,"SFA",1261419,3,3,499,0,4482083.0,5363272.0
2161759,1636,"SFA",1266950,4,3,934,0,4482294.0,5362068.5
2161824,1211,"SFD",1268188,5,3,1759,0,4480788.0,5363697.5
2161825,1217,"SFA",1271026,4,4,900,0,4481256.0,5363406.0
2161826,1636,"SFA",1266925,2,4,640,0,4482287.0,5361977.0
2161827,1648,"SFA",1262700,5,4,1345,0,4482849.5,5361457.0
2161828,1641,"SFD",1250677,1,3,484,0,4482900.5,5361947.0
2161829,1219,"SFD",1266817,3,3,453,0,4482212.5,5363398.0
2161830,1635,"SFD",1268729,1,4,495,0,4482807.0,5362148.0
2161831,1630,"SFD",1272254,5,4,2020,0,4481464.5,5362586.5
2161832,1647,"SFD",1259554,0,2,343,0,4482336.5,5361588.5
2161833,1634,"SFD",1266650,3,4,753,0,4482172.5,5362156.0
2161834,1215,"SFD",1258169,4,4,967,0,4481330.0,5363852.5
2161835,1622,"SFD",1251300,1,1,431,0,4480452.0,5361627.0
2161836,1216,"SFD",1262082,1,4,437,0,4481781.0,5363812.5
2161837,1615,"SFD",-1,4,4,598,0,4480326.5,5361791.0
2161838,1209,"SFA",1261040,1,4,438,0,4480632.5,5363961.0
2161839,1212,"SFD",-1,3,4,795,0,4481235.5,5363523.5
2161840,1633,"SFD",1250725,5,3,852,0,4481781.0,5361715.0
2161841,1211,"SFD",1269484,5,3,1101,0,4480772.0,5363687.0
2161842,1646,"SFD",1258123,1,1,289,0,4482028.0,5361347.5
2161843,1622,"SFA",1253135,4,3,927,0,4480840.5,5361515.0
2161844,1643,"SFD",1252064,0,3,392,0,4483043.0,5361760.5
2161845,1648,"SFD",-1,5,3,2407,0,4482687.5,5361304.5
2161846,1602,"SFD",1255855,2,4,412,0,4478398.5,5362086.0
2161847,1632,"SFD",1271951,2,4,396,0,4482281.0,5363279.5
2161848,1606,"SFD",1271895,2,4,588,0,4479453.0,5361946.0
2161849,1619,"SFD",-1,0,4,387,0,4481046.5,5362051.0
2161850,1648,"SFD",-1,3,2,618,0,4482621.5,5361505.5
2161851,1643,"SFD",1263998,3,3,878,0,4483043.0,5361760.5
2161852,1217,"SFD",1265602,0,3,379,0,4481644.5,5363324.0
2161853,1646,"SFD",1265141,2,3,408,0,4481994.0,5361321.5
2161854,1624,"SFA",1268906,2,4,634,0,4480746.0,5361066.5
2161855,1647,"SFD",1255512,0,4,402,0,4482363.0,5361616.0
2161792,1611,"SFA",-1,2,4,674,0,4480655.5,5363181.0
2161793,1219,"SFD",1251717,2,4,416,0,4482112.0,5363833.0
2161794,1621,"SFD",1271761,2,4,374,0,4480064.5,5361523.0
2161795,1603,"SFD",1267431,2,4,588,0,4479070.0,5362173.0
2161796,1643,"SFD",1257003,1,4,517,0,4482933.5,5361761.0
2161797,1653,"SFA",1268398,0,4,295,0,4482867.0,5361541.5
2161798,1209,"SFA",1261372,5,4,1921,0,4480750.0,5363940.5
2161799,1208,"SFD",1258063,3,4,484,0,4480322.0,5364086.5
2161800,1213,"SFD",-1,1,4,236,0,4483091.0,5364963.0
2161801,1639,"SFA",1253015,4,4,884,0,4482854.0,5362237.0
2161802,1647,"SFD",1269951,2,4,688,0,4482358.5,5361466.5
2161803,1607,"SFD",1257451,2,4,266,0,4478267.5,5366476.0
2161804,1630,"SFD",1271231,3,3,729,0,4481443.5,5362679.5
2161805,1567,"SFD",1271817,2,4,284,0,4474855.5,5361517.0
2161806,1632,"SFD",1258003,2,4,384,0,4482344.0,5363105.0
2161807,1603,"SFD",1254892,5,4,1619,0,4479138.5,5362238.0
2161808,1216,"SFA",1250342,4,3,941,0,4481958.5,5363940.0
2161809,1656,"SFD",1265575,5,2,650,0,4483113.5,5359420.0
2161810,1619,"SFD",1270885,3,4,781,0,4480961.5,5361866.0
2161811,1648,"SFA",1266469,2,4,745,0,4482597.0,5361438.5
2161812,1619,"SFD",1264337,2,3,658,0,4481046.5,5362051.0
2161813,1218,"SFA",1259769,4,2,970,0,4481953.5,5363366.5
2161814,1621,"SFA",-1,2,3,401,0,4480115.0,5361484.5
2161815,1217,"SFA",1257123,2,4,651,0,4481269.5,5363572.5
2161816,1648,"SFA",1265205,0,4,381,0,4482637.0,5361485.5
2161817,1211,"SFA",-1,5,1,1178,0,4480478.0,5363395.0
2161818,1622,"SFA",-1,5,4,2663,0,4480483.5,5361641.5
2161819,1654,"SFD",1254936,1,2,206,0,4478575.5,5358787.0
2161820,1612,"SFD",-1,0,4,423,0,4480937.5,5363046.5
2161821,1622,"SFD",-1,0,4,379,0,4480608.5,5361569.0
