Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
3778,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1600,3778,1,0,9162000,9162000,1,9162,100.800004,305,1,9162000
3779,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1601,3779,1,0,9162000,9162000,1,9162,32.1999993,255,1,9162000
3780,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1602,3780,1,0,9162000,9162000,1,9162,109.199996,377,1,9162000
3781,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1603,3781,1,0,9162000,9162000,1,9162,32.1999993,139,1,9162000
3782,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1604,3782,1,0,9162000,9162000,1,9162,58.79999899,177,1,9162000
3783,0.24710528,9162,"München, Landeshauptstadt",0.24710528,158.1473792,9162,9162,1605,3783,1,0,9162000,9162000,1,9162,61.60000132,747,1,9162000
3784,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1606,3784,1,0,9162000,9162000,1,9162,46.20000101,227,1,9162000
3785,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1607,3785,1,0,9162000,9162000,1,9162,100.800004,382,1,9162000
3786,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1608,3786,1,0,9162000,9162000,1,9162,48.99999829,251,1,9162000
3787,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1609,3787,1,0,9162000,9162000,1,9162,22.4000012,186,1,9162000
3788,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1610,3788,1,0,9162000,9162000,1,9162,58.79999899,686,1,9162000
3789,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1611,3789,1,0,9162000,9162000,1,9162,22.4000012,722,1,9162000
3790,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1612,3790,1,0,9162000,9162000,1,9162,22.4000012,435,1,9162000
3791,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1613,3791,1,0,9162000,9162000,1,9162,22.4000012,202,1,9162000
3792,0.375948579,9162,"München, Landeshauptstadt",0.375948579,240.6070904,9162,9162,1614,3792,1,0,9162000,9162000,1,9162,22.4000012,861,1,9162000
3793,0.396387305,9162,"München, Landeshauptstadt",0.396387305,253.6878751,9162,9162,1615,3793,1,0,9162000,9162000,1,9162,22.4000012,1282,1,9162000
3794,0.817522055,9184,"München",0.817522055,523.2141152,9184,9184,3129,3794,1,0,9184112,9184112,1,9184,100.800004,446,3,9184112
3795,2.083282138,9184,"München",2.083282138,1333.300568,9184,9184,3130,3795,1,0,9184112,9184112,1,9184,137.1999993,711,3,9184112
3796,1.25824504,9162,"München, Landeshauptstadt",1.25824504,805.2768257,9162,9162,1616,3796,1,0,9162000,9162000,1,9162,34.99999919,1603,1,9162000
3797,0.457849021,9162,"München, Landeshauptstadt",0.457849021,293.0233735,9162,9162,1617,3797,1,0,9162000,9162000,1,9162,68.59999969,2323,1,9162000
3798,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1618,3798,1,0,9162000,9162000,1,9162,56.292233,246,1,9162000
3799,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1619,3799,1,0,9162000,9162000,1,9162,82.14949033,112,1,9162000
3800,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1620,3800,1,0,9162000,9162000,1,9162,2.473564632,624,1,9162000
3801,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1621,3801,1,0,9162000,9162000,1,9162,74.1999993,253,1,9162000
3802,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1622,3802,1,0,9162000,9162000,1,9162,91.00000333,54,1,9162000
3803,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1623,3803,1,0,9162000,9162000,1,9162,46.20000101,126,1,9162000
3804,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1624,3804,1,0,9162000,9162000,1,9162,74.1999993,509,1,9162000
3805,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1625,3805,1,0,9162000,9162000,1,9162,48.99999829,142,1,9162000
3806,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1626,3806,1,0,9162000,9162000,1,9162,2.473564632,524,1,9162000
3807,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1627,3807,1,0,9162000,9162000,1,9162,82.60000132,464,1,9162000
3808,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1628,3808,1,0,9162000,9162000,1,9162,2.473564632,251,1,9162000
3809,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1629,3809,1,0,9162000,9162000,1,9162,18.2000002,392,1,9162000
3810,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1630,3810,1,0,9162000,9162000,1,9162,34.99999919,188,1,9162000
3811,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1631,3811,1,0,9162000,9162000,1,9162,44.73799327,278,1,9162000
3812,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1632,3812,1,0,9162000,9162000,1,9162,44.73799327,261,1,9162000
3813,0.24710528,9162,"München, Landeshauptstadt",0.24710528,158.1473792,9162,9162,1633,3813,1,0,9162000,9162000,1,9162,48.99999829,32,1,9162000
3814,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1634,3814,1,0,9162000,9162000,1,9162,40.5999988,14,1,9162000
3815,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1635,3815,1,0,9162000,9162000,1,9162,64.7277031,208,1,9162000
3816,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1636,3816,1,0,9162000,9162000,1,9162,60.19999768,419,1,9162000
3817,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1637,3817,1,0,9162000,9162000,1,9162,71.40000202,208,1,9162000
3818,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1638,3818,1,0,9162000,9162000,1,9162,22.4000012,466,1,9162000
3819,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1639,3819,1,0,9162000,9162000,1,9162,37.79999899,90,1,9162000
3820,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1640,3820,1,0,9162000,9162000,1,9162,96.59999798,481,1,9162000
3821,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1641,3821,1,0,9162000,9162000,1,9162,116.1999993,232,1,9162000
3822,0.24710528,9162,"München, Landeshauptstadt",0.24710528,158.1473792,9162,9162,1642,3822,1,0,9162000,9162000,1,9162,64.7277031,166,1,9162000
3823,0.24710528,9162,"München, Landeshauptstadt",0.24710528,158.1473792,9162,9162,1643,3823,1,0,9162000,9162000,1,9162,37.79999899,314,1,9162000
3824,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1644,3824,1,0,9162000,9162000,1,9162,39.2000002,428,1,9162000
3825,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1645,3825,1,0,9162000,9162000,1,9162,92.40000202,514,1,9162000
3826,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1646,3826,1,0,9162000,9162000,1,9162,92.40000202,344,1,9162000
3827,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1647,3827,1,0,9162000,9162000,1,9162,92.40000202,241,1,9162000
3828,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1648,3828,1,0,9162000,9162000,1,9162,96.50059322,231,1,9162000
3829,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1649,3829,1,0,9162000,9162000,1,9162,130.199996,185,1,9162000
3830,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1650,3830,1,0,9162000,9162000,1,9162,55.64900065,22,1,9162000
3831,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1651,3831,1,0,9162000,9162000,1,9162,44.73799327,260,1,9162000
3832,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1652,3832,1,0,9162000,9162000,1,9162,55.64900065,236,1,9162000
3833,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1653,3833,1,0,9162000,9162000,1,9162,44.73799327,291,1,9162000
3834,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1654,3834,1,0,9162000,9162000,1,9162,44.73799327,25,1,9162000
3835,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1655,3835,1,0,9162000,9162000,1,9162,114.8000007,496,1,9162000
3836,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1656,3836,1,0,9162000,9162000,1,9162,10.54897645,157,1,9162000
3837,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1657,3837,1,0,9162000,9162000,1,9162,36.40000031,246,1,9162000
3838,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1658,3838,1,0,9162000,9162000,1,9162,74.1999993,7,1,9162000
3839,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1659,3839,1,0,9162000,9162000,1,9162,77.00000171,190,1,9162000
3840,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1660,3840,1,0,9162000,9162000,1,9162,79.79999899,369,1,9162000
3841,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1661,3841,1,0,9162000,9162000,1,9162,10.54897645,125,1,9162000
3842,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1662,3842,1,0,9162000,9162000,1,9162,33.19226501,548,1,9162000
3843,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1663,3843,1,0,9162000,9162000,1,9162,12.47654058,382,1,9162000
3844,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1664,3844,1,0,9162000,9162000,1,9162,10.54897645,399,1,9162000
3845,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1665,3845,1,0,9162000,9162000,1,9162,10.54897645,208,1,9162000
3846,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1666,3846,1,0,9162000,9162000,1,9162,10.54897645,191,1,9162000
3847,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1667,3847,1,0,9162000,9162000,1,9162,10.54897645,510,1,9162000
3848,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1668,3848,1,0,9162000,9162000,1,9162,10.54897645,411,1,9162000
3849,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1669,3849,1,0,9162000,9162000,1,9162,100.800004,294,1,9162000
3850,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1670,3850,1,0,9162000,9162000,1,9162,78.68877694,443,1,9162000
3851,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1671,3851,1,0,9162000,9162000,1,9162,155.400002,340,1,9162000
3852,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1672,3852,1,0,9162000,9162000,1,9162,155.400002,221,1,9162000
3853,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1673,3853,1,0,9162000,9162000,1,9162,96.59999798,560,1,9162000
3854,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1674,3854,1,0,9162000,9162000,1,9162,118.9999967,78,1,9162000
3855,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1675,3855,1,0,9162000,9162000,1,9162,89.60000465,268,1,9162000
3856,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1676,3856,1,0,9162000,9162000,1,9162,118.9999967,234,1,9162000
3857,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1677,3857,1,0,9162000,9162000,1,9162,89.60000465,298,1,9162000
3858,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1678,3858,1,0,9162000,9162000,1,9162,113.7549534,108,1,9162000
3859,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1679,3859,1,0,9162000,9162000,1,9162,69.99999829,296,1,9162000
3860,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1680,3860,1,0,9162000,9162000,1,9162,69.99999829,139,1,9162000
3861,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1681,3861,1,0,9162000,9162000,1,9162,131.6000046,220,1,9162000
3862,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1682,3862,1,0,9162000,9162000,1,9162,86.66046808,104,1,9162000
3863,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1683,3863,1,0,9162000,9162000,1,9162,112.2342911,365,1,9162000
3864,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1684,3864,1,0,9162000,9162000,1,9162,86.66046808,162,1,9162000
3865,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1685,3865,1,0,9162000,9162000,1,9162,135.8000007,188,1,9162000
3866,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1686,3866,1,0,9162000,9162000,1,9162,86.66046808,521,1,9162000
3867,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1687,3867,1,0,9162000,9162000,1,9162,86.66046808,437,1,9162000
3868,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1688,3868,1,0,9162000,9162000,1,9162,22.4000012,642,1,9162000
3869,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1689,3869,1,0,9162000,9162000,1,9162,22.4000012,934,1,9162000
3870,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1690,3870,1,0,9162000,9162000,1,9162,37.79999899,359,1,9162000
3871,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1691,3871,1,0,9162000,9162000,1,9162,120.3999954,589,1,9162000
3872,0.148325045,9162,"München, Landeshauptstadt",0.148325045,94.92802898,9162,9162,1692,3872,1,0,9162000,9162000,1,9162,165.2000026,248,1,9162000
3873,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1693,3873,1,0,9162000,9162000,1,9162,65.80000232,250,1,9162000
3874,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1694,3874,1,0,9162000,9162000,1,9162,130.199996,222,1,9162000
3875,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1695,3875,1,0,9162000,9162000,1,9162,120.3999954,38,1,9162000
3876,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1696,3876,1,0,9162000,9162000,1,9162,107.7999974,324,1,9162000
3877,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1697,3877,1,0,9162000,9162000,1,9162,72.8000007,202,1,9162000
3878,0.24710528,9162,"München, Landeshauptstadt",0.24710528,158.1473792,9162,9162,1698,3878,1,0,9162000,9162000,1,9162,110.6000046,380,1,9162000
3879,0.082827601,9162,"München, Landeshauptstadt",0.082827601,53.0096645,9162,9162,1699,3879,1,0,9162000,9162000,1,9162,44.80000232,446,1,9162000
3880,0.531740247,9162,"München, Landeshauptstadt",0.531740247,340.3137581,9162,9162,1700,3880,1,0,9162000,9162000,1,9162,91.00000333,343,1,9162000
3881,0.24710528,9162,"München, Landeshauptstadt",0.24710528,158.1473792,9162,9162,1701,3881,1,0,9162000,9162000,1,9162,165.2000026,49,1,9162000
3882,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1702,3882,1,0,9162000,9162000,1,9162,165.2000026,640,1,9162000
3883,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1703,3883,1,0,9162000,9162000,1,9162,91.00000333,619,1,9162000
3884,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1704,3884,1,0,9162000,9162000,1,9162,34.99999919,712,1,9162000
3885,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1705,3885,1,0,9162000,9162000,1,9162,34.99999919,483,1,9162000
3886,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1706,3886,1,0,9162000,9162000,1,9162,118.9999967,257,1,9162000
3887,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1707,3887,1,0,9162000,9162000,1,9162,107.7999974,147,1,9162000
3888,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1708,3888,1,0,9162000,9162000,1,9162,86.66046808,503,1,9162000
3889,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1709,3889,1,0,9162000,9162000,1,9162,105,258,1,9162000
3890,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1710,3890,1,0,9162000,9162000,1,9162,107.7999974,435,1,9162000
3891,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1711,3891,1,0,9162000,9162000,1,9162,105,116,1,9162000
3892,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1712,3892,1,0,9162000,9162000,1,9162,105,96,1,9162000
3893,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1713,3893,1,0,9162000,9162000,1,9162,99.39999535,433,1,9162000
3894,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1714,3894,1,0,9162000,9162000,1,9162,93.8000007,107,1,9162000
3895,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1715,3895,1,0,9162000,9162000,1,9162,107.7999974,407,1,9162000
3896,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1716,3896,1,0,9162000,9162000,1,9162,14.85946224,104,1,9162000
3897,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1717,3897,1,0,9162000,9162000,1,9162,79.79999899,81,1,9162000
3898,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1718,3898,1,0,9162000,9162000,1,9162,113.1151257,196,1,9162000
3899,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1719,3899,1,0,9162000,9162000,1,9162,39.93608094,698,1,9162000
3900,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1720,3900,1,0,9162000,9162000,1,9162,113.1151257,312,1,9162000
3901,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1721,3901,1,0,9162000,9162000,1,9162,113.1151257,531,1,9162000
3902,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1722,3902,1,0,9162000,9162000,1,9162,47.85859537,337,1,9162000
3903,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1723,3903,1,0,9162000,9162000,1,9162,47.85859537,54,1,9162000
3904,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1724,3904,1,0,9162000,9162000,1,9162,39.93608094,234,1,9162000
3905,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1725,3905,1,0,9162000,9162000,1,9162,39.93608094,227,1,9162000
3906,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1726,3906,1,0,9162000,9162000,1,9162,39.93608094,321,1,9162000
3907,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1727,3907,1,0,9162000,9162000,1,9162,47.85859537,313,1,9162000
3908,0.06177632,9162,"München, Landeshauptstadt",0.06177632,39.5368448,9162,9162,1728,3908,1,0,9162000,9162000,1,9162,47.85859537,230,1,9162000
3909,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1729,3909,1,0,9162000,9162000,1,9162,34.99999919,513,1,9162000
3910,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1730,3910,1,0,9162000,9162000,1,9162,34.99999919,495,1,9162000
3911,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1731,3911,1,0,9162000,9162000,1,9162,46.77641774,391,1,9162000
3912,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1732,3912,1,0,9162000,9162000,1,9162,34.99999919,399,1,9162000
3913,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1733,3913,1,0,9162000,9162000,1,9162,34.99999919,225,1,9162000
3914,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1734,3914,1,0,9162000,9162000,1,9162,34.99999919,41,1,9162000
3915,0.129339321,9162,"München, Landeshauptstadt",0.129339321,82.77716521,9162,9162,1735,3915,1,0,9162000,9162000,1,9162,4.423238736,213,1,9162000
3916,0.01544408,9162,"München, Landeshauptstadt",0.01544408,9.8842112,9162,9162,1736,3916,1,0,9162000,9162000,1,9162,4.423238736,194,1,9162000
