SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
4273,9184,9184,9184,70,101,52,96,87,125,64,119,51,215,109,156,80,149,80,122,56,259,72,152,59,284,68,168,579
4274,9184,9184,9184,422,716,83,170,524,889,103,211,23,55,857,1453,168,345,87,74,32,76,91,102,37,88,93,117,335
4275,9184,9184,9184,198,631,74,574,246,784,92,713,822,2595,380,1211,142,1102,72,1076,1084,3753,61,1174,1229,4396,55,1229,6909
4276,9184,9184,9184,132,116,50,87,164,144,62,108,108,238,99,87,37,65,7,86,177,538,8,146,215,704,8,180,1107
4277,9184,9184,9184,63,81,38,64,64,82,38,65,66,84,314,402,187,319,40,67,71,91,43,73,74,95,45,76,290
4278,9184,9184,9184,133,69,497,355,134,70,502,358,138,73,238,124,891,636,518,369,150,79,562,401,156,82,586,418,1242
4279,9184,9184,9184,80,118,140,263,81,119,141,265,83,122,229,336,398,749,145,272,90,132,157,295,94,138,164,308,704
4280,9184,9184,9184,873,2027,1565,2635,881,2046,1579,2659,907,2108,546,1269,979,1649,1627,2739,1061,2464,1902,3202,1146,2662,2055,3459,9323
4281,9184,9184,9184,0,717,12,44,0,724,12,44,0,746,0,1116,19,68,12,46,0,809,13,50,0,844,14,52,910
4282,9184,9184,9184,0,25,0,43,0,25,0,43,0,26,0,253,0,436,0,44,0,28,0,48,0,29,0,50,79
4283,9162,9162,9162,575,134,994,492,580,135,1003,496,597,139,63,15,109,54,1033,511,648,151,1120,554,676,157,1169,578,2580
4284,9162,9162,9162,47,126,76,160,47,127,77,161,49,131,93,251,152,318,79,166,53,142,85,180,55,148,89,187,479
4285,9162,9162,9162,14,0,25,120,14,0,25,121,15,0,74,0,131,636,25,125,16,0,28,135,17,0,29,141,187
4286,9162,9162,9162,132,101,97,264,144,110,106,289,137,105,182,139,134,366,101,277,157,120,116,317,168,129,124,339,760
4287,9162,9162,9162,122,262,167,452,133,287,183,494,127,274,288,622,397,1071,175,472,146,314,200,541,156,336,214,579,1285
4288,9162,9162,9162,858,2151,762,2261,939,2353,834,2474,899,2252,684,1715,608,1803,798,2368,1159,2904,1029,3053,1303,3266,1158,3434,9161
4289,9184,9184,9184,19,73,16,264,21,80,17,289,20,76,19,73,16,265,16,277,23,88,18,317,25,94,19,339,477
4290,9184,9184,9184,175,69,80,325,192,76,87,356,184,72,161,64,73,298,83,341,210,83,95,391,225,89,102,418,834
4291,9184,9184,9184,51,84,74,108,67,111,97,142,75,124,23,39,34,49,108,158,114,189,165,241,136,225,196,287,844
4292,9184,9184,9184,249,127,51,80,328,168,67,106,366,187,297,152,61,96,74,118,558,285,113,180,665,340,135,215,1355
4293,9184,9184,9184,161,133,15,330,213,175,20,436,238,196,114,94,11,234,22,486,363,299,34,742,433,356,41,884,1714
4294,9184,9184,9184,234,808,36,745,309,1066,47,983,345,1190,279,963,42,888,53,1098,709,2441,108,2252,910,3136,139,2892,7078
4295,9184,9184,9184,220,438,43,355,290,578,57,468,323,645,404,805,79,652,64,523,493,984,97,798,588,1173,116,950,2827
4296,9184,9184,9184,420,201,101,598,554,265,133,789,619,296,557,266,134,793,149,881,944,452,227,1345,1125,538,271,1602,3536
4297,9184,9184,9184,255,139,286,710,337,183,378,937,376,204,304,165,341,846,422,1045,574,311,644,1595,684,371,767,1900,3722
4298,9184,9184,9184,287,869,505,690,379,1147,667,911,423,1280,506,1532,891,1217,744,1017,645,1952,1136,1552,769,2326,1353,1849,6297
4299,9184,9184,9184,340,543,62,416,449,716,82,549,501,799,634,1011,116,775,91,613,765,1219,139,936,911,1453,166,1115,3645
4300,9184,9184,9184,332,322,97,340,438,425,128,449,489,475,344,334,100,352,143,501,746,724,218,765,889,863,260,911,2923
4301,9184,9184,9184,106,2126,20,503,108,2166,20,512,115,2305,44,881,8,208,21,545,148,2972,27,703,166,3342,31,790,4329
4302,9184,9184,9184,102,136,17,463,104,139,17,472,111,148,204,273,33,928,18,502,143,191,23,647,160,215,26,728,1129
4303,9184,9184,9184,15,85,17,27,15,87,17,28,16,92,81,469,92,151,18,30,21,119,23,38,23,134,26,43,226
4304,9184,9184,9184,934,213,27,322,951,217,27,328,1012,230,877,200,25,302,28,349,1305,297,36,450,1467,334,41,506,2348
4305,9184,9184,9184,0,0,0,0,0,0,0,0,0,0,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0
4306,9184,9184,9184,149,77,383,272,152,78,390,277,162,83,277,142,711,505,415,294,209,107,535,380,235,121,602,427,1385
4307,9184,9184,9184,107,726,124,668,109,740,126,680,116,788,68,465,79,427,135,723,149,1016,174,933,168,1142,195,1049,2554
4308,9184,9184,9184,149,169,190,264,159,181,203,282,163,186,513,584,655,910,209,291,191,218,244,341,207,236,264,368,1075
4309,9184,9184,9184,25,332,187,351,27,355,200,375,28,366,57,752,424,794,206,386,33,428,241,452,36,463,261,488,1248
4310,9184,9184,9184,1348,3454,839,4881,1441,3694,897,5220,1484,3806,729,1868,454,2639,924,5377,1989,5102,1239,7209,2270,5822,1414,8227,17733
4311,9184,9184,9184,1428,1449,1037,1622,1527,1550,1109,1734,1573,1597,857,870,622,973,1143,1786,1841,1869,1338,2090,1990,2020,1446,2259,7715
4312,9184,9184,9184,12,31,0,166,13,33,0,178,13,34,64,163,0,879,0,184,16,40,0,215,17,43,0,232,292
4313,9184,9184,9184,272,289,11,410,291,309,12,438,300,319,700,743,29,1053,12,452,351,373,15,529,380,403,16,571,1370
4314,9184,9184,9184,9,22,21,141,10,23,22,151,10,24,69,159,152,1042,23,155,11,28,27,181,12,30,29,196,267
4315,9184,9184,9184,135,106,58,444,144,113,62,475,148,117,511,401,220,1685,63,489,173,137,74,573,187,148,80,619,1034
4316,9184,9184,9184,1953,7234,1257,6591,2192,8117,1411,7396,2258,8363,1242,4600,800,4192,1454,7620,2988,11066,1924,10082,3394,12567,2186,11450,29597
4317,9184,9184,9184,1078,1585,2984,2815,1210,1779,3348,3159,1247,1833,461,678,1277,1205,3450,3255,1449,2129,4007,3781,1561,2293,4317,4073,12244
4318,9184,9184,9184,259,942,271,451,291,1057,304,506,300,1089,238,865,249,414,313,521,349,1265,364,605,376,1363,392,652,2783
4319,9184,9184,9184,67,518,60,201,75,581,67,226,77,598,280,2173,251,845,69,233,90,695,80,271,97,749,86,292,1224
4320,9184,9184,9184,103,474,15,316,116,532,17,355,119,549,294,1347,43,899,18,365,138,638,21,424,149,687,22,457,1315
4321,9184,9184,9184,319,527,12,1060,358,591,14,1189,369,609,765,1262,30,2539,15,1226,429,707,17,1424,462,762,18,1534,2776
4322,9184,9184,9184,265,364,196,1838,297,409,220,2063,306,421,457,629,339,3175,227,2125,356,489,264,2468,383,527,284,2659,3853
4323,9184,9184,9184,153,913,967,464,172,1025,1085,521,178,1056,305,1816,1922,923,1118,537,206,1226,1299,624,222,1321,1399,672,3614
4324,9184,9184,9184,2989,500,236,1658,3354,561,265,1861,3455,578,2321,388,183,1288,274,1918,4014,671,318,2228,4324,723,342,2400,7789
4325,9184,9184,9184,166,360,102,314,186,404,115,352,192,416,271,589,168,513,119,363,223,484,138,422,240,521,149,454,1364
4326,9162,9162,9162,31,263,43,175,35,295,48,196,36,304,132,1110,181,738,50,202,42,353,58,235,46,380,62,253,741
4327,9184,9184,9184,79,206,201,414,89,231,225,464,91,238,310,804,783,1614,232,478,106,277,269,555,114,298,290,598,1300
4328,9184,9184,9184,29,223,124,186,33,250,139,209,34,258,148,1119,622,936,144,215,40,299,167,250,43,322,180,269,814
4329,9184,9184,9184,939,2506,127,5250,967,2581,131,5407,1031,2752,400,1068,54,2237,140,5765,1197,3196,163,6695,1289,3442,175,7211,12117
4330,9184,9184,9184,119,151,772,554,123,156,795,571,131,166,213,270,1374,987,847,608,152,193,984,706,164,208,1060,761,2193
4331,9184,9184,9184,362,1190,192,1966,373,1225,198,2025,398,1306,255,837,135,1384,211,2158,527,1728,279,2855,598,1962,317,3242,6119
4332,9162,9162,9162,683,607,16,824,703,625,16,849,749,666,485,431,11,586,17,905,870,774,20,1051,937,834,21,1132,2924
4333,9162,9162,9162,25,338,16,254,26,348,16,262,28,371,81,1090,50,821,17,279,33,431,20,324,35,464,21,349,869
4334,9184,9184,9184,27,136,16,392,28,140,16,404,30,149,52,260,30,752,17,430,35,173,20,499,37,187,21,538,783
4335,9175,9175,9175,578,522,75,1940,595,538,77,1998,635,573,366,331,47,1229,82,2130,737,666,95,2474,794,717,102,2665,4278
4336,9175,9175,9175,41,97,17,113,42,100,17,116,45,106,360,856,146,993,18,123,52,123,21,143,56,133,22,154,365
4337,9175,9175,9175,155,681,277,325,160,701,285,335,171,747,254,1113,453,532,304,357,199,867,354,415,214,934,381,447,1976
4338,9175,9175,9175,251,44,16,482,258,45,16,496,275,48,888,155,55,1706,17,529,319,56,20,615,344,60,21,662,1087
4339,9175,9175,9175,832,635,297,709,857,654,306,730,914,697,1409,1075,503,1200,326,778,1209,922,431,1030,1372,1047,489,1169,4077
4340,9175,9175,9175,1656,39551,542,5218,1744,41665,571,5497,1773,40122,1702,37546,525,4991,548,5394,1824,41350,563,5547,1853,42032,572,5632,50089
4341,9175,9175,9175,4743,43853,1525,9069,4996,46197,1606,9554,5225,45565,4677,34297,1246,6336,1578,9446,5665,49468,1719,10231,5909,51636,1797,10667,70009
4342,9175,9175,9175,2552,10423,473,1198,2688,10980,498,1262,2749,10612,3066,21561,806,4055,481,1221,2898,11158,508,1282,2981,11462,523,1316,16282
4343,9175,9175,9175,6652,53854,4632,9203,7008,56733,4880,9695,7454,56415,7292,55054,4813,9335,4956,9608,7828,59491,5163,10077,8035,61200,5278,10338,84851
4344,9175,9175,9175,5777,20083,1544,3523,6086,21157,1627,3711,7427,22668,7107,23773,1752,3966,1794,4026,8998,25308,1964,4682,9871,26775,2058,5046,43750
4345,9175,9175,9175,1610,37531,215,2639,1696,39537,226,2780,1717,37701,1578,34568,221,2478,216,2651,1776,38933,223,2740,1808,39618,227,2789,44442
4346,9175,9175,9175,2195,24821,716,1481,2312,26148,754,1560,2331,24852,2231,23912,686,1438,712,1480,2409,25568,735,1527,2452,25966,747,1553,30718
4347,9175,9175,9175,464,2865,134,966,489,3018,141,1018,499,3007,961,3045,321,942,136,978,520,3228,141,1020,532,3350,144,1043,5069
4348,9175,9175,9175,1113,5034,757,2274,1173,5303,797,2396,1191,5092,1687,5071,546,1607,762,2297,1235,5291,788,2392,1259,5401,803,2444,9907
4349,9175,9175,9175,3990,3826,1095,1808,4203,4031,1154,1905,4374,4013,1204,2380,405,1031,1136,1903,4712,4296,1222,2032,4899,4453,1269,2104,12725
4350,9175,9175,9175,1,8,0,0,1,8,0,0,0,0,2347,4787,788,2004,0,0,0,0,0,0,0,0,0,0,0
4351,9175,9175,9175,1441,6162,507,2375,1518,6491,534,2502,1538,6201,1748,7815,615,2664,508,2391,1594,6402,523,2472,1625,6514,532,2517,11188
4352,9175,9175,9175,1624,4776,1128,3429,1711,5031,1188,3612,1899,5266,1982,5984,1251,3666,1233,3661,2289,6374,1510,4374,2506,6990,1664,4770,15930
4353,9175,9175,9175,477,1573,401,277,503,1657,422,292,534,1751,514,1632,410,302,481,307,1390,4970,821,761,1865,6758,1010,1013,10646
4354,9175,9175,9175,538,3181,219,3444,567,3351,231,3628,757,4308,1212,9283,1482,3363,266,3473,1521,8625,517,6247,1945,11023,656,7788,21412
4356,9162,9162,9162,458,16209,222,2227,483,17075,234,2346,531,17412,1133,10804,1372,3271,240,2382,647,20579,288,2790,712,22338,314,3016,26380
4357,9162,9162,9162,2264,9180,4105,5196,2385,9671,4324,5474,2995,10892,1695,13839,2255,5122,5286,6003,5654,17786,10233,8951,7131,21616,12982,10588,52317
4358,9184,9184,9184,908,14507,634,2493,957,15282,668,2626,971,14715,988,15212,666,2630,639,2554,997,15097,653,2622,1011,15309,661,2659,19640
4359,9184,9184,9184,1029,22946,1034,2653,1084,24172,1089,2795,1150,23865,812,26390,716,3358,1090,2729,1207,25275,1156,2852,1239,26059,1193,2921,31412
4360,9184,9184,9184,534,31437,420,4366,563,33117,442,4599,577,32618,883,28804,778,3662,427,4438,659,36853,478,4692,704,39205,507,4833,45249
4361,9184,9184,9184,35,2401,7,64,37,2529,7,67,49,2514,15,642,10,49,8,64,72,2756,7,65,84,2890,7,66,3047
4362,9162,9162,9162,3,147,0,0,3,155,0,0,3,148,15,471,4,18,0,0,5,169,0,0,6,181,0,0,187
4363,9184,9184,9184,0,5,0,0,0,5,0,0,0,5,33,1671,15,57,0,0,0,5,0,0,0,5,0,0,5
4364,9184,9184,9184,1336,972,660,7935,1407,1024,695,8359,1433,986,963,1024,503,3904,668,8088,1481,1023,694,8439,1507,1043,709,8634,11893
4365,9184,9184,9184,98,116,98,498,103,122,103,525,105,116,545,519,282,2206,98,502,107,119,102,514,108,121,104,521,854
4366,9184,9184,9184,467,621,188,1102,492,654,198,1161,527,655,1206,1197,645,5148,204,1178,607,751,234,1345,652,804,251,1437,3144
4367,9184,9184,9184,792,1134,584,2669,834,1195,615,2812,870,1177,323,321,173,1381,605,2770,1164,1577,810,3711,1328,1799,924,4234,8285
4368,9184,9184,9184,698,2420,286,997,735,2549,301,1050,756,2467,853,2024,510,2219,291,1017,800,2601,308,1072,825,2675,317,1102,4919
4369,9184,9184,9184,472,1373,224,2494,497,1446,236,2627,504,1387,692,1712,436,1954,225,2514,521,1432,231,2589,530,1457,235,2630,4852
4370,9184,9184,9184,1099,2072,1029,3414,1158,2183,1084,3597,1175,2095,1011,2442,645,2926,1039,3445,1210,2168,1079,3549,1230,2208,1101,3606,8145
4371,9184,9184,9184,911,2494,449,2123,960,2627,473,2237,995,2540,416,870,191,768,465,2182,1082,2730,506,2363,1130,2835,528,2464,6957
4372,9184,9184,9184,757,1101,323,1151,797,1160,340,1212,811,1118,1248,2319,596,2381,329,1161,861,1191,349,1223,889,1232,360,1257,3738
4373,9184,9184,9184,315,291,221,683,332,307,233,719,336,293,548,1011,260,1032,222,688,392,339,252,774,423,364,269,821,1877
4374,9184,9184,9184,978,953,503,1247,1030,1004,530,1314,1257,1234,1083,1008,514,1298,643,1573,1696,1523,847,2044,1940,1683,960,2305,6888
4375,9162,9162,9162,604,458,246,666,636,482,259,702,663,490,818,735,385,971,267,698,795,633,344,879,868,712,386,980,2946
4376,9175,9175,9175,357,316,365,3994,376,333,385,4207,419,352,325,379,395,5989,412,4073,594,490,604,4500,691,566,711,4737,6705
4377,9175,9175,9175,308,301,684,6592,324,317,721,6944,328,303,255,301,306,4489,688,6632,658,548,1058,7681,842,684,1263,8263,11052
4378,9175,9175,9175,195,82,33,141,205,86,35,149,196,78,131,149,148,2211,32,137,339,124,55,206,418,150,68,245,881
4379,9175,9175,9175,126,505,159,8407,133,532,167,8856,311,1123,366,425,440,6737,368,16702,521,1889,620,28498,638,2315,760,35052,38765
4380,9175,9175,9175,227,635,1614,555,239,669,1700,585,239,630,386,483,2025,727,1608,553,267,672,1681,599,282,696,1721,624,3323
4381,9175,9175,9175,698,589,3737,1325,735,621,3937,1396,770,596,626,768,3386,1200,3833,1339,892,670,4243,1477,959,711,4471,1554,7695
4382,9184,9184,9184,268,276,404,1527,282,291,426,1609,286,277,410,277,549,791,407,1537,322,305,455,1640,342,321,482,1697,2842
4383,9184,9184,9184,660,379,455,739,695,399,479,778,707,383,473,374,630,921,466,745,1045,539,608,1023,1232,625,687,1178,3722
4384,9175,9175,9175,991,740,2349,2529,1044,780,2475,2664,1109,797,1017,742,1360,1971,2510,2827,1482,1109,3373,4186,1689,1283,3852,4941,11765
4385,9175,9175,9175,557,316,280,245,587,333,295,258,605,325,784,513,1057,1507,287,253,1540,799,717,615,2059,1062,956,816,4893
4386,9175,9175,9175,698,473,385,907,735,498,406,955,742,476,594,677,902,1087,383,910,891,570,454,1078,973,622,494,1171,3260
4387,9175,9175,9175,250,374,1161,898,263,394,1223,946,266,377,452,386,690,812,1167,904,289,410,1249,983,301,428,1295,1027,3051
4388,9175,9175,9175,898,796,1414,1960,946,839,1490,2065,981,828,1297,5211,1749,3001,1439,2017,1130,917,2884,2266,1213,967,3686,2405,8271
4389,9175,9175,9175,1338,8180,2786,3990,1409,8617,2935,4203,2016,11301,1557,6255,2105,3605,3226,4824,4374,17007,5626,6741,5684,20177,6959,7806,40626
4390,9175,9175,9175,12,431,55,35,13,454,58,37,13,434,683,5618,976,1571,55,36,14,445,56,37,14,451,57,37,559
4391,9175,9175,9175,1387,4981,696,1791,1461,5247,733,1887,1192,6181,289,2354,412,655,983,2364,1825,9791,1457,3737,2177,11797,1721,4500,20195
4392,9184,9184,9184,84,3938,697,415,89,4148,734,437,64,2962,220,1806,314,503,502,394,324,13718,2575,948,468,19694,3727,1255,25144
4393,9184,9184,9184,152,123,71,384,160,130,75,405,162,124,933,623,372,2304,72,386,167,127,73,396,169,129,73,402,773
4394,9184,9184,9184,637,218,379,4721,671,230,399,4973,686,225,1085,727,433,2682,429,5047,727,245,524,5755,749,256,576,6148,7729
4395,9175,9175,9175,1724,1398,600,1429,1816,1473,632,1505,1834,1439,581,388,231,1432,615,1474,1942,1541,657,1588,2002,1597,681,1652,5932
4396,9175,9175,9175,463,385,192,624,488,406,202,657,521,411,763,596,212,742,205,656,593,470,234,734,633,502,250,777,2162
4397,9175,9175,9175,1179,938,279,979,1242,988,294,1031,1256,944,984,752,268,917,282,985,1289,969,289,1010,1307,983,293,1024,3607
4398,9175,9175,9175,20,50,9,78,21,53,10,82,22,50,95,73,28,157,9,77,22,51,10,79,22,52,11,80,165
4399,9175,9175,9175,59,43,28,199,62,45,29,210,62,44,149,102,41,245,27,200,64,45,28,205,65,45,29,207,346
4400,9175,9175,9175,194,141,75,368,204,149,79,388,205,143,111,99,34,156,75,371,211,146,77,381,214,147,78,387,826
4401,9175,9175,9175,397,202,73,495,418,213,77,521,422,203,322,208,85,513,75,497,432,209,76,511,438,213,76,518,1245
4402,9175,9175,9175,16,21,6,42,17,22,6,44,18,21,164,101,50,272,5,42,19,22,6,42,19,22,6,42,89
4403,9175,9175,9175,403,161,240,694,425,170,253,731,435,163,838,373,633,1645,241,705,633,235,314,937,743,275,355,1066,2439
4404,9175,9175,9175,434,194,565,1057,457,204,595,1113,464,197,737,333,551,1435,569,1068,652,279,674,1479,757,325,733,1707,3522
4406,9184,9184,9184,563,177,758,467,593,186,799,492,650,192,504,224,385,996,791,491,716,213,840,527,753,224,867,547,2391
4407,9184,9184,9184,1020,699,1449,1490,1074,736,1526,1570,1124,713,1450,641,1093,2844,1480,1538,1374,818,1715,1823,1513,877,1846,1982,6218
4409,9184,9184,9184,604,429,352,6786,636,452,371,7149,1892,686,1029,455,776,2018,302,3490,2158,754,330,3444,2306,792,345,3419,6862
4410,9184,9184,9184,246,178,309,2432,259,187,325,2562,297,190,554,301,805,1725,356,2481,505,337,592,3200,621,419,723,3600,5363
4411,9184,9184,9184,583,386,1448,798,614,407,1525,841,628,391,355,196,516,1179,1479,804,910,469,1712,1097,1066,512,1842,1259,4679
4412,9184,9184,9184,354,115,85,606,373,121,90,638,376,117,360,195,525,1096,86,610,451,149,104,722,492,166,114,784,1556
4413,9184,9184,9184,1032,805,3120,979,1087,848,3287,1031,1101,809,518,367,1389,611,3139,985,1375,873,3277,1140,1527,908,3354,1226,7015
4414,9184,9184,9184,196,112,478,450,206,118,504,474,208,113,459,322,1214,537,481,810,252,136,579,1246,277,149,634,1488,2548
4415,9184,9184,9184,270,194,589,430,284,204,620,453,274,173,605,424,1581,724,487,364,454,264,684,514,554,315,793,597,2259
4416,9184,9184,9184,195,182,1964,516,205,192,2069,544,209,188,493,266,1165,1319,2025,535,453,284,3230,831,588,337,3900,995,5820
4417,9184,9184,9184,564,253,326,1298,594,267,343,1367,702,294,276,147,655,752,372,1543,1902,671,665,3205,2568,881,828,4129,8406
4418,9184,9184,9184,180,92,54,894,190,97,57,942,208,100,259,138,613,703,58,986,263,128,76,1300,294,143,86,1475,1998
4419,9184,9184,9184,817,140,340,723,861,147,358,762,876,141,735,146,269,858,342,731,972,173,392,853,1025,191,420,921,2557
4420,9184,9184,9184,196,63,55,465,206,66,58,490,240,78,388,76,141,452,59,578,311,107,82,776,350,123,95,886,1454
4421,9184,9184,9184,348,214,131,1006,367,225,138,1060,378,216,261,192,99,3010,130,1014,524,273,159,1311,605,304,175,1476,2560
4422,9184,9184,9184,88,145,51,6410,93,153,54,6753,101,146,222,159,86,2450,57,6216,218,11734,60,4298,283,18172,62,3233,21750
4423,9184,9184,9184,911,589,600,1717,960,621,632,1809,985,609,1128,673,690,2017,637,1779,1685,1607,1505,3701,2074,2162,1987,4769,10992
4424,9184,9184,9184,554,212,311,981,584,223,328,1033,619,227,483,255,289,856,346,1072,1147,419,637,1968,1440,525,798,2466,5229
4425,9184,9184,9184,285,3076,589,1397,300,3240,621,1472,411,3103,198,2845,326,1373,615,1512,569,3196,657,1677,656,3248,681,1769,6354
4426,9184,9184,9184,64,2685,61,1318,67,2829,64,1388,68,2703,194,2902,333,1373,61,1324,70,2774,63,1449,71,2813,64,1518,4466
4427,9184,9184,9184,176,8154,3696,7429,168,7797,3534,7104,216,11537,175,8627,75,8188,101,11546,216,11691,101,11777,216,11777,101,11906,24000
4428,9184,9184,9184,552,1020,325,532,528,975,311,509,437,3151,364,3217,123,2263,146,1930,431,2846,143,1627,428,2676,142,1458,4704
4429,9184,9184,9184,3176,22245,3743,4298,3037,21272,3579,4110,2266,30154,1635,21209,731,2091,964,2703,2703,43894,992,2638,2946,51527,1007,2602,58082
4430,9184,9184,9184,14,620,35,124,13,593,33,119,127,5189,89,3662,1281,352,1829,488,127,5189,1829,488,127,5189,1829,488,7633
4431,9184,9184,9184,1471,11532,3488,2529,1407,11027,3335,2418,2540,36652,1691,25810,422,1915,505,2557,3274,47021,569,2557,3682,52782,604,2557,59625
4432,9184,9184,9184,8109,5548,2098,1926,7754,5305,2006,1842,6707,8518,5353,8342,808,762,999,652,7068,18171,1026,652,7269,23534,1041,652,32496
4433,9184,9184,9184,478,401,124,278,457,383,119,266,416,331,461,352,55,569,54,649,519,671,58,658,576,860,60,663,2159
4434,9184,9184,9184,830,2199,579,860,794,2103,554,822,577,3399,369,2459,243,760,310,931,720,4578,316,908,800,5233,319,895,7247
4435,9184,9184,9184,2913,12366,1650,1993,2786,11825,1578,1906,3515,15811,2680,11777,864,1678,1099,2116,3698,18684,1080,2122,3799,20280,1070,2126,27275
4436,9184,9184,9184,2591,2751,282,1343,2478,2631,270,1284,2439,5796,1757,3229,141,509,183,644,2591,8025,186,645,2675,9264,187,645,12771
4437,9184,9184,9184,2621,14807,1604,3884,2506,14159,1534,3714,2483,19982,2072,15848,382,3245,463,4322,2657,22549,463,4546,2753,23975,463,4670,31861
4438,9184,9184,9184,826,438,180,224,790,419,172,214,710,289,539,242,60,146,77,84,710,289,77,84,710,289,77,84,1160
4439,9184,9184,9184,677,609,146,342,647,582,140,327,668,326,704,1400,88,141,60,90,710,331,65,90,733,333,68,90,1224
4440,9184,9184,9184,1424,5472,729,1168,1362,5233,697,1117,1780,3204,1452,2577,416,1061,521,1318,1822,3367,521,1303,1845,3457,521,1294,7117
4441,9184,9184,9184,796,1614,151,478,761,1543,144,457,769,3044,582,2256,78,1956,97,2888,1070,3661,97,3240,1237,4003,97,3435,8772
4442,9184,9184,9184,1176,5158,419,666,1125,4932,401,637,1033,7275,833,5361,50,300,58,237,1129,9123,58,232,1183,10150,58,229,11620
4443,9184,9184,9184,429,458,29,200,410,438,28,191,628,168,485,132,11,156,14,196,628,168,14,196,628,168,14,196,1006
4444,9184,9184,9184,158,67,30,125,151,64,29,120,89,84,61,61,31,74,44,98,84,78,41,98,81,75,40,98,294
4445,9184,9184,9184,3741,2148,463,656,3577,2054,443,627,3647,1672,2959,1404,212,550,268,679,3647,1672,268,679,3647,1672,268,679,6266
4446,9184,9184,9184,340,700,239,575,325,669,229,550,328,422,265,343,61,388,75,482,419,373,69,481,470,346,65,481,1362
4447,9184,9184,9184,343,747,123,955,328,714,118,913,167,423,143,345,13,935,12,1218,167,423,12,1260,167,423,12,1283,1885
4448,9184,9184,9184,4859,9158,1394,2334,5224,9847,1499,2510,5358,12615,4326,10270,833,1754,1016,2209,4918,11883,850,2027,4674,11476,757,1926,18833
