id,zone,personId,type
57277,342,63452,"Serv"
64540,339,63453,"Serv"
1266811,133,63454,"Mnft"
1271861,255,63456,"Mnft"
1307112,105,63460,"Rlst"
2234641,410,63468,"Serv"
1898377,328,63469,"Serv"
1857062,291,63471,"Cons"
38073,346,63476,"Trns"
1260374,2,63478,"Serv"
58303,347,63479,"Serv"
34763,140,63482,"Trns"
1269560,131,63484,"Serv"
21824,228,63487,"Cons"
14177,140,63491,"Mnft"
30584,147,63492,"Retl"
1873857,284,63493,"Serv"
22593,143,63495,"Cons"
23672,140,63506,"Cons"
1961785,1170,63508,"Trns"
1266314,133,63510,"Mnft"
16780,140,63512,"Mnft"
54769,141,63513,"Serv"
15498,213,63514,"Mnft"
1902786,408,63518,"Cons"
54189,327,63519,"Serv"
34958,345,63520,"Trns"
40235,190,63522,"Finc"
1269293,132,63524,"Admn"
1899395,368,63525,"Trns"
1864597,284,63527,"Mnft"
61548,140,63532,"Serv"
62702,339,63536,"Serv"
1282640,115,63537,"Serv"
50488,338,63538,"Admn"
51059,253,63540,"Admn"
13936,143,63541,"Mnft"
1297578,113,63545,"Agri"
59956,346,63546,"Serv"
1274143,255,63550,"Finc"
61969,346,63551,"Serv"
14818,229,63552,"Mnft"
52759,245,63553,"Admn"
52110,323,63554,"Admn"
23785,223,63557,"Cons"
46573,321,63566,"Rlst"
1961329,1164,63567,"Retl"
16787,173,63569,"Mnft"
10390,348,63572,"Mnft"
1268135,132,63575,"Trns"
58914,141,63576,"Serv"
1924505,397,63577,"Serv"
60226,196,63579,"Serv"
29145,323,63580,"Retl"
21574,339,63581,"Util"
1927466,1117,63582,"Util"
16355,348,63584,"Mnft"
22393,140,63590,"Cons"
45826,185,63591,"Rlst"
1273047,255,63593,"Cons"
18674,186,63594,"Mnft"
59114,144,63602,"Serv"
39198,198,63609,"Trns"
48839,232,63613,"Rlst"
1939077,1110,63615,"Rlst"
1899084,368,63616,"Cons"
47792,336,63617,"Rlst"
23844,208,63619,"Cons"
31099,326,63620,"Retl"
1916857,356,63621,"Admn"
54978,205,63627,"Serv"
16421,144,63629,"Mnft"
1899072,367,63631,"Cons"
49920,322,63635,"Admn"
38530,348,63639,"Trns"
1306330,12,63642,"Serv"
31638,204,63643,"Retl"
21927,348,63644,"Cons"
20342,254,63647,"Mnft"
39106,224,63648,"Trns"
38980,165,63649,"Trns"
32249,249,63654,"Retl"
1266916,132,63659,"Cons"
54084,185,63660,"Serv"
712202,1988,63666,"Serv"
39364,253,63669,"Trns"
1947615,1161,63670,"Admn"
16526,254,63673,"Mnft"
1269486,133,63674,"Serv"
1265830,132,63675,"Mnft"
1266229,133,63676,"Mnft"
21476,144,63677,"Util"
12225,165,63681,"Mnft"
1252493,71,63682,"Cons"
35676,140,63683,"Trns"
18610,226,63687,"Mnft"
65492,173,63688,"Serv"
28107,158,63691,"Retl"
9785,324,63692,"Mnft"
1858650,365,63694,"Agri"
61499,250,63698,"Serv"
64849,346,63699,"Serv"
2221919,421,63700,"Serv"
1865297,30,63702,"Mnft"
60842,319,63703,"Serv"
27857,326,63704,"Retl"
47317,210,63705,"Rlst"
57710,184,63707,"Serv"
10268,184,63708,"Mnft"
55486,329,63713,"Serv"
12343,347,63715,"Mnft"
1877516,31,63718,"Mnft"
57682,250,63719,"Serv"
1263625,92,63720,"Retl"
51009,99,63721,"Admn"
1955438,399,63725,"Mnft"
24122,99,63730,"Cons"
61265,156,63731,"Serv"
28192,138,63733,"Retl"
10830,140,63739,"Mnft"
63550,140,63740,"Serv"
10968,348,63741,"Mnft"
26742,242,63743,"Retl"
65715,339,63746,"Serv"
1865765,284,63748,"Mnft"
33805,207,63749,"Retl"
40527,329,63751,"Finc"
11374,188,63753,"Mnft"
1916539,352,63756,"Rlst"
1898786,286,63757,"Serv"
65907,347,63764,"Serv"
33386,160,63766,"Retl"
49198,138,63767,"Rlst"
31427,326,63775,"Retl"
37595,346,63776,"Trns"
33865,244,63783,"Retl"
36389,347,63784,"Trns"
52319,252,63789,"Admn"
48947,144,63791,"Rlst"
25531,223,63792,"Retl"
55723,327,63793,"Serv"
65653,327,63794,"Serv"
32612,166,63797,"Retl"
30470,332,63798,"Retl"
18362,348,63801,"Mnft"
44802,315,63808,"Rlst"
1942922,374,63811,"Retl"
23481,321,63812,"Cons"
1260575,61,63814,"Serv"
36952,164,63815,"Trns"
1947077,1162,63819,"Finc"
60809,350,63820,"Serv"
48047,253,63821,"Rlst"
55509,347,63822,"Serv"
1269279,132,63829,"Admn"
50937,251,63830,"Admn"
1248936,107,63832,"Admn"
1269470,129,63833,"Serv"
35004,347,63834,"Trns"
29385,180,63835,"Retl"
46729,340,63839,"Rlst"
1301710,51,63842,"Serv"
1267572,131,63843,"Retl"
1868062,279,63847,"Retl"
1286361,385,63852,"Agri"
63638,194,63853,"Serv"
20790,346,63854,"Mnft"
50787,206,63857,"Admn"
37629,147,63858,"Trns"
46298,244,63859,"Rlst"
50531,252,63865,"Admn"
1948107,1161,63866,"Serv"
20844,314,63875,"Mnft"
60027,244,63876,"Serv"
46907,160,63877,"Rlst"
57427,320,63878,"Serv"
60763,226,63879,"Serv"
52262,252,63885,"Admn"
13773,173,63890,"Mnft"
62025,102,63891,"Serv"
54167,310,63895,"Serv"
16938,253,63898,"Mnft"
1298493,72,63899,"Retl"
13630,144,63900,"Mnft"
1269835,132,63901,"Serv"
12180,253,63905,"Mnft"
1882275,15,63906,"Retl"
2232209,410,63907,"Cons"
34783,321,63908,"Trns"
1939304,1110,63909,"Serv"
1935433,1112,63910,"Serv"
65868,253,63914,"Serv"
1850147,18,63915,"Agri"
20581,303,63916,"Mnft"
1278223,48,63924,"Serv"
1242513,87,63927,"Serv"
1900290,400,63937,"Retl"
31784,194,63939,"Retl"
59978,141,63945,"Serv"
63677,101,63946,"Serv"
19746,175,63950,"Mnft"
57199,196,63951,"Serv"
22021,143,63959,"Cons"
28399,178,63960,"Retl"
14609,226,63963,"Mnft"
14173,346,63964,"Mnft"
1883600,39,63965,"Serv"
63945,321,63966,"Serv"
2228589,83,63969,"Serv"
1275164,255,63970,"Serv"
1944251,371,63972,"Admn"
1945047,1161,63974,"Agri"
1944567,373,63978,"Serv"
1946355,1161,63979,"Retl"
24084,140,63986,"Cons"
1914867,354,63987,"Retl"
39721,322,63988,"Finc"
48134,299,63989,"Rlst"
1247523,43,63991,"Serv"
61603,148,63992,"Serv"
47174,201,63998,"Rlst"
51750,327,63999,"Admn"
29303,193,64000,"Retl"
26602,181,64001,"Retl"
9512,141,64007,"Mnft"
22253,228,64008,"Cons"
21681,349,64009,"Util"
40314,102,64010,"Finc"
1251725,71,64011,"Mnft"
64078,164,64016,"Serv"
1298940,72,64017,"Admn"
60852,228,64018,"Serv"
9548,228,64022,"Mnft"
21936,208,64023,"Cons"
18470,144,64026,"Mnft"
214653,1447,64027,"Retl"
1900044,400,64033,"Mnft"
1864152,282,64040,"Mnft"
1914930,362,64043,"Retl"
29863,322,64051,"Retl"
28220,325,64055,"Retl"
63832,183,64056,"Serv"
46922,323,64058,"Rlst"
46745,140,64059,"Rlst"
1914561,356,64064,"Retl"
1898817,328,64065,"Serv"
1299109,72,64068,"Serv"
1275298,376,64077,"Serv"
1908591,1109,64078,"Retl"
17332,200,64082,"Mnft"
1900684,400,64083,"Serv"
1274543,376,64084,"Rlst"
59797,144,64086,"Serv"
50363,237,64087,"Admn"
55804,247,64088,"Serv"
1899844,400,64089,"Agri"
18750,164,64092,"Mnft"
61204,194,64094,"Serv"
1275261,376,64095,"Serv"
25657,323,64100,"Retl"
51937,302,64102,"Admn"
1918000,355,64103,"Serv"
1915074,361,64104,"Retl"
8390,319,64105,"Mnft"
1875163,284,64106,"Serv"
24890,186,64107,"Retl"
44870,145,64108,"Rlst"
64750,102,64109,"Serv"
1298708,113,64112,"Finc"
1153424,1157,64113,"Serv"
51960,250,64114,"Admn"
54891,298,64115,"Serv"
13322,190,64116,"Mnft"
47971,346,64118,"Rlst"
1943640,372,64119,"Finc"
1272738,255,64121,"Mnft"
55165,183,64124,"Serv"
39426,142,64125,"Finc"
11285,253,64130,"Mnft"
34404,319,64131,"Retl"
20372,242,64133,"Mnft"
1268012,129,64135,"Trns"
49913,304,64137,"Admn"
1957833,399,64138,"Serv"
1877569,31,64139,"Mnft"
63406,140,64140,"Serv"
10261,99,64141,"Mnft"
26154,197,64143,"Retl"
45777,247,64145,"Rlst"
22930,144,64149,"Cons"
65141,230,64155,"Serv"
1860089,364,64161,"Serv"
39821,219,64162,"Finc"
46077,347,64163,"Rlst"
29623,327,64164,"Retl"
53724,228,64166,"Serv"
1244649,43,64167,"Mnft"
1909328,1109,64168,"Finc"
1304653,63,64169,"Serv"
19867,141,64175,"Mnft"
24015,164,64179,"Cons"
1267052,133,64180,"Cons"
63975,194,64181,"Serv"
1944553,373,64184,"Serv"
1241395,87,64185,"Retl"
16436,140,64192,"Mnft"
31688,327,64193,"Retl"
2228672,83,64194,"Serv"
25484,207,64195,"Retl"
1897605,286,64196,"Retl"
16116,228,64199,"Mnft"
1957555,379,64200,"Admn"
51242,350,64201,"Admn"
13148,140,64204,"Mnft"
1254490,1,64208,"Retl"
27010,164,64209,"Retl"
39302,202,64210,"Trns"
2220653,392,64216,"Rlst"
2221116,392,64217,"Serv"
1916794,354,64218,"Admn"
36053,346,64226,"Trns"
1892750,288,64229,"Agri"
1895727,36,64230,"Serv"
17213,144,64231,"Mnft"
1276132,118,64232,"Retl"
50507,158,64234,"Admn"
20956,347,64236,"Mnft"
1280087,68,64237,"Serv"
59379,297,64240,"Serv"
55540,147,64241,"Serv"
14391,144,64248,"Mnft"
38719,208,64250,"Trns"
1247472,43,64252,"Serv"
48801,327,64256,"Rlst"
1898855,366,64257,"Agri"
1270233,106,64260,"Serv"
1298009,113,64261,"Mnft"
1273721,377,64263,"Retl"
31697,210,64269,"Retl"
31613,207,64273,"Retl"
52367,202,64274,"Admn"
48665,253,64275,"Rlst"
35971,239,64276,"Trns"
48529,235,64278,"Rlst"
56992,246,64280,"Serv"
35304,248,64281,"Trns"
36886,213,64286,"Trns"
16133,346,64287,"Mnft"
1260440,2,64288,"Serv"
36009,346,64290,"Trns"
14433,347,64291,"Mnft"
2494920,466,64297,"Serv"
1270053,127,64298,"Serv"
1294649,6,64299,"Mnft"
59328,164,64301,"Serv"
34872,141,64302,"Trns"
18055,228,64303,"Mnft"
1273750,376,64305,"Retl"
1872518,284,64306,"Admn"
1872983,28,64309,"Admn"
57527,210,64314,"Serv"
1934889,1115,64315,"Serv"
1916572,359,64316,"Rlst"
30347,98,64317,"Retl"
1859160,369,64318,"Mnft"
2228676,83,64319,"Serv"
62706,157,64322,"Serv"
16694,339,64324,"Mnft"
59881,184,64326,"Serv"
1284544,7,64327,"Serv"
23331,321,64333,"Cons"
11225,348,64336,"Mnft"
59476,347,64337,"Serv"
18214,348,64340,"Mnft"
46371,297,64341,"Rlst"
55608,348,64343,"Serv"
24309,339,64345,"Cons"
59139,140,64348,"Serv"
1384036,1198,64349,"Trns"
21561,348,64350,"Util"
9237,144,64352,"Mnft"
21194,228,64356,"Util"
1242454,84,64360,"Serv"
7531,226,64361,"Mnft"
33520,137,64365,"Retl"
1917784,355,64366,"Serv"
1851526,16,64371,"Cons"
11479,143,64372,"Mnft"
9681,347,64375,"Mnft"
23016,308,64376,"Cons"
14204,156,64383,"Mnft"
22705,201,64384,"Cons"
1267928,129,64388,"Retl"
13517,346,64395,"Mnft"
1917843,355,64402,"Serv"
20905,141,64404,"Mnft"
33578,253,64405,"Retl"
1248970,107,64406,"Serv"
1277154,64,64407,"Serv"
1270293,133,64408,"Serv"
35314,198,64411,"Trns"
1866448,272,64412,"Cons"
1908792,1109,64421,"Retl"
38711,143,64423,"Trns"
53464,175,64426,"Serv"
10630,321,64429,"Mnft"
34863,348,64431,"Trns"
66019,143,64434,"Serv"
44786,164,64438,"Rlst"
40615,327,64441,"Finc"
48656,136,64442,"Rlst"
1954721,378,64443,"Agri"
50222,201,64446,"Admn"
40475,243,64447,"Finc"
1962846,1170,64448,"Admn"
19403,320,64450,"Mnft"
1913847,353,64451,"Mnft"
1899281,368,64452,"Retl"
1897476,286,64456,"Cons"
1859177,364,64457,"Mnft"
37797,249,64462,"Trns"
1266097,133,64463,"Mnft"
31413,103,64464,"Retl"
37786,148,64465,"Trns"
28551,192,64467,"Retl"
1945130,1161,64468,"Agri"
30993,251,64470,"Retl"
21952,347,64474,"Cons"
1905385,402,64475,"Admn"
48488,345,64478,"Rlst"
50237,250,64480,"Admn"
39657,309,64482,"Finc"
1905628,404,64483,"Admn"
1942063,373,64485,"Mnft"
21498,181,64486,"Util"
22101,348,64488,"Cons"
62322,243,64489,"Serv"
38381,140,64490,"Trns"
1267049,133,64491,"Cons"
17999,143,64496,"Mnft"
47669,182,64497,"Rlst"
56528,197,64501,"Serv"
1897203,286,64503,"Util"
48004,165,64504,"Rlst"
1298577,72,64506,"Retl"
1269203,131,64508,"Admn"
1938017,1110,64510,"Mnft"
11347,165,64512,"Mnft"
1299406,113,64517,"Serv"
34024,315,64518,"Retl"
1261572,54,64520,"Serv"
1244286,45,64527,"Mnft"
1915656,355,64529,"Trns"
1261524,2,64534,"Serv"
1260531,4,64535,"Serv"
13671,348,64537,"Mnft"
19396,165,64539,"Mnft"
1269985,128,64541,"Serv"
1269733,110,64543,"Serv"
1883708,15,64544,"Serv"
8317,144,64548,"Mnft"
21971,144,64549,"Cons"
1944051,373,64553,"Rlst"
1268217,133,64555,"Trns"
60160,227,64556,"Serv"
1274904,376,64558,"Serv"
12044,184,64561,"Mnft"
22961,348,64562,"Cons"
1941202,372,64563,"Agri"
1875047,284,64566,"Serv"
32207,331,64573,"Retl"
1265752,133,64575,"Mnft"
35333,144,64576,"Trns"
51538,323,64577,"Admn"
47691,326,64579,"Rlst"
6616,191,64580,"Mnft"
49684,238,64583,"Admn"
1266842,131,64584,"Mnft"
26265,152,64592,"Retl"
1271916,255,64593,"Mnft"
61740,241,64597,"Serv"
17687,321,64598,"Mnft"
27763,176,64600,"Retl"
15550,140,64601,"Mnft"
1913574,355,64602,"Mnft"
1955410,378,64603,"Mnft"
18774,164,64606,"Mnft"
1914499,354,64608,"Retl"
1916846,363,64609,"Admn"
1288684,62,64610,"Mnft"
61794,254,64615,"Serv"
18947,297,64616,"Mnft"
14321,253,64619,"Mnft"
32969,315,64622,"Retl"
1857309,291,64623,"Retl"
1257065,4,64624,"Mnft"
1272037,255,64625,"Mnft"
48550,338,64626,"Rlst"
35929,339,64628,"Trns"
46776,242,64633,"Rlst"
1276131,118,64635,"Retl"
1941211,372,64637,"Agri"
1935064,1117,64638,"Serv"
63923,151,64639,"Serv"
21777,210,64640,"Cons"
35205,144,64643,"Trns"
32629,137,64645,"Retl"
61931,208,64646,"Serv"
27258,236,64652,"Retl"
1260395,3,64653,"Serv"
1900359,400,64655,"Retl"
1257996,2,64659,"Retl"
26219,323,64660,"Retl"
1281486,124,64665,"Admn"
20064,164,64668,"Mnft"
1275617,377,64671,"Serv"
1857475,292,64672,"Retl"
36783,298,64677,"Trns"
631075,1753,64679,"Admn"
36217,186,64683,"Trns"
1937614,1110,64684,"Agri"
1239691,14,64686,"Agri"
18344,140,64687,"Mnft"
33377,327,64692,"Retl"
33434,329,64693,"Retl"
1260710,52,64699,"Serv"
1281884,121,64705,"Serv"
1272593,255,64706,"Mnft"
1918002,359,64707,"Serv"
18816,101,64712,"Mnft"
1263555,92,64713,"Retl"
1870083,284,64714,"Trns"
21655,141,64717,"Util"
55091,327,64719,"Serv"
1875898,284,64724,"Serv"
1873957,258,64725,"Serv"
55235,249,64728,"Serv"
1915456,356,64732,"Trns"
23322,210,64737,"Cons"
1869425,284,64739,"Trns"
37019,164,64740,"Trns"
1902297,408,64741,"Mnft"
21345,209,64742,"Util"
28474,99,64745,"Retl"
28781,321,64746,"Retl"
1273115,255,64747,"Cons"
40391,191,64748,"Finc"
13779,205,64750,"Mnft"
56452,323,64751,"Serv"
65562,166,64752,"Serv"
13560,140,64753,"Mnft"
11517,297,64755,"Mnft"
35206,160,64763,"Trns"
27743,138,64765,"Retl"
56073,253,64766,"Serv"
18838,165,64770,"Mnft"
26050,199,64772,"Retl"
1264387,93,64773,"Serv"
1306819,112,64777,"Mnft"
1851878,17,64778,"Retl"
1284558,7,64782,"Serv"
1913852,355,64783,"Mnft"
32949,321,64786,"Retl"
1274035,255,64787,"Trns"
50573,327,64789,"Admn"
37930,347,64790,"Trns"
32456,183,64791,"Retl"
11161,145,64792,"Mnft"
9567,347,64793,"Mnft"
1011495,767,64794,"Serv"
49772,198,64801,"Admn"
1957659,378,64805,"Admn"
40777,307,64811,"Finc"
1898374,286,64812,"Serv"
1272661,256,64813,"Mnft"
12030,166,64818,"Mnft"
1921919,397,64820,"Cons"
1299206,113,64821,"Serv"
55772,202,64822,"Serv"
1944368,373,64823,"Serv"
30725,201,64824,"Retl"
64588,181,64825,"Serv"
51509,249,64826,"Admn"
1281463,124,64827,"Admn"
1897879,286,64828,"Trns"
1241241,86,64829,"Retl"
53284,185,64830,"Serv"
31888,321,64832,"Retl"
35448,195,64834,"Trns"
1269013,132,64840,"Rlst"
51539,201,64841,"Admn"
26061,224,64846,"Retl"
29347,222,64848,"Retl"
17600,165,64850,"Mnft"
31578,251,64852,"Retl"
56320,164,64855,"Serv"
1286377,385,64857,"Agri"
50524,201,64861,"Admn"
36465,144,64862,"Trns"
23684,347,64864,"Cons"
54219,347,64865,"Serv"
46415,151,64867,"Rlst"
33966,183,64871,"Retl"
30796,212,64873,"Retl"
18852,253,64874,"Mnft"
45040,344,64875,"Rlst"
17743,345,64880,"Mnft"
53803,242,64881,"Serv"
1297125,5,64884,"Serv"
15657,144,64889,"Mnft"
1947929,1161,64890,"Serv"
1883695,39,64892,"Serv"
38105,152,64893,"Trns"
51507,249,64894,"Admn"
2356945,539,64900,"Serv"
1903482,408,64901,"Retl"
29757,186,64904,"Retl"
25953,175,64905,"Retl"
57392,253,64906,"Serv"
40323,299,64908,"Finc"
1273556,376,64910,"Retl"
55811,186,64911,"Serv"
11791,144,64915,"Mnft"
1869089,259,64918,"Retl"
38084,253,64919,"Trns"
52247,252,64920,"Admn"
51460,205,64921,"Admn"
61224,164,64925,"Serv"
48103,205,64927,"Rlst"
28637,331,64928,"Retl"
2347559,524,64929,"Serv"
13266,347,64932,"Mnft"
19918,348,64933,"Mnft"
36563,135,64934,"Trns"
1287288,385,64936,"Serv"
39713,309,64937,"Finc"
1283659,7,64941,"Mnft"
15018,297,64942,"Mnft"
49047,184,64944,"Rlst"
8832,144,64948,"Mnft"
12965,141,64949,"Mnft"
21800,347,64956,"Cons"
38272,232,64957,"Trns"
1273143,255,64958,"Cons"
46789,331,64959,"Rlst"
62479,342,64960,"Serv"
12120,347,64975,"Mnft"
11839,164,64983,"Mnft"
63112,341,64986,"Serv"
48990,324,64987,"Rlst"
16388,253,64995,"Mnft"
1916589,352,64996,"Rlst"
58082,239,64997,"Serv"
28480,208,64998,"Retl"
23439,345,65000,"Cons"
27892,331,65001,"Retl"
45281,189,65003,"Rlst"
39162,210,65007,"Trns"
27931,299,65008,"Retl"
1866312,30,65009,"Cons"
1266021,132,65011,"Mnft"
27645,223,65013,"Retl"
32859,306,65014,"Retl"
28110,305,65022,"Retl"
1306359,12,65023,"Serv"
1856849,292,65029,"Mnft"
24275,144,65036,"Cons"
1260097,59,65037,"Serv"
34421,327,65039,"Retl"
1917163,354,65041,"Admn"
40055,331,65042,"Finc"
1916683,354,65049,"Admn"
59013,348,65052,"Serv"
13370,253,65054,"Mnft"
34419,314,65055,"Retl"
1264637,92,65056,"Serv"
1945820,1161,65057,"Mnft"
1266432,133,65058,"Mnft"
1875486,280,65060,"Serv"
12376,191,65064,"Mnft"
37498,167,65066,"Trns"
1911247,1151,65068,"Retl"
1279870,68,65071,"Serv"
55465,321,65073,"Serv"
56940,139,65074,"Serv"
49608,329,65077,"Admn"
1934423,1127,65078,"Admn"
29111,218,65081,"Retl"
1266440,126,65082,"Mnft"
1291378,62,65085,"Serv"
1916416,355,65090,"Rlst"
1917216,355,65091,"Serv"
17814,140,65092,"Mnft"
50579,252,65093,"Admn"
31266,102,65094,"Retl"
17143,348,65097,"Mnft"
1260396,54,65099,"Serv"
1275018,255,65100,"Serv"
9767,253,65104,"Mnft"
1897946,286,65105,"Finc"
1939832,1150,65106,"Util"
10759,165,65107,"Mnft"
1866528,284,65108,"Cons"
1858422,291,65109,"Serv"
53887,223,65110,"Serv"
1917477,353,65114,"Serv"
60356,144,65116,"Serv"
1297024,5,65119,"Serv"
1266800,133,65123,"Mnft"
1903020,406,65127,"Cons"
54118,227,65131,"Serv"
25854,201,65132,"Retl"
14602,253,65135,"Mnft"
59233,320,65137,"Serv"
8050,145,65140,"Mnft"
1914219,363,65141,"Cons"
60511,253,65143,"Serv"
50730,249,65144,"Admn"
1954839,378,65146,"Agri"
62188,141,65153,"Serv"
48272,242,65158,"Rlst"
45525,238,65161,"Rlst"
1938775,1110,65166,"Trns"
1854477,33,65167,"Serv"
1270345,133,65171,"Serv"
28702,196,65172,"Retl"
31823,102,65173,"Retl"
1280987,122,65174,"Retl"
47417,213,65184,"Rlst"
1269632,133,65185,"Serv"
1272232,256,65186,"Mnft"
55830,349,65187,"Serv"
53200,144,65188,"Serv"
1945061,1162,65189,"Agri"
1275309,255,65191,"Serv"
1877842,31,65192,"Util"
58738,346,65193,"Serv"
49870,204,65196,"Admn"
1272450,255,65197,"Mnft"
1876229,284,65202,"Serv"
12951,249,65203,"Mnft"
1856450,292,65204,"Agri"
13649,321,65207,"Mnft"
1954786,399,65212,"Agri"
26006,160,65213,"Retl"
1854316,32,65214,"Admn"
1264559,93,65215,"Serv"
15303,347,65216,"Mnft"
35258,100,65225,"Trns"
53242,346,65226,"Serv"
47189,144,65227,"Rlst"
48012,164,65228,"Rlst"
61727,330,65229,"Serv"
51821,327,65230,"Admn"
26935,205,65240,"Retl"
58346,200,65241,"Serv"
28293,239,65242,"Retl"
29239,243,65243,"Retl"
1282203,114,65245,"Retl"
37290,188,65246,"Trns"
1306984,105,65247,"Retl"
1910108,1105,65248,"Admn"
2228599,83,65249,"Serv"
59756,144,65253,"Serv"
1255613,96,65254,"Trns"
19112,348,65256,"Mnft"
65735,144,65257,"Serv"
20828,346,65258,"Mnft"
22022,144,65261,"Cons"
1947772,1161,65262,"Admn"
37775,103,65268,"Trns"
15831,348,65270,"Mnft"
16931,145,65272,"Mnft"
29259,138,65273,"Retl"
31149,199,65276,"Retl"
24257,229,65277,"Cons"
38179,228,65283,"Trns"
1899603,368,65289,"Admn"
1955900,378,65290,"Cons"
37093,190,65291,"Trns"
1277033,64,65292,"Admn"
1281765,122,65293,"Serv"
1306804,112,65296,"Mnft"
1909702,1109,65297,"Rlst"
1248628,107,65300,"Retl"
46861,228,65301,"Rlst"
47715,253,65302,"Rlst"
65128,185,65303,"Serv"
40793,241,65304,"Finc"
24278,143,65306,"Cons"
1898356,286,65307,"Serv"
1938570,1110,65308,"Retl"
1898445,286,65311,"Serv"
58488,327,65312,"Serv"
64945,253,65313,"Serv"
1910794,1109,65314,"Serv"
15264,301,65315,"Mnft"
7589,308,65318,"Mnft"
24247,164,65320,"Cons"
22837,347,65327,"Cons"
1869134,263,65328,"Retl"
1250483,104,65329,"Serv"
1274936,377,65331,"Serv"
1281985,123,65335,"Serv"
1280760,125,65339,"Retl"
1916376,355,65340,"Rlst"
1897912,286,65341,"Trns"
61925,144,65342,"Serv"
1258657,52,65344,"Trns"
55206,98,65351,"Serv"
1867974,279,65357,"Retl"
27921,158,65358,"Retl"
23200,140,65362,"Cons"
48382,237,65366,"Rlst"
1288908,62,65367,"Mnft"
28541,202,65368,"Retl"
17138,211,65373,"Mnft"
1903539,406,65377,"Retl"
1260219,61,65378,"Serv"
1280469,121,65379,"Mnft"
17010,144,65384,"Mnft"
12237,297,65385,"Mnft"
1264574,92,65388,"Serv"
35047,232,65389,"Trns"
1280897,122,65391,"Retl"
13334,339,65392,"Mnft"
46267,140,65395,"Rlst"
1304645,63,65398,"Serv"
8199,211,65399,"Mnft"
12872,166,65400,"Mnft"
1281796,122,65407,"Serv"
61621,339,65408,"Serv"
15015,167,65409,"Mnft"
1944349,373,65410,"Admn"
37858,321,65418,"Trns"
9940,164,65419,"Mnft"
1275808,256,65420,"Serv"
21219,144,65421,"Util"
1955443,378,65423,"Mnft"
59293,138,65424,"Serv"
1273674,255,65425,"Retl"
21581,348,65426,"Util"
1299214,113,65430,"Serv"
1915585,363,65451,"Trns"
35659,348,65452,"Trns"
51630,324,65453,"Admn"
35948,320,65455,"Trns"
1298059,113,65456,"Mnft"
54102,327,65457,"Serv"
1916780,354,65458,"Admn"
1268183,132,65460,"Trns"
55691,239,65461,"Serv"
21722,346,65462,"Cons"
53888,239,65463,"Serv"
52496,253,65464,"Admn"
1859840,365,65468,"Admn"
55680,153,65469,"Serv"
35687,346,65470,"Trns"
59385,229,65471,"Serv"
21050,144,65481,"Util"
1938585,1110,65482,"Retl"
13112,144,65484,"Mnft"
2221362,392,65485,"Serv"
23247,153,65486,"Cons"
27087,189,65488,"Retl"
1864741,284,65489,"Mnft"
33447,193,65490,"Retl"
64586,141,65493,"Serv"
1275979,118,65494,"Mnft"
45781,185,65497,"Rlst"
28144,194,65500,"Retl"
52056,142,65506,"Admn"
60467,339,65507,"Serv"
1943663,371,65511,"Finc"
30271,102,65512,"Retl"
61208,145,65513,"Serv"
1263128,92,65514,"Mnft"
60888,224,65515,"Serv"
48616,188,65516,"Rlst"
17799,228,65517,"Mnft"
1299363,113,65518,"Serv"
13830,144,65519,"Mnft"
13179,348,65520,"Mnft"
35530,167,65521,"Trns"
1242254,87,65525,"Admn"
32277,323,65526,"Retl"
19620,144,65527,"Mnft"
9803,226,65528,"Mnft"
1281970,122,65534,"Serv"
1265901,133,65536,"Mnft"
65976,239,65542,"Serv"
1889649,1089,65547,"Finc"
57251,347,65549,"Serv"
52797,253,65550,"Admn"
1910262,1109,65553,"Serv"
63015,339,65557,"Serv"
39354,241,65558,"Trns"
1898334,286,65563,"Admn"
15376,144,65562,"Mnft"
1263178,92,65567,"Mnft"
54970,228,65569,"Serv"
38197,145,65574,"Trns"
63224,320,65579,"Serv"
45950,348,65578,"Rlst"
2228392,81,65583,"Serv"
7476,339,65582,"Mnft"
62839,316,65585,"Serv"
45737,323,65589,"Rlst"
12485,197,65588,"Mnft"
57467,332,65591,"Serv"
11996,167,65590,"Mnft"
1276269,118,65595,"Rlst"
30890,327,65594,"Retl"
50423,149,65597,"Admn"
64606,321,65603,"Serv"
27327,323,65604,"Retl"
1273093,255,65607,"Cons"
2207995,419,65609,"Serv"
1280876,122,65608,"Retl"
17374,140,65612,"Mnft"
22167,99,65619,"Cons"
50700,250,65621,"Admn"
61907,346,65620,"Serv"
1923471,397,65625,"Rlst"
55387,318,65628,"Serv"
1269597,129,65630,"Serv"
17595,165,65635,"Mnft"
28772,161,65637,"Retl"
31307,164,65636,"Retl"
1276008,118,65639,"Mnft"
23416,239,65638,"Cons"
7382,207,65640,"Mnft"
1913905,362,65643,"Util"
48056,195,65644,"Rlst"
1963383,1164,65647,"Serv"
18881,297,65646,"Mnft"
62929,253,65649,"Serv"
33599,101,65648,"Retl"
13040,140,65651,"Mnft"
55590,141,65657,"Serv"
18667,184,65656,"Mnft"
1899857,400,65659,"Agri"
1853821,33,65660,"Retl"
61531,331,65663,"Serv"
1273111,255,65667,"Cons"
1282386,114,65666,"Admn"
31822,192,65673,"Retl"
46250,252,65675,"Rlst"
