id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
36548,303,"MF5plus",36548,1,4,1646,0.0,1979
36549,151,"MF5plus",36549,1,3,669,0.0,1959
36550,234,"MF5plus",36550,1,3,2000,0.0,1980
36551,201,"MF5plus",36551,1,4,287,0.0,1949
36552,149,"MF5plus",36552,1,4,533,0.0,2006
36553,173,"MF5plus",36553,1,4,2119,0.0,2001
36554,216,"MF5plus",36554,1,1,177,0.0,1969
36555,97,"MF5plus",36555,1,4,2008,0.0,1985
36556,167,"MF5plus",36556,1,4,2258,0.0,2009
36557,190,"MF5plus",36557,1,4,544,0.0,2007
36558,174,"MF5plus",36558,1,4,725,0.0,1961
36559,241,"MF5plus",36559,1,3,815,0.0,1960
36560,98,"MF5plus",36560,1,3,1280,0.0,1981
36561,208,"MF5plus",36561,1,4,1,0.0,1958
36562,222,"MF5plus",36562,1,4,941,0.0,2005
36563,176,"MF5plus",36563,1,3,1465,0.0,1959
36564,242,"MF5plus",36564,1,4,790,0.0,2005
36565,215,"MF5plus",36565,1,2,371,0.0,1962
36566,97,"MF5plus",36566,1,4,595,0.0,1970
36567,326,"MF5plus",36567,1,1,310,0.0,1965
36568,299,"MF5plus",36568,1,4,9999,0.0,1955
36569,301,"MF5plus",36569,1,4,1527,0.0,1995
36570,304,"MF5plus",36570,1,4,9999,0.0,1998
36571,216,"MF5plus",36571,1,4,300,0.0,2001
36572,240,"MF5plus",36572,1,4,781,0.0,2005
36573,175,"MF5plus",36573,1,4,331,0.0,1980
36574,316,"MF5plus",36574,1,3,9999,0.0,1951
36575,214,"MF5plus",36575,1,4,1370,0.0,1968
36576,241,"MF5plus",36576,1,4,463,0.0,2006
36577,171,"MF5plus",36577,1,2,917,0.0,1921
36578,322,"MF5plus",36578,1,2,400,0.0,1950
36579,297,"MF5plus",36579,1,4,626,0.0,1994
36580,329,"MF5plus",36580,1,3,415,0.0,1919
36581,342,"MF5plus",36581,1,3,250,0.0,1962
36582,191,"MF5plus",36582,1,2,225,0.0,1919
36583,322,"MF5plus",36583,1,4,1951,0.0,2001
36584,166,"MF5plus",36584,1,4,457,0.0,1997
36585,314,"MF5plus",36585,1,4,698,0.0,2006
36586,155,"MF5plus",36586,1,3,1655,0.0,1976
36587,190,"MF5plus",36587,1,4,350,0.0,1963
36588,319,"MF5plus",36588,1,4,891,0.0,1987
36589,100,"MF5plus",36589,1,4,418,0.0,1998
36590,151,"MF5plus",36590,1,3,726,0.0,1959
36591,220,"MF5plus",36591,1,4,392,0.0,2007
36592,244,"MF5plus",36592,1,4,2472,0.0,2003
36593,219,"MF5plus",36593,1,4,519,0.0,1997
36594,307,"MF5plus",36594,1,4,9999,0.0,2003
36595,309,"MF5plus",36595,1,4,645,0.0,1979
36596,319,"MF5plus",36596,1,4,2442,0.0,2006
36597,336,"MF5plus",36597,1,3,545,0.0,1962
36598,201,"MF5plus",36598,1,3,352,0.0,1961
36599,339,"MF5plus",36599,1,4,715,0.0,1969
36600,326,"MF5plus",36600,1,4,2166,0.0,2006
36601,300,"MF5plus",36601,1,3,492,0.0,1980
36602,319,"MF5plus",36602,1,3,177,0.0,1970
36603,216,"MF5plus",36603,1,3,775,0.0,1974
36604,166,"MF5plus",36604,1,4,1739,0.0,1980
36605,142,"MF5plus",36605,1,4,1307,0.0,1989
36606,305,"MF5plus",36606,1,4,323,0.0,2006
36607,310,"MF5plus",36607,1,4,1856,0.0,1992
36608,218,"MF5plus",36608,1,4,310,0.0,1980
36609,204,"MF5plus",36609,1,4,2310,0.0,2002
36610,174,"MF5plus",36610,1,4,2497,0.0,1954
36611,304,"MF5plus",36611,1,4,450,0.0,1984
36612,244,"MF5plus",36612,1,4,1463,0.0,1981
36613,345,"MF5plus",36613,1,4,232,0.0,2006
36614,198,"MF5plus",36614,1,1,1207,0.0,1919
36615,154,"MF5plus",36615,1,4,2422,0.0,1969
36616,322,"MF5plus",36616,1,3,1552,0.0,1954
36617,217,"MF5plus",36617,1,4,785,0.0,2006
36618,212,"MF5plus",36618,1,4,9999,0.0,2009
36619,241,"MF5plus",36619,1,4,500,0.0,1955
36620,342,"MF5plus",36620,1,4,2329,0.0,1972
36621,186,"MF5plus",36621,1,4,1400,0.0,2006
36622,254,"MF5plus",36622,1,4,2107,0.0,2006
36623,226,"MF5plus",36623,1,3,2426,0.0,1992
36624,175,"MF5plus",36624,1,3,706,0.0,1963
36625,213,"MF5plus",36625,1,4,170,0.0,1982
36626,213,"MF5plus",36626,1,4,335,0.0,1973
36627,299,"MF5plus",36627,1,4,2139,0.0,1982
36628,227,"MF5plus",36628,1,4,230,0.0,1971
36629,307,"MF5plus",36629,1,4,2389,0.0,2001
36630,323,"MF5plus",36630,1,4,9999,0.0,2009
36631,342,"MF5plus",36631,1,2,1607,0.0,1962
36632,212,"MF5plus",36632,1,4,850,0.0,1982
36633,213,"MF5plus",36633,1,3,343,0.0,1974
36634,134,"MF5plus",36634,1,4,1915,0.0,1969
36635,310,"MF5plus",36635,1,3,540,0.0,1968
36636,174,"MF5plus",36636,1,4,677,0.0,2002
36637,300,"MF5plus",36637,1,3,387,0.0,1949
36638,147,"MF5plus",36638,1,3,453,0.0,1966
36639,336,"MF5plus",36639,1,4,2084,0.0,1988
36640,315,"MF5plus",36640,1,4,9999,0.0,1962
36641,142,"MF5plus",36641,1,4,380,0.0,2003
36642,235,"MF5plus",36642,1,4,360,0.0,2003
36643,318,"MF5plus",36643,1,3,260,0.0,1965
36644,244,"MF5plus",36644,1,4,489,0.0,2006
36645,138,"MF5plus",36645,1,4,990,0.0,1980
36646,138,"MF5plus",36646,1,3,339,0.0,1924
36647,174,"MF5plus",36647,1,1,65,0.0,1977
36648,311,"MF5plus",36648,1,4,1308,0.0,1980
36649,97,"MF5plus",36649,1,4,600,0.0,1974
36650,235,"MF5plus",36650,1,2,1216,0.0,1965
36651,174,"MF5plus",36651,1,4,1911,0.0,1982
36652,177,"MF5plus",36652,1,4,2259,0.0,1985
36653,322,"MF5plus",36653,1,4,265,0.0,1973
36654,219,"MF5plus",36654,1,4,9999,0.0,2009
36655,171,"MF5plus",36655,1,4,1038,0.0,1979
36656,225,"MF5plus",36656,1,4,2485,0.0,2001
36657,307,"MF5plus",36657,1,3,420,0.0,1964
36658,241,"MF5plus",36658,1,4,9999,0.0,2010
36659,207,"MF5plus",36659,1,4,390,0.0,1950
36660,189,"MF5plus",36660,1,4,870,0.0,1956
36661,216,"MF5plus",36661,1,3,609,0.0,1973
36662,186,"MF5plus",36662,1,4,9999,0.0,2002
36663,151,"MF5plus",36663,1,4,1436,0.0,1983
36664,345,"MF5plus",36664,1,4,790,0.0,2005
36665,242,"MF5plus",36665,1,4,493,0.0,1992
36666,350,"MF5plus",36666,1,3,713,0.0,1957
36667,147,"MF5plus",36667,1,4,532,0.0,2007
36668,326,"MF5plus",36668,1,4,460,0.0,1979
36669,172,"MF5plus",36669,1,2,396,0.0,1952
36670,298,"MF5plus",36670,1,2,422,0.0,1971
36671,167,"MF5plus",36671,1,2,1579,0.0,1919
36672,102,"MF5plus",36672,1,4,370,0.0,1958
36673,137,"MF5plus",36673,1,4,736,0.0,1924
36674,151,"MF5plus",36674,1,4,2047,0.0,2010
36675,134,"MF5plus",36675,1,3,225,0.0,1970
36676,172,"MF5plus",36676,1,4,975,0.0,2003
36677,142,"MF5plus",36677,1,3,625,0.0,1919
36678,167,"MF5plus",36678,1,4,9999,0.0,2009
36679,103,"MF5plus",36679,1,4,1821,0.0,1977
36680,315,"MF5plus",36680,1,3,377,0.0,1966
36681,304,"MF5plus",36681,1,4,803,0.0,2005
36682,319,"MF5plus",36682,1,4,630,0.0,1970
36683,234,"MF5plus",36683,1,4,335,0.0,1949
36684,210,"MF5plus",36684,1,4,600,0.0,2003
36685,134,"MF5plus",36685,1,4,310,0.0,1953
36686,173,"MF5plus",36686,1,2,1013,0.0,1985
36687,208,"MF5plus",36687,1,3,250,0.0,1919
36688,212,"MF5plus",36688,1,4,440,0.0,1999
36689,219,"MF5plus",36689,1,2,1666,0.0,1960
36690,191,"MF5plus",36690,1,4,390,0.0,2005
36691,299,"MF5plus",36691,1,2,485,0.0,1967
36692,235,"MF5plus",36692,1,3,364,0.0,1975
36693,331,"MF5plus",36693,1,2,305,0.0,1961
36694,142,"MF5plus",36694,1,3,420,0.0,1919
36695,204,"MF5plus",36695,1,4,1200,0.0,2002
36696,242,"MF5plus",36696,1,4,1888,0.0,1987
36697,201,"MF5plus",36697,1,4,545,0.0,1999
36698,349,"MF5plus",36698,1,4,320,0.0,2010
36699,199,"MF5plus",36699,1,3,9999,0.0,1959
36700,235,"MF5plus",36700,1,3,490,0.0,1974
36701,313,"MF5plus",36701,1,4,270,0.0,1983
36702,225,"MF5plus",36702,1,3,782,0.0,1964
36703,349,"MF5plus",36703,1,4,370,0.0,1966
36704,303,"MF5plus",36704,1,2,146,0.0,1955
36705,232,"MF5plus",36705,1,4,487,0.0,1958
36706,311,"MF5plus",36706,1,3,2099,0.0,1965
36707,219,"MF5plus",36707,1,4,258,0.0,1959
36708,180,"MF5plus",36708,1,4,511,0.0,1992
36709,229,"MF5plus",36709,1,4,418,0.0,1987
36710,240,"MF5plus",36710,1,4,286,0.0,1995
36711,187,"MF5plus",36711,1,3,2475,0.0,1968
36712,151,"MF5plus",36712,1,3,20,0.0,1967
36713,149,"MF5plus",36713,1,3,831,0.0,1919
36714,242,"MF5plus",36714,1,4,376,0.0,1992
36715,235,"MF5plus",36715,1,4,454,0.0,1994
36716,186,"MF5plus",36716,1,4,1480,0.0,1979
36717,170,"MF5plus",36717,1,2,699,0.0,1951
36718,312,"MF5plus",36718,1,3,1714,0.0,1956
36719,324,"MF5plus",36719,1,3,668,0.0,2003
36720,307,"MF5plus",36720,1,4,736,0.0,1950
36721,219,"MF5plus",36721,1,4,2469,0.0,1992
36722,322,"MF5plus",36722,1,4,1080,0.0,2002
36723,216,"MF5plus",36723,1,3,1400,0.0,1968
36724,179,"MF5plus",36724,1,3,2243,0.0,1969
36725,155,"MF5plus",36725,1,3,396,0.0,1967
36726,217,"MF5plus",36726,1,4,410,0.0,2001
36727,231,"MF5plus",36727,1,3,328,0.0,1980
36728,207,"MF5plus",36728,1,1,1213,0.0,1920
36729,139,"MF5plus",36729,1,3,488,0.0,1966
36730,330,"MF5plus",36730,1,3,1583,0.0,1987
36731,309,"MF5plus",36731,1,4,850,0.0,2005
36732,138,"MF5plus",36732,1,4,360,0.0,1991
36733,161,"MF5plus",36733,1,3,474,0.0,1981
36734,186,"MF5plus",36734,1,4,589,0.0,2005
36735,134,"MF5plus",36735,1,3,490,0.0,1955
36736,245,"MF5plus",36736,1,4,2131,0.0,1983
36737,342,"MF5plus",36737,1,4,352,0.0,1956
36738,219,"MF5plus",36738,1,4,2489,0.0,1991
36739,197,"MF5plus",36739,1,4,650,0.0,1957
36740,243,"MF5plus",36740,1,3,440,0.0,1954
36741,101,"MF5plus",36741,1,4,465,0.0,1936
36742,154,"MF5plus",36742,1,2,2013,0.0,1919
36743,219,"MF5plus",36743,1,4,1897,0.0,1959
36744,242,"MF5plus",36744,1,4,2449,0.0,1989
36745,330,"MF5plus",36745,1,4,1617,0.0,2003
36746,171,"MF5plus",36746,1,4,272,0.0,1971
36747,244,"MF5plus",36747,1,4,577,0.0,1950
36748,149,"MF5plus",36748,1,2,384,0.0,1972
36749,198,"MF5plus",36749,1,2,493,0.0,1968
36750,142,"MF5plus",36750,1,4,376,0.0,1975
36751,204,"MF5plus",36751,1,4,1253,0.0,2001
36752,233,"MF5plus",36752,1,4,450,0.0,1975
36753,317,"MF5plus",36753,1,4,1640,0.0,2006
36754,138,"MF5plus",36754,1,4,205,0.0,1980
36755,300,"MF5plus",36755,1,2,631,0.0,1956
36756,247,"MF5plus",36756,1,4,662,0.0,2007
36757,212,"MF5plus",36757,1,4,167,0.0,2007
36758,322,"MF5plus",36758,1,4,2043,0.0,1993
36759,219,"MF5plus",36759,1,3,1130,0.0,1919
36760,216,"MF5plus",36760,1,4,339,0.0,1965
36761,307,"MF5plus",36761,1,4,276,0.0,2003
36762,161,"MF5plus",36762,1,3,270,0.0,1952
36763,102,"MF5plus",36763,1,3,2389,0.0,1979
36764,341,"MF5plus",36764,1,3,1200,0.0,1953
36765,326,"MF5plus",36765,1,4,474,0.0,1958
36766,142,"MF5plus",36766,1,4,2284,0.0,1966
36767,186,"MF5plus",36767,1,4,428,0.0,1964
36768,319,"MF5plus",36768,1,3,1916,0.0,1972
36769,237,"MF5plus",36769,1,3,350,0.0,1977
36770,194,"MF5plus",36770,1,4,1380,0.0,1999
36771,216,"MF5plus",36771,1,4,500,0.0,1973
36772,174,"MF5plus",36772,1,4,560,0.0,1972
36773,254,"MF5plus",36773,1,4,1636,0.0,2003
36774,207,"MF5plus",36774,1,2,450,0.0,1968
36775,225,"MF5plus",36775,1,4,480,0.0,1946
36776,333,"MF5plus",36776,1,2,1564,0.0,1932
36777,307,"MF5plus",36777,1,4,455,0.0,1949
36778,242,"MF5plus",36778,1,3,1567,0.0,1919
36779,331,"MF5plus",36779,1,4,409,0.0,1960
36780,229,"MF5plus",36780,1,2,2473,0.0,1983
36781,245,"MF5plus",36781,1,4,963,0.0,2006
36782,145,"MF5plus",36782,1,3,1793,0.0,1977
36783,201,"MF5plus",36783,1,2,530,0.0,1996
36784,139,"MF5plus",36784,1,4,2173,0.0,1971
36785,350,"MF5plus",36785,1,4,100,0.0,2003
36786,201,"MF5plus",36786,1,4,280,0.0,1984
36787,222,"MF5plus",36787,1,4,1319,0.0,2010
36788,213,"MF5plus",36788,1,3,1161,0.0,1965
36789,176,"MF5plus",36789,1,4,1418,0.0,2003
36790,217,"MF5plus",36790,1,4,1509,0.0,1971
36791,216,"MF5plus",36791,1,4,507,0.0,2002
36792,175,"MF5plus",36792,1,2,450,0.0,1985
36793,213,"MF5plus",36793,1,4,534,0.0,2007
36794,175,"MF5plus",36794,1,2,480,0.0,1968
36795,224,"MF5plus",36795,1,4,290,0.0,2003
36796,173,"MF5plus",36796,1,4,731,0.0,1968
36797,219,"MF5plus",36797,1,4,1800,0.0,1953
36798,172,"MF5plus",36798,1,4,1673,0.0,1970
36799,173,"MF5plus",36799,1,4,596,0.0,2005
36800,310,"MF5plus",36800,1,4,410,0.0,1992
36801,212,"MF5plus",36801,1,4,540,0.0,2006
36802,229,"MF5plus",36802,1,2,245,0.0,1960
36803,321,"MF5plus",36803,1,4,300,0.0,1965
36804,158,"MF5plus",36804,1,4,620,0.0,1966
36805,190,"MF5plus",36805,1,4,660,0.0,2001
36806,142,"MF5plus",36806,1,4,390,0.0,1973
36807,164,"MF5plus",36807,1,4,365,0.0,1954
36808,227,"MF5plus",36808,1,4,518,0.0,2001
36809,143,"MF5plus",36809,1,4,9999,0.0,1965
36810,201,"MF5plus",36810,1,4,1718,0.0,1995
36811,166,"MF5plus",36811,1,3,460,0.0,1964
36812,177,"MF5plus",36812,1,4,334,0.0,2007
36813,213,"MF5plus",36813,1,4,1856,0.0,2002
36814,214,"MF5plus",36814,1,2,9999,0.0,1919
36815,176,"MF5plus",36815,1,4,2426,0.0,2002
36816,319,"MF5plus",36816,1,4,290,0.0,1954
36817,331,"MF5plus",36817,1,4,352,0.0,2003
36818,167,"MF5plus",36818,1,3,379,0.0,1977
36819,241,"MF5plus",36819,1,4,540,0.0,2007
36820,180,"MF5plus",36820,1,3,855,0.0,2005
36821,195,"MF5plus",36821,1,4,463,0.0,2005
36822,244,"MF5plus",36822,1,2,1966,0.0,1949
36823,205,"MF5plus",36823,1,4,576,0.0,2002
36824,166,"MF5plus",36824,1,3,868,0.0,1961
36825,142,"MF5plus",36825,1,2,820,0.0,1985
36826,186,"MF5plus",36826,1,4,200,0.0,1991
36827,333,"MF5plus",36827,1,4,1419,0.0,1982
36828,97,"MF5plus",36828,1,4,352,0.0,1982
36829,349,"MF5plus",36829,1,4,2258,0.0,1951
36830,341,"MF5plus",36830,1,3,246,0.0,1951
36831,242,"MF5plus",36831,1,4,2153,0.0,1959
36832,333,"MF5plus",36832,1,4,900,0.0,2010
36833,147,"MF5plus",36833,1,4,336,0.0,2005
36834,177,"MF5plus",36834,1,4,402,0.0,1995
36835,180,"MF5plus",36835,1,4,597,0.0,2007
36836,156,"MF5plus",36836,1,4,1791,0.0,1991
36837,298,"MF5plus",36837,1,4,550,0.0,1919
36838,332,"MF5plus",36838,1,4,1800,0.0,2003
36839,345,"MF5plus",36839,1,3,794,0.0,1922
36840,344,"MF5plus",36840,1,3,760,0.0,1961
36841,339,"MF5plus",36841,1,4,1200,0.0,2010
36842,230,"MF5plus",36842,1,3,260,0.0,2005
36843,315,"MF5plus",36843,1,4,2181,0.0,1969
36844,156,"MF5plus",36844,1,4,1095,0.0,2001
36845,339,"MF5plus",36845,1,4,850,0.0,1984
36846,142,"MF5plus",36846,1,4,2190,0.0,1961
36847,310,"MF5plus",36847,1,4,320,0.0,2002
36848,324,"MF5plus",36848,1,4,379,0.0,2001
36849,102,"MF5plus",36849,1,3,385,0.0,1970
36850,233,"MF5plus",36850,1,3,1940,0.0,1966
36851,152,"MF5plus",36851,1,4,350,0.0,1962
36852,197,"MF5plus",36852,1,4,120,0.0,1965
36853,142,"MF5plus",36853,1,4,537,0.0,1991
36854,254,"MF5plus",36854,1,3,537,0.0,1972
36855,338,"MF5plus",36855,1,2,371,0.0,1938
36856,176,"MF5plus",36856,1,4,30,0.0,1960
36857,331,"MF5plus",36857,1,4,464,0.0,2001
36858,305,"MF5plus",36858,1,4,1269,0.0,2007
36859,201,"MF5plus",36859,1,4,1685,0.0,1970
36860,244,"MF5plus",36860,1,4,750,0.0,2002
36861,197,"MF5plus",36861,1,3,430,0.0,1933
36862,205,"MF5plus",36862,1,4,656,0.0,1985
36863,350,"MF5plus",36863,1,4,1333,0.0,1991
36864,235,"MF5plus",36864,1,3,500,0.0,1955
36865,233,"MF5plus",36865,1,4,660,0.0,2006
36866,191,"MF5plus",36866,1,4,360,0.0,1997
36867,341,"MF5plus",36867,1,4,167,0.0,2005
36868,234,"MF5plus",36868,1,3,500,0.0,1957
36869,338,"MF5plus",36869,1,4,805,0.0,1953
36870,316,"MF5plus",36870,1,4,715,0.0,2001
36871,222,"MF5plus",36871,1,4,2019,0.0,2001
36872,99,"MF5plus",36872,1,4,709,0.0,1997
36873,191,"MF5plus",36873,1,4,596,0.0,2003
36874,247,"MF5plus",36874,1,4,1465,0.0,1982
36875,188,"MF5plus",36875,1,2,217,0.0,1965
36876,135,"MF5plus",36876,1,4,520,0.0,1996
36877,180,"MF5plus",36877,1,4,302,0.0,1992
36878,196,"MF5plus",36878,1,4,798,0.0,1952
36879,189,"MF5plus",36879,1,4,692,0.0,1949
36880,207,"MF5plus",36880,1,4,409,0.0,1992
36881,330,"MF5plus",36881,1,1,412,0.0,1960
36882,301,"MF5plus",36882,1,2,1688,0.0,1943
36883,240,"MF5plus",36883,1,4,830,0.0,1963
36884,235,"MF5plus",36884,1,2,2329,0.0,1970
36885,203,"MF5plus",36885,1,4,249,0.0,1979
36886,324,"MF5plus",36886,1,4,306,0.0,1958
36887,147,"MF5plus",36887,1,4,2354,0.0,1998
36888,169,"MF5plus",36888,1,4,1623,0.0,2005
36889,187,"MF5plus",36889,1,4,839,0.0,2005
36890,137,"MF5plus",36890,1,3,350,0.0,1919
36891,298,"MF5plus",36891,1,4,1177,0.0,1977
36892,165,"MF5plus",36892,1,4,1879,0.0,1955
36893,254,"MF5plus",36893,1,4,613,0.0,2007
36894,342,"MF5plus",36894,1,4,352,0.0,2001
36895,324,"MF5plus",36895,1,4,300,0.0,1962
36896,187,"MF5plus",36896,1,4,588,0.0,1919
36897,319,"MF5plus",36897,1,4,377,0.0,2002
36898,298,"MF5plus",36898,1,3,540,0.0,1971
36899,234,"MF5plus",36899,1,4,380,0.0,2003
36900,326,"MF5plus",36900,1,4,1840,0.0,2003
36901,236,"MF5plus",36901,1,4,1226,0.0,1988
36902,333,"MF5plus",36902,1,4,436,0.0,1979
36903,151,"MF5plus",36903,1,4,750,0.0,2002
36904,222,"MF5plus",36904,1,4,419,0.0,2005
36905,339,"MF5plus",36905,1,4,928,0.0,1995
36906,234,"MF5plus",36906,1,4,380,0.0,1943
36907,219,"MF5plus",36907,1,4,2284,0.0,1995
36908,142,"MF5plus",36908,1,4,230,0.0,1958
36909,215,"MF5plus",36909,1,4,2223,0.0,1963
36910,319,"MF5plus",36910,1,3,460,0.0,1947
36911,145,"MF5plus",36911,1,4,319,0.0,1997
36912,203,"MF5plus",36912,1,3,500,0.0,1942
36913,338,"MF5plus",36913,1,1,1776,0.0,1919
36914,189,"MF5plus",36914,1,4,780,0.0,1984
36915,135,"MF5plus",36915,1,3,270,0.0,1953
36916,138,"MF5plus",36916,1,4,470,0.0,1992
36917,245,"MF5plus",36917,1,4,385,0.0,1992
36918,254,"MF5plus",36918,1,3,480,0.0,1959
36919,235,"MF5plus",36919,1,4,464,0.0,2002
36920,331,"MF5plus",36920,1,4,244,0.0,2006
36921,326,"MF5plus",36921,1,3,1934,0.0,1974
36922,197,"MF5plus",36922,1,2,9999,0.0,1966
36923,205,"MF5plus",36923,1,2,1092,0.0,1969
36924,338,"MF5plus",36924,1,4,9999,0.0,1991
36925,213,"MF5plus",36925,1,4,1162,0.0,1998
36926,221,"MF5plus",36926,1,4,769,0.0,1991
36927,236,"MF5plus",36927,1,3,1732,0.0,1919
36928,304,"MF5plus",36928,1,4,2066,0.0,2006
36929,335,"MF5plus",36929,1,4,1219,0.0,1979
36930,138,"MF5plus",36930,1,3,1596,0.0,1967
36931,232,"MF5plus",36931,1,4,1350,0.0,2002
36932,139,"MF5plus",36932,1,4,2343,0.0,2002
36933,340,"MF5plus",36933,1,4,444,0.0,1967
36934,216,"MF5plus",36934,1,4,370,0.0,2005
36935,233,"MF5plus",36935,1,4,1563,0.0,2003
36936,241,"MF5plus",36936,1,4,9999,0.0,1994
36937,339,"MF5plus",36937,1,3,1086,0.0,1972
36938,174,"MF5plus",36938,1,4,550,0.0,2002
36939,174,"MF5plus",36939,1,4,1213,0.0,1957
36940,222,"MF5plus",36940,1,4,283,0.0,1950
36941,310,"MF5plus",36941,1,2,756,0.0,1977
36942,231,"MF5plus",36942,1,4,9999,0.0,2006
36943,319,"MF5plus",36943,1,3,9999,0.0,1957
36944,236,"MF5plus",36944,1,4,638,0.0,2010
36945,169,"MF5plus",36945,1,3,350,0.0,1969
36946,180,"MF5plus",36946,1,3,50,0.0,1962
36947,350,"MF5plus",36947,1,4,352,0.0,1949
36948,97,"MF5plus",36948,1,4,9999,0.0,2002
36949,334,"MF5plus",36949,1,4,336,0.0,1919
36950,234,"MF5plus",36950,1,4,800,0.0,1982
36951,243,"MF5plus",36951,1,4,9999,0.0,2006
36952,234,"MF5plus",36952,1,4,640,0.0,1994
36953,172,"MF5plus",36953,1,4,2448,0.0,2007
36954,329,"MF5plus",36954,1,2,882,0.0,1919
36955,146,"MF5plus",36955,1,3,1095,0.0,1962
36956,330,"MF5plus",36956,1,4,771,0.0,2007
36957,297,"MF5plus",36957,1,4,2450,0.0,2006
36958,191,"MF5plus",36958,1,4,2222,0.0,1971
36959,300,"MF5plus",36959,1,4,1845,0.0,1983
36960,139,"MF5plus",36960,1,4,1637,0.0,1999
36961,227,"MF5plus",36961,1,4,1284,0.0,1964
36962,197,"MF5plus",36962,1,4,2010,0.0,1982
36963,204,"MF5plus",36963,1,4,800,0.0,2002
36964,142,"MF5plus",36964,1,2,1209,0.0,1959
36965,325,"MF5plus",36965,1,4,2194,0.0,1988
36966,143,"MF5plus",36966,1,4,1382,0.0,2010
36967,161,"MF5plus",36967,1,4,436,0.0,1988
36968,166,"MF5plus",36968,1,3,2055,0.0,1957
36969,182,"MF5plus",36969,1,2,155,0.0,1919
36970,155,"MF5plus",36970,1,4,465,0.0,1960
36971,207,"MF5plus",36971,1,3,1400,0.0,1966
36972,146,"MF5plus",36972,1,4,425,0.0,1991
36973,350,"MF5plus",36973,1,4,474,0.0,2005
36974,246,"MF5plus",36974,1,3,9999,0.0,1919
36975,164,"MF5plus",36975,1,2,1831,0.0,1963
36976,155,"MF5plus",36976,1,4,2217,0.0,2001
36977,241,"MF5plus",36977,1,4,9999,0.0,2001
36978,138,"MF5plus",36978,1,3,1978,0.0,1954
36979,134,"MF5plus",36979,1,4,1766,0.0,2001
36980,172,"MF5plus",36980,1,4,188,0.0,1949
36981,171,"MF5plus",36981,1,2,708,0.0,1953
36982,166,"MF5plus",36982,1,4,268,0.0,1956
36983,222,"MF5plus",36983,1,4,760,0.0,1956
36984,209,"MF5plus",36984,1,4,1121,0.0,2003
36985,300,"MF5plus",36985,1,4,680,0.0,2002
36986,313,"MF5plus",36986,1,4,1694,0.0,1957
36987,161,"MF5plus",36987,1,4,2265,0.0,2009
36988,309,"MF5plus",36988,1,3,350,0.0,1923
36989,316,"MF5plus",36989,1,4,379,0.0,1960
36990,197,"MF5plus",36990,1,3,650,0.0,1968
36991,339,"MF5plus",36991,1,4,2409,0.0,1995
36992,151,"MF5plus",36992,1,4,475,0.0,1992
36993,312,"MF5plus",36993,1,3,1741,0.0,1983
36994,199,"MF5plus",36994,1,3,1907,0.0,1992
36995,139,"MF5plus",36995,1,4,367,0.0,1993
36996,172,"MF5plus",36996,1,4,698,0.0,1972
36997,344,"MF5plus",36997,1,2,385,0.0,1951
36998,99,"MF5plus",36998,1,3,1174,0.0,1959
36999,177,"MF5plus",36999,1,3,560,0.0,1949
37000,142,"MF5plus",37000,1,4,2329,0.0,1975
37001,99,"MF5plus",37001,1,3,290,0.0,1955
37002,167,"MF5plus",37002,1,4,850,0.0,1950
37003,187,"MF5plus",37003,1,4,1300,0.0,1998
37004,218,"MF5plus",37004,1,3,1045,0.0,1954
37005,254,"MF5plus",37005,1,3,560,0.0,1972
37006,318,"MF5plus",37006,1,3,327,0.0,2003
37007,320,"MF5plus",37007,1,3,464,0.0,1966
37008,324,"MF5plus",37008,1,4,9999,0.0,1997
37009,311,"MF5plus",37009,1,4,1807,0.0,1963
37010,147,"MF5plus",37010,1,4,1696,0.0,1987
37011,245,"MF5plus",37011,1,4,1225,0.0,1997
37012,336,"MF5plus",37012,1,4,167,0.0,2006
37013,332,"MF5plus",37013,1,4,450,0.0,1973
37014,164,"MF5plus",37014,1,4,650,0.0,1994
37015,189,"MF5plus",37015,1,3,9999,0.0,1969
37016,232,"MF5plus",37016,1,4,357,0.0,1980
37017,172,"MF5plus",37017,1,4,143,0.0,1998
37018,303,"MF5plus",37018,1,4,1741,0.0,1994
37019,207,"MF5plus",37019,1,4,2078,0.0,1952
37020,147,"MF5plus",37020,1,4,474,0.0,1977
37021,310,"MF5plus",37021,1,3,421,0.0,1964
37022,336,"MF5plus",37022,1,4,2317,0.0,1993
37023,198,"MF5plus",37023,1,3,594,0.0,1972
37024,195,"MF5plus",37024,1,3,2412,0.0,1963
37025,222,"MF5plus",37025,1,4,752,0.0,2009
37026,197,"MF5plus",37026,1,2,249,0.0,1969
37027,245,"MF5plus",37027,1,4,9999,0.0,1959
37028,303,"MF5plus",37028,1,2,1444,0.0,1950
37029,207,"MF5plus",37029,1,4,550,0.0,2005
37030,222,"MF5plus",37030,1,3,282,0.0,1964
37031,244,"MF5plus",37031,1,4,2378,0.0,2003
37032,156,"MF5plus",37032,1,4,440,0.0,1974
37033,191,"MF5plus",37033,1,4,420,0.0,1971
37034,190,"MF5plus",37034,1,2,278,0.0,1970
37035,339,"MF5plus",37035,1,3,94,0.0,2005
37036,191,"MF5plus",37036,1,4,1130,0.0,2002
37037,329,"MF5plus",37037,1,4,464,0.0,2003
37038,319,"MF5plus",37038,1,3,325,0.0,2003
