FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
3738,3739,425,2,422,160000,9162000,9162,9162000,0,0.01,0,0,1.34,0.13,0.03,0.34,0.97,2.82,0,0,0,0.417644438,1,0,77,23,52,2,387,1080,1134,1242,1026,918,1561
3739,3740,1048,479,568,160000,9162000,9162,9162000,0.07,0.11,0.04,0.07,16.42,2.07,2.2,5.96,10.97,31.96,296,0,0,0.417644438,1,0,804,245,490,69,471,1475,1549,1696,1401,1254,1562
3740,3741,1709,1303,406,160000,9162000,9162,9162000,0.04,0.23,0.04,0.11,24.51,4.26,8.42,24.17,6.08,22.96,0,0,0,0.417644438,1,0,531,99,287,145,39,1150,1208,1323,1093,978,1563
3741,3742,1343,1044,299,160000,9162000,9162,9162000,0.01,0.08,0.03,0.05,14.02,1.37,0.3,3.51,10.11,29.44,0,0,0,0.417644438,1,1239,149,30,107,12,67,1080,1134,1242,1026,918,1564
3742,3743,2267,1839,427,160000,9162000,9162,9162000,0.02,0.1,0.01,0.05,10.05,1.79,3.64,10.35,2.21,8.72,0,0,0,0.417644438,1,1001,480,136,291,53,435,1080,1134,1242,1026,918,1565
3743,3744,747,449,297,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,130,43,77,10,108,2625,2756,3019,2494,2231,1566
3744,3745,701,250,451,160000,9162000,9162,9162000,0.13,0.03,0,0.01,2.98,0.49,0.92,2.71,0.89,3.16,0,0,0,0.417644438,1,309,526,124,315,87,9,1080,1134,1242,1026,918,1567
3745,3746,868,527,341,160000,9162000,9162,9162000,0.01,0.16,0.05,0.09,26.22,2.61,0.8,7.15,18.53,54.14,0,144,0,0.417644438,1,0,72,24,46,2,314,2500,2625,2875,2375,2125,1568
3746,3747,1634,807,826,160000,9162000,9162,9162000,0.03,0.31,0.09,0.17,45.17,5.44,3.36,17.09,29.88,86.56,0,0,0,0.417644438,1,0,968,242,624,102,90,1600,1680,1840,1520,1360,1569
3747,3748,1485,1146,339,160000,9162000,9162,9162000,0.07,0.09,0.02,0.05,10.87,1.79,3.17,7.04,5.38,16.39,0,0,0,0.417644438,1,0,443,130,254,59,405,1080,1134,1242,1026,918,1570
3748,3749,744,533,211,40000,9162000,9162,9162000,0.01,0.19,0.07,0.11,32.02,3.12,0.67,8.03,23.08,67.23,0,0,0,0.417644438,1,0,379,120,229,30,241,1310,1376,1507,1245,1114,1571
3749,3750,520,248,272,40000,9162000,9162,9162000,0,0.06,0.02,0.04,10.82,1.05,0.23,2.71,7.8,22.71,329,0,0,0.417644438,1,0,199,32,147,20,120,1310,1376,1507,1245,1114,1572
3750,3751,841,783,57,40000,9162000,9162,9162000,0.01,0.13,0.04,0.07,19.5,2.12,1.33,6.99,12.7,37.6,0,0,0,0.417644438,1,0,18,6,11,1,384,1310,1376,1507,1245,1114,1573
3751,3752,545,328,217,40000,9162000,9162,9162000,0,0.01,0,0.01,1.63,0.18,0.14,0.65,1.02,3.03,0,513,0,0.417644438,1,0,108,17,81,10,347,1310,1376,1507,1245,1114,1574
3752,3753,941,645,295,160000,9162000,9162,9162000,0,0.01,0.01,0.01,2.48,0.24,0.05,0.62,1.79,5.21,0,0,0,0.417644438,1,0,519,173,307,39,412,1080,1134,1242,1026,918,1575
3753,3754,949,672,277,160000,9162000,9162,9162000,0,0.07,0.03,0.04,12.56,1.22,0.26,3.15,9.06,26.38,0,0,0,0.417644438,1,0,109,22,79,8,304,1080,1134,1242,1026,918,1576
3754,3755,2009,1686,322,160000,9162000,9162,9162000,0.05,5.81,0.6,1.75,0.39,5.55,0.4,3.79,0.23,3.37,0,0,0,0.417644438,1,0,90,25,53,12,477,1080,1134,1242,1026,918,1577
3755,3756,2254,1426,827,205400.6338,9162000,9162,9162000,3.04,0.55,0.08,0.25,54.95,10.18,21.53,60.24,9.73,41.87,0,1024,0,0.417644438,1,0,924,141,561,222,485,947,994,1089,900,805,1578
3756,3757,1304,934,370,160000,9162000,9162,9162000,0.07,0.09,0.02,0.04,8.62,1.74,3.87,8.17,2.66,8.97,0,0,0,0.417644438,1,0,292,99,173,20,547,1080,1134,1242,1026,918,1579
3757,3758,1275,810,465,160000,9162000,9162,9162000,0.26,0.07,0.02,0.04,9.1,1.22,1.58,5.44,4.53,14.12,0,0,0,0.417644438,1,0,678,226,400,52,62,1350,1418,1553,1283,1148,1580
3758,3759,1199,638,560,160000,9162000,9162,9162000,0.01,0.07,0.02,0.04,9.13,1.28,1.83,6.04,4.18,13.25,164,176,0,0.417644438,1,0,200,39,145,16,127,1080,1134,1242,1026,918,1581
3759,3760,914,487,427,160000,9162000,9162,9162000,0.02,1.67,0.19,0.53,13.71,2.9,0.65,5.02,9.5,28.58,0,0,0,0.417644438,1,0,444,41,232,171,170,1080,1134,1242,1026,918,1582
3760,3761,2346,1116,1230,1004044.827,9162000,9162,9162000,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,39296,369,124,219,26,388,1350,1418,1553,1283,1148,1583
3761,3762,834,566,268,160000,9162000,9162,9162000,9.44,0.07,0.01,0.04,8.38,1.27,2.09,6.47,3.23,10.69,0,0,0,0.417644438,1,0,170,57,103,10,620,925,971,1064,879,786,1584
3762,3763,1326,976,350,160000,9162000,9162,9162000,0.01,0.03,0,0.01,2.67,0.49,1.04,2.91,0.49,2.08,0,0,0,0.417644438,1,0,257,44,134,79,276,1750,1838,2013,1663,1488,1585
3763,3764,699,326,373,160000,9162000,9162,9162000,0,0.01,0,0,0.92,0.16,0.34,0.96,0.2,0.78,0,0,0,0.417644438,1,0,62,24,38,0,46,2300,2415,2645,2185,1955,1586
3764,3765,742,426,315,160000,9162000,9162,9162000,0,0.01,0,0.01,2.09,0.2,0.04,0.52,1.51,4.39,0,0,0,0.417644438,1,741,114,32,76,6,255,1080,1134,1242,1026,918,1587
3765,3766,816,15,801,160000,9162000,9162,9162000,0,0.02,0,0.01,1.74,0.32,0.68,1.9,0.31,1.34,0,0,0,0.417644438,1,0,375,58,275,42,224,1080,1134,1242,1026,918,1588
3766,3767,793,607,185,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,496,35,13,21,1,232,1080,1134,1242,1026,918,1589
3767,3768,715,509,206,160000,9162000,9162,9162000,0.01,0.11,0.04,0.06,17.96,1.75,0.38,4.5,12.95,37.71,0,0,0,0.417644438,1,0,36,14,22,0,325,1700,1785,1955,1615,1445,1590
3768,3769,1227,936,291,160000,9162000,9162,9162000,0,0.01,0,0,0.99,0.16,0.27,0.82,0.34,1.16,0,0,0,0.417644438,1,0,131,33,75,23,343,1700,1785,1955,1615,1445,1591
3769,3770,1253,892,360,160000,9162000,9162,9162000,0.06,0.02,0.01,0.01,1.39,0.53,1.56,1.43,0.62,1.59,0,0,0,0.417644438,1,0,354,109,207,38,336,1700,1785,1955,1615,1445,1592
3770,3771,1407,762,645,160000,9162000,9162,9162000,0.13,0.76,0.13,0.37,83.29,13.73,25.46,74.96,25.25,89.31,0,0,0,0.417644438,1,0,919,190,532,197,401,3700,3885,4255,3515,3145,1593
3771,3772,1575,822,753,160000,9162000,9162,9162000,0.01,0.19,0.06,0.11,31.23,3.1,0.91,8.4,22.14,64.67,0,1400,0,0.417644438,1,0,471,68,353,50,105,1080,1134,1242,1026,918,1594
3772,3773,1447,777,670,160000,9162000,9162,9162000,0.64,2.97,0.46,1.4,308.47,54.61,109.93,308.46,74.35,282.8,0,0,0,0.417644438,1,0,1564,84,749,731,184,1080,1134,1242,1026,918,1595
3773,3774,1685,1239,445,160000,9162000,9162,9162000,0.01,0.1,0.04,0.06,17.21,1.68,0.36,4.31,12.41,36.14,0,0,0,0.417644438,1,0,616,24,309,283,322,2100,2205,2415,1995,1785,1596
3774,3775,1162,850,311,160000,9162000,9162,9162000,0.01,0.07,0.01,0.03,8.06,1.3,2.35,6.98,2.62,9.08,0,0,0,0.417644438,1,738,224,60,126,38,52,1080,1134,1242,1026,918,1597
3775,3776,1004,593,410,160000,9162000,9162,9162000,0.06,0.07,0.02,0.04,8.31,1.44,2.7,5.45,4.14,12.51,0,0,0,0.417644438,1,0,192,60,121,11,374,1080,1134,1242,1026,918,1598
3776,3777,963,707,256,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,83,30,50,3,137,2650,2783,3048,2518,2253,1599
3777,3778,892,635,257,160000,9162000,9162,9162000,0.06,0.06,0.02,0.04,7.16,1.3,2.55,4.88,3.5,10.55,0,0,0,0.417644438,1,0,53,21,31,1,574,1900,1995,2185,1805,1615,1600
3778,3779,2002,1745,256,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,82,25,54,3,305,1080,1134,1242,1026,918,1601
3779,3780,1287,1067,219,160000,9162000,9162,9162000,0.02,2.22,0.23,0.67,2.04,2.31,0.25,2.05,1.37,5.04,0,0,0,0.417644438,1,2007,103,15,55,33,255,1080,1134,1242,1026,918,1602
3780,3781,1712,871,841,160000,9162000,9162,9162000,0.02,0.12,0.03,0.06,15.64,2.07,2.64,9.18,7.89,24.51,367,0,0,0.417644438,1,0,1380,418,839,123,377,1250,1313,1438,1188,1063,1603
3781,3782,962,587,375,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,543,94,288,161,139,1000,1050,1150,950,850,1604
3782,3783,1214,796,418,640000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,554,20,259,275,177,1200,1260,1380,1140,1020,1605
3783,3784,1073,663,410,160000,9162000,9162,9162000,23,0.29,0.09,0.17,46.29,4.78,2.12,14.21,31.68,93.05,0,0,0,0.417644438,1,0,297,61,179,57,747,1900,1995,2185,1805,1615,1606
3784,3785,722,411,310,160000,9162000,9162,9162000,0.85,0,0,0,0.03,0,0,0.01,0.02,0.07,0,0,0,0.417644438,1,0,467,70,243,154,227,1080,1134,1242,1026,918,1607
3785,3786,1132,666,466,160000,9162000,9162,9162000,0.07,0.06,0.01,0.03,5.69,1.3,3.14,5.92,1.53,5.24,0,0,0,0.417644438,1,0,592,182,342,68,382,1080,1134,1242,1026,918,1608
3786,3787,1108,757,351,160000,9162000,9162,9162000,4.1,0,0,0,0.02,0,0,0,0.01,0.04,0,0,0,0.417644438,1,0,356,113,213,30,251,1080,1134,1242,1026,918,1609
3787,3788,457,171,285,160000,9162000,9162,9162000,0.01,0.2,0.07,0.12,33.24,3.24,0.7,8.33,23.96,69.8,0,978,0,0.417644438,1,0,225,42,162,21,186,1080,1134,1242,1026,918,1610
3788,3789,497,107,389,160000,9162000,9162,9162000,0.02,0.08,0.01,0.04,8.31,1.54,3.25,9.11,1.47,6.33,0,0,0,0.417644438,1,0,683,227,405,51,686,1080,1134,1242,1026,918,1611
3789,3790,611,322,288,160000,9162000,9162,9162000,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,453,149,266,38,722,1700,1785,1955,1615,1445,1612
3790,3791,795,477,318,160000,9162000,9162,9162000,0.01,0.04,0.01,0.02,4.07,0.75,1.59,4.46,0.72,3.1,0,0,0,0.417644438,1,0,422,132,245,45,435,1300,1365,1495,1235,1105,1613
3791,3792,1352,61,1291,973702.7488,9162000,9162,9162000,0.02,0.02,0.01,0.01,3.98,0.39,0.08,1,2.87,8.36,0,0,0,0.417644438,1,0,1794,560,1047,187,202,581,610,668,552,494,1614
3792,3793,2176,14,2161,1026638.828,9162000,9162,9162000,2.82,0.01,0,0,0.82,0.1,0.09,0.38,0.48,1.46,0,0,0,0.417644438,1,693,1297,176,674,447,861,581,610,668,552,494,1615
3793,3794,2469,724,1744,2117373.272,9184112,9184,9184112,16.16,26.89,3.21,11.91,650.42,230.57,383.79,806.84,135.18,432.45,0,0,0,0.386046512,3,0,3091,385,1400,1306,1282,581,610,668,552,494,3129
3794,3795,2015,423,1592,5395678.184,9184112,9184,9184112,13.71,9.75,1.21,3.87,155.91,50.64,70.21,157.01,57.04,149.25,0,552,0,0.386046512,3,547,165,55,101,9,446,289,303,332,275,246,3130
3795,3796,2340,419,1921,3258841.032,9162000,9162,9162000,0,0.02,0.01,0.01,3,0.29,0.06,0.75,2.16,6.3,0,0,0,0.417644438,1,0,3165,582,1679,904,711,289,303,332,275,246,1616
3796,3797,418,12,406,1185824.008,9162000,9162,9162000,9.49,0.58,0.2,0.35,97.99,9.55,2.06,24.56,70.63,205.74,0,0,0,0.417644438,1,321,452,151,268,33,1603,581,610,668,552,494,1617
3797,3798,1239,716,522,160000,9162000,9162,9162000,0.02,0.09,0.01,0.04,9.34,1.72,3.61,10.12,1.73,7.31,0,0,0,0.417644438,1,0,225,34,118,73,2323,1080,1134,1242,1026,918,1618
3798,3799,578,96,482,160000,9162000,9162,9162000,0.02,0.28,0.09,0.16,43.44,4.85,1.53,12.56,31.26,89.4,0,0,0,0.417644438,1,0,100,24,58,18,246,1080,1134,1242,1026,918,1619
3799,3800,2164,1733,430,160000,9162000,9162,9162000,0.01,0.14,0.05,0.08,23.24,2.34,0.79,6.51,16.31,47.69,184,150,0,0.417644438,1,0,415,68,240,107,112,1080,1134,1242,1026,918,1620
3800,3801,1211,864,346,160000,9162000,9162,9162000,0,0.07,0.02,0.04,11.98,1.17,0.25,3,8.64,25.16,0,0,0,0.417644438,1,0,236,39,145,52,624,1675,1759,1926,1591,1424,1621
3801,3802,820,635,185,160000,9162000,9162,9162000,0,0,0,0,0.27,0.05,0.11,0.3,0.05,0.21,0,0,0,0.417644438,1,0,152,50,92,10,253,1650,1733,1898,1568,1403,1622
3802,3803,993,770,222,160000,9162000,9162,9162000,0.02,0.1,0.02,0.05,10.96,1.82,3.42,10.03,3.21,11.49,0,0,0,0.417644438,1,1600,140,18,69,53,54,1080,1134,1242,1026,918,1623
3803,3804,542,374,168,160000,9162000,9162,9162000,5.06,0.01,0,0,1.28,0.13,0.05,0.38,0.88,2.59,0,0,0,0.417644438,1,0,113,40,66,7,126,1400,1470,1610,1330,1190,1624
3804,3805,894,623,271,160000,9162000,9162,9162000,0.02,0.13,0.02,0.06,13.99,2.41,4.73,13.62,3.58,13.36,0,0,0,0.417644438,1,320,224,58,139,27,509,1250,1313,1438,1188,1063,1625
3805,3806,726,597,129,40000,9162000,9162,9162000,0,0.01,0,0,0.85,0.12,0.2,0.62,0.35,1.13,0,0,0,0.417644438,1,102996,208,36,114,58,142,1700,1785,1955,1615,1445,1626
3806,3807,399,266,132,40000,9162000,9162,9162000,0.05,0.35,0.07,0.17,40.56,6.18,10.27,31.65,15.42,51.18,0,0,0,0.417644438,1,0,283,2,130,151,524,1310,1376,1507,1245,1114,1627
3807,3808,1091,1021,69,40000,9162000,9162,9162000,0.05,0.29,0.04,0.13,28.86,5.35,11.31,31.64,5.11,21.99,0,0,0,0.417644438,1,0,126,2,58,66,464,1310,1376,1507,1245,1114,1628
3808,3809,136,2,133,40000,9162000,9162,9162000,0.1,0.55,0.08,0.25,54.42,10.08,21.32,59.66,9.64,41.47,0,0,0,0.417644438,1,0,249,2,115,132,251,1310,1376,1507,1245,1114,1629
3809,3810,650,238,412,160000,9162000,9162,9162000,0.03,0.15,0.02,0.07,14.8,2.72,5.72,16.06,2.73,11.55,0,0,0,0.417644438,1,0,758,12,363,383,392,1900,1995,2185,1805,1615,1630
3810,3811,624,34,589,160000,9162000,9162,9162000,0.37,39.95,4.1,12.06,4.91,38.49,3.27,27.65,2.51,26.13,0,0,0,0.417644438,1,0,847,34,466,347,188,1080,1134,1242,1026,918,1631
3811,3812,238,5,232,160000,9162000,9162,9162000,1.19,34.33,3.69,11.14,486.07,117.71,191.16,548.71,87.63,387.81,0,0,0,0.417644438,1,0,600,0,275,325,278,1080,1134,1242,1026,918,1632
3812,3813,1475,317,1158,640000,9162000,9162,9162000,3.93,212.47,22.08,64.95,531.11,285.52,180.06,618.14,153.92,647.52,162,0,0,0.417644438,1,0,2446,53,1141,1252,261,1075,1129,1236,1021,914,1633
3813,3814,1296,767,528,160000,9162000,9162,9162000,3.51,0.11,0.03,0.06,16.38,1.86,1.45,6.62,10.19,30.43,305,0,0,0.417644438,1,0,545,123,322,100,32,1080,1134,1242,1026,918,1634
3814,3815,1026,718,307,160000,9162000,9162,9162000,0.79,0.02,0.01,0.01,3.37,0.36,0.2,1.14,2.24,6.6,0,0,0,0.417644438,1,0,55,22,33,0,14,1200,1260,1380,1140,1020,1635
3815,3816,1181,859,322,160000,9162000,9162,9162000,6.35,0.06,0.02,0.03,9.42,0.96,0.4,2.81,6.5,19.06,0,0,0,0.417644438,1,0,86,24,48,14,208,1250,1313,1438,1188,1063,1636
3816,3817,1921,1576,345,160000,9162000,9162,9162000,0.1,0.64,0.13,0.32,77.06,11.38,17.99,56.65,31.54,102.74,0,0,0,0.417644438,1,0,249,19,121,109,419,1080,1134,1242,1026,918,1637
3817,3818,848,532,315,160000,9162000,9162,9162000,0.72,0.01,0,0.01,1.89,0.18,0.04,0.47,1.36,3.96,0,0,0,0.417644438,1,0,393,109,222,62,208,1500,1575,1725,1425,1275,1638
3818,3819,1269,944,325,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,478,97,28,59,10,466,1550,1628,1783,1473,1318,1639
3819,3820,431,63,367,160000,9162000,9162,9162000,0.08,0.02,0.01,0.01,3.7,0.36,0.08,0.93,2.67,7.77,0,0,0,0.417644438,1,0,597,114,325,158,90,1080,1134,1242,1026,918,1640
3820,3821,568,89,478,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,69,25,44,0,481,1080,1134,1242,1026,918,1641
3821,3822,1834,520,1313,640000,9162000,9162,9162000,1.78,9.27,1.51,4.37,915.91,155.39,289.68,847.31,263.67,948.33,0,0,0,0.417644438,1,201,2930,28,1351,1551,232,576,605,662,547,490,1642
3822,3823,1077,235,842,640000,9162000,9162,9162000,1.44,121.06,12.54,36.89,229.93,150.82,78.18,282.12,68.93,299.37,0,0,0,0.417644438,1,0,1891,102,910,879,166,925,971,1064,879,786,1643
3823,3824,639,492,147,40000,9162000,9162,9162000,0.54,2.85,0.39,1.32,284.18,52.63,111.32,311.52,50.32,216.54,0,0,0,0.417644438,1,0,297,4,142,151,314,1310,1376,1507,1245,1114,1644
3824,3825,198,26,172,40000,9162000,9162,9162000,0.34,1.78,0.25,0.82,177.77,32.92,69.64,194.88,31.48,135.47,0,0,0,0.417644438,1,819,449,0,205,244,428,1310,1376,1507,1245,1114,1645
3825,3826,1047,983,63,40000,9162000,9162,9162000,0.84,4.45,0.61,2.06,443.5,82.14,173.74,486.18,78.53,337.95,0,0,0,0.417644438,1,230,34,6,19,9,514,1310,1376,1507,1245,1114,1646
3826,3827,861,695,166,40000,9162000,9162,9162000,0.75,3.95,0.54,1.83,394.56,72.97,154.11,431.5,70.52,302.28,0,0,0,0.417644438,1,0,414,14,195,205,344,1310,1376,1507,1245,1114,1647
3827,3828,865,298,566,160000,9162000,9162,9162000,1.16,13.83,1.63,5.1,578.59,114.05,224.01,632.09,107.06,455.96,0,0,0,0.417644438,1,0,1476,0,675,801,241,1080,1134,1242,1026,918,1648
3828,3829,739,687,52,40000,9162000,9162,9162000,0,0.02,0,0.01,2.32,0.43,0.91,2.54,0.41,1.77,0,0,0,0.417644438,1,0,25,9,14,2,231,1310,1376,1507,1245,1114,1649
3829,3830,834,783,50,40000,9162000,9162,9162000,0.01,0.06,0.01,0.03,8.25,1.1,1.44,4.96,4.09,12.75,0,0,0,0.417644438,1,0,12,5,7,0,185,1310,1376,1507,1245,1114,1650
3830,3831,721,671,49,40000,9162000,9162,9162000,0,0.01,0,0.01,1.4,0.16,0.15,0.62,0.83,2.51,0,0,0,0.417644438,1,389,12,5,7,0,22,1310,1376,1507,1245,1114,1651
3831,3832,648,593,54,40000,9162000,9162,9162000,0,0.01,0,0,0.69,0.13,0.27,0.75,0.12,0.52,0,0,0,0.417644438,1,0,36,8,19,9,260,1350,1418,1553,1283,1148,1652
3832,3833,1541,1051,489,160000,9162000,9162,9162000,0.84,43.63,4.56,13.56,248.45,84.69,98.42,294.64,46.11,213.47,0,566,0,0.417644438,1,0,392,32,219,141,236,1080,1134,1242,1026,918,1653
3833,3834,1119,849,269,160000,9162000,9162,9162000,0.07,6.51,0.68,1.98,11.65,7.77,2.96,12.19,5,19.05,0,0,0,0.417644438,1,0,377,13,184,180,291,1400,1470,1610,1330,1190,1654
3834,3835,1545,1289,255,160000,9162000,9162,9162000,0.73,0.01,0,0.01,1.28,0.22,0.45,1.28,0.31,1.18,0,0,0,0.417644438,1,0,47,18,28,1,25,1080,1134,1242,1026,918,1655
3835,3836,505,418,86,40000,9162000,9162,9162000,0.01,0.08,0.01,0.04,7.74,1.43,3.03,8.47,1.37,5.9,543,0,0,0.417644438,1,0,51,12,35,4,496,1310,1376,1507,1245,1114,1656
3836,3837,684,526,157,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,0,172,51,106,15,157,1310,1376,1507,1245,1114,1657
3837,3838,857,590,266,40000,9162000,9162,9162000,0.18,0.09,0.02,0.05,6.66,2.1,5.92,7.66,1.91,5.69,0,467,0,0.417644438,1,0,369,105,233,31,246,1650,1733,1898,1568,1403,1658
3838,3839,568,420,148,40000,9162000,9162,9162000,0.15,15.3,1.57,4.63,8.05,15.76,3.4,16.72,2.43,15.62,0,0,0,0.417644438,1,0,225,67,130,28,7,1310,1376,1507,1245,1114,1659
3839,3840,1696,1434,261,160000,9162000,9162,9162000,0,0,0,0,0.22,0.02,0,0.05,0.16,0.45,0,0,0,0.417644438,1,669,239,16,114,109,190,1225,1286,1409,1164,1041,1660
3840,3841,1846,1425,420,160000,9162000,9162,9162000,0.04,0.49,0.16,0.29,79.45,8.1,3.2,23.39,55.04,161.32,0,0,0,0.417644438,1,800,214,35,149,30,369,1080,1134,1242,1026,918,1661
3841,3842,919,247,672,160000,9162000,9162,9162000,0,0.03,0.01,0.02,4.63,0.5,0.29,1.6,3.06,9.04,0,0,0,0.417644438,1,0,357,82,247,28,125,1080,1134,1242,1026,918,1662
3842,3843,1908,1430,478,160000,9162000,9162,9162000,0.02,0.25,0.08,0.15,39.82,4.2,2.21,13.11,26.69,78.66,0,628,0,0.417644438,1,0,234,40,173,21,548,1080,1134,1242,1026,918,1663
3843,3844,1580,1313,267,160000,9162000,9162,9162000,0.01,0.05,0.01,0.03,7.95,0.94,0.85,3.54,4.74,14.24,0,0,0,0.417644438,1,0,83,21,48,14,382,1300,1365,1495,1235,1105,1664
3844,3845,1627,788,839,160000,9162000,9162,9162000,0.01,0.07,0.01,0.03,7.49,1.36,2.81,7.94,1.5,6.15,0,0,0,0.417644438,1,0,587,96,434,57,399,1300,1365,1495,1235,1105,1665
3845,3846,2078,1715,363,160000,9162000,9162,9162000,0.01,0.06,0.01,0.03,8.33,1.12,1.47,5.05,4.1,12.82,0,0,0,0.417644438,1,766,234,55,140,39,208,1350,1418,1553,1283,1148,1666
3846,3847,1819,1422,396,160000,9162000,9162,9162000,0.01,0.09,0.03,0.06,15.8,1.54,0.33,3.96,11.39,33.17,0,0,0,0.417644438,1,3408,486,158,292,36,191,1080,1134,1242,1026,918,1667
3847,3848,985,456,528,160000,9162000,9162,9162000,0.01,0.19,0.06,0.11,31.79,3.14,0.84,8.37,22.66,66.11,0,1319,0,0.417644438,1,469,227,41,168,18,510,1080,1134,1242,1026,918,1668
3848,3849,967,768,198,160000,9162000,9162,9162000,5.3,0.3,0.03,0.09,0.02,0.29,0.02,0.2,0.01,0.18,0,0,0,0.417644438,1,0,145,12,70,63,411,1300,1365,1495,1235,1105,1669
3849,3850,506,233,273,160000,9162000,9162,9162000,9.89,0.99,0.1,0.3,0.07,0.94,0.07,0.64,0.04,0.57,0,0,0,0.417644438,1,0,691,1,316,374,294,1080,1134,1242,1026,918,1670
3850,3851,1664,1460,204,160000,9162000,9162,9162000,0.08,8.42,0.87,2.55,2.99,8.27,0.63,6.09,2.08,9.96,0,0,0,0.417644438,1,0,99,17,52,30,443,1080,1134,1242,1026,918,1671
3851,3852,2136,1744,392,160000,9162000,9162,9162000,1.04,18.26,1.89,5.53,16.31,19.3,3.66,20.37,8.54,34.68,0,338,0,0.417644438,1,392,319,31,183,105,340,1080,1134,1242,1026,918,1672
3852,3853,548,14,533,160000,9162000,9162,9162000,4.44,6.5,0.67,1.97,4.65,6.85,1.64,7.79,1.68,8.61,0,0,0,0.417644438,1,0,606,116,380,110,221,1450,1523,1668,1378,1233,1673
3853,3854,1203,754,449,160000,9162000,9162,9162000,0.55,24.18,2.56,7.6,191.38,55.8,73.04,216.11,38.74,168.04,0,0,0,0.417644438,1,0,845,81,417,347,560,1150,1208,1323,1093,978,1674
3854,3855,1506,1095,410,160000,9162000,9162,9162000,0.7,0.67,0.07,0.21,3.36,1.21,1.28,3.9,0.71,3.13,0,0,0,0.417644438,1,1400,454,42,233,179,78,1080,1134,1242,1026,918,1675
3855,3856,534,241,293,160000,9162000,9162,9162000,4.31,2.67,0.28,0.82,7.99,3.92,3.23,10.23,1.5,7.49,0,0,0,0.417644438,1,1132,630,52,308,270,268,1080,1134,1242,1026,918,1676
3856,3857,616,550,66,40000,9162000,9162,9162000,0,0.02,0,0.01,2.28,0.34,0.53,1.67,0.94,3.06,0,0,0,0.417644438,1,0,54,4,26,24,234,1310,1376,1507,1245,1114,1677
3857,3858,609,540,69,40000,9162000,9162,9162000,0.1,0.22,0.03,0.1,20.93,4.17,9.32,23.11,3.92,16.09,0,0,0,0.417644438,1,0,78,16,42,20,298,1310,1376,1507,1245,1114,1678
3858,3859,871,813,58,40000,9162000,9162,9162000,0,0,0,0,0.45,0.04,0.01,0.11,0.33,0.95,0,0,0,0.417644438,1,297,13,5,7,1,108,1310,1376,1507,1245,1114,1679
3859,3860,527,481,46,40000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,156,10,4,6,0,296,1310,1376,1507,1245,1114,1680
3860,3861,1359,1106,252,160000,9162000,9162,9162000,0.07,1.24,0.15,0.4,13.21,2.72,1.67,4.65,9.44,27.68,0,0,0,0.417644438,1,0,174,42,94,38,139,1080,1134,1242,1026,918,1681
3861,3862,1073,721,352,160000,9162000,9162,9162000,0,0,0,0,0.37,0.07,0.14,0.4,0.06,0.28,0,0,0,0.417644438,1,0,146,28,94,24,220,1080,1134,1242,1026,918,1682
3862,3863,984,729,255,160000,9162000,9162,9162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644438,1,1344,62,22,36,4,104,1350,1418,1553,1283,1148,1683
3863,3864,1209,957,251,160000,9162000,9162,9162000,0.08,6.64,0.69,2.02,12.41,8.3,4.45,15.8,3.4,15.42,0,0,0,0.417644438,1,0,189,36,99,54,365,1150,1208,1323,1093,978,1684
3864,3865,1294,1037,256,160000,9162000,9162,9162000,1.01,4.35,0.45,1.32,5.5,4.93,1.72,7.11,2,8.7,0,0,0,0.417644438,1,0,198,53,110,35,162,1300,1365,1495,1235,1105,1685
3865,3866,1231,977,253,160000,9162000,9162,9162000,0,0,0,0,0.45,0.04,0.01,0.11,0.33,0.95,0,0,0,0.417644438,1,0,116,43,68,5,188,1080,1134,1242,1026,918,1686
3866,3867,1715,1293,421,160000,9162000,9162,9162000,0.02,0.19,0.05,0.1,27.18,3.16,2.74,11.76,16.41,49.24,445,0,0,0.417644438,1,336,220,38,151,31,521,1800,1890,2070,1710,1530,1687
