new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
2422,4125,4126,1740,613,1126,329444.3556,9184146,9184146,9184,994,1089,900,805,0,402.8524581,19.41457629,82.51194924,15.53918414,220.8408053,0,207.733257,19.44909202,336.8749656,0,0,0,3,336
2423,4126,4127,1878,1704,174,885070.7031,9184148,9184148,9184,610,668,552,494,0,17.52691768,1.298290199,4.868588246,52.51740375,21.91611365,9.864858541,40.01584697,31.67382818,63.57001813,0,0,0,2,424
2424,4127,4128,1379,1173,206,527146.9384,9184148,9184148,9184,994,1089,900,805,0,5.213103419,0.386155809,1.448084283,3.988927263,3.153605772,0,4.40228304,0,6.419648207,0,0,0,2,199
2425,4128,4129,1245,1104,141,160000,9184148,9184148,9184,1134,1242,1026,918,0,17.66862128,1.308786762,4.907950356,87.57856972,23.68630506,43.17152948,56.26031644,19.14699615,46.43659821,216,0,0,2,288
2426,4129,4130,2494,1114,1380,2380562.756,9184148,9184148,9184,610,668,552,494,0,0.335424176,0.024846235,0.093173382,19.53799931,4.979409829,0,12.65138842,15.40803605,24.87098881,0,0,0,2,282
2427,4130,4131,987,837,150,160000,9184148,9184148,9184,1134,1242,1026,918,0,21.28055958,1.576337747,5.911266551,65.31983905,30.05634801,19.21121149,51.34417883,45.6906931,78.12179227,0,0,0,2,901
2428,4131,4132,2509,2244,264,302196.0401,9184148,9184148,9184,994,1089,900,805,0,31.07014999,2.301492592,8.630597219,55.01712485,25.94382661,7.857233471,39.84824958,24.02887527,73.4213478,0,0,0,2,54
2429,4132,4133,1405,939,466,281212.666,9184148,9184148,9184,994,1089,900,805,0,235.2253282,17.42409839,65.34036896,84.74871155,174.1301064,0,162.5389194,114.7298666,334.9335941,0,0,0,2,397
2430,4133,4134,1717,1452,265,160000,9184148,9184148,9184,1134,1242,1026,918,0,2.79112888,0.206750287,0.775313578,273.3117781,57.254036,146.6173996,160.1893886,101.5793802,129.4351874,0,0,0,2,179
2431,4134,4135,1783,1562,221,160000,9184148,9184148,9184,1134,1242,1026,918,0,137.9892241,10.22142401,38.33034002,149.4989134,121.8492342,67.32745399,160.3553135,87.67217669,213.3601352,0,0,0,2,173
2432,4135,4136,1193,1059,133,160000,9184148,9184148,9184,1134,1242,1026,918,0,10.24115808,0.758604302,2.844766133,25.85946988,12.42820607,0,18.69867854,22.60989445,43.71506042,338,0,0,2,146
2433,4136,4137,1266,953,312,160000,9184148,9184148,9184,1134,1242,1026,918,0,163.5248004,12.11294818,45.42355567,264.0616877,158.159531,134.7387377,237.6146126,118.9682905,271.8804437,0,0,0,2,165
5380,4137,4138,1328,1068,260,160000,9162000,16,9162,1523,1668,1378,1233,0.543834091,0.03530088,0.003730181,0.010849867,45.68808024,5.774736499,11.31065044,30.49076465,6.722787038,26.95420933,0,0,0,1,365
5381,4138,4139,1435,1194,241,160000,9162000,16,9162,1260,1380,1140,1020,0.268723559,0.049289395,0.005208322,0.015149294,33.51669208,4.123380603,5.588907151,22.94559316,5.99489448,24.7703876,0,0,0,1,349
5382,4139,4140,1309,878,431,160000,9162000,16,9162,1134,1242,1026,918,1.348673024,53.58401916,5.662127605,16.46926365,87.77446675,65.93623833,28.04967431,108.6396881,27.55778382,121.6192973,0,0,0,1,301
5383,4140,4141,1220,902,318,160000,9162000,16,9162,1134,1242,1026,918,1.735429963,4.597402259,0.485799286,1.413030062,102.9004706,21.51886377,36.09343731,78.29665792,17.13737088,51.91185182,0,533,0,1,177
5384,4141,4142,221,130,91,38548.15897,9162000,14,9162,1134,1242,1026,918,0.909094476,15.12427129,1.598154735,4.648505565,62.18443251,22.17552929,18.90732854,49.26153771,12.69651178,55.66018915,0,0,0,1,254
5385,4141,4142,698,409,288,121451.841,9162000,16,9162,1134,1242,1026,918,0.909094476,15.12427129,1.598154735,4.648505565,62.18443251,22.17552929,18.90732854,49.26153771,12.69651178,55.66018915,0,0,0,1,254
5386,4142,4143,156,70,86,38548.15897,9162000,14,9162,1418,1553,1283,1148,0,6.228386058,0.658142431,1.914319487,20.85217904,5.340388334,0,9.588153247,4.523493232,32.00633559,0,0,0,1,85
5387,4142,4143,492,222,269,121451.841,9162000,16,9162,1418,1553,1283,1148,0,6.228386058,0.658142431,1.914319487,20.85217904,5.340388334,0,9.588153247,4.523493232,32.00633559,0,0,0,1,85
5388,4143,4144,964,475,489,160000,9162000,16,9162,1134,1242,1026,918,0.883292452,0,0,0,66.98049641,8.946235776,18.37069858,35.80396335,14.9287419,47.72813933,0,671,0,1,240
5389,4144,4145,477,0,477,160000,9162000,16,9162,1134,1242,1026,918,0,19.43123836,2.053264253,5.972269204,22.05044011,16.66087453,0,15.09398466,7.529207252,54.32105509,534,487,0,1,518
5390,4145,4146,1006,713,292,160000,9162000,16,9162,1134,1242,1026,918,1.981595812,35.79740248,3.782647586,11.00247552,105.6211674,51.50636232,41.21318967,106.3028613,21.17705869,87.37493241,0,0,0,1,414
5391,4146,4147,1427,1176,250,160000,9162000,16,9162,1523,1668,1378,1233,0.619448951,12.82382276,1.355070448,3.941453464,47.73761287,17.31978899,12.88328677,43.55004242,6.226125172,39.42504864,0,0,0,1,488
5392,4147,4148,1278,974,303,160000,9162000,16,9162,1134,1242,1026,918,0.925245308,76.04367746,8.035399585,23.37232989,56.69899196,74.57307234,19.24323321,99.83081715,9.260795283,112.9155978,0,0,0,1,21
5393,4148,4149,1387,1185,201,160000,9162000,16,9162,1134,1242,1026,918,0.209691394,9.907866055,1.046946511,3.045222452,25.58744812,10.61908874,4.361157382,24.00582843,2.582377831,27.61204769,0,0,0,1,194
5394,4149,4150,1270,685,585,160000,9162000,16,9162,1134,1242,1026,918,0.290323192,0,0,0,56.24018702,21.05364432,6.038135872,43.04567333,46.58923398,96.33903879,0,0,0,1,68
5395,4150,4151,192,56,136,40000,9162000,16,9162,1376,1507,1245,1114,0,0,0,0,6.788757387,0,0,0.144518569,2.239047006,9.756586655,0,0,0,1,62
5396,4151,4152,930,848,81,40000,9162000,16,9162,1376,1507,1245,1114,0,0,0,0,6.22363674,0,0,2.786129675,0.60206348,5.838733046,0,0,0,1,285
5397,4152,4153,885,802,83,40000,9162000,16,9162,1376,1507,1245,1114,0,0,0,0,7.740512733,3.122253338,0,7.275149786,6.783906998,14.38944226,0,0,0,1,299
5398,4153,4154,493,289,203,40000,9162000,16,9162,1376,1507,1245,1114,1.541442485,0.112652285,0.011903766,0.034624133,83.47764633,21.25699192,32.05888967,65.91077141,27.24282885,51.24847265,0,0,0,1,65
5399,4154,4155,1347,1049,297,160000,9162000,16,9162,1134,1242,1026,918,0,0.11532486,0.012186172,0.035445559,20.73850135,2.817956712,0,10.07286379,8.693478308,28.85898608,0,0,0,1,75
5400,4155,4156,1141,840,300,160000,9162000,16,9162,1134,1242,1026,918,0.138121317,38.24961063,4.041768042,11.75617155,28.65506671,43.47541234,2.872644352,55.64671144,21.55425673,88.15074426,0,0,0,1,409
5401,4156,4157,239,186,53,38548.15897,9162000,14,9162,1134,1242,1026,918,0,11.61989716,1.22785378,3.571422094,19.50453281,9.963217223,0,21.16081742,0.02659,27.5202977,0,0,0,1,153
5402,4156,4157,753,584,168,121451.841,9162000,16,9162,1134,1242,1026,918,0,11.61989716,1.22785378,3.571422094,19.50453281,9.963217223,0,21.16081742,0.02659,27.5202977,0,0,0,1,153
5403,4157,4158,230,177,53,35123.53046,9162000,14,9162,1134,1242,1026,918,0,10.59652755,1.119716141,3.25688533,21.53130698,9.085752163,0,21.56474315,0.063285428,27.91756849,0,0,0,1,377
5404,4157,4158,819,630,188,124876.4695,9162000,15,9162,1134,1242,1026,918,0,10.59652755,1.119716141,3.25688533,21.53130698,9.085752163,0,21.56474315,0.063285428,27.91756849,0,0,0,1,377
5405,4158,4159,67,0,67,20763.03396,9162000,14,9162,1134,1242,1026,918,0,1.441437679,0.152314145,0.443031664,26.15193944,1.235928038,0,1.804420512,8.555378178,39.07296324,0,0,0,1,278
5406,4158,4159,240,0,240,73819.86788,9162000,15,9162,1134,1242,1026,918,0,1.441437679,0.152314145,0.443031664,26.15193944,1.235928038,0,1.804420512,8.555378178,39.07296324,0,0,0,1,278
5407,4158,4159,213,0,213,65417.09816,9162000,16,9162,1134,1242,1026,918,0,1.441437679,0.152314145,0.443031664,26.15193944,1.235928038,0,1.804420512,8.555378178,39.07296324,0,0,0,1,278
5408,4159,4160,129,88,40,20763.03396,9162000,14,9162,1418,1553,1283,1148,0.499460659,19.55271066,2.066100015,6.009604204,42.45506907,21.86320429,10.3877727,41.20886787,6.95140583,49.2927227,659,0,0,1,520
5409,4159,4160,457,314,143,73819.86788,9162000,15,9162,1418,1553,1283,1148,0.499460659,19.55271066,2.066100015,6.009604204,42.45506907,21.86320429,10.3877727,41.20886787,6.95140583,49.2927227,659,0,0,1,520
5410,4159,4160,405,278,127,65417.09816,9162000,16,9162,1418,1553,1283,1148,0.499460659,19.55271066,2.066100015,6.009604204,42.45506907,21.86320429,10.3877727,41.20886787,6.95140583,49.2927227,659,0,0,1,520
5411,4160,4161,1061,688,373,160000,9162000,15,9162,1680,1840,1520,1360,0.702914371,0.050877256,0.005376109,0.015637329,61.90317261,14.1971769,14.61919889,46.02493309,23.54334203,56.24549992,0,0,0,1,338
5412,4161,4162,1643,1229,413,160000,9162000,15,9162,1470,1610,1330,1190,2.024456542,0,0,0,120.8548835,24.19136214,42.10460627,88.02659385,29.38886633,68.33818462,0,1042,0,1,54
5413,4162,4163,1214,912,302,160000,9162000,15,9162,1134,1242,1026,918,0.617648798,15.8336717,1.67311581,4.866542635,51.44331044,21.05428053,12.84584723,48.26956684,9.213081952,49.84243851,0,0,0,1,166
5414,4163,4164,1327,1021,305,160000,9162000,15,9162,1470,1610,1330,1190,1.346142817,9.15302722,0.967184039,2.813219703,84.40943318,21.48217073,27.9970511,67.88918724,13.32154606,50.0332516,0,0,0,1,167
5415,4164,4165,2050,1612,438,160000,9162000,16,9162,1134,1242,1026,918,0,11.4635666,1.211334609,3.523373266,28.63074388,14.26937237,0,22.56762167,13.85179064,55.37483262,0,0,0,1,157
5416,4165,4166,626,221,405,84827.8959,9162000,15,9162,1134,1242,1026,918,0,0,0,0,64.99313674,43.59052292,0,70.93328999,96.75138681,173.7723677,0,0,0,1,311
5417,4165,4166,554,195,358,75172.1041,9162000,16,9162,1134,1242,1026,918,0,0,0,0,64.99313674,43.59052292,0,70.93328999,96.75138681,173.7723677,0,0,0,1,311
5418,4166,4167,2102,1690,412,160000,9162000,16,9162,1134,1242,1026,918,1.195592146,113.4151336,11.98437461,34.85859714,71.69172129,110.4840129,24.8659013,140.9756895,14.25366895,164.7771143,0,0,0,1,194
5419,4167,4168,1203,802,401,160000,9162000,16,9162,1134,1242,1026,918,0.826073974,67.20956314,7.101914502,20.65712935,62.86933927,80.04344579,17.18066982,107.5895697,38.59765628,147.8554846,0,0,0,1,268
5420,4168,4169,1009,848,160,84827.8959,9162000,15,9162,1134,1242,1026,918,0.133726439,0.902529495,0.09536868,0.277396068,28.76590024,2.128272637,2.781239776,15.90022775,3.274432622,24.03891458,282,303,0,1,234
5421,4168,4169,894,752,142,75172.1041,9162000,16,9162,1134,1242,1026,918,0.133726439,0.902529495,0.09536868,0.277396068,28.76590024,2.128272637,2.781239776,15.90022775,3.274432622,24.03891458,282,303,0,1,234
5422,4169,4170,650,451,199,84827.8959,9162000,15,9162,1134,1242,1026,918,1.118323295,0.127865544,0.013511324,0.039299989,75.49122343,11.43633003,23.25886529,49.05889205,13.7379027,42.71175422,0,0,0,1,236
5423,4169,4170,576,399,176,75172.1041,9162000,16,9162,1134,1242,1026,918,1.118323295,0.127865544,0.013511324,0.039299989,75.49122343,11.43633003,23.25886529,49.05889205,13.7379027,42.71175422,0,0,0,1,236
5424,4170,4171,1036,973,62,40000,9162000,16,9162,1376,1507,1245,1114,0,0.20903772,0.022088642,0.064248583,5.868943869,0.179234651,0,3.82833514,0,4.527988772,0,0,0,1,300
5425,4171,4172,789,558,231,40000,9162000,16,9162,1376,1507,1245,1114,1.669153611,0.112856481,0.011925343,0.034686893,92.54954846,24.65354098,34.71502307,74.01356876,33.06018033,61.63339014,0,0,0,1,210
5426,4172,4173,76,0,76,40000,9162000,16,9162,1376,1507,1245,1114,0,0.112177357,0.011853581,0.034478162,5.691043213,2.382436297,0,4.672877719,5.380671975,11.5655851,0,0,0,1,118
5427,4173,4174,491,251,240,40000,9162000,16,9162,1376,1507,1245,1114,0.337484679,0,0,0,36.51210105,17.44936081,7.018999527,35.96090715,33.7338237,60.19539976,0,0,0,1,430
5428,4174,4175,882,624,258,40000,9162000,16,9162,1376,1507,1245,1114,3.662799057,5.75066814,0.607662832,1.767490965,178.3600867,42.02864473,76.17882078,137.8018783,36.24190766,76.84685934,0,0,0,1,361
5429,4175,4176,691,595,96,40000,9162000,16,9162,1376,1507,1245,1114,0,0.018940011,0.002001357,0.005821288,6.096174529,0.016239683,0,1.731645815,1.143010764,6.925226261,0,0,0,1,324
5430,4176,4177,1128,980,147,40000,9162000,16,9162,1376,1507,1245,1114,1.174442066,14.93964268,1.57864536,4.59175922,60.49589884,24.70473911,24.42602235,56.46491841,11.5976154,41.88997355,0,0,0,1,231
5431,4177,4178,655,449,206,40000,9162000,16,9162,1523,1668,1378,1233,0.39756481,0,0,0,36.59547859,16.46014624,8.268544896,35.06033061,30.89159484,54.87763131,0,474,0,1,96
5432,4178,4179,509,340,168,160000,9162000,16,9162,1134,1242,1026,918,0,3.858253437,0.40769475,1.1858497,12.37357127,3.308171885,0,8.539344016,1.195342139,15.98926475,0,0,0,1,191
5433,4179,4180,1938,1406,531,160000,9162000,16,9162,1050,1150,950,850,4.176031463,44.73360253,4.726919887,13.74905253,215.8754314,83.56311929,86.853018,195.0152069,48.6563913,150.4588607,0,0,0,1,261
5434,4180,4181,482,333,149,231924.9231,9162000,17,9162,1234,1351,1116,999,0,0.36893893,0.038985118,0.113394863,1.283128305,0.316338316,0,0.554856048,0.291481917,1.981331814,0,0,0,1,274
5435,4180,4181,1677,1157,519,806616.7122,9162000,16,9162,1234,1351,1116,999,0,0.36893893,0.038985118,0.113394863,1.283128305,0.316338316,0,0.554856048,0.291481917,1.981331814,0,0,0,1,274
5436,4181,4182,729,524,204,160000,9162000,16,9162,1134,1242,1026,918,1.143066808,6.734045788,0.711574592,2.069736037,66.58086749,17.46927457,23.77348038,53.77299435,11.55628536,37.88536946,381,0,0,1,704
5437,4182,4183,1304,657,646,160000,9162000,16,9162,1050,1150,950,850,1.549903704,2.900856058,0.306528279,0.891589768,120.3387375,42.32893125,32.23486593,102.4199197,69.51511997,137.0456061,0,0,0,1,320
5438,4183,4184,465,304,161,40000,9162000,16,9162,1376,1507,1245,1114,0,6.091830278,0.643712826,1.872348519,14.01812364,14.94708668,0,21.19644146,21.06803921,44.23411159,0,0,0,1,408
5439,4184,4185,506,404,101,40000,9162000,16,9162,1376,1507,1245,1114,0,15.65779342,1.654531066,4.812485736,5.401406942,14.62217926,0,15.18726954,3.302580127,26.59217146,0,1422,0,1,179
5440,4185,4186,721,636,85,40000,9162000,16,9162,1376,1507,1245,1114,0,0,0,0,8.140694223,2.946938818,0,7.42104203,6.384985123,14.15320738,188,171,0,1,83
5441,4186,4187,996,816,179,40000,9162000,16,9162,1376,1507,1245,1114,0,0.052788111,0.005578025,0.016224638,16.68841547,10.72569474,0,18.93168187,23.14076013,41.9860653,0,0,0,1,86
5442,4187,4188,1588,846,742,160000,9162000,16,9162,1134,1242,1026,918,7.347110046,8.220812974,0.868678625,2.526699908,376.5239197,90.2148487,152.8050463,292.3059335,91.76227646,188.668953,0,0,0,1,214
5443,4188,4189,1152,834,317,160000,9162000,16,9162,1134,1242,1026,918,0,20.27923599,2.142870648,6.232904684,23.19441141,22.01714558,0,31.46596819,11.3660187,55.74609958,0,0,0,1,214
5444,4189,4190,2306,1098,1208,900128.753,9162000,16,9162,1234,1351,1116,999,1.937491915,0.477220811,0.050427071,0.146675734,97.72125101,20.03264825,40.29591771,72.74300872,19.31571601,40.51258208,0,0,0,1,232
5445,4190,4191,955,269,685,160000,9162000,16,9162,1134,1242,1026,918,6.760872304,31.8268473,3.363086112,9.782109432,339.2658773,95.87713979,140.6124856,274.8412099,68.4269833,176.3641684,0,0,0,1,239
5446,4191,4192,1543,1300,242,160000,9162000,16,9162,1134,1242,1026,918,0.45999802,33.01404305,3.488534967,10.14699882,37.32306398,33.94448045,9.567029529,52.2424147,6.805093414,60.26631628,0,0,0,1,557
5447,4192,4193,1465,1107,358,160000,9162000,16,9162,1575,1725,1425,1275,2.171396592,0.329834464,0.034853019,0.101375948,125.180737,24.89925666,45.16066245,93.42562123,27.22515931,63.69278265,0,330,0,1,119
5448,4193,4194,1392,1044,347,160000,9162000,16,9162,1134,1242,1026,918,0,0,0,0,32.01067737,11.88856266,0,28.630278,26.18962391,57.41312542,0,0,0,1,407
5449,4194,4195,683,240,443,160000,9162000,16,9162,1134,1242,1026,918,0.371445371,220.8159212,23.33322402,67.86866085,23.813599,194.889232,7.72531333,190.0066216,7.583583011,267.2892726,0,0,0,1,332
5450,4195,4196,878,445,432,160000,9162000,16,9162,1134,1242,1026,918,0,0.524262033,0.055397833,0.161134043,31.00860072,13.35661365,0,23.25867197,31.6546025,67.0867891,0,0,0,1,153
5451,4196,4197,552,426,125,40000,9162000,16,9162,1376,1507,1245,1114,0,24.06722784,2.543140982,7.397159204,6.69869703,23.31974305,0,24.44081713,6.124416079,40.37913797,0,0,0,1,368
5452,4197,4198,782,537,244,40000,9162000,16,9162,1376,1507,1245,1114,1.975445057,19.29280985,2.03863676,5.929722646,103.2968124,41.95307205,41.08526638,95.67085932,31.22322535,80.01224244,459,0,0,1,148
5453,4198,4199,246,6,239,40000,9162000,16,9162,1376,1507,1245,1114,0,0,0,0,19.246789,12.21197578,0,19.36110292,27.73915214,50.79959475,0,0,0,1,292
5454,4199,4200,754,550,204,40000,9162000,16,9162,1376,1507,1245,1114,1.623318285,41.91797386,4.429397433,12.88365774,80.74294321,52.38304248,33.76174089,92.20326181,16.34083704,80.63302303,0,0,0,1,246
5455,4200,4201,539,14,524,160000,9162000,16,9162,1134,1242,1026,918,1.98360507,246.1885904,26.01430866,75.66705271,96.05506612,231.1793352,41.25497817,263.0606384,19.65373615,317.5093068,0,0,0,1,313
5456,4201,4202,2111,1641,470,160000,9162000,16,9162,1134,1242,1026,918,0.368590644,86.74016753,9.165678587,26.65993911,45.0474869,90.60409707,7.66594076,106.8255652,31.16474065,161.1822042,0,0,0,1,465
5457,4202,4203,897,621,276,160000,9162000,16,9162,1134,1242,1026,918,0,114.0826607,12.054911,35.06376426,8.405818489,99.266395,0,94.77693758,3.270443325,140.1012201,0,0,0,1,234
5458,4203,4204,834,391,442,160000,9162000,16,9162,1134,1242,1026,918,0,0,0,0,32.46993718,13.76350668,0,24.82149102,33.30330761,69.50008249,240,0,0,1,100
5459,4204,4205,2114,1777,336,160000,9162000,16,9162,1134,1242,1026,918,0,33.67597831,3.558480483,10.35044728,27.14677281,40.44624224,0,51.71301936,25.38626979,90.99478332,0,596,0,1,510
5460,4205,4206,978,906,71,40000,9162000,16,9162,1376,1507,1245,1114,0.007781241,0.090374271,0.009549688,0.027776895,6.875421881,1.239309687,0.161834089,5.033679621,2.552640317,8.292056837,0,0,0,1,56
5461,4206,4207,562,436,126,40000,9162000,16,9162,1376,1507,1245,1114,0.273115808,0.171093884,0.018079185,0.052586393,23.14013654,7.619556114,5.680257054,19.92810509,12.91361049,25.75997712,0,0,0,1,468
5462,4207,4208,710,479,230,40000,9162000,16,9162,1376,1507,1245,1114,0.014602806,0.080298689,0.008485019,0.024680125,22.38515149,15.77158752,0.30370886,26.46335997,33.84608857,59.50836199,446,162,0,1,349
5463,4208,4209,633,428,204,40000,9162000,16,9162,1376,1507,1245,1114,2.140537977,0.125601337,0.013272069,0.038604076,109.3264655,24.07089379,44.5188656,83.08625037,26.08476367,51.22103698,0,0,0,1,282
5464,4209,4210,985,864,120,40000,9162000,16,9162,1376,1507,1245,1114,0,0.059709744,0.006309422,0.01835203,8.472615764,2.498057037,0,5.200485969,6.437334844,15.5036792,0,0,0,1,205
5465,4210,4211,496,454,41,40000,9162000,16,9162,1376,1507,1245,1114,0,1.60885288,0.17000461,0.494487399,2.941748539,1.379474405,0,2.555420389,0.290729068,4.60126736,0,0,0,1,286
5466,4211,4212,656,607,48,40000,9162000,16,9162,1376,1507,1245,1114,0,0.085828533,0.009069348,0.026379745,4.631427253,0.073591729,0,2.959629421,0,3.48329921,0,0,0,1,347
5467,4212,4213,1347,1140,207,40000,9162000,16,9162,1376,1507,1245,1114,2.198632695,14.01786247,1.481242492,4.308446369,108.7514155,34.28767195,45.72711837,92.05830512,21.71149786,59.27764468,0,0,0,1,69
5468,4213,4214,371,64,306,40000,9162000,16,9162,1376,1507,1245,1114,0.039821518,0,0,0,30.36099692,21.90165865,0.828207132,36.24631541,46.97260609,81.375248,0,0,0,1,349
5469,4214,4215,703,639,63,40000,9162000,16,9162,1376,1507,1245,1114,0.019814005,3.938113199,0.416133388,1.210394919,6.318998552,4.756671798,0.412091278,8.060352284,2.750889301,12.05126098,0,0,0,1,111
5470,4215,4216,503,237,265,40000,9162000,16,9162,1365,1495,1235,1105,1.977360251,0,0,0,107.9725405,28.77414619,41.12509855,86.2841872,38.47786545,70.76167065,0,0,0,1,51
5471,4216,4217,838,673,165,40000,9162000,16,9162,1376,1507,1245,1114,1.907599982,0,0,0,95.58842597,19.72504906,39.67422589,71.44763173,19.75061458,39.71546348,0,0,0,1,173
5472,4217,4218,2127,1676,450,160000,9162000,16,9162,1134,1242,1026,918,0.054339224,64.45511544,6.810856933,19.81053878,33.76474159,71.24822836,1.13014609,83.20719809,34.25290135,140.5871301,0,0,0,1,157
5473,4218,4219,1988,1520,468,160000,9162000,16,9162,1134,1242,1026,918,0.318403845,63.51868893,6.711906417,19.52272433,47.23104001,73.21655958,6.622156744,92.48092719,37.11230059,145.3847084,0,0,0,1,223
5474,4219,4220,2514,304,2210,931978.9494,9162000,16,9162,1365,1495,1235,1105,0,1041.753213,110.0802015,320.1870369,2.34590671,894.0581632,0,811.290589,1.830131657,1187.931608,0,0,0,1,259
5475,4220,4221,910,847,63,40000,9162000,16,9162,1376,1507,1245,1114,0.030062098,0,0,0,7.244467828,0.349868515,0.625230909,4.742162942,0.39520981,4.928003408,0,1001,0,1,675
