ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9772117,      Aystetten,9772,465,454,1280,2893,117,341,440,227,207,45,20,65,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,51,56,68,74,75,67,53,82,128,156,118,94,94,83,83,58,64,51,82,89,79,58,45,58,85,134,129,134,102,113,78,99,58,95,0.0000003,1739,96,441,136,204,40,16,165,58,115,9,9,27,6,6,2,3,15,4,8,1,858,422,0.00000001,143,232,239,195,0.00000001,472,0.00000001,8,14,15,12,0.00000001,28,1308,80,917,363,12,1,0,1,77,5,5,14,55,108,0.850917431,0.952941176
9772121,"      Biberbach, M",9772,765,554,1341,3365,105,320,430,243,247,76,25,101,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,58,78,123,113,82,86,87,95,142,175,139,118,86,71,90,62,55,46,87,109,113,92,86,87,100,156,153,132,112,90,77,95,70,100,0.0000003,2107,117,545,168,251,50,10,96,33,67,5,13,40,8,8,2,2,9,2,4,1,982,359,0.00000001,151,243,251,204,0.00000001,493,0.00000001,10,16,17,14,0.00000001,32,1381,87,1131,210,29,80,17,39,68,50,25,45,35,84,0.816307404,0.950819672
9772125,"      Bobingen, St",9772,3356,2650,6844,16176,1763,1922,2316,1169,1029,295,113,408,0.00000001,0.00000001,55,29,0.00000001,0.00000001,0.00000001,108,347,392,483,520,526,410,419,440,629,745,660,503,480,415,472,248,258,331,361,433,530,481,418,446,463,686,774,611,533,501,404,470,334,453,192,9005,412,1904,587,878,174,129,1316,457,917,70,23,70,14,14,4,9,42,11,22,3,4166,2678,0.00000001,766,1240,1276,1040,0.00000001,2520,0.00000001,24,38,39,31,0.00000001,77,6965,210,3956,2888,0,2140,100,380,1230,690,280,930,700,1920,0.868085106,0.688149688
9772126,      Bonstetten,9772,246,191,501,1216,36,120,194,85,71,18,13,31,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,25,30,37,28,35,19,29,26,60,64,49,34,38,34,46,23,26,18,43,39,41,22,22,25,43,52,65,44,51,28,48,25,21,26,0.0000003,757,46,215,66,100,20,2,24,8,17,1,6,18,4,3,1,0.00000001,2,1,1,0.00000001,389,112,0.00000001,55,91,94,76,0.00000001,185,0.00000001,4,7,7,5,0.00000001,13,507,36,448,53,4,4,0,1,12,3,6,7,7,12,0.797590361,0.8
9772130,"      Diedorf, M",9772,1751,1650,4288,9713,315,1288,1471,697,610,171,51,222,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,181,215,325,299,257,196,229,240,347,460,400,341,284,291,253,170,193,195,206,280,293,213,182,257,262,413,492,396,351,304,327,278,213,370,0.0000003,5939,290,1340,413,618,122,67,686,238,478,37,22,71,14,14,4,6,29,8,16,2,2659,1629,0.00000001,481,777,800,652,0.00000001,1579,0.00000001,21,33,34,28,0.00000001,68,4413,185,2783,1505,94,1425,106,374,753,421,163,440,414,1033,0.825769231,0.761538462
9772131,"      Dinkelscherben, M",9772,1302,1006,2589,6487,165,672,794,464,422,170,67,237,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,140,162,183,241,193,172,153,196,282,261,261,195,191,171,167,129,126,167,166,164,205,181,153,175,188,261,272,229,210,191,154,188,155,205,0.0000003,3746,214,989,305,456,91,24,243,85,170,13,18,59,12,12,3,2,12,3,6,1,1765,824,0.00000001,290,469,483,394,0.00000001,953,0.00000001,14,23,24,19,0.00000001,47,2684,126,2055,534,200,746,59,202,291,222,61,186,182,460,0.808290155,0.949579832
9772134,      Ehingen,9772,230,152,375,987,12,70,100,90,75,24,16,40,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,6,35,37,44,34,19,32,31,35,46,37,33,34,27,24,15,19,42,21,31,24,28,17,28,40,48,37,51,26,19,19,24,6,18,0.0000003,599,38,178,55,82,17,0.00000001,3,1,2,0.00000001,2,6,1,1,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,304,71,0.00000001,42,68,70,57,0.00000001,138,0.00000001,1,2,2,2,0.00000001,4,384,10,369,6,0,0,0,0,6,0,1,1,4,8,0.81570997,1
9772136,      Ellgau,9772,249,165,376,1013,11,66,114,79,81,24,12,36,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,21,30,33,34,37,30,33,46,44,42,40,40,27,16,19,15,6,21,34,32,41,21,26,34,36,44,39,42,28,27,18,15,21,21,0.0000003,621,37,168,51,77,15,1,13,5,9,1,1,3,1,1,0.00000001,0.00000001,1,0.00000001,0.00000001,0.00000001,312,64,0.00000001,42,68,71,57,0.00000001,138,0.00000001,1,1,1,1,0.00000001,3,389,7,348,28,26,0,0,0,19,2,5,6,11,22,0.804560261,1
9772137,      Emersacker,9772,343,237,531,1344,37,109,182,100,95,36,9,45,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,27,34,43,49,59,42,44,19,54,80,55,59,32,24,27,17,12,22,36,37,49,36,39,32,20,69,79,58,40,21,24,50,24,31,0.0000003,834,45,207,64,95,19,5,46,16,32,3,4,12,2,2,1,0.00000001,1,0.00000001,1,0.00000001,400,131,0.00000001,60,96,99,80,0.00000001,195,0.00000001,2,4,4,4,0.00000001,9,541,23,430,101,1,47,3,11,37,13,6,15,24,54,0.8175,1
9772141,"      Fischach, M",9772,1009,796,1807,4439,186,472,544,321,319,95,56,151,0.00000001,0.00000001,30,15,0.00000001,0.00000001,0.00000001,56,113,112,131,142,157,114,133,130,176,203,207,159,138,92,78,63,65,95,104,134,138,131,109,109,168,180,218,179,182,105,86,114,64,110,101,2982,143,662,204,305,60,19,197,69,137,10,9,28,6,6,2,4,18,5,10,1,1171,636,0.00000001,202,327,337,275,0.00000001,666,0.00000001,10,15,16,13,0.00000001,32,1895,87,1374,433,10,271,32,91,532,144,163,298,194,475,0.837817064,0.777777778
9772145,      Gablingen,9772,944,805,1905,4485,142,458,667,382,293,87,18,105,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,84,107,117,134,135,119,111,140,204,197,185,167,125,140,120,75,79,75,96,125,143,122,104,109,126,227,183,178,148,133,119,136,99,123,0.0000003,2726,150,693,214,319,64,20,212,74,147,12,11,32,7,6,2,4,17,5,9,1,1266,639,0.00000001,214,346,355,289,0.00000001,702,0.00000001,11,16,17,14,0.00000001,34,1968,93,1440,465,218,411,37,120,896,195,59,231,633,1309,0.776751347,1
9772147,"      Gersthofen, St",9772,4393,3718,9443,20613,2205,3334,3191,1412,1103,291,112,403,0.00000001,0.00000001,38,20,0.00000001,0.00000001,0.00000001,72,477,539,559,530,475,652,791,682,918,892,649,582,508,544,536,374,322,400,498,541,532,579,615,660,681,882,903,719,662,546,592,666,492,615,130,11803,383,1772,546,817,162,256,2626,911,1830,140,25,81,16,16,5,22,113,29,59,8,4384,5059,0.00000001,1058,1711,1761,1434,0.00000001,3477,0.00000001,42,67,69,57,0.00000001,138,9657,375,3680,5763,0,2530,160,480,2080,1360,380,1150,610,1960,0.784493284,0.67690678
9772148,      Gessertshausen,9772,814,679,1752,3978,85,498,577,310,255,79,33,112,0.00000001,0.00000001,38,20,0.00000001,0.00000001,0.00000001,62,77,113,102,130,112,93,100,112,169,182,176,117,131,105,132,63,53,85,89,111,119,83,82,109,120,184,177,176,156,134,113,137,74,62,120,2489,141,652,201,301,60,17,181,63,126,10,13,41,8,8,2,3,14,3,7,1,1155,597,0.00000001,197,317,327,266,0.00000001,645,0.00000001,12,17,18,15,0.00000001,37,1806,98,1354,398,41,726,57,196,428,236,68,217,272,640,0.810344828,0.897727273
9772149,      Graben,9772,727,636,1377,3363,84,348,410,268,242,79,30,109,0.00000001,0.00000001,30,14,0.00000001,0.00000001,0.00000001,47,74,86,90,133,119,82,101,109,154,194,148,109,99,71,61,38,15,88,86,124,124,108,81,97,96,164,196,123,102,98,67,79,16,31,91,2032,109,504,156,232,46,15,150,52,104,8,6,19,4,4,1,1,7,2,3,0.00000001,983,394,0.00000001,155,249,257,209,0.00000001,507,0.00000001,5,9,9,7,0.00000001,17,1387,47,1047,330,13,1066,65,257,781,301,136,372,447,1043,0.844629823,0.878378378
9772151,      Großaitingen,9772,983,853,1926,4797,140,428,651,350,359,111,27,138,0.00000001,0.00000001,30,14,0.00000001,0.00000001,0.00000001,52,110,126,153,189,140,95,112,133,251,224,210,156,146,124,120,59,58,82,97,154,170,157,93,111,166,221,263,182,142,143,134,127,80,69,96,2932,175,813,251,375,74,11,108,37,75,6,11,34,7,7,2,2,8,2,4,1,1420,506,0.00000001,217,349,360,293,0.00000001,709,0.00000001,8,14,15,12,0.00000001,28,1966,77,1689,237,745,680,48,175,433,206,115,265,200,511,0.844444444,1
9772156,      Heretsried,9772,221,160,388,960,16,79,133,98,61,10,7,17,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,21,18,26,27,34,28,21,26,38,47,38,55,32,21,31,7,15,18,15,30,27,28,26,15,13,49,46,61,27,36,21,19,12,32,0.0000003,599,38,174,54,80,16,1,12,4,8,1,2,8,2,2,0.00000001,1,6,2,3,0.00000001,297,91,0.00000001,43,70,72,59,0.00000001,143,0.00000001,3,5,5,4,0.00000001,10,388,26,362,26,0,1,0,0,26,3,5,6,20,36,0.728187919,1
9772157,      Hiltenfingen,9772,321,272,572,1451,38,134,182,105,112,30,9,39,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,30,19,66,50,48,42,31,43,58,73,62,68,42,33,27,16,24,27,46,40,57,55,27,43,40,58,58,61,50,49,36,22,19,31,0.0000003,869,50,232,72,107,22,4,41,15,28,2,5,16,3,3,1,1,5,1,2,0.00000001,412,160,0.00000001,65,104,107,87,0.00000001,211,0.00000001,4,7,7,6,0.00000001,14,583,36,482,90,47,69,7,21,85,27,15,31,57,119,0.82300885,0.8125
9772159,      Horgau,9772,483,376,993,2475,41,219,347,187,170,51,19,70,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,57,66,91,104,59,63,66,75,114,113,97,80,78,66,67,43,30,59,58,62,62,52,70,64,78,90,107,100,84,76,59,71,58,56,0.0000003,1440,87,404,124,186,37,7,70,24,49,4,5,15,3,3,1,0.00000001,2,1,1,0.00000001,719,274,0.00000001,112,180,185,150,0.00000001,366,0.00000001,4,6,6,5,0.00000001,12,1023,30,839,154,14,412,34,113,145,123,34,101,93,232,0.815926893,0.847826087
9772160,      Kleinaitingen,9772,261,203,438,1161,35,77,149,88,97,18,9,27,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,18,24,27,46,38,38,24,37,55,83,37,45,36,28,34,6,13,39,27,31,41,12,39,43,23,60,49,59,37,25,15,36,18,18,0.0000003,718,40,184,57,84,17,2,26,9,18,1,2,6,1,1,0.00000001,0.00000001,1,0.00000001,1,0.00000001,326,112,0.00000001,49,79,81,67,0.00000001,161,0.00000001,1,2,2,2,0.00000001,5,441,12,382,56,18,949,59,230,919,274,88,317,618,1343,0.811728395,1
9772162,      Klosterlechfeld,9772,537,491,1266,2688,102,454,416,190,135,59,12,71,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,57,64,81,78,102,88,70,87,108,133,128,87,72,82,64,37,37,60,44,63,77,80,94,87,72,81,120,125,81,83,73,64,57,52,0.0000003,1624,80,369,114,170,34,22,228,79,159,12,4,13,3,3,1,3,15,4,8,1,726,540,0.00000001,142,230,236,193,0.00000001,466,0.00000001,6,10,10,8,0.00000001,19,1300,54,767,499,0,11,1,3,151,17,38,68,61,135,0.837142857,0.555555556
9772163,"      Königsbrunn, St",9772,5487,4675,12129,26805,1734,3900,4204,1966,1514,412,133,545,0.00000001,0.00000001,55,29,0.00000001,0.00000001,0.00000001,108,551,657,783,849,793,789,671,723,1122,1270,1107,871,801,725,695,401,338,513,569,762,768,768,717,777,799,1173,1224,1085,942,818,769,801,509,665,192,15662,508,2353,725,1086,215,322,3300,1145,2299,176,21,65,13,13,4,20,98,25,51,7,6719,5410,0.00000001,1360,2198,2262,1843,0.00000001,4466,0.00000001,36,57,59,48,0.00000001,115,12221,316,4887,7242,0,3280,0,550,2720,1090,570,1700,1160,3220,0.871687279,0.488798371
9772166,      Kühlenthal,9772,186,142,303,856,27,48,83,71,63,32,6,38,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,27,27,28,34,19,17,21,31,28,48,31,28,19,30,20,9,13,24,24,24,30,21,13,25,30,50,30,20,39,27,28,13,9,19,0.0000003,499,30,141,43,66,13,0.00000001,4,1,3,0.00000001,1,2,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,250,53,0.00000001,34,55,57,46,0.00000001,112,0.00000001,0.00000001,1,1,1,0.00000001,1,309,3,294,9,31,20,5,10,5,12,2,6,4,11,0.859848485,1
9772167,      Kutzenhausen,9772,517,389,926,2446,40,192,289,180,167,74,24,98,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,55,57,81,98,79,69,60,76,110,105,104,84,61,57,49,44,29,58,55,67,96,76,70,60,75,84,125,110,83,55,52,53,46,63,0.0000003,1491,85,393,121,182,36,5,51,17,35,3,7,22,5,5,1,1,4,1,2,0.00000001,699,227,0.00000001,104,168,173,141,0.00000001,341,0.00000001,6,9,9,8,0.00000001,17,953,48,816,110,38,642,79,218,90,235,49,145,46,190,0.833546735,0.875
9772168,      Langenneufnach,9772,393,267,690,1678,37,178,230,121,108,37,16,53,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,34,42,30,78,36,35,48,46,79,92,78,57,52,30,45,19,24,39,34,74,53,49,38,41,58,79,57,69,64,35,42,43,36,42,0.0000003,1078,62,286,88,132,26,4,43,15,30,2,7,22,4,4,1,1,6,1,3,0.00000001,502,188,0.00000001,78,125,129,105,0.00000001,254,0.00000001,6,9,10,8,0.00000001,19,690,49,595,95,8,193,12,47,128,53,19,59,79,182,0.852631579,0.875
9772170,      Langerringen,9772,780,576,1375,3736,81,303,415,241,262,106,48,154,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,94,110,102,133,158,104,122,119,158,176,136,125,89,78,92,41,53,77,92,129,140,93,101,109,110,137,178,149,94,75,84,81,68,129,0.0000003,2217,121,564,174,260,52,9,93,32,65,5,10,29,6,6,2,3,13,3,7,1,1004,371,0.00000001,154,249,257,209,0.00000001,506,0.00000001,8,14,15,12,0.00000001,28,1415,79,1171,204,182,62,12,29,243,53,65,112,108,242,0.874340949,0.952380952
9772171,      Langweid a.Lech,9772,1681,1270,3128,7259,887,909,1057,509,460,139,54,193,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,186,181,213,216,250,181,231,212,320,361,296,209,205,193,197,83,104,136,191,203,228,192,192,222,222,328,323,254,224,227,174,223,127,155,0.0000003,3828,159,735,227,339,68,72,730,253,508,39,14,42,8,8,2,11,57,15,29,4,1565,1563,0.00000001,350,567,583,475,0.00000001,1151,0.00000001,22,34,35,28,0.00000001,70,3187,189,1526,1602,30,3669,231,896,505,897,158,646,298,1058,0.782417582,0.844884488
9772177,"      Meitingen, M",9772,2448,1967,4621,10547,557,1402,1534,749,693,186,57,243,0.00000001,0.00000001,67,33,0.00000001,0.00000001,0.00000001,127,243,273,303,312,321,278,301,326,489,496,409,329,299,244,287,184,156,211,247,273,289,314,292,279,315,422,508,414,344,285,252,330,207,315,227,6014,313,1450,447,669,133,72,733,255,511,39,21,66,13,13,4,9,47,12,25,3,2671,1950,0.00000001,518,837,862,703,0.00000001,1701,0.00000001,24,38,39,32,0.00000001,78,4696,212,3012,1609,0,1760,100,230,960,500,200,550,360,1090,0.790298507,0.830128205
9772178,      Mickhausen,9772,305,221,538,1347,30,131,162,96,99,35,15,50,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,25,53,55,45,35,28,30,46,68,68,54,46,49,24,36,15,15,28,46,43,32,36,21,29,62,55,70,45,47,34,27,39,9,32,0.0000003,860,50,233,72,107,21,2,24,9,16,1,3,9,2,2,0.00000001,0.00000001,2,0.00000001,1,0.00000001,416,122,0.00000001,60,98,101,81,0.00000001,198,0.00000001,2,3,4,3,0.00000001,7,556,18,485,53,13,37,2,9,9,9,2,8,4,14,0.858695652,1
9772179,      Mittelneufnach,9772,225,150,394,1066,23,81,109,75,72,51,6,57,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,27,31,42,42,30,17,36,26,62,41,43,31,26,27,27,13,10,22,33,54,33,21,24,28,33,39,58,27,28,39,18,30,19,29,0.0000003,640,37,170,52,79,16,2,19,7,14,1,5,15,3,3,1,0.00000001,2,1,1,0.00000001,312,82,0.00000001,45,72,74,60,0.00000001,145,0.00000001,4,6,6,5,0.00000001,11,406,30,352,42,7,70,15,34,24,39,11,25,12,38,0.8767507,1
9772184,"      Neusäß, St",9772,3604,3489,9829,20922,1200,3395,3377,1505,1137,303,112,415,0.00000001,0.00000001,38,20,0.00000001,0.00000001,0.00000001,72,411,488,523,532,511,444,444,555,850,946,766,632,646,599,720,419,493,335,450,547,576,487,480,485,627,901,880,810,734,709,760,811,530,821,130,12368,570,2638,813,1217,241,193,1982,688,1381,106,36,114,23,23,6,15,76,20,39,5,5851,3978,0.00000001,1101,1781,1833,1494,0.00000001,3619,0.00000001,40,65,67,54,0.00000001,131,10022,356,5479,4350,0,1820,110,410,1910,1010,420,1170,730,3090,0.865214038,0.641638225
9772185,      Nordendorf,9772,510,379,961,2255,76,269,310,185,137,45,15,60,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,47,68,57,70,61,58,68,74,101,111,96,81,72,57,64,27,42,43,55,57,52,59,50,79,65,90,106,79,81,70,49,61,40,65,0.0000003,1267,78,359,111,165,33,10,99,34,69,5,4,14,3,3,1,1,6,2,3,0.00000001,668,293,0.00000001,107,174,179,146,0.00000001,354,0.00000001,5,7,7,6,0.00000001,14,989,36,744,217,7,6,1,3,147,19,44,74,51,118,0.774143302,0.830508475
9772186,      Oberottmarshausen,9772,314,274,619,1621,45,116,218,114,109,47,15,62,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,43,54,45,59,44,41,35,54,81,82,69,57,43,37,39,28,6,27,48,61,52,41,24,56,53,69,80,83,47,37,34,41,28,23,0.0000003,965,51,235,73,109,21,6,59,20,41,3,4,12,2,2,1,0.00000001,2,0.00000001,1,0.00000001,431,188,0.00000001,70,112,116,94,0.00000001,228,0.00000001,2,5,5,4,0.00000001,9,637,23,489,130,20,109,23,53,17,61,11,31,12,42,0.823027719,1
9772197,      Scherstetten,9772,214,172,377,994,14,71,124,61,79,38,4,42,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,18,28,30,28,28,27,17,37,32,52,42,40,36,20,28,16,13,18,27,18,37,30,24,30,30,40,42,37,29,31,16,29,24,40,0.0000003,653,37,170,53,78,16,1,12,4,8,1,5,17,3,3,1,0.00000001,1,0.00000001,1,0.00000001,306,71,0.00000001,43,68,70,58,0.00000001,139,0.00000001,4,6,6,5,0.00000001,12,380,31,352,25,24,0,0,0,3,0,1,1,1,3,0.83943662,1
9772200,"      Schwabmünchen, St",9772,2652,2322,5894,12917,788,2022,1920,893,747,223,89,312,0.00000001,0.00000001,86,44,0.00000001,0.00000001,0.00000001,164,271,319,390,435,424,335,371,431,522,565,501,425,356,335,304,162,179,284,333,330,369,374,401,373,401,547,545,509,460,397,356,374,215,324,294,7573,359,1660,511,766,152,109,1115,387,777,59,21,66,13,13,4,12,58,15,30,4,3269,2625,0.00000001,661,1068,1099,896,0.00000001,2170,0.00000001,26,43,43,36,0.00000001,87,5962,235,3447,2447,0,1670,110,510,1130,550,260,640,690,1550,0.865021328,0.715990453
9772202,"      Stadtbergen, St",9772,2562,2349,6765,14242,1031,2437,2207,1013,809,211,88,299,0.00000001,0.00000001,30,15,0.00000001,0.00000001,0.00000001,56,349,321,415,364,371,361,346,363,571,607,576,440,388,407,427,249,283,288,311,382,375,321,348,382,431,582,707,569,491,454,453,470,350,490,101,7735,332,1539,474,710,141,159,1626,564,1132,87,18,57,11,11,3,11,52,13,27,4,3585,3180,0.00000001,758,1226,1261,1028,0.00000001,2491,0.00000001,24,37,38,32,0.00000001,76,6860,206,3197,3568,0,1240,110,300,1090,670,330,850,600,2150,0.871139156,0.626785714
9772207,"      Thierhaupten, M",9772,925,582,1492,3864,89,352,432,269,274,114,51,165,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,102,105,112,162,109,114,117,121,177,191,133,126,100,90,98,56,43,111,101,117,115,112,101,116,129,162,179,127,111,110,86,85,52,94,0.0000003,2361,129,594,183,274,54,12,118,41,82,6,7,20,4,4,1,1,6,2,3,0.00000001,1061,431,0.00000001,167,270,278,227,0.00000001,549,0.00000001,6,9,9,8,0.00000001,17,1541,47,1233,259,51,756,53,195,1302,318,459,820,351,965,0.763133641,0.795454545
9772209,      Untermeitingen,9772,1194,1147,2572,6156,208,635,863,507,413,110,44,154,0.00000001,0.00000001,38,19,0.00000001,0.00000001,0.00000001,70,140,155,192,228,177,161,175,194,269,308,247,196,194,165,138,56,54,140,130,180,218,184,178,167,186,280,352,242,211,198,149,141,72,79,127,3938,183,844,260,390,77,36,373,130,260,20,12,37,8,8,2,4,21,5,11,1,1623,949,0.00000001,288,466,479,391,0.00000001,947,0.00000001,12,20,21,17,0.00000001,40,2634,107,1753,819,20,585,36,142,528,174,94,240,295,676,0.873102611,0.849162011
9772211,      Ustersbach,9772,233,180,400,999.0000001,21,87,132,70,64,41,6,47,0.00000001,0.00000001,38,19,0.00000001,0.00000001,0.00000001,43,20,42,40,38,41,28,33,26,42,40,40,39,25,20,18,11,4,18,38,41,42,20,35,31,24,48,45,42,30,24,33,15,6,0.0000001,100,638,39,179,55,82,16,1,14,5,10,1,5,14,3,3,1,1,6,1,3,0.00000001,290,110,0.00000001,45,72,74,61,0.00000001,147,0.00000001,4,7,7,6,0.00000001,14,414,36,371,29,13,45,11,24,45,30,8,21,29,67,0.819277108,1
9772214,      Walkertshofen,9772,256,171,420,1133,17,106,110,74,88,31,11,42,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,31,30,40,45,37,27,27,27,51,66,55,32,18,21,19,18,18,33,43,43,40,27,25,32,46,54,49,46,23,15,19,28,27,21,0.0000003,691,39,180,56,83,17,2,21,7,15,1,2,7,1,1,0.00000001,1,4,1,2,0.00000001,321,99,0.00000001,48,76,78,64,0.00000001,155,0.00000001,2,4,4,3,0.00000001,8,423,19,373,47,6,38,2,9,27,13,13,21,9,23,0.853025937,1
9772215,      Wehringen,9772,675,516,1175,2922,70,264,363,253,224,53,18,71,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,60,80,105,112,122,57,77,89,107,142,152,99,79,53,65,34,37,54,82,84,101,62,65,78,89,130,161,118,100,64,66,70,53,75,0.0000003,1777,98,455,141,210,41,11,104,36,72,6,4,13,3,3,1,1,7,2,3,0.00000001,798,377,0.00000001,132,213,219,178,0.00000001,432,0.00000001,4,7,7,5,0.00000001,13,1218,36,946,229,46,161,15,48,284,76,101,179,80,215,0.833910035,0.941176471
9772216,"      Welden, M",9772,749,578,1491,3543,100,380,540,276,212,61,22,83,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,64,78,108,127,87,101,85,124,131,179,183,121,84,101,95,57,51,70,76,92,99,103,79,110,93,146,170,154,102,111,94,106,103,59,0.0000003,2212,120,557,172,257,51,14,152,53,106,8,10,29,6,6,2,2,12,3,6,1,1018,473,0.00000001,168,270,279,226,0.00000001,549,0.00000001,8,13,13,12,0.00000001,27,1547,75,1157,334,22,325,20,78,115,85,40,94,51,145,0.79886148,0.875
9772217,      Westendorf,9772,329,257,591,1485,30,144,181,102,139,25,0.1,25.1,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,48,45,43,41,38,42,39,47,69,81,62,50,32,25,36,15,30,42,31,42,51,35,43,33,50,65,79,57,40,39,24,48,30,33,0.0000003,927,49,225,70,103,21,6,57,20,40,3,6,19,4,4,1,1,7,2,4,1,447,144,0.00000001,67,107,110,90,0.00000001,218,0.00000001,6,9,9,7,0.00000001,18,594,49,467,124,21,293,18,71,300,93,81,168,124,307,0.782312925,0.863636364
9772223,"      Zusmarshausen, M",9772,1291,1013,2379,5951,201,575,757,443,410,141,53,194,0.00000001,0.00000001,30,15,0.00000001,0.00000001,0.00000001,53,114,138,209,199,153,138,142,189,277,310,253,172,190,132,143,96,77,139,159,202,187,151,138,151,200,265,292,232,170,173,130,169,122,139,98,3750,202,934,288,430,86,20,201,69,140,11,18,55,11,11,3,4,18,5,9,1,1576,803,0.00000001,266,431,444,361,0.00000001,876,0.00000001,16,24,24,20,0.00000001,49,2438,133,1939,440,40,1123,76,283,489,317,171,386,182,546,0.824139814,0.86407767
9773116,      Binswangen,9773,321,233,507,1328,12,132,133,73,125,34,10,44,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,30,42,39,39,40,47,37,43,65,77,52,34,34,33,40,18,16,21,40,27,49,40,42,37,47,48,56,37,41,38,31,33,25,30,0.0000003,826,71,204,61,97,15,6,23,6,23,1,3,6,1,1,0.00000001,1,2,0.00000001,1,0.00000001,392,115,0.00000001,43,72,90,91,0.00000001,210,0.00000001,1,2,3,3,0.00000001,6,516,15,449,58,43,6,0,1,17,1,2,4,4,10,0.782082324,1
