id,dwelling,hhSize,autos
9985,9985,1,2
9986,9986,2,1
9987,9987,3,0
9988,9988,3,1
9989,9989,1,2
9990,9990,1,1
9991,9991,3,2
9992,9992,1,0
9993,9993,1,1
9994,9994,3,1
9995,9995,3,2
9996,9996,3,1
9997,9997,1,0
9998,9998,1,0
9999,9999,2,1
10000,10000,1,1
10001,10001,3,0
10002,10002,1,1
10003,10003,1,1
10004,10004,3,1
10005,10005,2,0
10006,10006,1,1
10007,10007,2,2
10008,10008,1,1
10009,10009,1,0
10010,10010,1,1
10011,10011,1,0
10012,10012,2,2
10013,10013,3,1
10014,10014,1,2
10015,10015,3,0
10016,10016,1,1
10017,10017,2,2
10018,10018,3,2
10019,10019,1,0
10020,10020,2,2
10021,10021,1,2
10022,10022,1,1
10023,10023,3,1
10024,10024,1,1
10025,10025,1,0
10026,10026,2,1
10027,10027,2,1
10028,10028,1,1
10029,10029,1,2
10030,10030,1,2
10031,10031,1,2
10032,10032,1,1
10033,10033,1,0
10034,10034,1,1
10035,10035,3,2
10036,10036,3,0
10037,10037,2,2
10038,10038,2,1
10039,10039,2,0
10040,10040,1,0
10041,10041,1,0
10042,10042,1,0
10043,10043,2,0
10044,10044,3,2
10045,10045,3,0
10046,10046,3,0
10047,10047,2,2
10048,10048,1,1
10049,10049,1,1
10050,10050,2,1
10051,10051,1,2
10052,10052,3,1
10053,10053,3,1
10054,10054,1,0
10055,10055,3,1
10056,10056,3,2
10057,10057,2,1
10058,10058,3,1
10059,10059,3,1
10060,10060,1,2
10061,10061,1,0
10062,10062,3,2
10063,10063,3,0
10064,10064,3,2
10065,10065,1,2
10066,10066,1,2
10067,10067,1,2
10068,10068,3,2
10069,10069,1,0
10070,10070,1,1
10071,10071,1,2
10072,10072,1,2
10073,10073,3,2
10074,10074,1,0
10075,10075,3,0
10076,10076,1,2
10077,10077,1,2
10078,10078,3,2
10079,10079,3,0
10080,10080,1,1
10081,10081,2,0
10082,10082,2,1
10083,10083,3,0
10084,10084,3,0
10085,10085,1,2
10086,10086,3,1
10087,10087,2,2
10088,10088,1,0
10089,10089,2,0
10090,10090,1,0
10091,10091,1,0
10092,10092,1,2
10093,10093,3,2
10094,10094,1,2
10095,10095,2,0
10096,10096,3,0
10097,10097,2,1
10098,10098,2,2
10099,10099,1,1
10100,10100,3,2
10101,10101,3,2
10102,10102,2,2
10103,10103,2,1
10104,10104,3,2
10105,10105,1,1
10106,10106,3,0
10107,10107,3,2
10108,10108,3,1
10109,10109,3,0
10110,10110,1,0
10111,10111,1,2
10112,10112,3,2
10113,10113,1,2
10114,10114,1,1
10115,10115,3,1
10116,10116,1,2
10117,10117,2,2
10118,10118,3,1
10119,10119,3,2
10120,10120,1,1
10121,10121,2,1
10122,10122,2,2
10123,10123,2,0
10124,10124,1,1
10125,10125,2,2
10126,10126,3,0
10127,10127,3,1
10128,10128,2,0
10129,10129,1,0
10130,10130,3,1
10131,10131,1,0
10132,10132,3,1
10133,10133,3,2
10134,10134,1,2
10135,10135,1,0
10136,10136,2,2
10137,10137,2,2
10138,10138,3,2
10139,10139,2,1
10140,10140,2,0
10141,10141,1,0
10142,10142,2,1
10143,10143,1,1
10144,10144,3,1
10145,10145,2,1
10146,10146,2,1
10147,10147,3,1
10148,10148,3,1
10149,10149,1,1
10150,10150,3,0
10151,10151,3,2
10152,10152,2,0
10153,10153,3,0
10154,10154,1,1
10155,10155,1,0
10156,10156,2,2
10157,10157,1,0
10158,10158,1,1
10159,10159,1,1
10160,10160,3,1
10161,10161,1,1
10162,10162,3,1
10163,10163,3,1
10164,10164,3,1
10165,10165,3,0
10166,10166,3,1
10167,10167,2,0
10168,10168,1,1
10169,10169,3,2
10170,10170,1,1
10171,10171,1,0
10172,10172,1,2
10173,10173,1,0
10174,10174,1,2
10175,10175,3,2
10176,10176,1,2
10177,10177,1,1
10178,10178,1,1
10179,10179,2,1
10180,10180,1,2
10181,10181,1,1
10182,10182,1,1
10183,10183,1,2
10184,10184,2,2
10185,10185,1,2
10186,10186,3,2
10187,10187,3,1
10188,10188,3,0
10189,10189,2,0
10190,10190,3,0
10191,10191,3,0
10192,10192,1,0
10193,10193,1,1
10194,10194,3,0
10195,10195,1,2
10196,10196,2,1
10197,10197,2,1
10198,10198,1,2
10199,10199,2,0
10200,10200,1,1
10201,10201,1,0
10202,10202,2,1
10203,10203,2,1
10204,10204,1,1
10205,10205,2,2
10206,10206,3,1
10207,10207,2,2
10208,10208,2,2
10209,10209,3,2
10210,10210,3,0
10211,10211,1,0
10212,10212,1,0
10213,10213,3,0
10214,10214,2,2
10215,10215,1,0
10216,10216,1,0
10217,10217,1,0
10218,10218,2,1
10219,10219,2,2
10220,10220,3,1
10221,10221,1,2
10222,10222,2,0
10223,10223,3,0
10224,10224,3,0
10225,10225,1,0
10226,10226,3,0
10227,10227,1,0
10228,10228,2,0
10229,10229,3,0
10230,10230,3,1
10231,10231,1,1
10232,10232,1,1
10233,10233,2,2
10234,10234,2,1
10235,10235,1,2
10236,10236,3,0
10237,10237,1,2
10238,10238,3,2
10239,10239,2,2
10240,10240,1,0
10241,10241,2,1
10242,10242,1,0
10243,10243,2,0
10244,10244,3,2
10245,10245,3,0
10246,10246,1,2
10247,10247,3,0
10248,10248,3,2
10249,10249,2,2
10250,10250,3,0
10251,10251,1,0
10252,10252,1,0
10253,10253,1,0
10254,10254,1,0
10255,10255,2,0
10256,10256,2,2
10257,10257,3,0
10258,10258,1,2
10259,10259,1,1
10260,10260,3,1
10261,10261,1,1
10262,10262,1,0
10263,10263,2,2
10264,10264,2,2
10265,10265,1,2
10266,10266,3,0
10267,10267,3,2
10268,10268,2,2
10269,10269,2,0
10270,10270,2,1
10271,10271,1,1
10272,10272,3,2
10273,10273,3,0
10274,10274,1,1
10275,10275,1,1
10276,10276,1,0
10277,10277,2,1
10278,10278,3,2
10279,10279,1,0
10280,10280,2,0
10281,10281,1,1
10282,10282,1,1
10283,10283,1,1
10284,10284,2,0
10285,10285,1,1
10286,10286,3,0
10287,10287,2,1
10288,10288,3,2
10289,10289,1,0
10290,10290,2,1
10291,10291,3,0
10292,10292,1,0
10293,10293,2,2
10294,10294,3,1
10295,10295,1,2
10296,10296,3,2
10297,10297,3,1
10298,10298,1,1
10299,10299,2,1
10300,10300,1,1
10301,10301,2,1
10302,10302,3,0
10303,10303,1,1
10304,10304,1,2
10305,10305,2,2
10306,10306,1,2
10307,10307,3,1
10308,10308,3,2
10309,10309,1,0
10310,10310,1,0
10311,10311,1,1
10312,10312,3,2
10313,10313,3,1
10314,10314,2,1
10315,10315,2,1
10316,10316,3,0
10317,10317,2,0
10318,10318,3,1
10319,10319,1,0
10320,10320,1,2
10321,10321,1,2
10322,10322,3,1
10323,10323,1,0
10324,10324,1,2
10325,10325,3,2
10326,10326,3,0
10327,10327,1,2
10328,10328,1,0
10329,10329,1,0
10330,10330,3,0
10331,10331,1,1
10332,10332,1,1
10333,10333,1,1
10334,10334,2,0
10335,10335,3,0
10336,10336,2,1
10337,10337,3,1
10338,10338,2,0
10339,10339,3,1
10340,10340,3,0
10341,10341,3,1
10342,10342,1,0
10343,10343,1,2
10344,10344,3,0
10345,10345,2,2
10346,10346,1,0
10347,10347,1,1
10348,10348,3,2
10349,10349,2,2
10350,10350,2,2
10351,10351,1,1
10352,10352,3,0
10353,10353,3,1
10354,10354,1,1
10355,10355,1,0
10356,10356,3,0
10357,10357,2,2
10358,10358,1,0
10359,10359,3,1
10360,10360,2,0
10361,10361,2,2
10362,10362,3,1
10363,10363,1,0
10364,10364,1,1
10365,10365,2,1
10366,10366,1,1
10367,10367,1,1
10368,10368,1,2
10369,10369,1,1
10370,10370,3,0
10371,10371,2,2
10372,10372,1,0
10373,10373,3,1
10374,10374,1,0
10375,10375,3,1
10376,10376,2,0
10377,10377,3,1
10378,10378,1,1
10379,10379,3,2
10380,10380,2,1
10381,10381,1,2
10382,10382,2,1
10383,10383,1,1
10384,10384,2,2
10385,10385,1,2
10386,10386,2,1
10387,10387,3,2
10388,10388,1,2
10389,10389,3,1
10390,10390,1,2
10391,10391,1,0
10392,10392,1,2
10393,10393,2,2
10394,10394,2,1
10395,10395,1,0
10396,10396,1,1
10397,10397,1,0
10398,10398,3,1
10399,10399,3,1
10400,10400,1,1
10401,10401,1,0
10402,10402,1,1
10403,10403,1,0
10404,10404,1,1
10405,10405,3,1
10406,10406,3,2
10407,10407,1,1
10408,10408,3,1
10409,10409,3,0
10410,10410,2,0
10411,10411,3,0
10412,10412,2,1
10413,10413,3,0
10414,10414,3,2
10415,10415,3,0
10416,10416,1,0
10417,10417,1,2
10418,10418,3,2
10419,10419,2,2
10420,10420,1,1
10421,10421,1,1
10422,10422,3,1
10423,10423,3,1
10424,10424,3,2
10425,10425,1,0
10426,10426,3,2
10427,10427,1,1
10428,10428,2,0
10429,10429,1,1
10430,10430,1,0
10431,10431,2,2
10432,10432,2,2
10433,10433,3,1
10434,10434,2,1
10435,10435,1,1
10436,10436,1,1
10437,10437,3,1
10438,10438,2,0
10439,10439,1,0
10440,10440,2,1
10441,10441,1,0
10442,10442,1,0
10443,10443,2,2
10444,10444,3,2
10445,10445,3,1
10446,10446,2,0
10447,10447,3,2
10448,10448,1,2
10449,10449,1,2
10450,10450,1,0
10451,10451,1,2
10452,10452,3,2
10453,10453,2,0
10454,10454,2,2
10455,10455,1,0
10456,10456,2,0
10457,10457,3,0
10458,10458,3,0
10459,10459,2,0
10460,10460,1,2
10461,10461,1,2
10462,10462,1,0
10463,10463,1,1
10464,10464,2,2
10465,10465,3,0
10466,10466,3,1
10467,10467,1,0
10468,10468,2,2
10469,10469,1,0
10470,10470,1,1
10471,10471,3,0
10472,10472,2,2
10473,10473,2,1
10474,10474,2,2
10475,10475,1,1
10476,10476,1,0
10477,10477,1,1
10478,10478,1,2
10479,10479,1,0
10480,10480,1,0
10481,10481,1,1
10482,10482,2,0
10483,10483,1,2
10484,10484,3,0
10485,10485,3,1
10486,10486,3,2
10487,10487,2,2
10488,10488,2,1
10489,10489,3,0
10490,10490,3,0
10491,10491,1,2
10492,10492,3,2
10493,10493,1,1
10494,10494,1,0
10495,10495,1,2
10496,10496,2,0
10497,10497,1,2
10498,10498,2,2
10499,10499,1,0
10500,10500,3,0
10501,10501,3,0
10502,10502,3,0
10503,10503,3,1
10504,10504,3,0
10505,10505,3,2
10506,10506,3,0
10507,10507,1,0
10508,10508,1,1
10509,10509,3,0
10510,10510,3,1
10511,10511,1,2
10512,10512,3,0
10513,10513,3,2
10514,10514,1,1
10515,10515,2,1
10516,10516,3,2
10517,10517,2,0
10518,10518,3,1
10519,10519,3,2
10520,10520,2,0
10521,10521,1,0
10522,10522,3,0
10523,10523,3,1
10524,10524,3,2
10525,10525,1,1
10526,10526,3,0
10527,10527,1,1
10528,10528,2,0
10529,10529,1,0
10530,10530,1,2
10531,10531,2,0
10532,10532,3,1
10533,10533,1,1
10534,10534,2,0
10535,10535,2,2
10536,10536,1,2
10537,10537,1,0
10538,10538,1,0
10539,10539,3,1
10540,10540,2,1
10541,10541,2,1
10542,10542,1,2
10543,10543,2,2
10544,10544,1,1
10545,10545,3,0
10546,10546,1,1
10547,10547,3,1
10548,10548,3,2
10549,10549,2,1
10550,10550,3,1
10551,10551,3,1
10552,10552,1,0
10553,10553,2,1
10554,10554,1,0
10555,10555,3,1
10556,10556,3,2
10557,10557,2,1
10558,10558,2,0
10559,10559,3,0
10560,10560,1,1
10561,10561,1,0
10562,10562,1,0
10563,10563,2,1
10564,10564,1,0
10565,10565,3,1
10566,10566,2,2
10567,10567,1,1
10568,10568,2,2
10569,10569,1,2
10570,10570,1,2
10571,10571,1,1
10572,10572,3,2
10573,10573,1,1
10574,10574,3,0
10575,10575,1,1
10576,10576,2,0
10577,10577,1,1
10578,10578,1,2
10579,10579,3,1
10580,10580,3,1
10581,10581,2,0
10582,10582,1,2
10583,10583,3,0
10584,10584,3,1
10585,10585,2,2
10586,10586,2,2
10587,10587,3,2
10588,10588,3,2
10589,10589,3,1
10590,10590,1,2
10591,10591,2,1
10592,10592,3,0
10593,10593,3,2
10594,10594,3,0
10595,10595,3,1
10596,10596,1,2
10597,10597,2,0
10598,10598,3,1
10599,10599,3,0
10600,10600,2,1
10601,10601,2,0
10602,10602,1,2
10603,10603,3,2
10604,10604,1,0
10605,10605,3,2
10606,10606,1,0
10607,10607,3,2
10608,10608,1,2
10609,10609,2,1
10610,10610,2,0
10611,10611,1,2
10612,10612,3,0
10613,10613,1,0
10614,10614,2,0
10615,10615,1,2
10616,10616,1,1
10617,10617,1,0
10618,10618,2,1
10619,10619,1,2
10620,10620,3,0
10621,10621,1,0
10622,10622,1,0
10623,10623,2,0
10624,10624,1,2
10625,10625,1,0
10626,10626,1,0
10627,10627,1,0
10628,10628,1,1
10629,10629,2,1
10630,10630,1,0
10631,10631,1,0
10632,10632,1,2
10633,10633,1,2
10634,10634,2,0
10635,10635,3,1
10636,10636,3,1
10637,10637,1,1
10638,10638,3,0
10639,10639,3,0
10640,10640,2,1
10641,10641,1,0
10642,10642,3,0
10643,10643,3,1
10644,10644,3,1
10645,10645,3,1
10646,10646,1,1
10647,10647,1,0
10648,10648,3,1
10649,10649,3,2
10650,10650,1,2
10651,10651,1,0
10652,10652,2,0
10653,10653,1,0
10654,10654,3,1
10655,10655,3,2
10656,10656,2,1
10657,10657,1,0
10658,10658,3,2
10659,10659,3,2
10660,10660,1,2
10661,10661,1,1
10662,10662,1,1
10663,10663,1,2
10664,10664,3,0
10665,10665,3,2
10666,10666,1,1
10667,10667,1,2
10668,10668,1,0
10669,10669,3,0
10670,10670,1,0
10671,10671,1,0
10672,10672,3,2
10673,10673,1,1
10674,10674,1,1
10675,10675,2,2
10676,10676,3,0
10677,10677,3,2
10678,10678,3,1
10679,10679,2,0
10680,10680,2,1
10681,10681,2,2
10682,10682,1,1
10683,10683,1,2
10684,10684,2,0
10685,10685,2,1
10686,10686,2,2
10687,10687,1,2
10688,10688,2,2
10689,10689,3,2
10690,10690,3,0
10691,10691,3,2
10692,10692,1,1
10693,10693,3,2
10694,10694,1,0
10695,10695,1,2
10696,10696,2,0
10697,10697,2,0
10698,10698,2,2
10699,10699,1,0
10700,10700,3,2
10701,10701,2,2
10702,10702,2,0
10703,10703,2,1
10704,10704,3,0
10705,10705,1,2
10706,10706,1,2
10707,10707,3,0
10708,10708,2,1
10709,10709,3,0
10710,10710,2,1
10711,10711,1,2
10712,10712,2,0
10713,10713,1,2
10714,10714,1,1
10715,10715,1,0
10716,10716,3,2
10717,10717,3,1
10718,10718,1,2
10719,10719,3,1
10720,10720,2,1
10721,10721,3,1
10722,10722,3,0
10723,10723,3,2
10724,10724,1,2
10725,10725,2,2
10726,10726,3,1
10727,10727,1,2
10728,10728,2,0
10729,10729,1,1
10730,10730,3,2
10731,10731,1,2
10732,10732,1,1
10733,10733,2,1
10734,10734,3,2
10735,10735,1,0
10736,10736,1,2
10737,10737,3,0
10738,10738,1,1
10739,10739,3,0
10740,10740,3,1
10741,10741,1,1
10742,10742,1,2
10743,10743,2,0
10744,10744,1,2
10745,10745,2,1
10746,10746,2,1
10747,10747,3,0
10748,10748,1,0
10749,10749,1,1
10750,10750,2,1
10751,10751,2,2
10752,10752,1,0
10753,10753,1,1
10754,10754,2,0
10755,10755,2,2
10756,10756,1,2
10757,10757,1,2
10758,10758,3,0
10759,10759,2,0
10760,10760,3,1
10761,10761,2,0
10762,10762,1,2
10763,10763,3,1
10764,10764,2,0
10765,10765,3,2
10766,10766,3,1
10767,10767,1,0
10768,10768,2,1
10769,10769,2,2
10770,10770,3,0
10771,10771,2,1
10772,10772,2,0
10773,10773,2,1
10774,10774,1,2
10775,10775,1,0
10776,10776,1,1
10777,10777,1,1
10778,10778,1,0
10779,10779,1,1
10780,10780,2,1
10781,10781,1,1
10782,10782,3,2
10783,10783,1,2
10784,10784,2,0
10785,10785,2,0
10786,10786,3,0
10787,10787,2,2
10788,10788,3,1
10789,10789,2,2
10790,10790,3,2
10791,10791,3,0
10792,10792,3,2
10793,10793,2,0
10794,10794,1,2
10795,10795,1,1
10796,10796,1,0
10797,10797,1,0
10798,10798,3,1
10799,10799,1,0
10800,10800,3,2
10801,10801,2,0
10802,10802,1,2
10803,10803,3,1
10804,10804,2,0
10805,10805,3,2
10806,10806,3,1
10807,10807,1,0
10808,10808,2,1
10809,10809,2,2
10810,10810,3,0
10811,10811,2,1
10812,10812,2,0
10813,10813,2,1
10814,10814,1,2
10815,10815,1,0
10816,10816,1,1
10817,10817,1,1
10818,10818,1,0
10819,10819,1,1
10820,10820,2,1
10821,10821,1,1
10822,10822,3,2
10823,10823,1,2
10824,10824,2,0
10825,10825,2,0
10826,10826,3,0
10827,10827,2,2
10828,10828,3,1
10829,10829,2,2
10830,10830,3,2
10831,10831,3,0
10832,10832,3,2
10833,10833,2,0
10834,10834,1,2
10835,10835,1,1
10836,10836,1,0
10837,10837,1,0
10838,10838,3,1
10839,10839,1,0
10840,10840,3,2
10841,10841,1,2
10842,10842,2,0
10843,10843,3,2
10844,10844,3,0
10845,10845,1,1
10846,10846,1,0
10847,10847,2,2
10848,10848,1,2
10849,10849,3,0
10850,10850,1,0
10851,10851,2,2
10852,10852,1,2
10853,10853,1,1
10854,10854,1,1
10855,10855,2,0
10856,10856,1,2
10857,10857,3,0
10858,10858,3,0
10859,10859,3,0
10860,10860,2,1
10861,10861,3,0
10862,10862,3,0
10863,10863,3,0
10864,10864,1,0
10865,10865,2,0
10866,10866,1,1
10867,10867,2,0
10868,10868,1,1
10869,10869,1,1
10870,10870,1,1
10871,10871,2,0
10872,10872,1,1
10873,10873,1,1
10874,10874,3,1
10875,10875,2,2
10876,10876,1,0
10877,10877,1,0
10878,10878,2,1
10879,10879,1,2
10880,10880,2,0
10881,10881,2,2
10882,10882,3,0
10883,10883,3,1
10884,10884,2,0
10885,10885,1,1
10886,10886,3,0
10887,10887,3,2
10888,10888,2,0
10889,10889,1,2
10890,10890,1,1
10891,10891,2,1
10892,10892,3,0
10893,10893,2,0
10894,10894,3,2
10895,10895,1,1
10896,10896,3,1
10897,10897,1,1
10898,10898,3,2
10899,10899,3,2
10900,10900,3,2
10901,10901,2,2
10902,10902,1,1
10903,10903,2,1
10904,10904,3,0
10905,10905,2,2
10906,10906,2,0
10907,10907,3,2
10908,10908,1,1
10909,10909,3,2
10910,10910,3,2
10911,10911,2,0
10912,10912,2,2
10913,10913,3,2
10914,10914,1,2
10915,10915,1,1
10916,10916,3,1
10917,10917,1,2
10918,10918,3,1
10919,10919,2,1
10920,10920,2,2
10921,10921,3,2
10922,10922,1,1
10923,10923,1,2
10924,10924,1,1
10925,10925,2,0
10926,10926,1,2
10927,10927,1,2
10928,10928,3,1
10929,10929,3,0
10930,10930,1,0
10931,10931,2,2
10932,10932,3,0
10933,10933,1,0
10934,10934,1,2
10935,10935,1,0
10936,10936,1,0
10937,10937,2,0
10938,10938,2,2
10939,10939,1,1
10940,10940,1,1
10941,10941,1,1
10942,10942,1,1
10943,10943,1,0
10944,10944,1,1
10945,10945,2,1
10946,10946,2,2
10947,10947,3,2
10948,10948,1,0
10949,10949,1,0
10950,10950,1,2
10951,10951,3,0
10952,10952,1,1
10953,10953,2,1
10954,10954,2,0
10955,10955,2,2
10956,10956,3,0
10957,10957,2,2
10958,10958,3,0
10959,10959,1,2
10960,10960,3,2
10961,10961,2,1
10962,10962,3,2
10963,10963,3,2
10964,10964,3,2
10965,10965,1,0
10966,10966,1,0
10967,10967,3,2
10968,10968,1,1
10969,10969,1,0
10970,10970,3,1
10971,10971,1,0
10972,10972,1,1
10973,10973,3,2
10974,10974,1,0
10975,10975,1,2
10976,10976,1,1
10977,10977,2,1
10978,10978,3,2
10979,10979,1,0
10980,10980,3,1
10981,10981,1,0
10982,10982,1,0
10983,10983,3,0
10984,10984,2,1
10985,10985,1,1
10986,10986,3,1
10987,10987,2,1
10988,10988,3,2
10989,10989,2,2
10990,10990,3,2
10991,10991,3,0
10992,10992,1,0
10993,10993,1,2
10994,10994,1,0
10995,10995,1,2
10996,10996,1,0
10997,10997,3,0
10998,10998,1,0
10999,10999,1,1
11000,11000,1,2
11001,11001,1,0
11002,11002,2,2
11003,11003,2,2
11004,11004,3,1
11005,11005,3,1
11006,11006,2,2
11007,11007,3,0
11008,11008,2,1
11009,11009,3,0
11010,11010,1,2
11011,11011,1,1
11012,11012,1,1
11013,11013,3,0
11014,11014,3,0
11015,11015,3,2
11016,11016,1,1
11017,11017,3,0
11018,11018,1,0
11019,11019,1,2
11020,11020,1,2
11021,11021,1,0
11022,11022,3,2
11023,11023,3,0
11024,11024,3,1
11025,11025,3,0
11026,11026,3,0
11027,11027,3,1
11028,11028,1,0
11029,11029,1,1
11030,11030,3,0
11031,11031,1,1
11032,11032,1,1
11033,11033,2,1
11034,11034,1,2
11035,11035,3,0
11036,11036,2,0
11037,11037,3,0
11038,11038,2,1
11039,11039,1,1
11040,11040,3,0
11041,11041,2,0
11042,11042,3,1
11043,11043,2,1
11044,11044,1,1
11045,11045,1,0
11046,11046,3,0
11047,11047,1,2
11048,11048,1,0
11049,11049,3,0
11050,11050,1,0
11051,11051,1,1
11052,11052,3,1
11053,11053,1,2
11054,11054,3,0
11055,11055,2,1
11056,11056,1,1
11057,11057,1,0
11058,11058,1,1
11059,11059,2,2
11060,11060,2,1
11061,11061,1,1
11062,11062,2,1
11063,11063,1,0
11064,11064,1,1
11065,11065,2,1
11066,11066,1,2
11067,11067,3,2
11068,11068,1,0
11069,11069,1,0
11070,11070,1,0
11071,11071,3,0
11072,11072,3,1
11073,11073,2,2
11074,11074,1,0
11075,11075,3,2
11076,11076,3,0
11077,11077,1,1
11078,11078,1,2
11079,11079,3,1
11080,11080,1,2
11081,11081,3,0
11082,11082,1,0
11083,11083,1,2
11084,11084,2,2
11085,11085,1,2
11086,11086,1,1
11087,11087,1,0
11088,11088,2,0
11089,11089,2,0
11090,11090,3,2
11091,11091,1,0
11092,11092,3,1
11093,11093,1,0
11094,11094,2,2
11095,11095,3,1
11096,11096,1,2
11097,11097,3,2
11098,11098,3,0
11099,11099,2,2
11100,11100,1,1
11101,11101,2,0
11102,11102,2,0
11103,11103,2,2
11104,11104,2,0
11105,11105,1,1
11106,11106,1,1
11107,11107,3,0
11108,11108,1,2
11109,11109,1,1
11110,11110,3,0
11111,11111,1,1
11112,11112,1,0
11113,11113,3,1
11114,11114,1,1
11115,11115,2,1
11116,11116,3,1
11117,11117,2,1
11118,11118,3,0
11119,11119,1,1
11120,11120,1,0
11121,11121,3,2
11122,11122,3,2
11123,11123,3,0
11124,11124,2,1
11125,11125,1,2
11126,11126,1,0
11127,11127,1,2
11128,11128,1,2
11129,11129,1,2
11130,11130,1,0
11131,11131,2,1
11132,11132,1,2
11133,11133,1,2
11134,11134,3,2
11135,11135,3,1
11136,11136,3,0
11137,11137,2,2
11138,11138,3,0
11139,11139,1,1
11140,11140,1,1
11141,11141,2,0
11142,11142,3,0
11143,11143,1,0
11144,11144,2,0
11145,11145,3,0
11146,11146,3,2
11147,11147,3,1
11148,11148,1,2
11149,11149,1,2
11150,11150,1,2
11151,11151,1,1
11152,11152,3,1
11153,11153,2,2
11154,11154,1,2
11155,11155,1,0
11156,11156,3,1
11157,11157,1,0
11158,11158,3,0
11159,11159,1,1
11160,11160,3,1
11161,11161,3,0
11162,11162,2,2
11163,11163,1,0
11164,11164,3,0
11165,11165,3,2
11166,11166,1,2
11167,11167,1,1
11168,11168,3,0
11169,11169,3,1
11170,11170,1,0
11171,11171,1,2
11172,11172,1,1
11173,11173,3,1
11174,11174,1,0
11175,11175,3,0
11176,11176,2,1
11177,11177,1,1
11178,11178,1,1
11179,11179,2,1
11180,11180,1,1
11181,11181,1,1
11182,11182,2,2
11183,11183,1,0
11184,11184,3,1
11185,11185,3,2
11186,11186,2,0
11187,11187,1,0
11188,11188,1,1
11189,11189,1,2
11190,11190,2,0
11191,11191,1,1
11192,11192,3,2
11193,11193,2,1
11194,11194,2,1
11195,11195,1,1
11196,11196,3,2
11197,11197,3,1
11198,11198,1,2
11199,11199,2,0
11200,11200,3,2
11201,11201,1,1
11202,11202,1,2
11203,11203,1,1
11204,11204,2,1
11205,11205,1,0
11206,11206,1,2
11207,11207,1,1
11208,11208,1,0
11209,11209,2,2
11210,11210,2,1
11211,11211,1,2
11212,11212,1,0
11213,11213,3,2
11214,11214,3,0
11215,11215,1,1
11216,11216,2,0
11217,11217,1,1
11218,11218,1,1
11219,11219,1,2
11220,11220,2,2
11221,11221,1,0
11222,11222,1,1
11223,11223,1,2
11224,11224,3,0
11225,11225,1,2
11226,11226,2,1
11227,11227,3,0
11228,11228,3,1
11229,11229,1,2
11230,11230,1,1
11231,11231,3,2
11232,11232,1,0
11233,11233,1,1
11234,11234,3,1
11235,11235,3,2
11236,11236,3,1
11237,11237,1,0
11238,11238,1,0
11239,11239,2,1
11240,11240,1,1
11241,11241,3,0
11242,11242,1,1
11243,11243,1,1
11244,11244,3,1
11245,11245,2,0
11246,11246,1,1
11247,11247,2,2
11248,11248,1,1
11249,11249,1,0
11250,11250,1,1
11251,11251,1,0
11252,11252,2,2
11253,11253,3,1
11254,11254,1,2
11255,11255,3,0
11256,11256,1,1
11257,11257,2,2
11258,11258,3,2
11259,11259,1,0
11260,11260,2,2
11261,11261,1,2
11262,11262,1,1
11263,11263,3,1
11264,11264,1,1
11265,11265,1,0
11266,11266,2,1
11267,11267,2,1
11268,11268,1,1
11269,11269,1,2
11270,11270,1,2
11271,11271,1,2
11272,11272,1,1
11273,11273,1,0
11274,11274,1,1
11275,11275,3,2
11276,11276,3,0
11277,11277,2,2
11278,11278,2,1
11279,11279,2,0
11280,11280,1,0
11281,11281,1,0
11282,11282,1,0
11283,11283,2,0
11284,11284,3,2
11285,11285,3,0
11286,11286,3,0
11287,11287,2,2
11288,11288,1,1
11289,11289,1,1
11290,11290,2,1
11291,11291,1,2
11292,11292,3,1
11293,11293,3,1
11294,11294,1,0
11295,11295,3,1
11296,11296,3,2
11297,11297,2,1
11298,11298,3,1
11299,11299,3,1
11300,11300,1,2
11301,11301,1,0
11302,11302,3,2
11303,11303,3,0
11304,11304,3,2
11305,11305,1,2
11306,11306,1,2
11307,11307,1,2
11308,11308,3,2
11309,11309,1,0
11310,11310,1,1
11311,11311,1,2
11312,11312,1,2
11313,11313,3,2
11314,11314,1,0
11315,11315,3,0
11316,11316,1,2
11317,11317,1,2
11318,11318,3,2
11319,11319,3,0
11320,11320,1,1
11321,11321,2,0
11322,11322,2,1
11323,11323,3,0
11324,11324,3,0
11325,11325,1,2
11326,11326,3,1
11327,11327,2,2
11328,11328,1,0
11329,11329,2,0
11330,11330,1,0
11331,11331,1,0
11332,11332,1,2
11333,11333,3,2
11334,11334,1,2
11335,11335,2,0
11336,11336,3,0
11337,11337,2,1
11338,11338,2,2
11339,11339,1,1
11340,11340,3,2
11341,11341,3,2
11342,11342,2,2
11343,11343,2,1
11344,11344,3,2
11345,11345,1,1
11346,11346,3,0
11347,11347,3,2
11348,11348,3,1
11349,11349,3,0
11350,11350,1,0
11351,11351,1,2
11352,11352,3,2
11353,11353,1,2
11354,11354,1,1
11355,11355,3,1
11356,11356,1,2
11357,11357,2,2
11358,11358,3,1
11359,11359,3,2
11360,11360,1,1
11361,11361,2,1
11362,11362,2,2
11363,11363,2,0
11364,11364,1,1
11365,11365,2,2
11366,11366,3,0
11367,11367,3,1
11368,11368,2,0
11369,11369,1,0
11370,11370,3,1
11371,11371,1,0
11372,11372,3,1
11373,11373,3,2
11374,11374,1,2
11375,11375,1,0
11376,11376,2,2
11377,11377,2,2
11378,11378,3,2
11379,11379,2,1
11380,11380,2,0
11381,11381,1,0
11382,11382,2,1
