id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
28202,22,"MF",-1,2,4,500,0,-5127.0,-9914.0
28203,22,"MF",-1,2,4,500,0,-4650.0,-10046.0
28204,22,"MF",-1,2,4,500,0,-5272.0,-9969.0
28205,22,"MF",-1,2,4,500,0,-5116.0,-10201.0
28206,22,"MF",-1,2,4,500,0,-4999.0,-9956.0
28207,22,"SF",-1,2,4,1000,0,-5486.0,-10045.0
28208,22,"SF",-1,2,4,1000,0,-4535.0,-10397.0
28209,22,"SF",-1,2,4,1000,0,-4594.0,-10200.0
28210,22,"MF",-1,2,4,500,0,-4764.0,-9703.0
28211,22,"SF",-1,2,4,1000,0,-5003.0,-10366.0
28212,22,"MF",-1,2,4,500,0,-4980.0,-10170.0
28213,22,"SF",-1,2,4,1000,0,-5360.0,-10372.0
28214,22,"MF",-1,2,4,500,0,-5336.0,-10003.0
28215,22,"SF",-1,2,4,1000,0,-4583.0,-10048.0
28216,22,"MF",-1,2,4,500,0,-5267.0,-9558.0
28217,22,"SF",-1,2,4,1000,0,-4658.0,-9771.0
28218,22,"SF",-1,2,4,1000,0,-4608.0,-10492.0
28219,22,"MF",-1,2,4,500,0,-5331.0,-10488.0
28220,22,"MF",-1,2,4,500,0,-5470.0,-10406.0
28221,22,"SF",-1,2,4,1000,0,-4562.0,-10010.0
28222,22,"SF",-1,2,4,1000,0,-5382.0,-9816.0
28223,22,"SF",-1,2,4,1000,0,-5092.0,-9659.0
28224,22,"MF",-1,2,4,500,0,-5338.0,-10039.0
28225,22,"MF",-1,2,4,500,0,-4693.0,-9912.0
28226,22,"MF",-1,2,4,500,0,-5094.0,-9877.0
28227,22,"MF",-1,2,4,500,0,-4517.0,-9862.0
28228,22,"MF",-1,2,4,500,0,-5490.0,-9984.0
28229,22,"SF",-1,2,4,1000,0,-5077.0,-9737.0
28230,22,"MF",-1,2,4,500,0,-5405.0,-9823.0
28231,22,"MF",-1,2,4,500,0,-4706.0,-9792.0
28232,22,"MF",-1,2,4,500,0,-4658.0,-10446.0
28233,22,"SF",-1,2,4,1000,0,-5047.0,-10491.0
28234,22,"MF",-1,2,4,500,0,-4956.0,-10045.0
28235,22,"MF",-1,2,4,500,0,-5430.0,-9582.0
28236,22,"MF",-1,2,4,500,0,-4692.0,-9957.0
28237,22,"MF",-1,2,4,500,0,-4934.0,-10124.0
28238,22,"SF",-1,2,4,1000,0,-5256.0,-9516.0
28239,22,"MF",-1,2,4,500,0,-5365.0,-9509.0
28240,22,"MF",-1,2,4,500,0,-4837.0,-10060.0
28241,22,"SF",-1,2,4,1000,0,-5101.0,-9552.0
28242,22,"SF",-1,2,4,1000,0,-5293.0,-9569.0
28243,22,"SF",-1,2,4,1000,0,-5129.0,-9707.0
28244,22,"SF",-1,2,4,1000,0,-5480.0,-9688.0
28245,22,"SF",-1,2,4,1000,0,-4624.0,-10487.0
28246,22,"MF",-1,2,4,500,0,-4701.0,-10114.0
28247,22,"MF",-1,2,4,500,0,-4735.0,-9637.0
28248,22,"MF",-1,2,4,500,0,-5281.0,-10223.0
28249,22,"SF",-1,2,4,1000,0,-4779.0,-9916.0
28250,22,"SF",-1,2,4,1000,0,-5053.0,-10068.0
28251,22,"MF",-1,2,4,500,0,-5347.0,-10368.0
28252,22,"MF",-1,2,4,500,0,-4770.0,-9831.0
28253,22,"MF",-1,2,4,500,0,-4896.0,-9973.0
28254,22,"MF",-1,2,4,500,0,-4663.0,-10133.0
28255,22,"SF",-1,2,4,1000,0,-4663.0,-9892.0
28256,22,"MF",-1,2,4,500,0,-4920.0,-9699.0
28257,22,"SF",-1,2,4,1000,0,-4923.0,-9545.0
28258,22,"SF",-1,2,4,1000,0,-5480.0,-9811.0
28259,22,"MF",-1,2,4,500,0,-5135.0,-9867.0
28260,22,"MF",-1,2,4,500,0,-5062.0,-10435.0
28261,22,"SF",-1,2,4,1000,0,-5073.0,-9733.0
28262,22,"MF",-1,2,4,500,0,-5050.0,-10146.0
28263,22,"MF",-1,2,4,500,0,-4615.0,-9853.0
28264,22,"SF",-1,2,4,1000,0,-4999.0,-9772.0
28265,22,"MF",-1,2,4,500,0,-5236.0,-10181.0
28266,22,"MF",-1,2,4,500,0,-4785.0,-10073.0
28267,22,"MF",-1,2,4,500,0,-4857.0,-10303.0
28268,22,"SF",-1,2,4,1000,0,-5128.0,-10418.0
28269,22,"MF",-1,2,4,500,0,-4855.0,-9744.0
28270,22,"MF",-1,2,4,500,0,-5369.0,-10165.0
28271,22,"SF",-1,2,4,1000,0,-4931.0,-9791.0
28272,22,"MF",-1,2,4,500,0,-4619.0,-10277.0
28273,22,"SF",-1,2,4,1000,0,-5351.0,-9611.0
28274,22,"MF",-1,2,4,500,0,-5030.0,-9955.0
28275,22,"SF",-1,2,4,1000,0,-4926.0,-10440.0
28276,22,"SF",-1,2,4,1000,0,-4844.0,-9920.0
28277,22,"MF",-1,2,4,500,0,-4703.0,-10307.0
28278,22,"MF",-1,2,4,500,0,-4570.0,-10385.0
28279,22,"SF",-1,2,4,1000,0,-4608.0,-10227.0
28280,22,"MF",-1,2,4,500,0,-5454.0,-10362.0
28281,22,"SF",-1,2,4,1000,0,-5315.0,-9870.0
28282,22,"MF",-1,2,4,500,0,-4818.0,-9789.0
28283,22,"SF",-1,2,4,1000,0,-5474.0,-9923.0
28284,22,"MF",-1,2,4,500,0,-5453.0,-10497.0
28285,22,"MF",-1,2,4,500,0,-5461.0,-10026.0
28286,22,"SF",-1,2,4,1000,0,-4800.0,-9907.0
28287,22,"MF",-1,2,4,500,0,-4977.0,-10358.0
28288,22,"SF",-1,2,4,1000,0,-5405.0,-10353.0
28289,22,"MF",-1,2,4,500,0,-5489.0,-9604.0
28290,22,"MF",-1,2,4,500,0,-4776.0,-9706.0
28291,22,"SF",-1,2,4,1000,0,-5008.0,-10202.0
28292,22,"SF",-1,2,4,1000,0,-4681.0,-9840.0
28293,22,"SF",-1,2,4,1000,0,-5452.0,-10266.0
28294,22,"SF",-1,2,4,1000,0,-5262.0,-9943.0
28295,22,"MF",-1,2,4,500,0,-4827.0,-10380.0
28296,22,"SF",-1,2,4,1000,0,-4604.0,-10355.0
28297,22,"MF",-1,2,4,500,0,-4792.0,-10056.0
28298,22,"MF",-1,2,4,500,0,-5222.0,-9503.0
28299,22,"MF",-1,2,4,500,0,-5412.0,-9522.0
28300,22,"MF",-1,2,4,500,0,-5403.0,-10049.0
28301,22,"SF",-1,2,4,1000,0,-4760.0,-9693.0
28302,22,"SF",-1,2,4,1000,0,-4642.0,-9928.0
28303,22,"MF",-1,2,4,500,0,-5121.0,-9850.0
28304,22,"SF",-1,2,4,1000,0,-5464.0,-9607.0
28305,22,"MF",-1,2,4,500,0,-4969.0,-9870.0
28306,22,"MF",-1,2,4,500,0,-4590.0,-10311.0
28307,22,"SF",-1,2,4,1000,0,-4987.0,-10136.0
28308,22,"SF",-1,2,4,1000,0,-4686.0,-10193.0
28309,22,"MF",-1,2,4,500,0,-4798.0,-9593.0
28310,22,"MF",-1,2,4,500,0,-4862.0,-10011.0
28311,22,"SF",-1,2,4,1000,0,-4551.0,-9602.0
28312,22,"SF",-1,2,4,1000,0,-5139.0,-10391.0
28313,22,"SF",-1,2,4,1000,0,-4834.0,-9650.0
28314,22,"SF",-1,2,4,1000,0,-4718.0,-9975.0
28315,22,"MF",-1,2,4,500,0,-5425.0,-9702.0
28316,22,"MF",-1,2,4,500,0,-4688.0,-10236.0
28317,22,"SF",-1,2,4,1000,0,-5057.0,-10377.0
28318,22,"MF",-1,2,4,500,0,-5064.0,-10035.0
28319,22,"MF",-1,2,4,500,0,-4890.0,-9522.0
28320,22,"MF",-1,2,4,500,0,-5106.0,-9639.0
28321,22,"MF",-1,2,4,500,0,-4895.0,-9609.0
28322,22,"SF",-1,2,4,1000,0,-5464.0,-10067.0
28323,22,"MF",-1,2,4,500,0,-5120.0,-9570.0
28324,22,"MF",-1,2,4,500,0,-4860.0,-9974.0
28325,22,"MF",-1,2,4,500,0,-4686.0,-9992.0
28326,22,"MF",-1,2,4,500,0,-5082.0,-9605.0
28327,22,"SF",-1,2,4,1000,0,-5046.0,-10348.0
28328,22,"MF",-1,2,4,500,0,-5489.0,-10093.0
28329,22,"MF",-1,2,4,500,0,-4899.0,-9565.0
28330,22,"MF",-1,2,4,500,0,-4834.0,-10070.0
28331,22,"SF",-1,2,4,1000,0,-4887.0,-9759.0
28332,22,"SF",-1,2,4,1000,0,-5013.0,-9858.0
28333,22,"MF",-1,2,4,500,0,-4601.0,-9516.0
28334,22,"SF",-1,2,4,1000,0,-5386.0,-9812.0
28335,22,"MF",-1,2,4,500,0,-5382.0,-9502.0
28336,22,"MF",-1,2,4,500,0,-4572.0,-9802.0
28337,22,"MF",-1,2,4,500,0,-4634.0,-10163.0
28338,22,"SF",-1,2,4,1000,0,-5270.0,-9501.0
28339,22,"SF",-1,2,4,1000,0,-5183.0,-10417.0
28340,22,"MF",-1,2,4,500,0,-5161.0,-9532.0
28341,22,"MF",-1,2,4,500,0,-5236.0,-10360.0
28342,22,"SF",-1,2,4,1000,0,-4754.0,-10469.0
28343,22,"MF",-1,2,4,500,0,-5055.0,-9835.0
28344,22,"MF",-1,2,4,500,0,-5175.0,-9901.0
28345,22,"SF",-1,2,4,1000,0,-4601.0,-10128.0
28346,22,"SF",-1,2,4,1000,0,-5322.0,-9843.0
28347,22,"MF",-1,2,4,500,0,-4511.0,-9515.0
28348,22,"MF",-1,2,4,500,0,-5338.0,-9737.0
28349,22,"MF",-1,2,4,500,0,-5022.0,-9720.0
28350,22,"MF",-1,2,4,500,0,-4528.0,-9764.0
28351,22,"SF",-1,2,4,1000,0,-5299.0,-10455.0
28352,22,"MF",-1,2,4,500,0,-5270.0,-9584.0
28353,22,"SF",-1,2,4,1000,0,-4700.0,-9751.0
28354,22,"SF",-1,2,4,1000,0,-5312.0,-10181.0
28355,22,"SF",-1,2,4,1000,0,-4728.0,-9835.0
28356,22,"MF",-1,2,4,500,0,-5022.0,-10445.0
28357,22,"SF",-1,2,4,1000,0,-4840.0,-10400.0
28358,22,"MF",-1,2,4,500,0,-4598.0,-9884.0
28359,22,"MF",-1,2,4,500,0,-5273.0,-9774.0
28360,22,"MF",-1,2,4,500,0,-5237.0,-9543.0
28361,23,"SF",-1,2,4,1000,0,298.0,-10193.0
28362,23,"SF",-1,2,4,1000,0,453.0,-10478.0
28363,23,"MF",-1,2,4,500,0,-257.0,-10113.0
28364,23,"MF",-1,2,4,500,0,438.0,-9991.0
28365,23,"SF",-1,2,4,1000,0,-445.0,-9518.0
28366,23,"SF",-1,2,4,1000,0,351.0,-9822.0
28367,23,"SF",-1,2,4,1000,0,480.0,-10466.0
28368,23,"MF",-1,2,4,500,0,-309.0,-9854.0
28369,23,"MF",-1,2,4,500,0,235.0,-10436.0
28370,23,"MF",-1,2,4,500,0,47.0,-10081.0
28371,23,"MF",-1,2,4,500,0,-478.0,-10032.0
28372,23,"MF",-1,2,4,500,0,92.0,-9799.0
28373,23,"MF",-1,2,4,500,0,-370.0,-9752.0
28374,23,"MF",-1,2,4,500,0,-493.0,-9709.0
28375,23,"SF",-1,2,4,1000,0,466.0,-10198.0
28376,23,"MF",-1,2,4,500,0,-177.0,-9776.0
28377,23,"SF",-1,2,4,1000,0,257.0,-9536.0
28378,23,"SF",-1,2,4,1000,0,190.0,-10000.0
28379,23,"MF",-1,2,4,500,0,283.0,-10404.0
28380,23,"SF",-1,2,4,1000,0,192.0,-9590.0
28381,23,"SF",-1,2,4,1000,0,32.0,-9898.0
28382,23,"MF",-1,2,4,500,0,294.0,-9878.0
28383,23,"SF",-1,2,4,1000,0,418.0,-9757.0
28384,23,"SF",-1,2,4,1000,0,387.0,-9502.0
28385,23,"SF",-1,2,4,1000,0,-41.0,-10067.0
28386,23,"SF",-1,2,4,1000,0,-482.0,-10366.0
28387,23,"SF",-1,2,4,1000,0,-35.0,-10481.0
28388,23,"MF",-1,2,4,500,0,318.0,-10271.0
28389,23,"MF",-1,2,4,500,0,436.0,-9616.0
28390,23,"MF",-1,2,4,500,0,156.0,-9621.0
28391,23,"SF",-1,2,4,1000,0,479.0,-10003.0
28392,23,"MF",-1,2,4,500,0,116.0,-10269.0
28393,23,"MF",-1,2,4,500,0,2.0,-10296.0
28394,23,"MF",-1,2,4,500,0,379.0,-10208.0
28395,23,"MF",-1,2,4,500,0,485.0,-10379.0
28396,23,"SF",-1,2,4,1000,0,-206.0,-10159.0
28397,23,"SF",-1,2,4,1000,0,-305.0,-10303.0
28398,23,"SF",-1,2,4,1000,0,-47.0,-10206.0
28399,23,"SF",-1,2,4,1000,0,-245.0,-9701.0
28400,23,"MF",-1,2,4,500,0,-436.0,-9521.0
28401,23,"SF",-1,2,4,1000,0,190.0,-10059.0
28402,23,"MF",-1,2,4,500,0,-127.0,-9914.0
28403,23,"MF",-1,2,4,500,0,350.0,-10046.0
28404,23,"MF",-1,2,4,500,0,-272.0,-9969.0
28405,23,"MF",-1,2,4,500,0,-116.0,-10201.0
28406,23,"MF",-1,2,4,500,0,1.0,-9956.0
28407,23,"SF",-1,2,4,1000,0,-486.0,-10045.0
28408,23,"SF",-1,2,4,1000,0,465.0,-10397.0
28409,23,"SF",-1,2,4,1000,0,406.0,-10200.0
28410,23,"MF",-1,2,4,500,0,236.0,-9703.0
28411,23,"SF",-1,2,4,1000,0,-3.0,-10366.0
28412,23,"MF",-1,2,4,500,0,20.0,-10170.0
28413,23,"SF",-1,2,4,1000,0,-360.0,-10372.0
28414,23,"MF",-1,2,4,500,0,-336.0,-10003.0
28415,23,"SF",-1,2,4,1000,0,417.0,-10048.0
28416,23,"MF",-1,2,4,500,0,-267.0,-9558.0
28417,23,"SF",-1,2,4,1000,0,342.0,-9771.0
28418,23,"SF",-1,2,4,1000,0,392.0,-10492.0
28419,23,"MF",-1,2,4,500,0,-331.0,-10488.0
28420,23,"MF",-1,2,4,500,0,-470.0,-10406.0
28421,23,"SF",-1,2,4,1000,0,438.0,-10010.0
28422,23,"SF",-1,2,4,1000,0,-382.0,-9816.0
28423,23,"SF",-1,2,4,1000,0,-92.0,-9659.0
28424,23,"MF",-1,2,4,500,0,-338.0,-10039.0
28425,23,"MF",-1,2,4,500,0,307.0,-9912.0
28426,23,"MF",-1,2,4,500,0,-94.0,-9877.0
28427,23,"MF",-1,2,4,500,0,483.0,-9862.0
28428,23,"MF",-1,2,4,500,0,-490.0,-9984.0
28429,23,"SF",-1,2,4,1000,0,-77.0,-9737.0
28430,23,"MF",-1,2,4,500,0,-405.0,-9823.0
28431,23,"MF",-1,2,4,500,0,294.0,-9792.0
28432,23,"MF",-1,2,4,500,0,342.0,-10446.0
28433,23,"SF",-1,2,4,1000,0,-47.0,-10491.0
28434,23,"MF",-1,2,4,500,0,44.0,-10045.0
28435,23,"MF",-1,2,4,500,0,-430.0,-9582.0
28436,23,"MF",-1,2,4,500,0,308.0,-9957.0
28437,23,"MF",-1,2,4,500,0,66.0,-10124.0
28438,23,"SF",-1,2,4,1000,0,-256.0,-9516.0
28439,23,"MF",-1,2,4,500,0,-365.0,-9509.0
28440,23,"MF",-1,2,4,500,0,163.0,-10060.0
28441,23,"SF",-1,2,4,1000,0,-101.0,-9552.0
28442,23,"SF",-1,2,4,1000,0,-293.0,-9569.0
28443,23,"SF",-1,2,4,1000,0,-129.0,-9707.0
28444,23,"SF",-1,2,4,1000,0,-480.0,-9688.0
28445,23,"SF",-1,2,4,1000,0,376.0,-10487.0
28446,23,"MF",-1,2,4,500,0,299.0,-10114.0
28447,23,"MF",-1,2,4,500,0,265.0,-9637.0
28448,23,"MF",-1,2,4,500,0,-281.0,-10223.0
28449,23,"SF",-1,2,4,1000,0,221.0,-9916.0
28450,23,"SF",-1,2,4,1000,0,-53.0,-10068.0
28451,23,"MF",-1,2,4,500,0,-347.0,-10368.0
28452,23,"MF",-1,2,4,500,0,230.0,-9831.0
28453,23,"MF",-1,2,4,500,0,104.0,-9973.0
28454,23,"MF",-1,2,4,500,0,337.0,-10133.0
28455,23,"SF",-1,2,4,1000,0,337.0,-9892.0
28456,23,"MF",-1,2,4,500,0,80.0,-9699.0
28457,23,"SF",-1,2,4,1000,0,77.0,-9545.0
28458,23,"SF",-1,2,4,1000,0,-480.0,-9811.0
28459,23,"MF",-1,2,4,500,0,-135.0,-9867.0
28460,23,"MF",-1,2,4,500,0,-62.0,-10435.0
28461,23,"SF",-1,2,4,1000,0,-73.0,-9733.0
28462,23,"MF",-1,2,4,500,0,-50.0,-10146.0
28463,23,"MF",-1,2,4,500,0,385.0,-9853.0
28464,23,"SF",-1,2,4,1000,0,1.0,-9772.0
28465,23,"MF",-1,2,4,500,0,-236.0,-10181.0
28466,23,"MF",-1,2,4,500,0,215.0,-10073.0
28467,23,"MF",-1,2,4,500,0,143.0,-10303.0
28468,23,"SF",-1,2,4,1000,0,-128.0,-10418.0
28469,23,"MF",-1,2,4,500,0,145.0,-9744.0
28470,23,"MF",-1,2,4,500,0,-369.0,-10165.0
28471,23,"SF",-1,2,4,1000,0,69.0,-9791.0
28472,23,"MF",-1,2,4,500,0,381.0,-10277.0
28473,23,"SF",-1,2,4,1000,0,-351.0,-9611.0
28474,23,"MF",-1,2,4,500,0,-30.0,-9955.0
28475,23,"SF",-1,2,4,1000,0,74.0,-10440.0
28476,23,"SF",-1,2,4,1000,0,156.0,-9920.0
28477,23,"MF",-1,2,4,500,0,297.0,-10307.0
28478,23,"MF",-1,2,4,500,0,430.0,-10385.0
28479,23,"SF",-1,2,4,1000,0,392.0,-10227.0
28480,23,"MF",-1,2,4,500,0,-454.0,-10362.0
28481,23,"SF",-1,2,4,1000,0,-315.0,-9870.0
28482,23,"MF",-1,2,4,500,0,182.0,-9789.0
28483,23,"SF",-1,2,4,1000,0,-474.0,-9923.0
28484,23,"MF",-1,2,4,500,0,-453.0,-10497.0
28485,23,"MF",-1,2,4,500,0,-461.0,-10026.0
28486,23,"SF",-1,2,4,1000,0,200.0,-9907.0
28487,23,"MF",-1,2,4,500,0,23.0,-10358.0
28488,23,"SF",-1,2,4,1000,0,-405.0,-10353.0
28489,23,"MF",-1,2,4,500,0,-489.0,-9604.0
28490,23,"MF",-1,2,4,500,0,224.0,-9706.0
28491,23,"SF",-1,2,4,1000,0,-8.0,-10202.0
28492,23,"SF",-1,2,4,1000,0,319.0,-9840.0
28493,23,"SF",-1,2,4,1000,0,-452.0,-10266.0
28494,23,"SF",-1,2,4,1000,0,-262.0,-9943.0
28495,23,"MF",-1,2,4,500,0,173.0,-10380.0
28496,23,"SF",-1,2,4,1000,0,396.0,-10355.0
28497,23,"MF",-1,2,4,500,0,208.0,-10056.0
28498,23,"MF",-1,2,4,500,0,-222.0,-9503.0
28499,23,"MF",-1,2,4,500,0,-412.0,-9522.0
28500,23,"MF",-1,2,4,500,0,-403.0,-10049.0
28501,23,"SF",-1,2,4,1000,0,240.0,-9693.0
28502,23,"SF",-1,2,4,1000,0,358.0,-9928.0
28503,23,"MF",-1,2,4,500,0,-121.0,-9850.0
28504,23,"SF",-1,2,4,1000,0,-464.0,-9607.0
28505,23,"MF",-1,2,4,500,0,31.0,-9870.0
28506,23,"MF",-1,2,4,500,0,410.0,-10311.0
28507,23,"SF",-1,2,4,1000,0,13.0,-10136.0
28508,23,"SF",-1,2,4,1000,0,314.0,-10193.0
28509,23,"MF",-1,2,4,500,0,202.0,-9593.0
28510,23,"MF",-1,2,4,500,0,138.0,-10011.0
28511,23,"SF",-1,2,4,1000,0,449.0,-9602.0
28512,23,"SF",-1,2,4,1000,0,-139.0,-10391.0
28513,23,"SF",-1,2,4,1000,0,166.0,-9650.0
28514,23,"SF",-1,2,4,1000,0,282.0,-9975.0
28515,23,"MF",-1,2,4,500,0,-425.0,-9702.0
28516,23,"MF",-1,2,4,500,0,312.0,-10236.0
28517,23,"SF",-1,2,4,1000,0,-57.0,-10377.0
28518,23,"MF",-1,2,4,500,0,-64.0,-10035.0
28519,23,"MF",-1,2,4,500,0,110.0,-9522.0
28520,23,"MF",-1,2,4,500,0,-106.0,-9639.0
28521,23,"MF",-1,2,4,500,0,105.0,-9609.0
28522,23,"SF",-1,2,4,1000,0,-464.0,-10067.0
28523,23,"MF",-1,2,4,500,0,-120.0,-9570.0
28524,23,"MF",-1,2,4,500,0,140.0,-9974.0
28525,23,"MF",-1,2,4,500,0,314.0,-9992.0
28526,23,"MF",-1,2,4,500,0,-82.0,-9605.0
28527,23,"SF",-1,2,4,1000,0,-46.0,-10348.0
28528,23,"MF",-1,2,4,500,0,-489.0,-10093.0
28529,23,"MF",-1,2,4,500,0,101.0,-9565.0
28530,23,"MF",-1,2,4,500,0,166.0,-10070.0
28531,23,"SF",-1,2,4,1000,0,113.0,-9759.0
28532,23,"SF",-1,2,4,1000,0,-13.0,-9858.0
28533,23,"MF",-1,2,4,500,0,399.0,-9516.0
28534,23,"SF",-1,2,4,1000,0,-386.0,-9812.0
28535,23,"MF",-1,2,4,500,0,-382.0,-9502.0
28536,23,"MF",-1,2,4,500,0,428.0,-9802.0
28537,23,"MF",-1,2,4,500,0,366.0,-10163.0
28538,23,"SF",-1,2,4,1000,0,-270.0,-9501.0
28539,23,"SF",-1,2,4,1000,0,-183.0,-10417.0
28540,23,"MF",-1,2,4,500,0,-161.0,-9532.0
28541,23,"MF",-1,2,4,500,0,-236.0,-10360.0
28542,23,"SF",-1,2,4,1000,0,246.0,-10469.0
28543,23,"MF",-1,2,4,500,0,-55.0,-9835.0
28544,23,"MF",-1,2,4,500,0,-175.0,-9901.0
28545,23,"SF",-1,2,4,1000,0,399.0,-10128.0
28546,23,"SF",-1,2,4,1000,0,-322.0,-9843.0
28547,23,"MF",-1,2,4,500,0,489.0,-9515.0
28548,23,"MF",-1,2,4,500,0,-338.0,-9737.0
28549,23,"MF",-1,2,4,500,0,-22.0,-9720.0
28550,23,"MF",-1,2,4,500,0,472.0,-9764.0
28551,23,"SF",-1,2,4,1000,0,-299.0,-10455.0
28552,23,"MF",-1,2,4,500,0,-270.0,-9584.0
28553,23,"SF",-1,2,4,1000,0,300.0,-9751.0
28554,23,"SF",-1,2,4,1000,0,-312.0,-10181.0
28555,23,"SF",-1,2,4,1000,0,272.0,-9835.0
28556,23,"MF",-1,2,4,500,0,-22.0,-10445.0
28557,23,"SF",-1,2,4,1000,0,160.0,-10400.0
28558,23,"MF",-1,2,4,500,0,402.0,-9884.0
28559,23,"MF",-1,2,4,500,0,-273.0,-9774.0
28560,23,"MF",-1,2,4,500,0,-237.0,-9543.0
28561,24,"SF",-1,2,4,1000,0,5298.0,-10193.0
28562,24,"SF",-1,2,4,1000,0,5453.0,-10478.0
28563,24,"MF",-1,2,4,500,0,4743.0,-10113.0
28564,24,"MF",-1,2,4,500,0,5438.0,-9991.0
28565,24,"SF",-1,2,4,1000,0,4555.0,-9518.0
28566,24,"SF",-1,2,4,1000,0,5351.0,-9822.0
28567,24,"SF",-1,2,4,1000,0,5480.0,-10466.0
28568,24,"MF",-1,2,4,500,0,4691.0,-9854.0
28569,24,"MF",-1,2,4,500,0,5235.0,-10436.0
28570,24,"MF",-1,2,4,500,0,5047.0,-10081.0
28571,24,"MF",-1,2,4,500,0,4522.0,-10032.0
28572,24,"MF",-1,2,4,500,0,5092.0,-9799.0
28573,24,"MF",-1,2,4,500,0,4630.0,-9752.0
28574,24,"MF",-1,2,4,500,0,4507.0,-9709.0
28575,24,"SF",-1,2,4,1000,0,5466.0,-10198.0
28576,24,"MF",-1,2,4,500,0,4823.0,-9776.0
28577,24,"SF",-1,2,4,1000,0,5257.0,-9536.0
28578,24,"SF",-1,2,4,1000,0,5190.0,-10000.0
28579,24,"MF",-1,2,4,500,0,5283.0,-10404.0
28580,24,"SF",-1,2,4,1000,0,5192.0,-9590.0
28581,24,"SF",-1,2,4,1000,0,5032.0,-9898.0
28582,24,"MF",-1,2,4,500,0,5294.0,-9878.0
28583,24,"SF",-1,2,4,1000,0,5418.0,-9757.0
28584,24,"SF",-1,2,4,1000,0,5387.0,-9502.0
28585,24,"SF",-1,2,4,1000,0,4959.0,-10067.0
28586,24,"SF",-1,2,4,1000,0,4518.0,-10366.0
28587,24,"SF",-1,2,4,1000,0,4965.0,-10481.0
28588,24,"MF",-1,2,4,500,0,5318.0,-10271.0
28589,24,"MF",-1,2,4,500,0,5436.0,-9616.0
28590,24,"MF",-1,2,4,500,0,5156.0,-9621.0
28591,24,"SF",-1,2,4,1000,0,5479.0,-10003.0
28592,24,"MF",-1,2,4,500,0,5116.0,-10269.0
28593,24,"MF",-1,2,4,500,0,5002.0,-10296.0
28594,24,"MF",-1,2,4,500,0,5379.0,-10208.0
28595,24,"MF",-1,2,4,500,0,5485.0,-10379.0
28596,24,"SF",-1,2,4,1000,0,4794.0,-10159.0
28597,24,"SF",-1,2,4,1000,0,4695.0,-10303.0
28598,24,"SF",-1,2,4,1000,0,4953.0,-10206.0
28599,24,"SF",-1,2,4,1000,0,4755.0,-9701.0
28600,24,"MF",-1,2,4,500,0,4564.0,-9521.0
28601,24,"SF",-1,2,4,1000,0,5190.0,-10059.0
28602,24,"MF",-1,2,4,500,0,4873.0,-9914.0
28603,24,"MF",-1,2,4,500,0,5350.0,-10046.0
28604,24,"MF",-1,2,4,500,0,4728.0,-9969.0
28605,24,"MF",-1,2,4,500,0,4884.0,-10201.0
28606,24,"MF",-1,2,4,500,0,5001.0,-9956.0
28607,24,"SF",-1,2,4,1000,0,4514.0,-10045.0
28608,24,"SF",-1,2,4,1000,0,5465.0,-10397.0
28609,24,"SF",-1,2,4,1000,0,5406.0,-10200.0
28610,24,"MF",-1,2,4,500,0,5236.0,-9703.0
28611,24,"SF",-1,2,4,1000,0,4997.0,-10366.0
28612,24,"MF",-1,2,4,500,0,5020.0,-10170.0
28613,24,"SF",-1,2,4,1000,0,4640.0,-10372.0
28614,24,"MF",-1,2,4,500,0,4664.0,-10003.0
28615,24,"SF",-1,2,4,1000,0,5417.0,-10048.0
28616,24,"MF",-1,2,4,500,0,4733.0,-9558.0
28617,24,"SF",-1,2,4,1000,0,5342.0,-9771.0
28618,24,"SF",-1,2,4,1000,0,5392.0,-10492.0
28619,24,"MF",-1,2,4,500,0,4669.0,-10488.0
28620,24,"MF",-1,2,4,500,0,4530.0,-10406.0
28621,24,"SF",-1,2,4,1000,0,5438.0,-10010.0
28622,24,"SF",-1,2,4,1000,0,4618.0,-9816.0
28623,24,"SF",-1,2,4,1000,0,4908.0,-9659.0
28624,24,"MF",-1,2,4,500,0,4662.0,-10039.0
28625,24,"MF",-1,2,4,500,0,5307.0,-9912.0
28626,24,"MF",-1,2,4,500,0,4906.0,-9877.0
28627,24,"MF",-1,2,4,500,0,5483.0,-9862.0
28628,24,"MF",-1,2,4,500,0,4510.0,-9984.0
28629,24,"SF",-1,2,4,1000,0,4923.0,-9737.0
28630,24,"MF",-1,2,4,500,0,4595.0,-9823.0
28631,24,"MF",-1,2,4,500,0,5294.0,-9792.0
28632,24,"MF",-1,2,4,500,0,5342.0,-10446.0
28633,24,"SF",-1,2,4,1000,0,4953.0,-10491.0
28634,24,"MF",-1,2,4,500,0,5044.0,-10045.0
28635,24,"MF",-1,2,4,500,0,4570.0,-9582.0
28636,24,"MF",-1,2,4,500,0,5308.0,-9957.0
28637,24,"MF",-1,2,4,500,0,5066.0,-10124.0
28638,24,"SF",-1,2,4,1000,0,4744.0,-9516.0
28639,24,"MF",-1,2,4,500,0,4635.0,-9509.0
28640,24,"MF",-1,2,4,500,0,5163.0,-10060.0
28641,24,"SF",-1,2,4,1000,0,4899.0,-9552.0
28642,24,"SF",-1,2,4,1000,0,4707.0,-9569.0
28643,24,"SF",-1,2,4,1000,0,4871.0,-9707.0
