id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
9073,16,"SF",-1,2,4,1000,0,-10047.0,-5491.0
9074,16,"MF",-1,2,4,500,0,-9956.0,-5045.0
9075,16,"MF",-1,2,4,500,0,-10430.0,-4582.0
9076,16,"MF",-1,2,4,500,0,-9692.0,-4957.0
9077,16,"MF",-1,2,4,500,0,-9934.0,-5124.0
9078,16,"SF",-1,2,4,1000,0,-10256.0,-4516.0
9079,16,"MF",-1,2,4,500,0,-10365.0,-4509.0
9080,16,"MF",-1,2,4,500,0,-9837.0,-5060.0
9081,16,"SF",-1,2,4,1000,0,-10101.0,-4552.0
9082,16,"SF",-1,2,4,1000,0,-10293.0,-4569.0
9083,16,"SF",-1,2,4,1000,0,-10129.0,-4707.0
9084,16,"SF",-1,2,4,1000,0,-10480.0,-4688.0
9085,16,"SF",-1,2,4,1000,0,-9624.0,-5487.0
9086,16,"MF",-1,2,4,500,0,-9701.0,-5114.0
9087,16,"MF",-1,2,4,500,0,-9735.0,-4637.0
9088,16,"MF",-1,2,4,500,0,-10281.0,-5223.0
9089,16,"SF",-1,2,4,1000,0,-9779.0,-4916.0
9090,16,"SF",-1,2,4,1000,0,-10053.0,-5068.0
9091,16,"MF",-1,2,4,500,0,-10347.0,-5368.0
9092,16,"MF",-1,2,4,500,0,-9770.0,-4831.0
9093,16,"MF",-1,2,4,500,0,-9896.0,-4973.0
9094,16,"MF",-1,2,4,500,0,-9663.0,-5133.0
9095,16,"SF",-1,2,4,1000,0,-9663.0,-4892.0
9096,16,"MF",-1,2,4,500,0,-9920.0,-4699.0
9097,16,"SF",-1,2,4,1000,0,-9923.0,-4545.0
9098,16,"SF",-1,2,4,1000,0,-10480.0,-4811.0
9099,16,"MF",-1,2,4,500,0,-10135.0,-4867.0
9100,16,"MF",-1,2,4,500,0,-10062.0,-5435.0
9101,16,"SF",-1,2,4,1000,0,-10073.0,-4733.0
9102,16,"MF",-1,2,4,500,0,-10050.0,-5146.0
9103,16,"MF",-1,2,4,500,0,-9615.0,-4853.0
9104,16,"SF",-1,2,4,1000,0,-9999.0,-4772.0
9105,16,"MF",-1,2,4,500,0,-10236.0,-5181.0
9106,16,"MF",-1,2,4,500,0,-9785.0,-5073.0
9107,16,"MF",-1,2,4,500,0,-9857.0,-5303.0
9108,16,"SF",-1,2,4,1000,0,-10128.0,-5418.0
9109,16,"MF",-1,2,4,500,0,-9855.0,-4744.0
9110,16,"MF",-1,2,4,500,0,-10369.0,-5165.0
9111,16,"SF",-1,2,4,1000,0,-9931.0,-4791.0
9112,16,"MF",-1,2,4,500,0,-9619.0,-5277.0
9113,16,"SF",-1,2,4,1000,0,-10351.0,-4611.0
9114,16,"MF",-1,2,4,500,0,-10030.0,-4955.0
9115,16,"SF",-1,2,4,1000,0,-9926.0,-5440.0
9116,16,"SF",-1,2,4,1000,0,-9844.0,-4920.0
9117,16,"MF",-1,2,4,500,0,-9703.0,-5307.0
9118,16,"MF",-1,2,4,500,0,-9570.0,-5385.0
9119,16,"SF",-1,2,4,1000,0,-9608.0,-5227.0
9120,16,"MF",-1,2,4,500,0,-10454.0,-5362.0
9121,16,"SF",-1,2,4,1000,0,-10315.0,-4870.0
9122,16,"MF",-1,2,4,500,0,-9818.0,-4789.0
9123,16,"SF",-1,2,4,1000,0,-10474.0,-4923.0
9124,16,"MF",-1,2,4,500,0,-10453.0,-5497.0
9125,16,"MF",-1,2,4,500,0,-10461.0,-5026.0
9126,16,"SF",-1,2,4,1000,0,-9800.0,-4907.0
9127,16,"MF",-1,2,4,500,0,-9977.0,-5358.0
9128,16,"SF",-1,2,4,1000,0,-10405.0,-5353.0
9129,16,"MF",-1,2,4,500,0,-10489.0,-4604.0
9130,16,"MF",-1,2,4,500,0,-9776.0,-4706.0
9131,16,"SF",-1,2,4,1000,0,-10008.0,-5202.0
9132,16,"SF",-1,2,4,1000,0,-9681.0,-4840.0
9133,16,"SF",-1,2,4,1000,0,-10452.0,-5266.0
9134,16,"SF",-1,2,4,1000,0,-10262.0,-4943.0
9135,16,"MF",-1,2,4,500,0,-9827.0,-5380.0
9136,16,"SF",-1,2,4,1000,0,-9604.0,-5355.0
9137,16,"MF",-1,2,4,500,0,-9792.0,-5056.0
9138,16,"MF",-1,2,4,500,0,-10222.0,-4503.0
9139,16,"MF",-1,2,4,500,0,-10412.0,-4522.0
9140,16,"MF",-1,2,4,500,0,-10403.0,-5049.0
9141,16,"SF",-1,2,4,1000,0,-9760.0,-4693.0
9142,16,"SF",-1,2,4,1000,0,-9642.0,-4928.0
9143,16,"MF",-1,2,4,500,0,-10121.0,-4850.0
9144,16,"SF",-1,2,4,1000,0,-10464.0,-4607.0
9145,16,"MF",-1,2,4,500,0,-9969.0,-4870.0
9146,16,"MF",-1,2,4,500,0,-9590.0,-5311.0
9147,16,"SF",-1,2,4,1000,0,-9987.0,-5136.0
9148,16,"SF",-1,2,4,1000,0,-9686.0,-5193.0
9149,16,"MF",-1,2,4,500,0,-9798.0,-4593.0
9150,16,"MF",-1,2,4,500,0,-9862.0,-5011.0
9151,16,"SF",-1,2,4,1000,0,-9551.0,-4602.0
9152,16,"SF",-1,2,4,1000,0,-10139.0,-5391.0
9153,16,"SF",-1,2,4,1000,0,-9834.0,-4650.0
9154,16,"SF",-1,2,4,1000,0,-9718.0,-4975.0
9155,16,"MF",-1,2,4,500,0,-10425.0,-4702.0
9156,16,"MF",-1,2,4,500,0,-9688.0,-5236.0
9157,16,"SF",-1,2,4,1000,0,-10057.0,-5377.0
9158,16,"MF",-1,2,4,500,0,-10064.0,-5035.0
9159,16,"MF",-1,2,4,500,0,-9890.0,-4522.0
9160,16,"MF",-1,2,4,500,0,-10106.0,-4639.0
9161,16,"MF",-1,2,4,500,0,-9895.0,-4609.0
9162,16,"SF",-1,2,4,1000,0,-10464.0,-5067.0
9163,16,"MF",-1,2,4,500,0,-10120.0,-4570.0
9164,16,"MF",-1,2,4,500,0,-9860.0,-4974.0
9165,16,"MF",-1,2,4,500,0,-9686.0,-4992.0
9166,16,"MF",-1,2,4,500,0,-10082.0,-4605.0
9167,16,"SF",-1,2,4,1000,0,-10046.0,-5348.0
9168,16,"MF",-1,2,4,500,0,-10489.0,-5093.0
9169,16,"MF",-1,2,4,500,0,-9899.0,-4565.0
9170,16,"MF",-1,2,4,500,0,-9834.0,-5070.0
9171,16,"SF",-1,2,4,1000,0,-9887.0,-4759.0
9172,16,"SF",-1,2,4,1000,0,-10013.0,-4858.0
9173,16,"MF",-1,2,4,500,0,-9601.0,-4516.0
9174,16,"SF",-1,2,4,1000,0,-10386.0,-4812.0
9175,16,"MF",-1,2,4,500,0,-10382.0,-4502.0
9176,16,"MF",-1,2,4,500,0,-9572.0,-4802.0
9177,16,"MF",-1,2,4,500,0,-9634.0,-5163.0
9178,16,"SF",-1,2,4,1000,0,-10270.0,-4501.0
9179,16,"SF",-1,2,4,1000,0,-10183.0,-5417.0
9180,16,"MF",-1,2,4,500,0,-10161.0,-4532.0
9181,16,"MF",-1,2,4,500,0,-10236.0,-5360.0
9182,16,"SF",-1,2,4,1000,0,-9754.0,-5469.0
9183,16,"MF",-1,2,4,500,0,-10055.0,-4835.0
9184,16,"MF",-1,2,4,500,0,-10175.0,-4901.0
9185,16,"SF",-1,2,4,1000,0,-9601.0,-5128.0
9186,16,"SF",-1,2,4,1000,0,-10322.0,-4843.0
9187,16,"MF",-1,2,4,500,0,-9511.0,-4515.0
9188,16,"MF",-1,2,4,500,0,-10338.0,-4737.0
9189,16,"MF",-1,2,4,500,0,-10022.0,-4720.0
9190,16,"MF",-1,2,4,500,0,-9528.0,-4764.0
9191,16,"SF",-1,2,4,1000,0,-10299.0,-5455.0
9192,16,"MF",-1,2,4,500,0,-10270.0,-4584.0
9193,16,"SF",-1,2,4,1000,0,-9700.0,-4751.0
9194,16,"SF",-1,2,4,1000,0,-10312.0,-5181.0
9195,16,"SF",-1,2,4,1000,0,-9728.0,-4835.0
9196,16,"MF",-1,2,4,500,0,-10022.0,-5445.0
9197,16,"SF",-1,2,4,1000,0,-9840.0,-5400.0
9198,16,"MF",-1,2,4,500,0,-9598.0,-4884.0
9199,16,"MF",-1,2,4,500,0,-10273.0,-4774.0
9200,16,"MF",-1,2,4,500,0,-10237.0,-4543.0
9201,17,"SF",-1,2,4,1000,0,-4702.0,-5193.0
9202,17,"SF",-1,2,4,1000,0,-4547.0,-5478.0
9203,17,"MF",-1,2,4,500,0,-5257.0,-5113.0
9204,17,"MF",-1,2,4,500,0,-4562.0,-4991.0
9205,17,"SF",-1,2,4,1000,0,-5445.0,-4518.0
9206,17,"SF",-1,2,4,1000,0,-4649.0,-4822.0
9207,17,"SF",-1,2,4,1000,0,-4520.0,-5466.0
9208,17,"MF",-1,2,4,500,0,-5309.0,-4854.0
9209,17,"MF",-1,2,4,500,0,-4765.0,-5436.0
9210,17,"MF",-1,2,4,500,0,-4953.0,-5081.0
9211,17,"MF",-1,2,4,500,0,-5478.0,-5032.0
9212,17,"MF",-1,2,4,500,0,-4908.0,-4799.0
9213,17,"MF",-1,2,4,500,0,-5370.0,-4752.0
9214,17,"MF",-1,2,4,500,0,-5493.0,-4709.0
9215,17,"SF",-1,2,4,1000,0,-4534.0,-5198.0
9216,17,"MF",-1,2,4,500,0,-5177.0,-4776.0
9217,17,"SF",-1,2,4,1000,0,-4743.0,-4536.0
9218,17,"SF",-1,2,4,1000,0,-4810.0,-5000.0
9219,17,"MF",-1,2,4,500,0,-4717.0,-5404.0
9220,17,"SF",-1,2,4,1000,0,-4808.0,-4590.0
9221,17,"SF",-1,2,4,1000,0,-4968.0,-4898.0
9222,17,"MF",-1,2,4,500,0,-4706.0,-4878.0
9223,17,"SF",-1,2,4,1000,0,-4582.0,-4757.0
9224,17,"SF",-1,2,4,1000,0,-4613.0,-4502.0
9225,17,"SF",-1,2,4,1000,0,-5041.0,-5067.0
9226,17,"SF",-1,2,4,1000,0,-5482.0,-5366.0
9227,17,"SF",-1,2,4,1000,0,-5035.0,-5481.0
9228,17,"MF",-1,2,4,500,0,-4682.0,-5271.0
9229,17,"MF",-1,2,4,500,0,-4564.0,-4616.0
9230,17,"MF",-1,2,4,500,0,-4844.0,-4621.0
9231,17,"SF",-1,2,4,1000,0,-4521.0,-5003.0
9232,17,"MF",-1,2,4,500,0,-4884.0,-5269.0
9233,17,"MF",-1,2,4,500,0,-4998.0,-5296.0
9234,17,"MF",-1,2,4,500,0,-4621.0,-5208.0
9235,17,"MF",-1,2,4,500,0,-4515.0,-5379.0
9236,17,"SF",-1,2,4,1000,0,-5206.0,-5159.0
9237,17,"SF",-1,2,4,1000,0,-5305.0,-5303.0
9238,17,"SF",-1,2,4,1000,0,-5047.0,-5206.0
9239,17,"SF",-1,2,4,1000,0,-5245.0,-4701.0
9240,17,"MF",-1,2,4,500,0,-5436.0,-4521.0
9241,17,"SF",-1,2,4,1000,0,-4810.0,-5059.0
9242,17,"MF",-1,2,4,500,0,-5127.0,-4914.0
9243,17,"MF",-1,2,4,500,0,-4650.0,-5046.0
9244,17,"MF",-1,2,4,500,0,-5272.0,-4969.0
9245,17,"MF",-1,2,4,500,0,-5116.0,-5201.0
9246,17,"MF",-1,2,4,500,0,-4999.0,-4956.0
9247,17,"SF",-1,2,4,1000,0,-5486.0,-5045.0
9248,17,"SF",-1,2,4,1000,0,-4535.0,-5397.0
9249,17,"SF",-1,2,4,1000,0,-4594.0,-5200.0
9250,17,"MF",-1,2,4,500,0,-4764.0,-4703.0
9251,17,"SF",-1,2,4,1000,0,-5003.0,-5366.0
9252,17,"MF",-1,2,4,500,0,-4980.0,-5170.0
9253,17,"SF",-1,2,4,1000,0,-5360.0,-5372.0
9254,17,"MF",-1,2,4,500,0,-5336.0,-5003.0
9255,17,"SF",-1,2,4,1000,0,-4583.0,-5048.0
9256,17,"MF",-1,2,4,500,0,-5267.0,-4558.0
9257,17,"SF",-1,2,4,1000,0,-4658.0,-4771.0
9258,17,"SF",-1,2,4,1000,0,-4608.0,-5492.0
9259,17,"MF",-1,2,4,500,0,-5331.0,-5488.0
9260,17,"MF",-1,2,4,500,0,-5470.0,-5406.0
9261,17,"SF",-1,2,4,1000,0,-4562.0,-5010.0
9262,17,"SF",-1,2,4,1000,0,-5382.0,-4816.0
9263,17,"SF",-1,2,4,1000,0,-5092.0,-4659.0
9264,17,"MF",-1,2,4,500,0,-5338.0,-5039.0
9265,17,"MF",-1,2,4,500,0,-4693.0,-4912.0
9266,17,"MF",-1,2,4,500,0,-5094.0,-4877.0
9267,17,"MF",-1,2,4,500,0,-4517.0,-4862.0
9268,17,"MF",-1,2,4,500,0,-5490.0,-4984.0
9269,17,"SF",-1,2,4,1000,0,-5077.0,-4737.0
9270,17,"MF",-1,2,4,500,0,-5405.0,-4823.0
9271,17,"MF",-1,2,4,500,0,-4706.0,-4792.0
9272,17,"MF",-1,2,4,500,0,-4658.0,-5446.0
9273,17,"SF",-1,2,4,1000,0,-5047.0,-5491.0
9274,17,"MF",-1,2,4,500,0,-4956.0,-5045.0
9275,17,"MF",-1,2,4,500,0,-5430.0,-4582.0
9276,17,"MF",-1,2,4,500,0,-4692.0,-4957.0
9277,17,"MF",-1,2,4,500,0,-4934.0,-5124.0
9278,17,"SF",-1,2,4,1000,0,-5256.0,-4516.0
9279,17,"MF",-1,2,4,500,0,-5365.0,-4509.0
9280,17,"MF",-1,2,4,500,0,-4837.0,-5060.0
9281,17,"SF",-1,2,4,1000,0,-5101.0,-4552.0
9282,17,"SF",-1,2,4,1000,0,-5293.0,-4569.0
9283,17,"SF",-1,2,4,1000,0,-5129.0,-4707.0
9284,17,"SF",-1,2,4,1000,0,-5480.0,-4688.0
9285,17,"SF",-1,2,4,1000,0,-4624.0,-5487.0
9286,17,"MF",-1,2,4,500,0,-4701.0,-5114.0
9287,17,"MF",-1,2,4,500,0,-4735.0,-4637.0
9288,17,"MF",-1,2,4,500,0,-5281.0,-5223.0
9289,17,"SF",-1,2,4,1000,0,-4779.0,-4916.0
9290,17,"SF",-1,2,4,1000,0,-5053.0,-5068.0
9291,17,"MF",-1,2,4,500,0,-5347.0,-5368.0
9292,17,"MF",-1,2,4,500,0,-4770.0,-4831.0
9293,17,"MF",-1,2,4,500,0,-4896.0,-4973.0
9294,17,"MF",-1,2,4,500,0,-4663.0,-5133.0
9295,17,"SF",-1,2,4,1000,0,-4663.0,-4892.0
9296,17,"MF",-1,2,4,500,0,-4920.0,-4699.0
9297,17,"SF",-1,2,4,1000,0,-4923.0,-4545.0
9298,17,"SF",-1,2,4,1000,0,-5480.0,-4811.0
9299,17,"MF",-1,2,4,500,0,-5135.0,-4867.0
9300,17,"MF",-1,2,4,500,0,-5062.0,-5435.0
9301,17,"SF",-1,2,4,1000,0,-5073.0,-4733.0
9302,17,"MF",-1,2,4,500,0,-5050.0,-5146.0
9303,17,"MF",-1,2,4,500,0,-4615.0,-4853.0
9304,17,"SF",-1,2,4,1000,0,-4999.0,-4772.0
9305,17,"MF",-1,2,4,500,0,-5236.0,-5181.0
9306,17,"MF",-1,2,4,500,0,-4785.0,-5073.0
9307,17,"MF",-1,2,4,500,0,-4857.0,-5303.0
9308,17,"SF",-1,2,4,1000,0,-5128.0,-5418.0
9309,17,"MF",-1,2,4,500,0,-4855.0,-4744.0
9310,17,"MF",-1,2,4,500,0,-5369.0,-5165.0
9311,17,"SF",-1,2,4,1000,0,-4931.0,-4791.0
9312,17,"MF",-1,2,4,500,0,-4619.0,-5277.0
9313,17,"SF",-1,2,4,1000,0,-5351.0,-4611.0
9314,17,"MF",-1,2,4,500,0,-5030.0,-4955.0
9315,17,"SF",-1,2,4,1000,0,-4926.0,-5440.0
9316,17,"SF",-1,2,4,1000,0,-4844.0,-4920.0
9317,17,"MF",-1,2,4,500,0,-4703.0,-5307.0
9318,17,"MF",-1,2,4,500,0,-4570.0,-5385.0
9319,17,"SF",-1,2,4,1000,0,-4608.0,-5227.0
9320,17,"MF",-1,2,4,500,0,-5454.0,-5362.0
9321,17,"SF",-1,2,4,1000,0,-5315.0,-4870.0
9322,17,"MF",-1,2,4,500,0,-4818.0,-4789.0
9323,17,"SF",-1,2,4,1000,0,-5474.0,-4923.0
9324,17,"MF",-1,2,4,500,0,-5453.0,-5497.0
9325,17,"MF",-1,2,4,500,0,-5461.0,-5026.0
9326,17,"SF",-1,2,4,1000,0,-4800.0,-4907.0
9327,17,"MF",-1,2,4,500,0,-4977.0,-5358.0
9328,17,"SF",-1,2,4,1000,0,-5405.0,-5353.0
9329,17,"MF",-1,2,4,500,0,-5489.0,-4604.0
9330,17,"MF",-1,2,4,500,0,-4776.0,-4706.0
9331,17,"SF",-1,2,4,1000,0,-5008.0,-5202.0
9332,17,"SF",-1,2,4,1000,0,-4681.0,-4840.0
9333,17,"SF",-1,2,4,1000,0,-5452.0,-5266.0
9334,17,"SF",-1,2,4,1000,0,-5262.0,-4943.0
9335,17,"MF",-1,2,4,500,0,-4827.0,-5380.0
9336,17,"SF",-1,2,4,1000,0,-4604.0,-5355.0
9337,17,"MF",-1,2,4,500,0,-4792.0,-5056.0
9338,17,"MF",-1,2,4,500,0,-5222.0,-4503.0
9339,17,"MF",-1,2,4,500,0,-5412.0,-4522.0
9340,17,"MF",-1,2,4,500,0,-5403.0,-5049.0
9341,17,"SF",-1,2,4,1000,0,-4760.0,-4693.0
9342,17,"SF",-1,2,4,1000,0,-4642.0,-4928.0
9343,17,"MF",-1,2,4,500,0,-5121.0,-4850.0
9344,17,"SF",-1,2,4,1000,0,-5464.0,-4607.0
9345,17,"MF",-1,2,4,500,0,-4969.0,-4870.0
9346,17,"MF",-1,2,4,500,0,-4590.0,-5311.0
9347,17,"SF",-1,2,4,1000,0,-4987.0,-5136.0
9348,17,"SF",-1,2,4,1000,0,-4686.0,-5193.0
9349,17,"MF",-1,2,4,500,0,-4798.0,-4593.0
9350,17,"MF",-1,2,4,500,0,-4862.0,-5011.0
9351,17,"SF",-1,2,4,1000,0,-4551.0,-4602.0
9352,17,"SF",-1,2,4,1000,0,-5139.0,-5391.0
9353,17,"SF",-1,2,4,1000,0,-4834.0,-4650.0
9354,17,"SF",-1,2,4,1000,0,-4718.0,-4975.0
9355,17,"MF",-1,2,4,500,0,-5425.0,-4702.0
9356,17,"MF",-1,2,4,500,0,-4688.0,-5236.0
9357,17,"SF",-1,2,4,1000,0,-5057.0,-5377.0
9358,17,"MF",-1,2,4,500,0,-5064.0,-5035.0
9359,17,"MF",-1,2,4,500,0,-4890.0,-4522.0
9360,17,"MF",-1,2,4,500,0,-5106.0,-4639.0
9361,17,"MF",-1,2,4,500,0,-4895.0,-4609.0
9362,17,"SF",-1,2,4,1000,0,-5464.0,-5067.0
9363,17,"MF",-1,2,4,500,0,-5120.0,-4570.0
9364,17,"MF",-1,2,4,500,0,-4860.0,-4974.0
9365,17,"MF",-1,2,4,500,0,-4686.0,-4992.0
9366,17,"MF",-1,2,4,500,0,-5082.0,-4605.0
9367,17,"SF",-1,2,4,1000,0,-5046.0,-5348.0
9368,17,"MF",-1,2,4,500,0,-5489.0,-5093.0
9369,17,"MF",-1,2,4,500,0,-4899.0,-4565.0
9370,17,"MF",-1,2,4,500,0,-4834.0,-5070.0
9371,17,"SF",-1,2,4,1000,0,-4887.0,-4759.0
9372,17,"SF",-1,2,4,1000,0,-5013.0,-4858.0
9373,17,"MF",-1,2,4,500,0,-4601.0,-4516.0
9374,17,"SF",-1,2,4,1000,0,-5386.0,-4812.0
9375,17,"MF",-1,2,4,500,0,-5382.0,-4502.0
9376,17,"MF",-1,2,4,500,0,-4572.0,-4802.0
9377,17,"MF",-1,2,4,500,0,-4634.0,-5163.0
9378,17,"SF",-1,2,4,1000,0,-5270.0,-4501.0
9379,17,"SF",-1,2,4,1000,0,-5183.0,-5417.0
9380,17,"MF",-1,2,4,500,0,-5161.0,-4532.0
9381,17,"MF",-1,2,4,500,0,-5236.0,-5360.0
9382,17,"SF",-1,2,4,1000,0,-4754.0,-5469.0
9383,17,"MF",-1,2,4,500,0,-5055.0,-4835.0
9384,17,"MF",-1,2,4,500,0,-5175.0,-4901.0
9385,17,"SF",-1,2,4,1000,0,-4601.0,-5128.0
9386,17,"SF",-1,2,4,1000,0,-5322.0,-4843.0
9387,17,"MF",-1,2,4,500,0,-4511.0,-4515.0
9388,17,"MF",-1,2,4,500,0,-5338.0,-4737.0
9389,17,"MF",-1,2,4,500,0,-5022.0,-4720.0
9390,17,"MF",-1,2,4,500,0,-4528.0,-4764.0
9391,17,"SF",-1,2,4,1000,0,-5299.0,-5455.0
9392,17,"MF",-1,2,4,500,0,-5270.0,-4584.0
9393,17,"SF",-1,2,4,1000,0,-4700.0,-4751.0
9394,17,"SF",-1,2,4,1000,0,-5312.0,-5181.0
9395,17,"SF",-1,2,4,1000,0,-4728.0,-4835.0
9396,17,"MF",-1,2,4,500,0,-5022.0,-5445.0
9397,17,"SF",-1,2,4,1000,0,-4840.0,-5400.0
9398,17,"MF",-1,2,4,500,0,-4598.0,-4884.0
9399,17,"MF",-1,2,4,500,0,-5273.0,-4774.0
9400,17,"MF",-1,2,4,500,0,-5237.0,-4543.0
9401,18,"SF",-1,2,4,1000,0,298.0,-5193.0
9402,18,"SF",-1,2,4,1000,0,453.0,-5478.0
9403,18,"MF",-1,2,4,500,0,-257.0,-5113.0
9404,18,"MF",-1,2,4,500,0,438.0,-4991.0
9405,18,"SF",-1,2,4,1000,0,-445.0,-4518.0
9406,18,"SF",-1,2,4,1000,0,351.0,-4822.0
9407,18,"SF",-1,2,4,1000,0,480.0,-5466.0
9408,18,"MF",-1,2,4,500,0,-309.0,-4854.0
9409,18,"MF",-1,2,4,500,0,235.0,-5436.0
9410,18,"MF",-1,2,4,500,0,47.0,-5081.0
9411,18,"MF",-1,2,4,500,0,-478.0,-5032.0
9412,18,"MF",-1,2,4,500,0,92.0,-4799.0
9413,18,"MF",-1,2,4,500,0,-370.0,-4752.0
9414,18,"MF",-1,2,4,500,0,-493.0,-4709.0
9415,18,"SF",-1,2,4,1000,0,466.0,-5198.0
9416,18,"MF",-1,2,4,500,0,-177.0,-4776.0
9417,18,"SF",-1,2,4,1000,0,257.0,-4536.0
9418,18,"SF",-1,2,4,1000,0,190.0,-5000.0
9419,18,"MF",-1,2,4,500,0,283.0,-5404.0
9420,18,"SF",-1,2,4,1000,0,192.0,-4590.0
9421,18,"SF",-1,2,4,1000,0,32.0,-4898.0
9422,18,"MF",-1,2,4,500,0,294.0,-4878.0
9423,18,"SF",-1,2,4,1000,0,418.0,-4757.0
9424,18,"SF",-1,2,4,1000,0,387.0,-4502.0
9425,18,"SF",-1,2,4,1000,0,-41.0,-5067.0
9426,18,"SF",-1,2,4,1000,0,-482.0,-5366.0
9427,18,"SF",-1,2,4,1000,0,-35.0,-5481.0
9428,18,"MF",-1,2,4,500,0,318.0,-5271.0
9429,18,"MF",-1,2,4,500,0,436.0,-4616.0
9430,18,"MF",-1,2,4,500,0,156.0,-4621.0
9431,18,"SF",-1,2,4,1000,0,479.0,-5003.0
9432,18,"MF",-1,2,4,500,0,116.0,-5269.0
9433,18,"MF",-1,2,4,500,0,2.0,-5296.0
9434,18,"MF",-1,2,4,500,0,379.0,-5208.0
9435,18,"MF",-1,2,4,500,0,485.0,-5379.0
9436,18,"SF",-1,2,4,1000,0,-206.0,-5159.0
9437,18,"SF",-1,2,4,1000,0,-305.0,-5303.0
9438,18,"SF",-1,2,4,1000,0,-47.0,-5206.0
9439,18,"SF",-1,2,4,1000,0,-245.0,-4701.0
9440,18,"MF",-1,2,4,500,0,-436.0,-4521.0
9441,18,"SF",-1,2,4,1000,0,190.0,-5059.0
9442,18,"MF",-1,2,4,500,0,-127.0,-4914.0
9443,18,"MF",-1,2,4,500,0,350.0,-5046.0
9444,18,"MF",-1,2,4,500,0,-272.0,-4969.0
9445,18,"MF",-1,2,4,500,0,-116.0,-5201.0
9446,18,"MF",-1,2,4,500,0,1.0,-4956.0
9447,18,"SF",-1,2,4,1000,0,-486.0,-5045.0
9448,18,"SF",-1,2,4,1000,0,465.0,-5397.0
9449,18,"SF",-1,2,4,1000,0,406.0,-5200.0
9450,18,"MF",-1,2,4,500,0,236.0,-4703.0
9451,18,"SF",-1,2,4,1000,0,-3.0,-5366.0
9452,18,"MF",-1,2,4,500,0,20.0,-5170.0
9453,18,"SF",-1,2,4,1000,0,-360.0,-5372.0
9454,18,"MF",-1,2,4,500,0,-336.0,-5003.0
9455,18,"SF",-1,2,4,1000,0,417.0,-5048.0
9456,18,"MF",-1,2,4,500,0,-267.0,-4558.0
9457,18,"SF",-1,2,4,1000,0,342.0,-4771.0
9458,18,"SF",-1,2,4,1000,0,392.0,-5492.0
9459,18,"MF",-1,2,4,500,0,-331.0,-5488.0
9460,18,"MF",-1,2,4,500,0,-470.0,-5406.0
9461,18,"SF",-1,2,4,1000,0,438.0,-5010.0
9462,18,"SF",-1,2,4,1000,0,-382.0,-4816.0
9463,18,"SF",-1,2,4,1000,0,-92.0,-4659.0
9464,18,"MF",-1,2,4,500,0,-338.0,-5039.0
9465,18,"MF",-1,2,4,500,0,307.0,-4912.0
9466,18,"MF",-1,2,4,500,0,-94.0,-4877.0
9467,18,"MF",-1,2,4,500,0,483.0,-4862.0
9468,18,"MF",-1,2,4,500,0,-490.0,-4984.0
9469,18,"SF",-1,2,4,1000,0,-77.0,-4737.0
9470,18,"MF",-1,2,4,500,0,-405.0,-4823.0
9471,18,"MF",-1,2,4,500,0,294.0,-4792.0
9472,18,"MF",-1,2,4,500,0,342.0,-5446.0
9473,18,"SF",-1,2,4,1000,0,-47.0,-5491.0
9474,18,"MF",-1,2,4,500,0,44.0,-5045.0
9475,18,"MF",-1,2,4,500,0,-430.0,-4582.0
9476,18,"MF",-1,2,4,500,0,308.0,-4957.0
9477,18,"MF",-1,2,4,500,0,66.0,-5124.0
9478,18,"SF",-1,2,4,1000,0,-256.0,-4516.0
9479,18,"MF",-1,2,4,500,0,-365.0,-4509.0
9480,18,"MF",-1,2,4,500,0,163.0,-5060.0
9481,18,"SF",-1,2,4,1000,0,-101.0,-4552.0
9482,18,"SF",-1,2,4,1000,0,-293.0,-4569.0
9483,18,"SF",-1,2,4,1000,0,-129.0,-4707.0
9484,18,"SF",-1,2,4,1000,0,-480.0,-4688.0
9485,18,"SF",-1,2,4,1000,0,376.0,-5487.0
9486,18,"MF",-1,2,4,500,0,299.0,-5114.0
9487,18,"MF",-1,2,4,500,0,265.0,-4637.0
9488,18,"MF",-1,2,4,500,0,-281.0,-5223.0
9489,18,"SF",-1,2,4,1000,0,221.0,-4916.0
9490,18,"SF",-1,2,4,1000,0,-53.0,-5068.0
9491,18,"MF",-1,2,4,500,0,-347.0,-5368.0
9492,18,"MF",-1,2,4,500,0,230.0,-4831.0
9493,18,"MF",-1,2,4,500,0,104.0,-4973.0
9494,18,"MF",-1,2,4,500,0,337.0,-5133.0
9495,18,"SF",-1,2,4,1000,0,337.0,-4892.0
9496,18,"MF",-1,2,4,500,0,80.0,-4699.0
9497,18,"SF",-1,2,4,1000,0,77.0,-4545.0
9498,18,"SF",-1,2,4,1000,0,-480.0,-4811.0
9499,18,"MF",-1,2,4,500,0,-135.0,-4867.0
9500,18,"MF",-1,2,4,500,0,-62.0,-5435.0
9501,18,"SF",-1,2,4,1000,0,-73.0,-4733.0
9502,18,"MF",-1,2,4,500,0,-50.0,-5146.0
9503,18,"MF",-1,2,4,500,0,385.0,-4853.0
9504,18,"SF",-1,2,4,1000,0,1.0,-4772.0
9505,18,"MF",-1,2,4,500,0,-236.0,-5181.0
9506,18,"MF",-1,2,4,500,0,215.0,-5073.0
9507,18,"MF",-1,2,4,500,0,143.0,-5303.0
